Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
9.48;0.00;0.00;404.39;0.00;1089.33;20.00;19.85;19.71;0.40;132101.22;0.00;0.00;0.00;0.00;0.00
9.42;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.71;0.41;131198.50;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.41;130330.03;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.41;129200.02;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.73;0.41;127950.60;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.73;0.42;126991.91;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.73;0.42;126115.16;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.73;0.42;125339.34;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;404.39;0.00;921.74;20.00;19.86;19.73;0.42;125005.66;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;404.39;0.00;921.74;20.00;19.86;19.73;0.43;124729.77;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;404.39;0.00;1173.12;20.00;19.86;19.72;0.43;123698.36;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;404.39;0.00;1173.12;20.00;19.86;19.72;0.43;123739.89;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;404.39;0.00;1508.30;20.00;19.86;19.72;0.43;123297.45;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;404.39;0.00;1508.30;20.00;19.86;19.72;0.43;123680.41;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;404.39;0.00;1508.30;20.00;19.86;19.72;0.42;124072.49;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;404.39;0.00;1508.30;20.00;19.86;19.72;0.42;124107.57;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.42;123352.12;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.42;123735.74;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.42;124128.41;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.42;124529.26;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.43;124937.54;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.42;126448.25;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;404.39;0.00;1256.92;20.00;19.86;19.72;0.42;128206.40;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;404.39;0.00;1256.92;20.00;19.86;19.72;0.42;130542.00;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;404.39;0.00;1256.92;20.00;19.86;19.72;0.41;132928.67;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;404.39;0.00;1256.92;20.00;19.86;19.72;0.41;136092.08;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;404.39;0.00;837.95;20.00;19.86;19.72;0.40;139815.95;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;404.39;0.00;837.95;20.00;19.86;19.72;0.39;140938.06;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;404.39;0.00;837.95;20.00;19.86;19.71;0.39;142044.75;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.71;0.38;142772.23;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.70;0.38;143476.29;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.70;0.38;143428.64;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.70;0.38;143340.22;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.70;0.38;144310.60;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.69;0.37;145279.88;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.69;0.37;146248.17;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.69;0.37;147215.57;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.69;0.37;148182.16;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;404.39;0.00;1089.33;20.00;19.84;19.69;0.36;149256.98;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;404.39;0.00;1089.33;20.00;19.84;19.68;0.36;149106.74;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;404.39;0.00;1424.51;20.00;19.84;19.68;0.36;148438.45;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;404.39;0.00;1424.51;20.00;19.84;19.68;0.36;147578.85;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;404.39;0.00;1424.51;20.00;19.84;19.69;0.36;146364.20;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;404.39;0.00;1424.51;20.00;19.85;19.70;0.37;144388.32;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;404.39;0.00;1089.33;20.00;19.85;19.70;0.37;143280.26;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;404.39;0.00;1089.33;20.00;19.85;19.71;0.37;139483.52;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;404.39;0.00;921.74;20.00;19.86;19.72;0.38;135647.45;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;404.39;0.00;921.74;20.00;19.87;19.74;0.39;129932.30;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;404.39;0.00;1089.33;20.00;19.88;19.75;0.40;124345.61;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;404.39;0.00;1089.33;20.00;19.88;19.77;0.42;117677.88;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;404.39;0.00;1089.33;20.00;19.89;19.78;0.43;110978.41;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;404.39;0.00;1089.33;20.00;19.90;19.79;0.45;105982.30;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;404.39;0.00;1089.33;20.00;19.90;19.80;0.46;101152.11;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;404.39;0.00;1089.33;20.00;19.90;19.81;0.48;96646.14;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;404.39;0.00;1089.33;20.00;19.91;19.81;0.49;92378.72;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;404.39;0.00;1089.33;20.00;19.91;19.81;0.50;88387.15;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;404.39;0.00;921.74;20.00;19.90;19.81;0.51;85260.15;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;404.39;0.00;921.74;20.00;19.90;19.80;0.52;84955.19;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;404.39;0.00;1173.12;20.00;19.90;19.80;0.53;84584.55;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;404.39;0.00;1173.12;20.00;19.90;19.80;0.53;86104.95;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;404.39;0.00;1508.30;20.00;19.90;19.80;0.53;87203.58;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;404.39;0.00;1508.30;20.00;19.90;19.80;0.52;90603.51;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;404.39;0.00;1508.30;20.00;19.90;19.80;0.51;94089.84;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;404.39;0.00;1508.30;20.00;19.90;19.80;0.51;95462.94;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;404.39;0.00;1675.89;20.00;19.90;19.80;0.50;96598.70;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;404.39;0.00;1675.89;20.00;19.90;19.80;0.50;97975.66;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;404.39;0.00;1675.89;20.00;19.90;19.79;0.50;99358.41;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;404.39;0.00;1675.89;20.00;19.90;19.79;0.50;100381.15;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;404.39;0.00;1675.89;20.00;19.89;19.79;0.50;101397.85;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;404.39;0.00;1675.89;20.00;19.89;19.79;0.49;103139.57;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;404.39;0.00;1256.92;20.00;19.89;19.79;0.49;105106.90;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;404.39;0.00;1256.92;20.00;19.89;19.78;0.47;107631.92;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;404.39;0.00;1256.92;20.00;19.89;19.78;0.46;110190.14;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;404.39;0.00;1256.92;20.00;19.89;19.78;0.44;112778.40;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;404.39;0.00;837.95;20.00;19.89;19.78;0.41;115890.89;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;404.39;0.00;837.95;20.00;19.89;19.77;0.40;118560.25;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;404.39;0.00;837.95;20.00;19.88;19.77;0.38;121249.18;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;404.39;0.00;837.95;20.00;19.88;19.76;0.37;124321.05;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;404.39;0.00;837.95;20.00;19.88;19.76;0.36;127419.74;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;404.39;0.00;837.95;20.00;19.88;19.76;0.35;130542.71;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;404.39;0.00;837.95;20.00;19.88;19.75;0.34;133687.68;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;404.39;0.00;837.95;20.00;19.87;19.75;0.34;135756.84;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;404.39;0.00;837.95;20.00;19.87;19.74;0.33;137811.68;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;404.39;0.00;837.95;20.00;19.87;19.74;0.33;139123.08;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;404.39;0.00;837.95;20.00;19.87;19.73;0.33;140401.19;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;404.39;0.00;837.95;20.00;19.86;19.72;0.33;140918.65;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.34;141496.22;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.34;141900.86;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;404.39;0.00;1424.51;20.00;19.86;19.71;0.34;141780.31;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;404.39;0.00;1424.51;20.00;19.85;19.71;0.33;142014.84;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;404.39;0.00;1424.51;20.00;19.85;19.71;0.33;142122.47;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;404.39;0.00;1424.51;20.00;19.85;19.71;0.33;141356.66;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;404.39;0.00;1089.33;20.00;19.85;19.71;0.32;141171.52;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;404.39;0.00;1089.33;20.00;19.85;19.71;0.32;141094.88;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;404.39;0.00;921.74;20.00;19.85;19.71;0.31;141134.33;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;404.39;0.00;921.74;20.00;19.86;19.71;0.31;140704.77;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.32;140170.27;0.00;0.00;0.00;0.00;0.00
10.04;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.32;139922.37;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.32;139687.48;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.33;138450.54;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.33;137240.22;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.33;135743.14;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.33;134288.30;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.32;132533.20;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;404.39;0.00;921.74;20.00;19.86;19.71;0.32;131176.88;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;404.39;0.00;921.74;20.00;19.86;19.71;0.31;130934.83;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;404.39;0.00;1173.12;20.00;19.86;19.71;0.31;130477.80;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;404.39;0.00;1173.12;20.00;19.86;19.71;0.31;130914.85;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;404.39;0.00;1508.30;20.00;19.85;19.71;0.31;130875.84;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;404.39;0.00;1508.30;20.00;19.85;19.71;0.31;131669.42;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;404.39;0.00;1508.30;20.00;19.85;19.71;0.31;132478.61;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;404.39;0.00;1508.30;20.00;19.85;19.71;0.31;133301.92;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;404.39;0.00;1675.89;20.00;19.85;19.71;0.31;133894.54;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;404.39;0.00;1675.89;20.00;19.85;19.71;0.31;135464.86;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;404.39;0.00;1675.89;20.00;19.85;19.71;0.31;137067.97;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;404.39;0.00;1675.89;20.00;19.85;19.71;0.31;138700.79;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;404.39;0.00;1675.89;20.00;19.85;19.71;0.31;140360.51;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;404.39;0.00;1675.89;20.00;19.85;19.70;0.31;141679.34;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.70;0.31;143218.45;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.70;0.31;144945.18;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.70;0.31;146689.94;0.00;0.00;0.00;0.00;0.00
10.63;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.70;0.31;148085.78;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.69;0.31;149982.63;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;404.39;0.00;837.95;20.00;19.85;19.69;0.30;151050.10;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.69;0.30;152107.30;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.68;0.30;152789.97;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.68;0.31;153453.45;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.68;0.31;154099.54;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.68;0.31;154729.89;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.67;0.31;154615.50;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.67;0.31;154466.64;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.67;0.31;153556.07;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.66;0.31;152595.68;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.66;0.31;151224.92;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;404.39;0.00;1089.33;20.00;19.83;19.66;0.31;149911.48;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;404.39;0.00;1089.33;20.00;19.83;19.66;0.31;149153.08;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;404.39;0.00;1424.51;20.00;19.83;19.66;0.31;147888.78;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;404.39;0.00;1424.51;20.00;19.83;19.66;0.31;146915.47;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;404.39;0.00;1424.51;20.00;19.83;19.67;0.31;145734.02;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;404.39;0.00;1424.51;20.00;19.84;19.67;0.31;144308.02;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;404.39;0.00;1089.33;20.00;19.84;19.68;0.31;143636.97;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;404.39;0.00;1089.33;20.00;19.84;19.68;0.31;141164.81;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;404.39;0.00;921.74;20.00;19.85;19.69;0.31;138745.34;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;404.39;0.00;921.74;20.00;19.85;19.70;0.32;134801.71;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.71;0.32;130860.28;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;404.39;0.00;1089.33;20.00;19.86;19.72;0.33;126870.49;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;404.39;0.00;1089.33;20.00;19.87;19.73;0.34;122873.65;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;404.39;0.00;1089.33;20.00;19.87;19.74;0.34;121230.25;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;404.39;0.00;1089.33;20.00;19.88;19.75;0.34;119743.67;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;404.39;0.00;1089.33;20.00;19.88;19.76;0.34;119232.29;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;404.39;0.00;1089.33;20.00;19.88;19.76;0.32;118931.70;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;404.39;0.00;1089.33;20.00;19.88;19.76;0.31;119605.39;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;404.39;0.00;921.74;20.00;19.88;19.76;0.29;120992.57;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;404.39;0.00;921.74;20.00;19.88;19.75;0.27;122787.93;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;404.39;0.00;1173.12;20.00;19.88;19.75;0.26;124467.26;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;404.39;0.00;1173.12;20.00;19.87;19.75;0.25;127391.68;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;404.39;0.00;1508.30;20.00;19.87;19.75;0.24;129887.18;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;404.39;0.00;1508.30;20.00;19.87;19.74;0.23;133602.48;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;404.39;0.00;1508.30;20.00;19.87;19.74;0.22;137374.38;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;404.39;0.00;1508.30;20.00;19.87;19.74;0.22;140101.81;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;404.39;0.00;1675.89;20.00;19.87;19.73;0.21;142599.83;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.73;0.21;145346.21;0.00;0.00;0.00;0.00;0.00
10.63;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.21;148104.88;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.21;150874.67;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.72;0.20;153654.52;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;404.39;0.00;1675.89;20.00;19.86;19.71;0.20;157173.98;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.71;0.20;160932.27;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.70;0.20;164529.73;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.70;0.20;168149.64;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;404.39;0.00;1256.92;20.00;19.85;19.69;0.21;172520.38;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.69;0.21;177428.09;0.00;0.00;0.00;0.00;0.00
12.90;0.00;0.00;404.39;0.00;837.95;20.00;19.84;19.68;0.21;179712.80;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.67;0.21;181962.85;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.66;0.21;183451.01;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.65;0.21;184889.18;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.65;0.21;185551.60;0.00;0.00;0.00;0.00;0.00
13.36;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.64;0.21;186151.45;0.00;0.00;0.00;0.00;0.00
13.53;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.64;0.20;188520.86;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.63;0.20;190892.87;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;404.39;0.00;837.95;20.00;19.81;19.63;0.20;193997.73;0.00;0.00;0.00;0.00;0.00
14.15;0.00;0.00;404.39;0.00;837.95;20.00;19.81;19.62;0.20;197126.29;0.00;0.00;0.00;0.00;0.00
