Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.65;0.00;0.00;269.36;0.00;292.58;20.00;19.69;19.38;0.42;36703.84;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;269.36;0.00;292.58;20.00;19.71;19.42;0.43;34583.73;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.36;0.00;292.58;20.00;19.73;19.45;0.45;32961.42;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.36;0.00;292.58;20.00;19.74;19.48;0.46;31403.90;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;269.36;0.00;292.58;20.00;19.75;19.50;0.48;30051.80;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.36;0.00;292.58;20.00;19.76;19.51;0.49;28818.28;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.36;0.00;292.58;20.00;19.76;19.52;0.50;27774.77;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;269.36;0.00;247.57;20.00;19.76;19.52;0.51;26957.44;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;269.36;0.00;247.57;20.00;19.76;19.52;0.52;26961.57;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.36;0.00;315.09;20.00;19.75;19.51;0.53;27055.40;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.36;0.00;315.09;20.00;19.75;19.50;0.53;27513.38;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.36;0.00;405.11;20.00;19.75;19.50;0.53;27860.83;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.36;0.00;405.11;20.00;19.75;19.49;0.52;28779.57;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.36;0.00;405.11;20.00;19.74;19.48;0.51;29741.66;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;269.36;0.00;405.11;20.00;19.74;19.48;0.51;30203.45;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;269.36;0.00;450.12;20.00;19.73;19.47;0.50;30599.12;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.36;0.00;450.12;20.00;19.73;19.46;0.50;31057.68;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.36;0.00;450.12;20.00;19.73;19.45;0.50;31515.93;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.36;0.00;450.12;20.00;19.72;19.44;0.50;31883.99;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;269.36;0.00;450.12;20.00;19.72;19.44;0.50;32245.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;269.36;0.00;450.12;20.00;19.71;19.43;0.49;32781.79;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;269.36;0.00;337.59;20.00;19.71;19.42;0.49;33381.07;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;269.36;0.00;337.59;20.00;19.71;19.41;0.47;34115.49;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.36;0.00;337.59;20.00;19.70;19.40;0.46;34866.99;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;269.36;0.00;337.59;20.00;19.70;19.39;0.44;35633.93;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;269.36;0.00;225.06;20.00;19.69;19.38;0.42;36548.65;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.36;0.00;225.06;20.00;19.69;19.37;0.40;37349.70;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.36;0.00;225.06;20.00;19.68;19.36;0.38;38161.37;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.36;0.00;225.06;20.00;19.67;19.35;0.37;39072.55;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;225.06;20.00;19.67;19.34;0.36;39998.39;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.36;0.00;225.06;20.00;19.66;19.32;0.35;40937.47;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.36;0.00;225.06;20.00;19.65;19.31;0.34;41888.51;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.36;0.00;225.06;20.00;19.65;19.30;0.34;42580.63;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.36;0.00;225.06;20.00;19.64;19.28;0.34;43264.51;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.36;0.00;225.06;20.00;19.63;19.27;0.33;43761.15;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.36;0.00;225.06;20.00;19.63;19.26;0.33;44239.07;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.36;0.00;225.06;20.00;19.62;19.25;0.34;44520.29;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.36;0.00;292.58;20.00;19.62;19.24;0.34;44803.27;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.36;0.00;292.58;20.00;19.61;19.23;0.34;45027.51;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.36;0.00;382.60;20.00;19.61;19.22;0.34;45099.02;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.36;0.00;382.60;20.00;19.61;19.22;0.34;45212.65;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.36;0.00;382.60;20.00;19.61;19.21;0.33;45283.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.36;0.00;382.60;20.00;19.61;19.21;0.33;45082.94;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.36;0.00;292.58;20.00;19.61;19.22;0.32;44945.96;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.36;0.00;292.58;20.00;19.61;19.22;0.32;44817.99;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.36;0.00;247.57;20.00;19.61;19.23;0.31;44698.34;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.36;0.00;247.57;20.00;19.62;19.24;0.32;44547.62;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.36;0.00;292.58;20.00;19.62;19.24;0.32;44317.22;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.36;0.00;292.58;20.00;19.62;19.25;0.32;44181.17;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.25;0.33;44051.67;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.26;0.33;43707.97;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.26;0.33;43370.97;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.26;0.33;42997.14;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.26;0.33;42642.39;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.26;0.32;42248.02;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.36;0.00;247.57;20.00;19.63;19.26;0.32;41950.69;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.36;0.00;247.57;20.00;19.63;19.25;0.31;41947.07;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.36;0.00;315.09;20.00;19.62;19.25;0.31;41912.29;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.36;0.00;315.09;20.00;19.62;19.25;0.31;42064.17;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.36;0.00;405.11;20.00;19.62;19.24;0.31;42086.55;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.36;0.00;405.11;20.00;19.62;19.24;0.31;42321.19;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.36;0.00;405.11;20.00;19.62;19.24;0.31;42562.50;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.36;0.00;405.11;20.00;19.62;19.24;0.31;42809.85;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.36;0.00;450.12;20.00;19.62;19.23;0.31;42997.15;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.36;0.00;450.12;20.00;19.61;19.23;0.31;43432.63;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.36;0.00;450.12;20.00;19.61;19.22;0.31;43884.75;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.36;0.00;450.12;20.00;19.61;19.22;0.31;44351.89;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.36;0.00;450.12;20.00;19.61;19.21;0.31;44832.60;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.36;0.00;450.12;20.00;19.60;19.21;0.31;45235.65;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.36;0.00;337.59;20.00;19.60;19.20;0.31;45700.17;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.36;0.00;337.59;20.00;19.60;19.20;0.31;46208.28;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.36;0.00;337.59;20.00;19.59;19.19;0.31;46725.98;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.36;0.00;337.59;20.00;19.59;19.18;0.31;47162.44;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.36;0.00;225.06;20.00;19.59;19.17;0.31;47734.60;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.36;0.00;225.06;20.00;19.58;19.17;0.31;48092.24;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.36;0.00;225.06;20.00;19.58;19.16;0.31;48444.64;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.36;0.00;225.06;20.00;19.58;19.15;0.31;48702.41;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.36;0.00;225.06;20.00;19.57;19.15;0.31;48949.90;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.36;0.00;225.06;20.00;19.57;19.14;0.31;49188.12;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.36;0.00;225.06;20.00;19.57;19.14;0.31;49417.96;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.36;0.00;225.06;20.00;19.57;19.13;0.31;49460.43;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.36;0.00;225.06;20.00;19.56;19.13;0.31;49484.07;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.36;0.00;225.06;20.00;19.56;19.12;0.31;49310.90;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.36;0.00;225.06;20.00;19.56;19.12;0.31;49110.39;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.36;0.00;225.06;20.00;19.56;19.12;0.31;48795.28;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.36;0.00;292.58;20.00;19.56;19.12;0.31;48480.88;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.36;0.00;292.58;20.00;19.56;19.12;0.31;48286.61;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.36;0.00;382.60;20.00;19.56;19.12;0.31;47950.75;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.36;0.00;382.60;20.00;19.57;19.13;0.31;47601.88;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.36;0.00;382.60;20.00;19.57;19.14;0.31;47193.31;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.36;0.00;382.60;20.00;19.58;19.15;0.31;46626.54;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.36;0.00;292.58;20.00;19.59;19.17;0.31;46100.90;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.36;0.00;292.58;20.00;19.60;19.19;0.31;45132.84;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.36;0.00;247.57;20.00;19.61;19.22;0.31;44130.87;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.36;0.00;247.57;20.00;19.62;19.24;0.32;42918.37;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.27;0.32;41594.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.36;0.00;292.58;20.00;19.65;19.29;0.33;40295.44;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.36;0.00;292.58;20.00;19.66;19.32;0.34;38991.13;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;269.36;0.00;292.58;20.00;19.67;19.34;0.34;38320.43;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.36;0.00;292.58;20.00;19.68;19.35;0.34;37720.13;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.36;0.00;292.58;20.00;19.68;19.36;0.34;37454.27;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.36;0.00;292.58;20.00;19.68;19.37;0.33;37296.25;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.36;0.00;292.58;20.00;19.68;19.37;0.31;37481.65;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.36;0.00;247.57;20.00;19.68;19.36;0.29;37877.53;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.36;0.00;247.57;20.00;19.68;19.35;0.27;38466.08;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.36;0.00;315.09;20.00;19.67;19.34;0.26;39095.41;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;315.09;20.00;19.66;19.33;0.25;39975.79;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.36;0.00;405.11;20.00;19.66;19.32;0.24;40746.59;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.36;0.00;405.11;20.00;19.65;19.30;0.23;41828.66;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.36;0.00;405.11;20.00;19.65;19.29;0.22;42938.26;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.36;0.00;405.11;20.00;19.64;19.28;0.22;43802.98;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.36;0.00;450.12;20.00;19.63;19.26;0.22;44606.66;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.36;0.00;450.12;20.00;19.62;19.25;0.21;45477.82;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.36;0.00;450.12;20.00;19.62;19.23;0.21;46352.81;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.36;0.00;450.12;20.00;19.61;19.22;0.21;47231.26;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.36;0.00;450.12;20.00;19.60;19.21;0.21;48112.84;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.36;0.00;450.12;20.00;19.60;19.19;0.20;49177.06;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.36;0.00;337.59;20.00;19.59;19.18;0.20;50312.22;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;269.36;0.00;337.59;20.00;19.58;19.16;0.21;51409.61;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;269.36;0.00;337.59;20.00;19.57;19.14;0.21;52518.33;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;269.36;0.00;337.59;20.00;19.56;19.13;0.21;53817.09;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;269.36;0.00;225.06;20.00;19.55;19.11;0.21;55270.94;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;269.36;0.00;225.06;20.00;19.54;19.09;0.21;56078.26;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;269.36;0.00;225.06;20.00;19.54;19.07;0.21;56866.19;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;269.36;0.00;225.06;20.00;19.53;19.06;0.21;57456.78;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;269.36;0.00;225.06;20.00;19.52;19.04;0.21;58019.56;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;269.36;0.00;225.06;20.00;19.51;19.03;0.21;58377.41;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;269.36;0.00;225.06;20.00;19.51;19.01;0.21;58700.59;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;269.36;0.00;225.06;20.00;19.50;19.00;0.20;59441.98;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;269.36;0.00;225.06;20.00;19.50;18.99;0.20;60185.07;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;269.36;0.00;225.06;20.00;19.49;18.98;0.20;61109.51;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;269.36;0.00;225.06;20.00;19.48;18.96;0.20;62047.33;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;269.36;0.00;225.06;20.00;19.48;18.95;0.20;63087.13;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;269.36;0.00;292.58;20.00;19.47;18.94;0.19;64172.86;0.00;0.00;0.00;0.00;0.00
