Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.36;0.00;0.00;269.54;0.00;201.67;20.00;19.54;19.08;0.37;46430.53;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.54;0.00;201.67;20.00;19.54;19.07;0.37;46734.33;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.54;0.00;201.67;20.00;19.53;19.07;0.37;47037.89;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.54;0.00;262.17;20.00;19.53;19.06;0.37;47367.47;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.54;0.00;262.17;20.00;19.53;19.06;0.36;47404.06;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.54;0.00;342.84;20.00;19.53;19.05;0.36;47305.27;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.54;0.00;342.84;20.00;19.53;19.06;0.36;47014.49;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.54;0.00;342.84;20.00;19.53;19.07;0.37;46638.32;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.54;0.00;342.84;20.00;19.54;19.09;0.37;45874.15;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.54;0.00;262.17;20.00;19.56;19.12;0.37;45019.33;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.15;0.38;43556.40;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.54;0.00;221.83;20.00;19.60;19.19;0.38;41989.39;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.54;0.00;221.83;20.00;19.62;19.23;0.39;40207.69;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;269.54;0.00;262.17;20.00;19.64;19.28;0.40;38289.55;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;269.54;0.00;262.17;20.00;19.66;19.32;0.42;36175.99;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.54;0.00;262.17;20.00;19.68;19.36;0.43;34047.42;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;269.54;0.00;262.17;20.00;19.70;19.39;0.45;32431.00;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.54;0.00;262.17;20.00;19.71;19.42;0.46;30966.57;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.54;0.00;262.17;20.00;19.72;19.44;0.48;29672.03;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;269.54;0.00;262.17;20.00;19.73;19.45;0.49;28490.12;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.54;0.00;262.17;20.00;19.73;19.46;0.50;27495.74;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;269.54;0.00;221.83;20.00;19.73;19.47;0.51;26675.12;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;269.54;0.00;221.83;20.00;19.73;19.46;0.52;26689.45;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;269.54;0.00;282.34;20.00;19.73;19.45;0.53;26804.36;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;269.54;0.00;282.34;20.00;19.72;19.45;0.53;27252.42;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.54;0.00;363.00;20.00;19.72;19.44;0.53;27621.56;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;269.54;0.00;363.00;20.00;19.72;19.43;0.52;28528.77;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;269.54;0.00;363.00;20.00;19.71;19.42;0.51;29479.59;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;269.54;0.00;363.00;20.00;19.71;19.41;0.51;29945.83;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.54;0.00;403.34;20.00;19.70;19.40;0.50;30352.07;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;269.54;0.00;403.34;20.00;19.70;19.39;0.50;30813.83;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;269.54;0.00;403.34;20.00;19.69;19.39;0.50;31274.62;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;269.54;0.00;403.34;20.00;19.69;19.38;0.50;31647.22;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.54;0.00;403.34;20.00;19.68;19.37;0.50;32012.88;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;269.54;0.00;403.34;20.00;19.68;19.36;0.49;32546.93;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.54;0.00;302.50;20.00;19.67;19.35;0.49;33137.91;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;269.54;0.00;302.50;20.00;19.67;19.34;0.47;33864.17;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;269.54;0.00;302.50;20.00;19.66;19.33;0.46;34607.70;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.54;0.00;302.50;20.00;19.66;19.32;0.44;35366.80;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;269.54;0.00;201.67;20.00;19.65;19.31;0.42;36259.54;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.54;0.00;201.67;20.00;19.65;19.29;0.40;37052.18;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.54;0.00;201.67;20.00;19.64;19.28;0.38;37855.62;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.54;0.00;201.67;20.00;19.63;19.27;0.37;38756.15;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.54;0.00;201.67;20.00;19.63;19.25;0.36;39671.63;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.54;0.00;201.67;20.00;19.62;19.24;0.35;40600.62;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.54;0.00;201.67;20.00;19.61;19.22;0.34;41541.80;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.54;0.00;201.67;20.00;19.60;19.20;0.34;42232.01;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.54;0.00;201.67;20.00;19.59;19.19;0.34;42913.69;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.54;0.00;201.67;20.00;19.59;19.18;0.33;43413.02;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.54;0.00;201.67;20.00;19.58;19.16;0.33;43893.09;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.54;0.00;201.67;20.00;19.58;19.15;0.34;44181.12;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.54;0.00;262.17;20.00;19.57;19.14;0.34;44467.39;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.54;0.00;262.17;20.00;19.57;19.13;0.34;44697.56;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.54;0.00;342.84;20.00;19.56;19.12;0.34;44788.17;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.54;0.00;342.84;20.00;19.56;19.12;0.34;44910.96;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.54;0.00;342.84;20.00;19.56;19.11;0.33;44996.25;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.54;0.00;342.84;20.00;19.56;19.11;0.33;44802.45;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.54;0.00;262.17;20.00;19.56;19.12;0.32;44640.30;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.54;0.00;262.17;20.00;19.56;19.13;0.32;44501.10;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.54;0.00;221.83;20.00;19.57;19.13;0.31;44363.44;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.54;0.00;221.83;20.00;19.57;19.14;0.31;44197.67;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.54;0.00;262.17;20.00;19.57;19.15;0.32;43958.58;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.15;0.32;43810.78;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.16;0.33;43671.00;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.16;0.33;43328.96;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.17;0.33;43019.14;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.17;0.33;42660.84;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.17;0.33;42319.27;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.17;0.32;41943.62;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.54;0.00;221.83;20.00;19.58;19.17;0.32;41648.30;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.54;0.00;221.83;20.00;19.58;19.16;0.31;41649.92;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.54;0.00;282.34;20.00;19.58;19.16;0.31;41629.35;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.54;0.00;282.34;20.00;19.58;19.15;0.31;41779.81;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.54;0.00;363.00;20.00;19.58;19.15;0.31;41818.93;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.54;0.00;363.00;20.00;19.57;19.15;0.31;42052.50;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.54;0.00;363.00;20.00;19.57;19.14;0.31;42292.66;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.54;0.00;363.00;20.00;19.57;19.14;0.31;42538.76;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.54;0.00;403.34;20.00;19.57;19.14;0.31;42731.63;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.54;0.00;403.34;20.00;19.57;19.13;0.31;43160.77;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.54;0.00;403.34;20.00;19.56;19.13;0.31;43606.76;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.54;0.00;403.34;20.00;19.56;19.12;0.31;44067.97;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.54;0.00;403.34;20.00;19.56;19.12;0.31;44542.92;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.54;0.00;403.34;20.00;19.55;19.11;0.31;44942.95;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.54;0.00;302.50;20.00;19.55;19.10;0.31;45398.29;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.54;0.00;302.50;20.00;19.55;19.09;0.31;45900.14;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.54;0.00;302.50;20.00;19.54;19.09;0.31;46411.77;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.54;0.00;302.50;20.00;19.54;19.08;0.31;46844.92;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.54;0.00;201.67;20.00;19.54;19.07;0.31;47399.46;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.54;0.00;201.67;20.00;19.53;19.06;0.31;47755.51;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.54;0.00;201.67;20.00;19.53;19.05;0.31;48106.24;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.54;0.00;201.67;20.00;19.52;19.05;0.31;48364.83;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.54;0.00;201.67;20.00;19.52;19.04;0.31;48612.92;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.54;0.00;201.67;20.00;19.52;19.03;0.31;48851.53;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.03;0.31;49081.58;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.02;0.31;49129.26;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.02;0.31;49157.66;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.01;0.31;48993.99;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.01;0.31;48802.30;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.01;0.31;48497.98;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.54;0.00;262.17;20.00;19.51;19.01;0.31;48190.92;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.54;0.00;262.17;20.00;19.51;19.01;0.31;48001.52;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.54;0.00;342.84;20.00;19.51;19.02;0.31;47684.06;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.54;0.00;342.84;20.00;19.51;19.02;0.31;47348.04;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.54;0.00;342.84;20.00;19.52;19.03;0.31;46964.27;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.54;0.00;342.84;20.00;19.52;19.05;0.31;46396.23;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.54;0.00;262.17;20.00;19.54;19.07;0.31;45821.16;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.54;0.00;262.17;20.00;19.55;19.10;0.31;44835.41;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.54;0.00;221.83;20.00;19.56;19.12;0.31;43806.47;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.54;0.00;221.83;20.00;19.58;19.15;0.32;42574.72;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.54;0.00;262.17;20.00;19.59;19.18;0.32;41237.01;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.54;0.00;262.17;20.00;19.60;19.21;0.33;39926.50;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.54;0.00;262.17;20.00;19.62;19.24;0.34;38613.42;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.54;0.00;262.17;20.00;19.63;19.26;0.34;37928.83;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.54;0.00;262.17;20.00;19.64;19.27;0.34;37367.90;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.54;0.00;262.17;20.00;19.64;19.28;0.34;37109.29;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.54;0.00;262.17;20.00;19.65;19.29;0.33;36955.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;269.54;0.00;262.17;20.00;19.64;19.29;0.31;37146.36;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.54;0.00;221.83;20.00;19.64;19.28;0.29;37521.62;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.54;0.00;221.83;20.00;19.64;19.27;0.27;38107.94;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.54;0.00;282.34;20.00;19.63;19.26;0.26;38746.43;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.54;0.00;282.34;20.00;19.62;19.24;0.25;39613.37;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.54;0.00;363.00;20.00;19.62;19.23;0.24;40395.89;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.54;0.00;363.00;20.00;19.61;19.22;0.23;41467.02;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.54;0.00;363.00;20.00;19.60;19.20;0.22;42565.81;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.54;0.00;363.00;20.00;19.59;19.18;0.22;43427.60;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.54;0.00;403.34;20.00;19.58;19.17;0.22;44234.88;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.54;0.00;403.34;20.00;19.58;19.15;0.21;45102.62;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.54;0.00;403.34;20.00;19.57;19.14;0.21;45973.85;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.54;0.00;403.34;20.00;19.56;19.12;0.21;46848.25;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.54;0.00;403.34;20.00;19.55;19.10;0.20;47725.50;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.54;0.00;403.34;20.00;19.54;19.09;0.20;48779.98;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.54;0.00;302.50;20.00;19.53;19.07;0.20;49899.36;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.54;0.00;302.50;20.00;19.53;19.05;0.21;50986.59;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;269.54;0.00;302.50;20.00;19.52;19.03;0.21;52085.27;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;269.54;0.00;302.50;20.00;19.51;19.01;0.21;53368.94;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;269.54;0.00;201.67;20.00;19.50;18.99;0.21;54793.82;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;269.54;0.00;201.67;20.00;19.49;18.97;0.21;55601.49;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;269.54;0.00;201.67;20.00;19.48;18.95;0.21;56389.21;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;269.54;0.00;201.67;20.00;19.47;18.93;0.21;56984.27;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;269.54;0.00;201.67;20.00;19.46;18.92;0.21;57550.75;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;269.54;0.00;201.67;20.00;19.45;18.90;0.21;57916.79;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;269.54;0.00;201.67;20.00;19.44;18.89;0.21;58247.23;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;269.54;0.00;201.67;20.00;19.44;18.87;0.20;58982.16;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;269.54;0.00;201.67;20.00;19.43;18.86;0.20;59718.86;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;269.54;0.00;201.67;20.00;19.42;18.85;0.20;60631.81;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;269.54;0.00;201.67;20.00;19.42;18.83;0.20;61558.52;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;269.54;0.00;201.67;20.00;19.41;18.82;0.20;62584.96;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;269.54;0.00;262.17;20.00;19.40;18.80;0.19;63655.02;0.00;0.00;0.00;0.00;0.00
