Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.32;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.35;0.38;73856.84;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.44;0.00;435.61;20.00;19.69;19.38;0.38;71359.74;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;314.44;0.00;435.61;20.00;19.71;19.41;0.39;68515.08;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;314.44;0.00;514.81;20.00;19.72;19.44;0.40;65451.64;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;314.44;0.00;514.81;20.00;19.74;19.47;0.42;61965.04;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;314.44;0.00;514.81;20.00;19.75;19.50;0.43;58445.21;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;314.44;0.00;514.81;20.00;19.76;19.53;0.45;55785.36;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;314.44;0.00;514.81;20.00;19.77;19.55;0.46;53236.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;314.44;0.00;514.81;20.00;19.78;19.56;0.48;50993.52;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;314.44;0.00;514.81;20.00;19.79;19.57;0.49;48882.99;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;314.44;0.00;514.81;20.00;19.79;19.58;0.50;47104.85;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;314.44;0.00;435.61;20.00;19.79;19.58;0.51;45594.00;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;314.44;0.00;435.61;20.00;19.79;19.58;0.52;45554.47;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;314.44;0.00;554.41;20.00;19.78;19.57;0.53;45615.56;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;314.44;0.00;554.41;20.00;19.78;19.57;0.53;46384.45;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;314.44;0.00;712.81;20.00;19.78;19.56;0.53;46952.98;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;314.44;0.00;712.81;20.00;19.78;19.56;0.52;48537.86;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;314.44;0.00;712.81;20.00;19.78;19.55;0.51;50191.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;314.44;0.00;712.81;20.00;19.77;19.55;0.51;50946.36;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;314.44;0.00;792.01;20.00;19.77;19.54;0.50;51587.07;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;314.44;0.00;792.01;20.00;19.77;19.53;0.50;52340.35;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;314.44;0.00;792.01;20.00;19.76;19.53;0.50;53094.68;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;314.44;0.00;792.01;20.00;19.76;19.52;0.50;53690.00;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;314.44;0.00;792.01;20.00;19.76;19.52;0.50;54277.03;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;314.44;0.00;792.01;20.00;19.75;19.51;0.49;55176.49;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;314.44;0.00;594.01;20.00;19.75;19.50;0.49;56187.18;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;314.44;0.00;594.01;20.00;19.75;19.50;0.47;57438.27;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;314.44;0.00;594.01;20.00;19.74;19.49;0.46;58716.15;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;314.44;0.00;594.01;20.00;19.74;19.48;0.44;60018.22;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;314.44;0.00;396.01;20.00;19.74;19.47;0.42;61578.32;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;314.44;0.00;396.01;20.00;19.73;19.46;0.40;62935.46;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.44;0.00;396.01;20.00;19.73;19.45;0.38;64309.14;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;314.44;0.00;396.01;20.00;19.72;19.44;0.37;65857.74;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.44;0.00;396.01;20.00;19.72;19.43;0.36;67428.99;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.44;0.00;396.01;20.00;19.71;19.42;0.35;69020.71;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;314.44;0.00;396.01;20.00;19.71;19.41;0.34;70630.92;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.44;0.00;396.01;20.00;19.70;19.40;0.34;71777.95;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.44;0.00;396.01;20.00;19.69;19.39;0.34;72912.61;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;314.44;0.00;396.01;20.00;19.69;19.38;0.33;73716.16;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.44;0.00;396.01;20.00;19.68;19.37;0.33;74491.29;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.44;0.00;396.01;20.00;19.68;19.36;0.34;74920.84;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.44;0.00;514.81;20.00;19.67;19.35;0.34;75359.52;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.44;0.00;514.81;20.00;19.67;19.34;0.34;75701.02;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.44;0.00;673.21;20.00;19.67;19.33;0.34;75778.70;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.44;0.00;673.21;20.00;19.66;19.33;0.34;75984.58;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.44;0.00;673.21;20.00;19.66;19.33;0.33;76079.70;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.44;0.00;673.21;20.00;19.66;19.33;0.33;75719.47;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;314.44;0.00;514.81;20.00;19.67;19.33;0.32;75493.17;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.44;0.00;514.81;20.00;19.67;19.33;0.32;75296.32;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.44;0.00;435.61;20.00;19.67;19.34;0.31;75123.24;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.44;0.00;435.61;20.00;19.67;19.35;0.31;74910.03;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.35;0.32;74564.57;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.35;0.32;74370.24;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.33;74185.54;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.33;73604.27;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.33;73032.80;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.33;72377.92;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.33;71736.35;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.32;71030.32;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.44;0.00;435.61;20.00;19.68;19.36;0.32;70465.67;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.44;0.00;435.61;20.00;19.68;19.36;0.31;70431.01;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;314.44;0.00;554.41;20.00;19.68;19.35;0.31;70327.90;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;314.44;0.00;554.41;20.00;19.68;19.35;0.31;70575.49;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;314.44;0.00;712.81;20.00;19.67;19.35;0.31;70594.52;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.44;0.00;712.81;20.00;19.67;19.35;0.31;70990.52;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.44;0.00;712.81;20.00;19.67;19.34;0.31;71397.48;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.44;0.00;712.81;20.00;19.67;19.34;0.31;71814.34;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;314.44;0.00;792.01;20.00;19.67;19.34;0.31;72124.73;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.44;0.00;792.01;20.00;19.67;19.34;0.31;72874.93;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;314.44;0.00;792.01;20.00;19.67;19.33;0.31;73651.09;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.44;0.00;792.01;20.00;19.67;19.33;0.31;74450.70;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.44;0.00;792.01;20.00;19.66;19.33;0.31;75271.51;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.44;0.00;792.01;20.00;19.66;19.32;0.31;75951.49;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.44;0.00;594.01;20.00;19.66;19.32;0.31;76739.30;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.44;0.00;594.01;20.00;19.66;19.31;0.31;77604.46;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;314.44;0.00;594.01;20.00;19.65;19.31;0.31;78484.48;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.44;0.00;594.01;20.00;19.65;19.30;0.31;79217.96;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;314.44;0.00;396.01;20.00;19.65;19.29;0.31;80190.55;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.44;0.00;396.01;20.00;19.64;19.29;0.31;80783.16;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.44;0.00;396.01;20.00;19.64;19.28;0.31;81367.74;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.44;0.00;396.01;20.00;19.64;19.28;0.31;81785.09;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.44;0.00;396.01;20.00;19.63;19.27;0.31;82186.74;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;314.44;0.00;396.01;20.00;19.63;19.26;0.31;82574.19;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;314.44;0.00;396.01;20.00;19.63;19.26;0.31;82948.82;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;314.44;0.00;396.01;20.00;19.63;19.26;0.31;82991.94;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;314.44;0.00;396.01;20.00;19.63;19.25;0.31;83006.28;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;314.44;0.00;396.01;20.00;19.62;19.25;0.31;82674.70;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;314.44;0.00;396.01;20.00;19.62;19.25;0.31;82301.33;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.44;0.00;396.01;20.00;19.62;19.24;0.31;81730.23;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;314.44;0.00;514.81;20.00;19.62;19.24;0.31;81166.52;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.44;0.00;514.81;20.00;19.62;19.25;0.31;80823.94;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;314.44;0.00;673.21;20.00;19.62;19.25;0.31;80234.41;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.44;0.00;673.21;20.00;19.63;19.25;0.31;79722.73;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.44;0.00;673.21;20.00;19.63;19.26;0.31;79035.55;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.44;0.00;673.21;20.00;19.64;19.27;0.31;78103.97;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.44;0.00;514.81;20.00;19.64;19.29;0.31;77282.12;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.44;0.00;514.81;20.00;19.65;19.31;0.31;75685.79;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;314.44;0.00;435.61;20.00;19.66;19.33;0.31;74048.45;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.44;0.00;435.61;20.00;19.67;19.35;0.32;72069.43;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.37;0.32;69914.72;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;314.44;0.00;514.81;20.00;19.69;19.39;0.33;67774.15;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.44;0.00;514.81;20.00;19.70;19.41;0.34;65624.60;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;314.44;0.00;514.81;20.00;19.71;19.43;0.34;64578.46;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;314.44;0.00;514.81;20.00;19.72;19.44;0.34;63639.94;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;314.44;0.00;514.81;20.00;19.72;19.45;0.34;63248.62;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;314.44;0.00;514.81;20.00;19.73;19.45;0.33;62989.61;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;314.44;0.00;514.81;20.00;19.73;19.45;0.31;63337.73;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;314.44;0.00;435.61;20.00;19.72;19.45;0.29;63975.58;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;314.44;0.00;435.61;20.00;19.72;19.44;0.27;64950.83;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;314.44;0.00;554.41;20.00;19.72;19.43;0.26;65961.36;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.44;0.00;554.41;20.00;19.71;19.42;0.25;67451.17;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;314.44;0.00;712.81;20.00;19.71;19.41;0.24;68742.43;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;314.44;0.00;712.81;20.00;19.70;19.40;0.23;70584.76;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.44;0.00;712.81;20.00;19.70;19.39;0.22;72470.59;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;314.44;0.00;712.81;20.00;19.69;19.38;0.22;73915.83;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.44;0.00;792.01;20.00;19.68;19.37;0.22;75253.70;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.44;0.00;792.01;20.00;19.68;19.36;0.21;76710.62;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.44;0.00;792.01;20.00;19.67;19.35;0.21;78174.44;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;314.44;0.00;792.01;20.00;19.67;19.33;0.21;79644.50;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;314.44;0.00;792.01;20.00;19.66;19.32;0.20;81120.19;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;314.44;0.00;792.01;20.00;19.66;19.31;0.20;82920.90;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;314.44;0.00;594.01;20.00;19.65;19.30;0.20;84844.21;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;314.44;0.00;594.01;20.00;19.64;19.28;0.21;86698.27;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;314.44;0.00;594.01;20.00;19.64;19.27;0.21;88570.07;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;314.44;0.00;594.01;20.00;19.63;19.26;0.21;90777.85;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;314.44;0.00;396.01;20.00;19.62;19.24;0.21;93254.58;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;314.44;0.00;396.01;20.00;19.61;19.23;0.21;94578.46;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;314.44;0.00;396.01;20.00;19.61;19.21;0.21;95872.88;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;314.44;0.00;396.01;20.00;19.60;19.20;0.21;96820.77;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;314.44;0.00;396.01;20.00;19.59;19.18;0.21;97726.29;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;314.44;0.00;396.01;20.00;19.59;19.17;0.21;98273.62;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;314.44;0.00;396.01;20.00;19.58;19.16;0.21;98768.08;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;314.44;0.00;396.01;20.00;19.57;19.15;0.20;100014.57;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;314.44;0.00;396.01;20.00;19.57;19.14;0.20;101263.69;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;314.44;0.00;396.01;20.00;19.56;19.13;0.20;102835.10;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;314.44;0.00;396.01;20.00;19.56;19.12;0.20;104426.96;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;314.44;0.00;396.01;20.00;19.55;19.11;0.20;106197.27;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;314.44;0.00;514.81;20.00;19.55;19.09;0.19;108044.06;0.00;0.00;0.00;0.00;0.00
