Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.00;0.00;0.00;263.63;0.00;241.18;20.00;19.53;19.06;0.40;41428.79;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.63;0.00;241.18;20.00;19.53;19.07;0.40;41271.52;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.63;0.00;315.39;20.00;19.54;19.08;0.40;41021.72;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.63;0.00;315.39;20.00;19.54;19.08;0.40;40768.87;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.63;0.00;315.39;20.00;19.55;19.09;0.41;40507.35;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.63;0.00;315.39;20.00;19.55;19.10;0.41;40206.15;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.63;0.00;241.18;20.00;19.56;19.12;0.40;40079.20;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.63;0.00;241.18;20.00;19.57;19.13;0.40;39702.61;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.63;0.00;204.08;20.00;19.57;19.15;0.40;39300.15;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.63;0.00;204.08;20.00;19.58;19.16;0.40;38963.19;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.18;0.40;38607.78;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.19;0.41;38316.22;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.63;0.00;241.18;20.00;19.60;19.20;0.41;38009.90;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.63;0.00;241.18;20.00;19.60;19.20;0.41;37771.16;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.63;0.00;241.18;20.00;19.60;19.21;0.41;37450.59;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.63;0.00;241.18;20.00;19.60;19.21;0.42;37215.65;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.63;0.00;241.18;20.00;19.61;19.21;0.42;37025.39;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.63;0.00;241.18;20.00;19.61;19.21;0.42;36858.99;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.63;0.00;204.08;20.00;19.61;19.21;0.42;36771.42;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.63;0.00;204.08;20.00;19.61;19.21;0.43;36727.65;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.63;0.00;259.73;20.00;19.60;19.21;0.43;36529.84;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.63;0.00;259.73;20.00;19.60;19.21;0.43;36546.90;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.63;0.00;333.94;20.00;19.60;19.21;0.43;36462.42;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.63;0.00;333.94;20.00;19.60;19.20;0.43;36556.32;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.63;0.00;333.94;20.00;19.60;19.20;0.42;36654.54;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.63;0.00;333.94;20.00;19.60;19.20;0.42;36675.15;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.63;0.00;371.05;20.00;19.60;19.20;0.42;36519.47;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.63;0.00;371.05;20.00;19.60;19.20;0.42;36615.57;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.63;0.00;371.05;20.00;19.60;19.20;0.42;36715.77;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.63;0.00;371.05;20.00;19.60;19.20;0.42;36819.69;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.63;0.00;371.05;20.00;19.60;19.20;0.43;36926.95;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.63;0.00;371.05;20.00;19.60;19.19;0.43;37281.75;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.63;0.00;278.29;20.00;19.60;19.19;0.42;37702.15;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.63;0.00;278.29;20.00;19.59;19.19;0.42;38261.22;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.63;0.00;278.29;20.00;19.59;19.18;0.41;38846.66;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.63;0.00;278.29;20.00;19.59;19.17;0.41;39618.90;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.63;0.00;185.52;20.00;19.58;19.16;0.40;40533.73;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.63;0.00;185.52;20.00;19.58;19.15;0.39;40885.09;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.63;0.00;185.52;20.00;19.57;19.15;0.39;41229.20;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.63;0.00;185.52;20.00;19.57;19.14;0.38;41485.26;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.63;0.00;185.52;20.00;19.56;19.13;0.38;41729.88;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.63;0.00;185.52;20.00;19.56;19.12;0.38;41801.16;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.63;0.00;185.52;20.00;19.56;19.12;0.38;41852.06;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.63;0.00;185.52;20.00;19.56;19.11;0.38;42129.08;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.63;0.00;185.52;20.00;19.55;19.11;0.38;42406.08;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.63;0.00;185.52;20.00;19.55;19.10;0.37;42683.05;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.63;0.00;185.52;20.00;19.55;19.09;0.37;42959.99;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.63;0.00;185.52;20.00;19.54;19.09;0.37;43236.92;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.63;0.00;241.18;20.00;19.54;19.08;0.37;43537.96;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.63;0.00;241.18;20.00;19.54;19.08;0.36;43566.14;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.63;0.00;315.39;20.00;19.54;19.08;0.36;43470.31;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.63;0.00;315.39;20.00;19.54;19.08;0.36;43251.48;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.63;0.00;315.39;20.00;19.54;19.08;0.37;42961.66;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.63;0.00;315.39;20.00;19.55;19.10;0.37;42414.28;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.63;0.00;241.18;20.00;19.56;19.13;0.37;41631.16;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.63;0.00;241.18;20.00;19.58;19.16;0.37;40338.42;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.63;0.00;204.08;20.00;19.60;19.20;0.38;38824.43;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.63;0.00;204.08;20.00;19.62;19.25;0.39;37129.11;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.63;0.00;241.18;20.00;19.64;19.28;0.40;35488.35;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;263.63;0.00;241.18;20.00;19.66;19.31;0.42;33729.29;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;263.63;0.00;241.18;20.00;19.68;19.35;0.43;31859.65;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;263.63;0.00;241.18;20.00;19.68;19.37;0.45;30692.23;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.63;0.00;241.18;20.00;19.70;19.39;0.46;29430.93;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;263.63;0.00;241.18;20.00;19.70;19.41;0.48;28310.99;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;263.63;0.00;241.18;20.00;19.71;19.42;0.49;27338.23;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;263.63;0.00;241.18;20.00;19.71;19.43;0.50;26407.99;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;263.63;0.00;204.08;20.00;19.72;19.43;0.51;25594.31;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;263.63;0.00;204.08;20.00;19.72;19.43;0.52;25513.79;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;263.63;0.00;259.73;20.00;19.71;19.43;0.53;25476.12;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;263.63;0.00;259.73;20.00;19.71;19.43;0.53;25797.53;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;263.63;0.00;333.94;20.00;19.71;19.42;0.53;26065.45;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;263.63;0.00;333.94;20.00;19.71;19.42;0.52;26841.32;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;263.63;0.00;333.94;20.00;19.71;19.41;0.51;27662.83;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;263.63;0.00;333.94;20.00;19.70;19.41;0.51;28036.51;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;263.63;0.00;371.05;20.00;19.70;19.40;0.50;28360.31;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;263.63;0.00;371.05;20.00;19.70;19.39;0.50;28739.98;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;263.63;0.00;371.05;20.00;19.69;19.38;0.50;29123.10;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.63;0.00;371.05;20.00;19.69;19.38;0.50;29427.82;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;263.63;0.00;371.05;20.00;19.69;19.37;0.50;29729.83;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;263.63;0.00;371.05;20.00;19.68;19.36;0.49;30192.38;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;263.63;0.00;278.29;20.00;19.68;19.36;0.49;30710.06;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;263.63;0.00;278.29;20.00;19.67;19.35;0.47;31356.96;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;263.63;0.00;278.29;20.00;19.67;19.34;0.46;32021.69;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;263.63;0.00;278.29;20.00;19.66;19.33;0.44;32702.50;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;263.63;0.00;185.52;20.00;19.66;19.32;0.42;33507.89;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;263.63;0.00;185.52;20.00;19.65;19.30;0.40;34222.58;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.63;0.00;185.52;20.00;19.65;19.29;0.38;34948.50;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.63;0.00;185.52;20.00;19.64;19.28;0.37;35766.06;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.63;0.00;185.52;20.00;19.63;19.27;0.36;36598.31;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.63;0.00;185.52;20.00;19.63;19.25;0.35;37443.82;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.63;0.00;185.52;20.00;19.62;19.24;0.34;38301.29;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.63;0.00;185.52;20.00;19.61;19.22;0.34;38925.06;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.63;0.00;185.52;20.00;19.60;19.21;0.34;39542.00;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.63;0.00;185.52;20.00;19.60;19.20;0.33;39989.76;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.63;0.00;185.52;20.00;19.59;19.18;0.33;40420.89;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.63;0.00;185.52;20.00;19.59;19.17;0.34;40674.02;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.63;0.00;241.18;20.00;19.58;19.16;0.34;40926.66;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.63;0.00;241.18;20.00;19.58;19.15;0.34;41128.76;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.63;0.00;315.39;20.00;19.57;19.14;0.34;41203.40;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.63;0.00;315.39;20.00;19.57;19.14;0.34;41324.97;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.63;0.00;315.39;20.00;19.57;19.13;0.33;41414.92;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.63;0.00;315.39;20.00;19.57;19.13;0.33;41281.47;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.63;0.00;241.18;20.00;19.57;19.14;0.32;41132.00;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.63;0.00;241.18;20.00;19.57;19.14;0.32;41028.84;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.63;0.00;204.08;20.00;19.58;19.15;0.31;40886.68;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.63;0.00;204.08;20.00;19.58;19.16;0.31;40721.71;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.63;0.00;241.18;20.00;19.58;19.16;0.32;40523.85;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.63;0.00;241.18;20.00;19.58;19.17;0.32;40448.26;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.17;0.33;40348.54;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.17;0.33;40149.03;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.17;0.33;39890.54;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.17;0.33;39580.65;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.17;0.33;39295.83;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.63;0.00;241.18;20.00;19.59;19.17;0.32;38935.66;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.63;0.00;204.08;20.00;19.59;19.17;0.32;38632.79;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.63;0.00;204.08;20.00;19.58;19.17;0.31;38598.82;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.63;0.00;259.73;20.00;19.58;19.17;0.31;38530.25;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.63;0.00;259.73;20.00;19.58;19.16;0.31;38637.33;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.63;0.00;333.94;20.00;19.58;19.16;0.31;38647.58;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.63;0.00;333.94;20.00;19.58;19.16;0.31;38840.45;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.63;0.00;333.94;20.00;19.58;19.16;0.31;39041.47;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.63;0.00;333.94;20.00;19.58;19.16;0.31;39249.85;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.63;0.00;371.05;20.00;19.58;19.15;0.31;39410.96;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.63;0.00;371.05;20.00;19.57;19.15;0.31;39793.32;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.63;0.00;371.05;20.00;19.57;19.14;0.31;40192.32;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.63;0.00;371.05;20.00;19.57;19.14;0.31;40606.33;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.63;0.00;371.05;20.00;19.57;19.13;0.31;41033.90;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.63;0.00;371.05;20.00;19.56;19.13;0.31;41392.21;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.63;0.00;278.29;20.00;19.56;19.12;0.31;41802.32;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.63;0.00;278.29;20.00;19.56;19.11;0.31;42257.15;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.63;0.00;278.29;20.00;19.55;19.11;0.31;42721.58;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.63;0.00;278.29;20.00;19.55;19.10;0.31;43113.16;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.63;0.00;185.52;20.00;19.55;19.09;0.31;43617.07;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.63;0.00;185.52;20.00;19.54;19.09;0.31;43937.74;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.63;0.00;185.52;20.00;19.54;19.08;0.31;44254.13;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.63;0.00;185.52;20.00;19.54;19.07;0.31;44485.17;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.63;0.00;185.52;20.00;19.53;19.06;0.31;44707.20;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.63;0.00;185.52;20.00;19.53;19.06;0.31;44921.10;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.63;0.00;185.52;20.00;19.53;19.05;0.31;45127.65;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.05;0.31;45164.58;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.04;0.31;45184.46;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.04;0.31;45025.95;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.04;0.31;44842.49;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.04;0.31;44555.02;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.63;0.00;241.18;20.00;19.52;19.04;0.31;44265.80;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.63;0.00;241.18;20.00;19.52;19.04;0.31;44087.93;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.63;0.00;315.39;20.00;19.52;19.04;0.31;43792.63;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.63;0.00;315.39;20.00;19.52;19.05;0.31;43513.51;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.63;0.00;315.39;20.00;19.53;19.05;0.31;43195.01;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.63;0.00;315.39;20.00;19.53;19.07;0.31;42777.27;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.63;0.00;241.18;20.00;19.54;19.09;0.31;42261.23;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.63;0.00;241.18;20.00;19.55;19.11;0.31;41405.71;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.63;0.00;204.08;20.00;19.57;19.14;0.31;40428.95;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.63;0.00;204.08;20.00;19.58;19.17;0.32;39270.88;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.63;0.00;241.18;20.00;19.60;19.19;0.32;38090.07;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.63;0.00;241.18;20.00;19.61;19.22;0.33;36900.20;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.63;0.00;241.18;20.00;19.62;19.24;0.34;35813.76;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.63;0.00;241.18;20.00;19.63;19.25;0.34;35429.07;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.63;0.00;241.18;20.00;19.63;19.26;0.34;34984.09;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;263.63;0.00;241.18;20.00;19.64;19.27;0.34;34807.12;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;263.63;0.00;241.18;20.00;19.64;19.27;0.32;34745.86;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.63;0.00;241.18;20.00;19.64;19.27;0.31;34916.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.63;0.00;204.08;20.00;19.63;19.27;0.29;35221.22;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.63;0.00;204.08;20.00;19.63;19.26;0.27;35699.63;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;263.63;0.00;259.73;20.00;19.63;19.25;0.26;36194.54;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.63;0.00;259.73;20.00;19.62;19.24;0.25;36933.07;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.63;0.00;333.94;20.00;19.62;19.23;0.24;37606.00;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.63;0.00;333.94;20.00;19.61;19.22;0.23;38551.34;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.63;0.00;333.94;20.00;19.60;19.21;0.22;39525.85;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.63;0.00;333.94;20.00;19.60;19.19;0.22;40282.17;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.63;0.00;371.05;20.00;19.59;19.18;0.22;40991.77;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.63;0.00;371.05;20.00;19.58;19.16;0.21;41760.09;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.63;0.00;371.05;20.00;19.57;19.15;0.21;42534.44;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.63;0.00;371.05;20.00;19.57;19.13;0.21;43314.21;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.63;0.00;371.05;20.00;19.56;19.12;0.20;44098.90;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.63;0.00;371.05;20.00;19.55;19.10;0.20;45051.02;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;263.63;0.00;278.29;20.00;19.54;19.09;0.20;46064.47;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;263.63;0.00;278.29;20.00;19.54;19.07;0.20;47049.75;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;263.63;0.00;278.29;20.00;19.53;19.05;0.21;48046.87;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;263.63;0.00;278.29;20.00;19.52;19.03;0.21;49217.67;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;263.63;0.00;185.52;20.00;19.51;19.01;0.21;50519.22;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;263.63;0.00;185.52;20.00;19.50;19.00;0.21;51246.62;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;263.63;0.00;185.52;20.00;19.49;18.98;0.21;51957.11;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;263.63;0.00;185.52;20.00;19.48;18.96;0.21;52489.34;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;263.63;0.00;185.52;20.00;19.47;18.94;0.21;52996.73;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;263.63;0.00;185.52;20.00;19.46;18.93;0.21;53318.69;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;263.63;0.00;185.52;20.00;19.46;18.92;0.21;53609.36;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;263.63;0.00;185.52;20.00;19.45;18.90;0.20;54279.30;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;263.63;0.00;185.52;20.00;19.44;18.89;0.20;54951.37;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;263.63;0.00;185.52;20.00;19.44;18.88;0.20;55788.38;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;263.63;0.00;185.52;20.00;19.43;18.86;0.20;56638.18;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;263.63;0.00;185.52;20.00;19.42;18.85;0.20;57581.03;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;263.63;0.00;241.18;20.00;19.42;18.83;0.19;58563.97;0.00;0.00;0.00;0.00;0.00
