Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.69;0.00;0.00;233.94;0.00;148.54;20.00;19.59;19.17;0.37;23293.00;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;233.94;0.00;148.54;20.00;19.58;19.17;0.37;23309.30;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;233.94;0.00;194.24;20.00;19.58;19.16;0.36;23250.32;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;233.94;0.00;194.24;20.00;19.58;19.17;0.37;23135.24;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;233.94;0.00;194.24;20.00;19.59;19.17;0.37;22982.96;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;194.24;20.00;19.59;19.18;0.37;22700.34;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;148.54;20.00;19.61;19.21;0.37;22285.95;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;148.54;20.00;19.62;19.24;0.38;21618.99;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;233.94;0.00;125.69;20.00;19.64;19.27;0.38;20855.30;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;233.94;0.00;125.69;20.00;19.65;19.31;0.39;20026.20;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;233.94;0.00;148.54;20.00;19.67;19.34;0.40;19140.50;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;233.94;0.00;148.54;20.00;19.68;19.36;0.42;18235.88;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;233.94;0.00;148.54;20.00;19.70;19.39;0.43;17277.87;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;233.94;0.00;148.54;20.00;19.71;19.42;0.45;16532.77;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;233.94;0.00;148.54;20.00;19.72;19.44;0.46;15801.93;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;233.94;0.00;148.54;20.00;19.73;19.46;0.48;15144.92;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;233.94;0.00;148.54;20.00;19.74;19.48;0.49;14531.25;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;233.94;0.00;148.54;20.00;19.74;19.49;0.50;13998.10;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;233.94;0.00;125.69;20.00;19.75;19.49;0.51;13552.77;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;233.94;0.00;125.69;20.00;19.75;19.49;0.52;13538.44;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;233.94;0.00;159.96;20.00;19.74;19.49;0.53;13531.42;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;233.94;0.00;159.96;20.00;19.74;19.48;0.53;13719.27;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;233.94;0.00;205.67;20.00;19.74;19.48;0.53;13859.32;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;233.94;0.00;205.67;20.00;19.74;19.48;0.52;14278.27;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;233.94;0.00;205.67;20.00;19.74;19.47;0.52;14721.28;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;233.94;0.00;205.67;20.00;19.73;19.47;0.51;14926.08;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;233.94;0.00;228.52;20.00;19.73;19.46;0.50;15099.33;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;233.94;0.00;228.52;20.00;19.73;19.45;0.50;15306.34;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;233.94;0.00;228.52;20.00;19.72;19.45;0.50;15514.85;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;233.94;0.00;228.52;20.00;19.72;19.44;0.50;15681.39;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;233.94;0.00;228.52;20.00;19.72;19.43;0.50;15846.17;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;233.94;0.00;228.52;20.00;19.71;19.43;0.49;16096.00;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;233.94;0.00;171.39;20.00;19.71;19.42;0.49;16379.02;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;233.94;0.00;171.39;20.00;19.71;19.41;0.48;16726.92;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;233.94;0.00;171.39;20.00;19.70;19.40;0.46;17084.20;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;233.94;0.00;171.39;20.00;19.70;19.39;0.44;17449.98;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.38;0.42;17891.43;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.37;0.40;18275.65;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.36;0.38;18665.76;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.35;0.37;19104.50;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.34;0.36;19551.01;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;233.94;0.00;114.26;20.00;19.66;19.33;0.35;20004.56;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;114.26;20.00;19.66;19.31;0.34;20464.45;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;114.26;20.00;19.65;19.30;0.34;20800.10;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;233.94;0.00;114.26;20.00;19.64;19.29;0.34;21131.98;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;233.94;0.00;114.26;20.00;19.64;19.27;0.34;21373.79;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;114.26;20.00;19.63;19.26;0.33;21606.55;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;233.94;0.00;114.26;20.00;19.63;19.25;0.34;21744.49;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;148.54;20.00;19.62;19.24;0.34;21883.77;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;148.54;20.00;19.62;19.23;0.34;21993.69;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;194.24;20.00;19.61;19.23;0.34;22026.43;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;194.24;20.00;19.61;19.22;0.34;22093.01;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;194.24;20.00;19.61;19.22;0.33;22142.85;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;194.24;20.00;19.61;19.22;0.33;22074.11;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;148.54;20.00;19.61;19.22;0.32;21998.82;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;148.54;20.00;19.61;19.23;0.32;21943.09;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;125.69;20.00;19.62;19.23;0.32;21871.12;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;233.94;0.00;125.69;20.00;19.62;19.24;0.32;21796.10;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;233.94;0.00;148.54;20.00;19.62;19.24;0.32;21683.60;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;148.54;20.00;19.62;19.25;0.32;21644.66;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.25;0.33;21593.90;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.25;0.33;21436.05;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.26;0.33;21278.76;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.26;0.33;21098.14;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.26;0.33;20923.81;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.26;0.33;20729.67;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;233.94;0.00;125.69;20.00;19.63;19.26;0.32;20577.70;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;125.69;20.00;19.63;19.25;0.32;20574.53;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;159.96;20.00;19.63;19.25;0.31;20544.46;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;233.94;0.00;159.96;20.00;19.62;19.25;0.31;20610.58;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;233.94;0.00;205.67;20.00;19.62;19.25;0.31;20613.00;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;205.67;20.00;19.62;19.24;0.31;20720.98;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;205.67;20.00;19.62;19.24;0.31;20832.86;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;233.94;0.00;205.67;20.00;19.62;19.24;0.31;20948.27;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;233.94;0.00;228.52;20.00;19.62;19.24;0.31;21033.60;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;233.94;0.00;228.52;20.00;19.62;19.23;0.31;21240.68;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;233.94;0.00;228.52;20.00;19.61;19.23;0.31;21456.43;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;233.94;0.00;228.52;20.00;19.61;19.22;0.31;21680.01;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;228.52;20.00;19.61;19.22;0.31;21910.66;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;228.52;20.00;19.61;19.21;0.31;22104.37;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;171.39;20.00;19.60;19.21;0.31;22329.54;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;233.94;0.00;171.39;20.00;19.60;19.20;0.31;22574.68;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;233.94;0.00;171.39;20.00;19.60;19.19;0.31;22824.80;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;233.94;0.00;171.39;20.00;19.59;19.19;0.31;23036.10;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;233.94;0.00;114.26;20.00;19.59;19.18;0.31;23316.49;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;233.94;0.00;114.26;20.00;19.59;19.17;0.31;23490.38;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;233.94;0.00;114.26;20.00;19.58;19.17;0.31;23661.81;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;233.94;0.00;114.26;20.00;19.58;19.16;0.31;23787.67;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;233.94;0.00;114.26;20.00;19.58;19.15;0.31;23908.52;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.15;0.31;24024.85;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.14;0.31;24137.10;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.14;0.31;24159.02;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.13;0.31;24171.63;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.13;0.31;24089.19;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.13;0.31;23993.20;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.13;0.31;23841.64;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;233.94;0.00;148.54;20.00;19.56;19.13;0.31;23690.73;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;233.94;0.00;148.54;20.00;19.56;19.13;0.31;23596.48;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;233.94;0.00;194.24;20.00;19.57;19.13;0.31;23430.46;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;233.94;0.00;194.24;20.00;19.57;19.14;0.31;23282.17;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;233.94;0.00;194.24;20.00;19.57;19.14;0.31;23113.27;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;233.94;0.00;194.24;20.00;19.58;19.15;0.31;22892.16;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;233.94;0.00;148.54;20.00;19.59;19.17;0.31;22613.89;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;148.54;20.00;19.60;19.19;0.31;22156.53;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;125.69;20.00;19.61;19.22;0.32;21642.18;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;233.94;0.00;125.69;20.00;19.62;19.24;0.32;21051.31;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.27;0.33;20410.15;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;233.94;0.00;148.54;20.00;19.64;19.29;0.33;19837.53;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;148.54;20.00;19.65;19.31;0.34;19233.48;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;233.94;0.00;148.54;20.00;19.66;19.32;0.34;18922.61;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;233.94;0.00;148.54;20.00;19.67;19.34;0.34;18639.44;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;148.54;20.00;19.67;19.35;0.34;18507.05;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;148.54;20.00;19.68;19.36;0.33;18421.40;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;148.54;20.00;19.68;19.36;0.31;18500.43;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;125.69;20.00;19.68;19.35;0.29;18670.62;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;233.94;0.00;125.69;20.00;19.67;19.34;0.27;18952.54;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;159.96;20.00;19.67;19.33;0.26;19230.75;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;159.96;20.00;19.66;19.32;0.25;19641.94;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;233.94;0.00;205.67;20.00;19.66;19.31;0.24;20002.17;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;205.67;20.00;19.65;19.30;0.23;20515.63;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;233.94;0.00;205.67;20.00;19.64;19.29;0.23;21044.00;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;233.94;0.00;205.67;20.00;19.64;19.28;0.22;21455.86;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;228.52;20.00;19.63;19.26;0.22;21837.66;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;228.52;20.00;19.62;19.25;0.21;22254.58;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;228.52;20.00;19.62;19.24;0.21;22674.21;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;233.94;0.00;228.52;20.00;19.61;19.22;0.21;23096.29;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;233.94;0.00;228.52;20.00;19.60;19.21;0.21;23520.58;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;233.94;0.00;228.52;20.00;19.60;19.19;0.20;24033.52;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;233.94;0.00;171.39;20.00;19.59;19.18;0.21;24582.90;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;233.94;0.00;171.39;20.00;19.58;19.16;0.21;25113.44;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;233.94;0.00;171.39;20.00;19.57;19.15;0.21;25650.04;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;233.94;0.00;171.39;20.00;19.57;19.13;0.21;26278.78;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.11;0.21;26986.44;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;233.94;0.00;114.26;20.00;19.55;19.10;0.21;27379.89;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;233.94;0.00;114.26;20.00;19.54;19.08;0.21;27763.97;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;233.94;0.00;114.26;20.00;19.53;19.06;0.21;28052.93;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;233.94;0.00;114.26;20.00;19.52;19.05;0.21;28328.28;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;233.94;0.00;114.26;20.00;19.52;19.03;0.21;28504.67;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;233.94;0.00;114.26;20.00;19.51;19.02;0.21;28663.99;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;233.94;0.00;114.26;20.00;19.51;19.01;0.21;29024.50;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;233.94;0.00;114.26;20.00;19.50;19.00;0.20;29386.00;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;233.94;0.00;114.26;20.00;19.49;18.99;0.20;29835.04;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;233.94;0.00;114.26;20.00;19.49;18.97;0.20;30290.87;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;233.94;0.00;114.26;20.00;19.48;18.96;0.20;30796.14;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;233.94;0.00;148.54;20.00;19.47;18.95;0.19;31324.64;0.00;0.00;0.00;0.00;0.00
