time,price
2025-01-04 00:00:00+00:00,0.54742
2025-01-04 01:00:00+00:00,0.50551
2025-01-04 02:00:00+00:00,0.50574
2025-01-04 03:00:00+00:00,0.492
2025-01-04 04:00:00+00:00,0.49532
2025-01-04 05:00:00+00:00,0.66558
2025-01-04 06:00:00+00:00,0.96454
2025-01-04 07:00:00+00:00,1.14728
2025-01-04 08:00:00+00:00,1.21197
2025-01-04 09:00:00+00:00,1.21861
2025-01-04 10:00:00+00:00,1.20876
2025-01-04 11:00:00+00:00,1.1838
2025-01-04 12:00:00+00:00,0.89378
2025-01-04 13:00:00+00:00,1.28388
2025-01-04 14:00:00+00:00,1.56337
2025-01-04 15:00:00+00:00,1.65863
2025-01-04 16:00:00+00:00,1.70626
2025-01-04 17:00:00+00:00,1.63722
2025-01-04 18:00:00+00:00,1.55833
2025-01-04 19:00:00+00:00,1.37376
2025-01-04 20:00:00+00:00,1.3338
2025-01-04 21:00:00+00:00,0.85908
2025-01-04 22:00:00+00:00,0.71665
2025-01-04 23:00:00+00:00,0.63303
2025-01-05 00:00:00+00:00,0.64151
2025-01-05 01:00:00+00:00,0.65274
2025-01-05 02:00:00+00:00,0.67531
2025-01-05 03:00:00+00:00,0.77648
2025-01-05 04:00:00+00:00,0.79195
2025-01-05 05:00:00+00:00,0.95041
2025-01-05 06:00:00+00:00,0.95384
2025-01-05 07:00:00+00:00,0.99555
2025-01-05 08:00:00+00:00,1.04333
2025-01-05 09:00:00+00:00,0.98157
2025-01-05 10:00:00+00:00,1.05341
2025-01-05 11:00:00+00:00,0.96771
2025-01-05 12:00:00+00:00,0.9158
2025-01-05 13:00:00+00:00,0.79367
2025-01-05 14:00:00+00:00,0.60313
2025-01-05 15:00:00+00:00,0.59133
2025-01-05 16:00:00+00:00,0.77121
2025-01-05 17:00:00+00:00,0.74153
2025-01-05 18:00:00+00:00,0.59499
2025-01-05 19:00:00+00:00,0.42404
2025-01-05 20:00:00+00:00,0.42634
2025-01-05 21:00:00+00:00,0.39941
2025-01-05 22:00:00+00:00,0.31806
2025-01-05 23:00:00+00:00,0.30993
2025-01-06 00:00:00+00:00,0.26753
2025-01-06 01:00:00+00:00,0.22285
2025-01-06 02:00:00+00:00,0.1918
2025-01-06 03:00:00+00:00,0.17839
2025-01-06 04:00:00+00:00,0.17175
2025-01-06 05:00:00+00:00,0.28128
2025-01-06 06:00:00+00:00,0.34373
2025-01-06 07:00:00+00:00,0.43149
2025-01-06 08:00:00+00:00,0.40296
2025-01-06 09:00:00+00:00,0.39231
2025-01-06 10:00:00+00:00,0.37145
2025-01-06 11:00:00+00:00,0.34946
2025-01-06 12:00:00+00:00,0.32219
2025-01-06 13:00:00+00:00,0.28335
2025-01-06 14:00:00+00:00,0.29205
2025-01-06 15:00:00+00:00,0.29881
2025-01-06 16:00:00+00:00,0.35622
2025-01-06 17:00:00+00:00,0.35576
2025-01-06 18:00:00+00:00,0.30981
2025-01-06 19:00:00+00:00,0.25012
2025-01-06 20:00:00+00:00,0.14689
2025-01-06 21:00:00+00:00,0.16522
2025-01-06 22:00:00+00:00,0.09292
2025-01-06 23:00:00+00:00,0.1147
2025-01-07 00:00:00+00:00,0.07983
2025-01-07 01:00:00+00:00,0.06217
2025-01-07 02:00:00+00:00,0.04989
2025-01-07 03:00:00+00:00,0.05827
2025-01-07 04:00:00+00:00,0.06538
2025-01-07 05:00:00+00:00,0.31943
2025-01-07 06:00:00+00:00,0.41371
2025-01-07 07:00:00+00:00,0.42805
2025-01-07 08:00:00+00:00,0.40144
2025-01-07 09:00:00+00:00,0.39295
2025-01-07 10:00:00+00:00,0.39731
2025-01-07 11:00:00+00:00,0.3816
2025-01-07 12:00:00+00:00,0.3816
2025-01-07 13:00:00+00:00,0.36175
2025-01-07 14:00:00+00:00,0.37208
2025-01-07 15:00:00+00:00,0.33285
2025-01-07 16:00:00+00:00,0.33824
2025-01-07 17:00:00+00:00,0.30819
2025-01-07 18:00:00+00:00,0.2357
2025-01-07 19:00:00+00:00,0.16952
2025-01-07 20:00:00+00:00,0.07054
2025-01-07 21:00:00+00:00,0.05643
2025-01-07 22:00:00+00:00,0.04622
2025-01-07 23:00:00+00:00,0.11482
2025-01-08 00:00:00+00:00,0.11907
2025-01-08 01:00:00+00:00,0.16036
2025-01-08 02:00:00+00:00,0.15382
2025-01-08 03:00:00+00:00,0.18376
2025-01-08 04:00:00+00:00,0.21186
2025-01-08 05:00:00+00:00,0.23664
2025-01-08 06:00:00+00:00,0.47213
2025-01-08 07:00:00+00:00,0.63031
2025-01-08 08:00:00+00:00,0.72678
2025-01-08 09:00:00+00:00,0.77519
2025-01-08 10:00:00+00:00,0.81511
2025-01-08 11:00:00+00:00,0.8026
2025-01-08 12:00:00+00:00,0.8603
2025-01-08 13:00:00+00:00,0.93922
2025-01-08 14:00:00+00:00,1.22209
2025-01-08 15:00:00+00:00,1.53696
2025-01-08 16:00:00+00:00,1.72003
2025-01-08 17:00:00+00:00,1.61794
2025-01-08 18:00:00+00:00,1.60268
2025-01-08 19:00:00+00:00,1.21945
2025-01-08 20:00:00+00:00,1.07331
2025-01-08 21:00:00+00:00,0.86925
2025-01-08 22:00:00+00:00,0.56814
2025-01-08 23:00:00+00:00,0.37951
2025-01-09 00:00:00+00:00,0.35522
2025-01-09 01:00:00+00:00,0.34819
2025-01-09 02:00:00+00:00,0.3551
2025-01-09 03:00:00+00:00,0.37675
2025-01-09 04:00:00+00:00,0.49914
2025-01-09 05:00:00+00:00,0.78861
2025-01-09 06:00:00+00:00,1.71241
2025-01-09 07:00:00+00:00,1.87084
2025-01-09 08:00:00+00:00,1.77965
2025-01-09 09:00:00+00:00,1.67936
2025-01-09 10:00:00+00:00,1.64228
2025-01-09 11:00:00+00:00,1.49997
2025-01-09 12:00:00+00:00,1.41845
2025-01-09 13:00:00+00:00,1.45138
2025-01-09 14:00:00+00:00,1.51471
2025-01-09 15:00:00+00:00,1.53186
2025-01-09 16:00:00+00:00,1.56214
2025-01-09 17:00:00+00:00,1.60383
2025-01-09 18:00:00+00:00,1.46911
2025-01-09 19:00:00+00:00,1.3816
2025-01-09 20:00:00+00:00,1.18045
2025-01-09 21:00:00+00:00,1.12667
2025-01-09 22:00:00+00:00,0.78907
2025-01-09 23:00:00+00:00,0.77316
2025-01-10 00:00:00+00:00,0.6317
2025-01-10 01:00:00+00:00,0.59412
2025-01-10 02:00:00+00:00,0.5516
2025-01-10 03:00:00+00:00,0.57171
2025-01-10 04:00:00+00:00,0.67778
2025-01-10 05:00:00+00:00,1.11607
2025-01-10 06:00:00+00:00,1.43232
2025-01-10 07:00:00+00:00,1.61159
2025-01-10 08:00:00+00:00,1.5693
2025-01-10 09:00:00+00:00,1.42381
2025-01-10 10:00:00+00:00,1.31281
2025-01-10 11:00:00+00:00,1.24719
2025-01-10 12:00:00+00:00,1.2072
2025-01-10 13:00:00+00:00,1.25788
2025-01-10 14:00:00+00:00,1.44404
2025-01-10 15:00:00+00:00,1.49782
2025-01-10 16:00:00+00:00,1.58711
2025-01-10 17:00:00+00:00,1.56183
2025-01-10 18:00:00+00:00,1.1032
2025-01-10 19:00:00+00:00,0.63181
2025-01-10 20:00:00+00:00,0.52735
2025-01-10 21:00:00+00:00,0.46185
2025-01-10 22:00:00+00:00,0.37991
2025-01-10 23:00:00+00:00,0.31989
2025-01-11 00:00:00+00:00,0.25081
2025-01-11 01:00:00+00:00,0.20207
2025-01-11 02:00:00+00:00,0.11506
2025-01-11 03:00:00+00:00,0.20173
2025-01-11 04:00:00+00:00,0.28644
2025-01-11 05:00:00+00:00,0.31265
2025-01-11 06:00:00+00:00,0.4038
2025-01-11 07:00:00+00:00,0.4423
2025-01-11 08:00:00+00:00,0.46587
2025-01-11 09:00:00+00:00,0.48196
2025-01-11 10:00:00+00:00,0.48299
2025-01-11 11:00:00+00:00,0.47702
2025-01-11 12:00:00+00:00,0.50058
2025-01-11 13:00:00+00:00,0.49955
2025-01-11 14:00:00+00:00,0.50633
2025-01-11 15:00:00+00:00,0.53506
2025-01-11 16:00:00+00:00,0.57598
2025-01-11 17:00:00+00:00,0.5392
2025-01-11 18:00:00+00:00,0.50955
2025-01-11 19:00:00+00:00,0.48656
2025-01-11 20:00:00+00:00,0.48863
2025-01-11 21:00:00+00:00,0.46598
2025-01-11 22:00:00+00:00,0.40518
2025-01-11 23:00:00+00:00,0.35584
2025-01-12 00:00:00+00:00,0.30095
2025-01-12 01:00:00+00:00,0.28944
2025-01-12 02:00:00+00:00,0.34928
2025-01-12 03:00:00+00:00,0.39405
2025-01-12 04:00:00+00:00,0.40682
2025-01-12 05:00:00+00:00,0.41304
2025-01-12 06:00:00+00:00,0.41971
2025-01-12 07:00:00+00:00,0.45182
2025-01-12 08:00:00+00:00,0.61616
2025-01-12 09:00:00+00:00,0.79915
2025-01-12 10:00:00+00:00,0.92321
2025-01-12 11:00:00+00:00,0.82654
2025-01-12 12:00:00+00:00,0.77993
2025-01-12 13:00:00+00:00,1.01585
2025-01-12 14:00:00+00:00,1.24131
2025-01-12 15:00:00+00:00,1.50059
2025-01-12 16:00:00+00:00,1.59174
2025-01-12 17:00:00+00:00,1.68565
2025-01-12 18:00:00+00:00,1.39874
2025-01-12 19:00:00+00:00,1.20183
2025-01-12 20:00:00+00:00,1.19723
2025-01-12 21:00:00+00:00,0.83575
2025-01-12 22:00:00+00:00,0.48497
2025-01-12 23:00:00+00:00,0.37022
2025-01-13 00:00:00+00:00,0.37033
2025-01-13 01:00:00+00:00,0.34422
2025-01-13 02:00:00+00:00,0.30706
2025-01-13 03:00:00+00:00,0.29406
2025-01-13 04:00:00+00:00,0.35584
2025-01-13 05:00:00+00:00,0.39093
2025-01-13 06:00:00+00:00,0.5788
2025-01-13 07:00:00+00:00,0.75631
2025-01-13 08:00:00+00:00,0.3938
2025-01-13 09:00:00+00:00,0.31695
2025-01-13 10:00:00+00:00,0.30372
2025-01-13 11:00:00+00:00,0.28831
2025-01-13 12:00:00+00:00,0.24873
2025-01-13 13:00:00+00:00,0.23297
2025-01-13 14:00:00+00:00,0.22641
2025-01-13 15:00:00+00:00,0.22618
2025-01-13 16:00:00+00:00,0.2248
2025-01-13 17:00:00+00:00,0.21065
2025-01-13 18:00:00+00:00,0.19293
2025-01-13 19:00:00+00:00,0.04682
2025-01-13 20:00:00+00:00,0.02324
2025-01-13 21:00:00+00:00,0.01864
2025-01-13 22:00:00+00:00,0.00115
2025-01-13 23:00:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 01:00:00+00:00,-0.00023
2025-01-14 02:00:00+00:00,-0.00127
2025-01-14 03:00:00+00:00,0.0
2025-01-14 04:00:00+00:00,0.01219
2025-01-14 05:00:00+00:00,0.02094
2025-01-14 06:00:00+00:00,0.0383
2025-01-14 07:00:00+00:00,0.21948
2025-01-14 08:00:00+00:00,0.22074
2025-01-14 09:00:00+00:00,0.19589
2025-01-14 10:00:00+00:00,0.21959
2025-01-14 11:00:00+00:00,0.21867
2025-01-14 12:00:00+00:00,0.22017
2025-01-14 13:00:00+00:00,0.22971
2025-01-14 14:00:00+00:00,0.24996
2025-01-14 15:00:00+00:00,0.27607
2025-01-14 16:00:00+00:00,0.27239
2025-01-14 17:00:00+00:00,0.26963
2025-01-14 18:00:00+00:00,0.27066
2025-01-14 19:00:00+00:00,0.23305
2025-01-14 20:00:00+00:00,0.24731
2025-01-14 21:00:00+00:00,0.27515
2025-01-14 22:00:00+00:00,0.25352
2025-01-14 23:00:00+00:00,0.25752
2025-01-15 00:00:00+00:00,0.2596
2025-01-15 01:00:00+00:00,0.2627
2025-01-15 02:00:00+00:00,0.39394
2025-01-15 03:00:00+00:00,0.41063
2025-01-15 04:00:00+00:00,0.57111
2025-01-15 05:00:00+00:00,1.54019
2025-01-15 06:00:00+00:00,2.23264
2025-01-15 07:00:00+00:00,3.4855
2025-01-15 08:00:00+00:00,1.7603
2025-01-15 09:00:00+00:00,1.20727
2025-01-15 10:00:00+00:00,0.84636
2025-01-15 11:00:00+00:00,0.75266
2025-01-15 12:00:00+00:00,0.73447
2025-01-15 13:00:00+00:00,0.36654
2025-01-15 14:00:00+00:00,0.35549
2025-01-15 15:00:00+00:00,0.42479
2025-01-15 16:00:00+00:00,0.40004
2025-01-15 17:00:00+00:00,0.29206
2025-01-15 18:00:00+00:00,0.2665
2025-01-15 19:00:00+00:00,0.23968
2025-01-15 20:00:00+00:00,0.22817
2025-01-15 21:00:00+00:00,0.06838
2025-01-15 22:00:00+00:00,0.00184
2025-01-15 23:00:00+00:00,-0.00126
2025-01-16 00:00:00+00:00,-0.00218
2025-01-16 01:00:00+00:00,-0.00218
2025-01-16 02:00:00+00:00,-0.00207
2025-01-16 03:00:00+00:00,-0.00218
2025-01-16 04:00:00+00:00,0.01402
2025-01-16 05:00:00+00:00,0.24213
2025-01-16 06:00:00+00:00,0.28626
2025-01-16 07:00:00+00:00,0.46392
2025-01-16 08:00:00+00:00,0.31005
2025-01-16 09:00:00+00:00,0.29327
2025-01-16 10:00:00+00:00,0.28316
2025-01-16 11:00:00+00:00,0.27971
2025-01-16 12:00:00+00:00,0.25903
2025-01-16 13:00:00+00:00,0.25305
2025-01-16 14:00:00+00:00,0.28189
2025-01-16 15:00:00+00:00,0.28523
2025-01-16 16:00:00+00:00,0.31786
2025-01-16 17:00:00+00:00,0.28339
2025-01-16 18:00:00+00:00,0.25799
2025-01-16 19:00:00+00:00,0.24478
2025-01-16 20:00:00+00:00,0.23512
2025-01-16 21:00:00+00:00,0.19214
2025-01-16 22:00:00+00:00,0.08297
2025-01-16 23:00:00+00:00,0.017
2025-01-17 00:00:00+00:00,0.01298
2025-01-17 01:00:00+00:00,0.01183
2025-01-17 02:00:00+00:00,0.01321
2025-01-17 03:00:00+00:00,0.02469
2025-01-17 04:00:00+00:00,0.03985
2025-01-17 05:00:00+00:00,0.22924
2025-01-17 06:00:00+00:00,0.28644
2025-01-17 07:00:00+00:00,0.32813
2025-01-17 08:00:00+00:00,0.297
2025-01-17 09:00:00+00:00,0.27943
2025-01-17 10:00:00+00:00,0.25221
2025-01-17 11:00:00+00:00,0.24704
2025-01-17 12:00:00+00:00,0.24348
2025-01-17 13:00:00+00:00,0.24383
2025-01-17 14:00:00+00:00,0.24773
2025-01-17 15:00:00+00:00,0.25198
2025-01-17 16:00:00+00:00,0.25072
2025-01-17 17:00:00+00:00,0.24509
2025-01-17 18:00:00+00:00,0.16217
2025-01-17 19:00:00+00:00,0.0294
2025-01-17 20:00:00+00:00,0.01562
2025-01-17 21:00:00+00:00,0.0
2025-01-17 22:00:00+00:00,-0.0023
2025-01-17 23:00:00+00:00,-0.00218
2025-01-18 00:00:00+00:00,-0.00218
2025-01-18 01:00:00+00:00,-0.00218
2025-01-18 02:00:00+00:00,-0.00207
2025-01-18 03:00:00+00:00,0.00011
2025-01-18 04:00:00+00:00,0.02276
2025-01-18 05:00:00+00:00,0.22634
2025-01-18 06:00:00+00:00,0.24726
2025-01-18 07:00:00+00:00,0.26462
2025-01-18 08:00:00+00:00,0.28071
2025-01-18 09:00:00+00:00,0.28749
2025-01-18 10:00:00+00:00,0.28738
2025-01-18 11:00:00+00:00,0.28347
2025-01-18 12:00:00+00:00,0.2791
2025-01-18 13:00:00+00:00,0.28209
2025-01-18 14:00:00+00:00,0.29002
2025-01-18 15:00:00+00:00,0.29726
2025-01-18 16:00:00+00:00,0.29899
2025-01-18 17:00:00+00:00,0.29703
2025-01-18 18:00:00+00:00,0.28669
2025-01-18 19:00:00+00:00,0.27738
2025-01-18 20:00:00+00:00,0.29554
2025-01-18 21:00:00+00:00,0.35577
2025-01-18 22:00:00+00:00,0.25496
2025-01-18 23:00:00+00:00,0.31408
2025-01-19 00:00:00+00:00,0.20369
2025-01-19 01:00:00+00:00,0.18141
2025-01-19 02:00:00+00:00,0.19815
2025-01-19 03:00:00+00:00,0.17586
2025-01-19 04:00:00+00:00,0.19942
2025-01-19 05:00:00+00:00,0.21293
2025-01-19 06:00:00+00:00,0.25127
2025-01-19 07:00:00+00:00,0.25773
2025-01-19 08:00:00+00:00,0.27286
2025-01-19 09:00:00+00:00,0.28106
2025-01-19 10:00:00+00:00,0.28429
2025-01-19 11:00:00+00:00,0.28487
2025-01-19 12:00:00+00:00,0.28591
2025-01-19 13:00:00+00:00,0.28972
2025-01-19 14:00:00+00:00,0.30612
2025-01-19 15:00:00+00:00,0.55346
2025-01-19 16:00:00+00:00,0.78048
2025-01-19 17:00:00+00:00,0.89341
2025-01-19 18:00:00+00:00,0.81004
2025-01-19 19:00:00+00:00,0.44145
2025-01-19 20:00:00+00:00,0.33429
2025-01-19 21:00:00+00:00,0.31131
2025-01-19 22:00:00+00:00,0.29826
2025-01-19 23:00:00+00:00,0.37953
2025-01-20 00:00:00+00:00,0.36591
2025-01-20 01:00:00+00:00,0.37653
2025-01-20 02:00:00+00:00,0.36949
2025-01-20 03:00:00+00:00,0.38623
2025-01-20 04:00:00+00:00,0.57432
2025-01-20 05:00:00+00:00,0.97244
2025-01-20 06:00:00+00:00,2.82634
2025-01-20 07:00:00+00:00,4.54214
2025-01-20 08:00:00+00:00,3.20275
2025-01-20 09:00:00+00:00,2.6394
2025-01-20 10:00:00+00:00,2.11161
2025-01-20 11:00:00+00:00,1.97687
2025-01-20 12:00:00+00:00,1.92017
2025-01-20 13:00:00+00:00,2.18609
2025-01-20 14:00:00+00:00,3.17273
2025-01-20 15:00:00+00:00,3.7713
2025-01-20 16:00:00+00:00,3.75294
2025-01-20 17:00:00+00:00,2.60903
2025-01-20 18:00:00+00:00,1.97583
2025-01-20 19:00:00+00:00,1.20845
2025-01-20 20:00:00+00:00,1.09922
2025-01-20 21:00:00+00:00,0.60088
2025-01-20 22:00:00+00:00,0.46382
2025-01-20 23:00:00+00:00,0.40332
2025-01-21 00:00:00+00:00,0.41826
2025-01-21 01:00:00+00:00,0.41263
2025-01-21 02:00:00+00:00,0.39964
2025-01-21 03:00:00+00:00,0.4201
2025-01-21 04:00:00+00:00,0.47517
2025-01-21 05:00:00+00:00,0.56336
2025-01-21 06:00:00+00:00,1.2902
2025-01-21 07:00:00+00:00,1.83965
2025-01-21 08:00:00+00:00,1.72422
2025-01-21 09:00:00+00:00,1.6811
2025-01-21 10:00:00+00:00,1.2894
2025-01-21 11:00:00+00:00,1.20076
2025-01-21 12:00:00+00:00,1.13281
2025-01-21 13:00:00+00:00,1.12568
2025-01-21 14:00:00+00:00,1.24847
2025-01-21 15:00:00+00:00,1.39
2025-01-21 16:00:00+00:00,1.79964
2025-01-21 17:00:00+00:00,1.49405
2025-01-21 18:00:00+00:00,0.99841
2025-01-21 19:00:00+00:00,0.70213
2025-01-21 20:00:00+00:00,0.6489
2025-01-21 21:00:00+00:00,0.51277
2025-01-21 22:00:00+00:00,0.35135
2025-01-21 23:00:00+00:00,0.38602
2025-01-22 00:00:00+00:00,0.36202
2025-01-22 01:00:00+00:00,0.34756
2025-01-22 02:00:00+00:00,0.35491
2025-01-22 03:00:00+00:00,0.36432
2025-01-22 04:00:00+00:00,0.42908
2025-01-22 05:00:00+00:00,0.78295
2025-01-22 06:00:00+00:00,1.72573
2025-01-22 07:00:00+00:00,1.81345
2025-01-22 08:00:00+00:00,2.0858
2025-01-22 09:00:00+00:00,1.99222
2025-01-22 10:00:00+00:00,1.92413
2025-01-22 11:00:00+00:00,1.83963
2025-01-22 12:00:00+00:00,1.89531
2025-01-22 13:00:00+00:00,2.00589
2025-01-22 14:00:00+00:00,2.18144
2025-01-22 15:00:00+00:00,2.2191
2025-01-22 16:00:00+00:00,2.33002
2025-01-22 17:00:00+00:00,2.01151
2025-01-22 18:00:00+00:00,1.86271
2025-01-22 19:00:00+00:00,1.49253
2025-01-22 20:00:00+00:00,1.42169
2025-01-22 21:00:00+00:00,1.18929
2025-01-22 22:00:00+00:00,0.67181
2025-01-22 23:00:00+00:00,0.56704
2025-01-23 00:00:00+00:00,0.4524
2025-01-23 01:00:00+00:00,0.43405
2025-01-23 02:00:00+00:00,0.43405
2025-01-23 03:00:00+00:00,0.43371
2025-01-23 04:00:00+00:00,0.43726
2025-01-23 05:00:00+00:00,1.03744
2025-01-23 06:00:00+00:00,1.53306
2025-01-23 07:00:00+00:00,1.7799
2025-01-23 08:00:00+00:00,1.61549
2025-01-23 09:00:00+00:00,1.3283
2025-01-23 10:00:00+00:00,1.25573
2025-01-23 11:00:00+00:00,1.06255
2025-01-23 12:00:00+00:00,0.96888
2025-01-23 13:00:00+00:00,0.83761
2025-01-23 14:00:00+00:00,0.74727
2025-01-23 15:00:00+00:00,0.95409
2025-01-23 16:00:00+00:00,1.023
2025-01-23 17:00:00+00:00,0.93208
2025-01-23 18:00:00+00:00,0.78487
2025-01-23 19:00:00+00:00,0.61829
2025-01-23 20:00:00+00:00,0.4618
2025-01-23 21:00:00+00:00,0.30244
2025-01-23 22:00:00+00:00,0.29074
2025-01-23 23:00:00+00:00,0.27729
2025-01-24 00:00:00+00:00,0.27258
2025-01-24 01:00:00+00:00,0.27086
2025-01-24 02:00:00+00:00,0.27006
2025-01-24 03:00:00+00:00,0.26868
2025-01-24 04:00:00+00:00,0.28348
2025-01-24 05:00:00+00:00,0.32111
2025-01-24 06:00:00+00:00,0.65014
2025-01-24 07:00:00+00:00,0.79079
2025-01-24 08:00:00+00:00,0.62651
2025-01-24 09:00:00+00:00,0.54127
2025-01-24 10:00:00+00:00,0.48379
2025-01-24 11:00:00+00:00,0.42195
2025-01-24 12:00:00+00:00,0.41071
2025-01-24 13:00:00+00:00,0.35587
2025-01-24 14:00:00+00:00,0.32926
2025-01-24 15:00:00+00:00,0.32604
2025-01-24 16:00:00+00:00,0.2969
2025-01-24 17:00:00+00:00,0.27924
2025-01-24 18:00:00+00:00,0.2548
2025-01-24 19:00:00+00:00,0.24413
2025-01-24 20:00:00+00:00,0.19847
2025-01-24 21:00:00+00:00,0.08214
2025-01-24 22:00:00+00:00,0.04463
2025-01-24 23:00:00+00:00,0.03232
2025-01-25 00:00:00+00:00,0.02555
2025-01-25 01:00:00+00:00,0.01169
2025-01-25 02:00:00+00:00,0.00848
2025-01-25 03:00:00+00:00,0.00779
2025-01-25 04:00:00+00:00,0.0047
2025-01-25 05:00:00+00:00,0.01192
2025-01-25 06:00:00+00:00,0.02441
2025-01-25 07:00:00+00:00,0.03266
2025-01-25 08:00:00+00:00,0.03759
2025-01-25 09:00:00+00:00,0.11562
2025-01-25 10:00:00+00:00,0.19298
2025-01-25 11:00:00+00:00,0.21383
2025-01-25 12:00:00+00:00,0.21028
2025-01-25 13:00:00+00:00,0.20982
2025-01-25 14:00:00+00:00,0.21039
2025-01-25 15:00:00+00:00,0.21864
2025-01-25 16:00:00+00:00,0.22907
2025-01-25 17:00:00+00:00,0.21658
2025-01-25 18:00:00+00:00,0.2089
2025-01-25 19:00:00+00:00,0.16192
2025-01-25 20:00:00+00:00,0.04011
2025-01-25 21:00:00+00:00,0.01536
2025-01-25 22:00:00+00:00,0.00057
2025-01-25 23:00:00+00:00,0.01228
2025-01-26 00:00:00+00:00,0.01228
2025-01-26 01:00:00+00:00,0.01424
2025-01-26 02:00:00+00:00,0.01538
2025-01-26 03:00:00+00:00,0.02262
2025-01-26 04:00:00+00:00,0.07302
2025-01-26 05:00:00+00:00,0.18633
2025-01-26 06:00:00+00:00,0.21365
2025-01-26 07:00:00+00:00,0.21675
2025-01-26 08:00:00+00:00,0.22444
2025-01-26 09:00:00+00:00,0.22995
2025-01-26 10:00:00+00:00,0.23455
2025-01-26 11:00:00+00:00,0.24672
2025-01-26 12:00:00+00:00,0.25108
2025-01-26 13:00:00+00:00,0.27037
2025-01-26 14:00:00+00:00,0.34258
2025-01-26 15:00:00+00:00,0.38506
2025-01-26 16:00:00+00:00,0.45934
2025-01-26 17:00:00+00:00,0.50009
2025-01-26 18:00:00+00:00,0.49848
2025-01-26 19:00:00+00:00,0.4707
2025-01-26 20:00:00+00:00,0.50445
2025-01-26 21:00:00+00:00,0.43155
2025-01-26 22:00:00+00:00,0.31399
2025-01-26 23:00:00+00:00,0.45233
2025-01-27 00:00:00+00:00,0.39989
2025-01-27 01:00:00+00:00,0.30809
2025-01-27 02:00:00+00:00,0.15927
2025-01-27 03:00:00+00:00,0.11142
2025-01-27 04:00:00+00:00,0.23936
2025-01-27 05:00:00+00:00,0.39048
2025-01-27 06:00:00+00:00,0.70856
2025-01-27 07:00:00+00:00,0.8124
2025-01-27 08:00:00+00:00,0.65222
2025-01-27 09:00:00+00:00,0.53036
