DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45141.04;-0.00;1552.44;11081.39;57774.87;20.00;22.00;14.84;20.02;9.68;18.04;0.40;0.65;69103.69;13374.52;0.00;0.00;0.00;12600.84;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;57774.87;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48073.11;-0.00;1552.44;12937.04;62562.59;20.00;22.00;14.95;20.13;9.90;18.25;0.40;0.69;68222.04;8283.26;0.00;0.00;0.00;12600.84;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;62562.59;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44086.23;-0.00;1552.44;11186.43;56825.10;20.00;22.00;15.03;20.14;10.06;18.27;0.41;0.66;67422.67;12380.62;0.00;0.00;0.00;12453.45;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;56825.10;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43476.83;-0.00;1552.44;11186.43;56215.70;20.00;22.00;15.09;20.18;10.17;18.36;0.41;0.66;66521.80;11981.84;0.00;0.00;0.00;12115.01;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;56215.70;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43008.68;-0.00;1552.44;11186.43;55747.55;20.00;22.00;15.11;20.22;10.21;18.44;0.42;0.65;65968.18;11631.94;0.00;0.00;0.00;11773.49;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;55747.55;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42714.45;-0.00;1552.44;11081.39;55348.28;20.00;22.00;15.08;20.25;10.16;18.50;0.42;0.65;65815.59;11336.86;0.00;0.00;0.00;11428.87;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;55348.28;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44616.41;-0.00;1552.44;12289.31;58458.17;20.00;22.00;15.03;20.31;10.07;18.63;0.43;0.67;65836.04;8310.91;0.00;0.00;0.00;11233.49;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;58458.17;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44609.02;-0.00;1552.44;12499.39;58660.85;20.00;22.00;15.00;20.35;10.01;18.70;0.43;0.68;65943.14;7997.35;0.00;0.00;0.00;11420.18;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;58660.85;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42762.82;-0.00;1552.44;11449.02;55764.28;20.00;22.00;14.97;20.36;9.94;18.71;0.42;0.66;66419.87;10513.00;0.00;0.00;0.00;11777.86;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;55764.28;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42661.22;-0.00;1552.44;11554.05;55767.72;20.00;22.00;14.96;20.38;9.91;18.76;0.42;0.65;66355.28;10310.79;0.00;0.00;0.00;11777.86;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;55767.72;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42748.01;-0.00;1552.44;11554.05;55854.51;20.00;22.00;14.93;20.40;9.86;18.80;0.42;0.65;66787.75;10152.04;0.00;0.00;0.00;11764.07;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;55854.51;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38214.28;-0.00;1552.44;9803.44;49570.17;20.00;22.00;14.90;20.37;9.79;18.74;0.42;0.61;67252.50;14647.99;0.00;0.00;0.00;11773.49;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;49570.17;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40514.22;-0.00;1552.44;787.78;42854.44;20.00;22.00;14.81;20.23;9.63;18.46;0.42;0.60;68859.05;18515.31;0.00;0.00;0.00;12453.45;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;42854.44;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41978.21;-0.00;1552.44;787.78;44318.43;20.00;22.00;14.67;20.19;9.34;18.39;0.41;0.59;71320.97;18973.29;0.00;0.00;0.00;13450.67;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;44318.43;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43982.28;-0.00;1552.44;525.18;46059.91;20.00;22.00;14.46;20.16;8.92;18.31;0.39;0.59;74873.06;19494.80;0.00;0.00;0.00;14739.25;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;46059.91;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44820.16;-0.00;1552.44;525.18;46897.79;20.00;22.00;14.30;20.12;8.61;18.24;0.38;0.58;76442.35;19852.35;0.00;0.00;0.00;15054.28;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;46897.79;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45365.40;-0.00;1552.44;525.18;47443.03;20.00;22.00;14.20;20.08;8.40;18.17;0.38;0.58;77431.62;20165.48;0.00;0.00;0.00;15210.75;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;47443.03;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45426.08;-0.00;1552.44;525.18;47503.71;20.00;22.00;14.15;20.05;8.30;18.11;0.37;0.58;77515.43;20400.51;0.00;0.00;0.00;15054.28;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;47503.71;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52535.72;-0.00;1552.44;525.18;54613.35;20.00;22.00;14.09;20.02;8.18;18.05;0.37;0.58;78417.33;20699.53;0.00;0.00;0.00;15366.53;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;54613.35;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46571.44;-0.00;1552.44;525.18;48649.07;20.00;22.00;14.03;19.99;8.05;17.99;0.37;0.58;79367.93;20990.83;0.00;0.00;0.00;15676.03;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;48649.07;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45750.45;-0.00;1552.44;9435.81;56738.70;20.00;22.00;13.96;20.11;7.92;18.21;0.36;0.58;80367.85;17487.46;0.00;0.00;0.00;15982.80;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;56738.70;;
1.00;22652.50;100.00;0.00;0.00;23217.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52524.68;-0.00;1552.44;11396.50;65473.62;20.00;22.00;13.94;20.17;7.87;18.33;0.36;0.62;80172.56;12743.65;0.00;0.00;0.00;15829.75;0.00;8573.98;0.00;1552.44;0.02;0.10;2822.08;13820.61;0.00;;;;0.00;65473.62;;
1.00;22652.50;100.00;0.00;0.00;17110.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49336.23;-0.00;1552.44;11396.50;62285.18;20.00;22.00;14.08;20.20;8.17;18.40;0.36;0.63;78446.96;12352.97;0.00;0.00;0.00;15521.62;0.00;8573.98;0.00;1552.44;0.02;0.10;2837.20;13820.61;0.00;;;;0.00;62285.18;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47684.09;-0.00;1552.44;11186.43;60422.96;20.00;22.00;14.43;20.24;8.86;18.49;0.37;0.64;75039.56;11794.56;0.00;0.00;0.00;15054.28;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;60422.96;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44849.36;-0.00;1552.44;11081.39;57483.20;20.00;22.00;14.91;20.30;9.83;18.59;0.38;0.64;69433.70;11087.79;0.00;0.00;0.00;13777.14;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;57483.20;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45043.71;-0.00;1552.44;12937.04;59533.19;20.00;22.00;15.43;20.40;10.86;18.80;0.40;0.69;63163.65;5721.87;0.00;0.00;0.00;12115.01;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;59533.19;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39789.09;-0.00;1552.44;12236.79;53578.33;20.00;22.00;15.95;20.45;11.89;18.90;0.43;0.69;56147.10;6661.76;0.00;0.00;0.00;9657.89;0.00;8573.98;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;53578.33;;
1.00;22652.50;100.00;0.00;0.00;25428.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36880.46;-0.00;1552.44;12236.79;50669.70;20.00;22.00;16.35;20.51;12.69;19.02;0.46;0.69;50975.34;5922.50;0.00;0.00;0.00;7778.90;0.00;8573.98;0.00;1552.44;0.02;0.17;2862.40;22112.97;0.00;;;;0.00;50669.70;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34540.45;-0.00;1552.44;12236.79;48329.69;20.00;22.00;16.61;20.57;13.22;19.14;0.49;0.70;46889.47;5241.53;0.00;0.00;0.00;6292.24;0.00;8573.98;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;48329.69;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32759.18;-0.00;1552.44;12131.76;46443.38;20.00;22.00;16.73;20.62;13.46;19.24;0.51;0.70;43957.85;4672.27;0.00;0.00;0.00;5022.03;0.00;8573.98;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;46443.38;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32848.56;-0.00;1552.44;12289.31;46690.31;20.00;22.00;16.63;20.66;13.27;19.33;0.52;0.70;44660.62;4411.67;0.00;0.00;0.00;4821.52;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;46690.31;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33730.76;-0.00;1552.44;12499.39;47782.59;20.00;22.00;16.51;20.71;13.02;19.41;0.52;0.70;46461.78;4174.46;0.00;0.00;0.00;5618.03;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;47782.59;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33593.82;-0.00;1552.44;11449.02;46595.29;20.00;22.00;16.30;20.71;12.59;19.42;0.51;0.68;50158.09;6887.37;0.00;0.00;0.00;7132.26;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;46595.29;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34381.92;-0.00;1552.44;11554.05;47488.42;20.00;22.00;16.13;20.73;12.25;19.46;0.50;0.67;52036.25;6774.85;0.00;0.00;0.00;7480.33;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;47488.42;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35052.76;-0.00;1552.44;11554.05;48159.26;20.00;22.00;15.98;20.75;11.95;19.50;0.50;0.66;53809.77;6690.78;0.00;0.00;0.00;7613.53;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;48159.26;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30926.75;-0.00;1552.44;9803.44;42282.63;20.00;22.00;15.86;20.71;11.72;19.43;0.50;0.62;55130.42;11240.80;0.00;0.00;0.00;7803.89;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;42282.63;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33544.63;-0.00;1552.44;787.78;35884.85;20.00;22.00;15.72;20.57;11.45;19.15;0.48;0.61;57097.73;15135.87;0.00;0.00;0.00;8946.05;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;35884.85;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35577.11;-0.00;1552.44;787.78;37917.33;20.00;22.00;15.55;20.53;11.10;19.07;0.45;0.60;59773.86;15619.90;0.00;0.00;0.00;11224.09;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;37917.33;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37885.55;-0.00;1552.44;525.18;39963.18;20.00;22.00;15.35;20.49;10.70;18.99;0.41;0.59;62745.43;16105.25;0.00;0.00;0.00;13943.73;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;39963.18;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39642.20;-0.00;1552.44;525.18;41719.83;20.00;22.00;15.14;20.45;10.28;18.90;0.38;0.58;65680.18;16595.47;0.00;0.00;0.00;15218.95;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;41719.83;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41403.82;-0.00;1552.44;525.18;43481.44;20.00;22.00;14.91;20.41;9.82;18.82;0.35;0.58;69022.82;17123.55;0.00;0.00;0.00;16061.68;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;43481.44;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43078.53;-0.00;1552.44;525.18;45156.16;20.00;22.00;14.66;20.36;9.33;18.73;0.34;0.58;72460.59;17666.91;0.00;0.00;0.00;16561.51;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;45156.16;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50799.19;-0.00;1552.44;525.18;52876.82;20.00;22.00;14.46;20.32;8.91;18.64;0.33;0.58;74891.10;18135.98;0.00;0.00;0.00;16809.99;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;52876.82;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44980.04;-0.00;1552.44;525.18;47057.67;20.00;22.00;14.30;20.28;8.60;18.55;0.33;0.58;76452.96;18544.72;0.00;0.00;0.00;16779.08;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;47057.67;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43756.26;-0.00;1552.44;9435.81;54744.52;20.00;22.00;14.21;20.38;8.43;18.75;0.33;0.58;77104.39;15094.05;0.00;0.00;0.00;16303.94;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;54744.52;;
1.00;22652.50;100.00;0.00;0.00;23217.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50858.10;-0.00;1552.44;11396.50;63807.04;20.00;22.00;14.16;20.43;8.33;18.85;0.34;0.62;77346.60;10477.84;0.00;0.00;0.00;16462.34;0.00;8573.98;0.00;1552.44;0.02;0.10;2822.08;13820.61;0.00;;;;0.00;63807.04;;
1.00;22652.50;100.00;0.00;0.00;17110.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48719.08;-0.00;1552.44;11396.50;61668.02;20.00;22.00;14.17;20.44;8.35;18.88;0.33;0.63;77222.70;10351.84;0.00;0.00;0.00;17095.71;0.00;8573.98;0.00;1552.44;0.02;0.10;2837.20;13820.61;0.00;;;;0.00;61668.02;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48389.35;-0.00;1552.44;11186.43;61128.22;20.00;22.00;14.27;20.45;8.55;18.91;0.32;0.63;76026.06;10136.94;0.00;0.00;0.00;17612.43;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;61128.22;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48017.47;-0.00;1552.44;11081.39;60651.31;20.00;22.00;14.39;20.47;8.77;18.94;0.31;0.63;75183.07;9979.88;0.00;0.00;0.00;17612.43;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;60651.31;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50938.92;-0.00;1552.44;12937.04;65428.41;20.00;22.00;14.48;20.53;8.96;19.07;0.31;0.67;74424.01;5219.00;0.00;0.00;0.00;17131.05;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;65428.41;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49099.67;-0.00;1552.44;12236.79;62888.91;20.00;22.00;14.54;20.54;9.07;19.07;0.32;0.67;74017.92;6871.87;0.00;0.00;0.00;16488.82;0.00;8573.98;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;62888.91;;
1.00;22652.50;100.00;0.00;0.00;25428.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48569.97;-0.00;1552.44;12236.79;62359.21;20.00;22.00;14.59;20.55;9.19;19.11;0.33;0.67;72901.93;6674.98;0.00;0.00;0.00;16376.82;0.00;8573.98;0.00;1552.44;0.02;0.17;2862.40;22112.97;0.00;;;;0.00;62359.21;;
