DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;26137.50;100.00;0.00;364.25;18019.54;13.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.44;20.48;12.88;18.95;0.41;0.69;48980.90;12720.47;0.00;0.00;0.00;14539.52;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;1035.28;0.20;0.00;0.00;0.00;13481.19;1035.28;0.07
1.00;26137.50;100.00;0.00;535.26;17852.28;12.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.54;20.51;13.07;19.03;0.41;0.68;47862.40;12103.14;0.00;0.00;0.00;14348.82;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;1650.91;0.20;0.00;0.00;0.00;12771.62;1650.91;0.11
1.00;26137.50;100.00;0.00;628.44;33495.02;13.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;16.62;20.55;13.24;19.10;0.41;0.74;46912.04;4188.82;0.00;0.00;0.00;14348.82;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;2023.35;0.20;0.00;0.00;0.00;14507.09;2023.35;0.12
1.00;26137.50;100.00;0.00;641.44;17746.10;12.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.68;20.58;13.37;19.16;0.41;0.69;46212.44;11069.85;0.00;0.00;0.00;14180.98;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;2069.20;0.20;0.00;0.00;0.00;12426.16;2069.20;0.14
1.00;26137.50;100.00;0.00;590.05;17803.12;12.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.72;20.61;13.44;19.22;0.41;0.69;45607.92;10647.55;0.00;0.00;0.00;13795.59;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;1845.65;0.20;0.00;0.00;0.00;12654.28;1845.65;0.13
1.00;26137.50;100.00;0.00;462.27;17925.27;12.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.73;20.63;13.46;19.27;0.42;0.68;45400.04;10306.66;0.00;0.00;0.00;13406.70;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;1353.50;0.20;0.00;0.00;0.00;13156.47;1353.50;0.09
1.00;26137.50;100.00;0.00;247.01;18144.29;12.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.70;20.65;13.41;19.31;0.43;0.68;45596.37;10037.90;0.00;0.00;0.00;13014.27;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;640.31;0.20;0.00;0.00;0.00;13802.85;640.31;0.04
1.00;26137.50;100.00;0.00;29.14;27802.96;12.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;16.66;20.67;13.32;19.35;0.43;0.72;45805.26;5397.44;0.00;0.00;0.00;12791.79;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;56.92;0.20;0.00;0.00;0.00;15740.69;56.92;0.00
1.00;26137.50;100.00;0.00;0.00;27832.09;12.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;16.63;20.69;13.26;19.38;0.43;0.72;45955.55;5136.12;0.00;0.00;0.00;13004.37;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;12.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.60;20.71;13.20;19.41;0.43;0.69;46333.78;9331.41;0.00;0.00;0.00;13411.67;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;12.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.58;20.72;13.16;19.44;0.43;0.69;46310.49;9115.72;0.00;0.00;0.00;13411.67;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;12.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.56;20.74;13.11;19.47;0.43;0.68;46641.81;8941.58;0.00;0.00;0.00;13395.97;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;10.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;16.53;20.75;13.06;19.49;0.43;0.63;46998.94;16161.51;0.00;0.00;0.00;13406.70;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;11.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;16.47;20.66;12.94;19.31;0.43;0.62;48035.37;22138.93;0.00;0.00;0.00;14180.98;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;12.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;16.37;20.64;12.75;19.27;0.42;0.62;49607.36;22522.86;0.00;0.00;0.00;15316.53;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;12.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.23;20.61;12.46;19.23;0.40;0.61;51976.82;22973.00;0.00;0.00;0.00;16783.86;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;13.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.11;20.59;12.22;19.19;0.39;0.61;53293.90;23316.93;0.00;0.00;0.00;17142.60;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;13.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.03;20.57;12.05;19.15;0.39;0.61;54207.21;23624.96;0.00;0.00;0.00;17320.77;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;13.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.98;20.56;11.96;19.11;0.38;0.61;54525.02;23866.85;0.00;0.00;0.00;17142.60;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;13.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.94;20.54;11.87;19.08;0.38;0.61;55185.35;24148.24;0.00;0.00;0.00;17498.16;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;13.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.89;20.52;11.77;19.04;0.38;0.61;55873.64;24425.30;0.00;0.00;0.00;17850.59;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;15.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;15.84;20.60;11.68;19.21;0.37;0.61;56598.49;18677.73;0.00;0.00;0.00;18199.92;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18363.14;14.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;20.00;22.00;15.82;20.61;11.63;19.22;0.37;0.67;56578.31;11174.26;0.00;0.00;0.00;18025.64;0.00;9763.36;0.00;1767.80;0.02;0.12;2102.60;15737.79;0.00;0.20;0.00;0.00;0.00;14700.33;0.00;0.00
1.00;26137.50;100.00;0.00;403.69;17970.72;14.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;20.00;22.00;15.92;20.63;11.84;19.26;0.37;0.68;55158.21;10780.00;0.00;0.00;0.00;17674.76;0.00;9763.36;0.00;1767.80;0.02;0.12;2113.86;15737.79;1243.00;0.20;0.00;0.00;0.00;13431.96;1243.00;0.08
1.00;26137.50;100.00;0.00;894.13;17489.66;13.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.17;20.66;12.34;19.31;0.37;0.68;52161.86;10122.59;0.00;0.00;0.00;17142.60;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;3502.21;0.20;0.00;0.00;0.00;10963.92;3502.21;0.24
0.00;8969.19;34.32;0.00;1219.23;0.00;10.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.53;20.69;13.06;19.38;0.39;0.68;47554.30;9299.34;0.00;0.00;0.00;15688.30;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;5348.43;0.20;0.00;0.00;0.00;8998.65;5348.43;0.37
1.00;12108.08;46.32;0.00;1437.02;35481.96;12.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;16.93;20.73;13.87;19.46;0.41;0.74;42375.29;1078.24;0.00;0.00;0.00;13795.59;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;6538.89;0.20;0.00;0.00;0.00;9899.40;6538.89;0.40
1.00;21595.13;82.62;0.00;1554.71;35481.96;12.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.00;22.00;17.33;20.77;14.66;19.55;0.44;0.73;37030.94;3156.36;0.00;0.00;0.00;10997.63;0.00;9763.36;0.00;1767.80;0.02;0.19;2127.00;25180.46;6782.30;0.20;0.00;0.00;0.00;8837.37;6782.30;0.43
1.00;26137.50;100.00;0.00;1497.69;30789.68;10.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.00;22.00;17.63;20.81;15.26;19.63;0.47;0.73;33255.94;2485.92;0.00;0.00;0.00;8857.98;0.00;9763.36;0.00;1767.80;0.02;0.19;2132.64;25180.46;6012.63;0.20;0.00;0.00;0.00;9622.75;6012.63;0.38
1.00;26137.50;100.00;0.00;1255.15;26575.06;9.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.00;22.00;17.80;20.85;15.60;19.69;0.49;0.73;30794.20;1970.91;0.00;0.00;0.00;7165.09;0.00;9763.36;0.00;1767.80;0.02;0.19;2127.00;25180.46;4395.50;0.20;0.00;0.00;0.00;11272.88;4395.50;0.28
1.00;26137.50;100.00;0.00;799.82;27034.15;9.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13595.38;15363.18;20.00;22.00;17.87;20.88;15.74;19.75;0.52;0.73;29487.13;1573.90;0.00;0.00;0.00;5718.68;0.00;9763.36;0.00;1767.80;0.02;0.19;2130.76;25180.46;2320.14;0.20;0.00;0.00;0.00;13309.22;2320.14;0.15
1.00;26137.50;100.00;0.00;122.72;27709.37;9.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;17.80;20.90;15.60;19.80;0.53;0.73;30372.63;1416.94;0.00;0.00;0.00;5490.36;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;259.77;0.20;0.00;0.00;0.00;15533.69;259.77;0.02
1.00;26137.50;100.00;0.00;0.00;27832.09;9.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;17.71;20.92;15.42;19.85;0.53;0.73;31569.86;1156.86;0.00;0.00;0.00;6397.36;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;9.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;17.56;20.94;15.12;19.88;0.52;0.70;33926.04;5452.18;0.00;0.00;0.00;8121.64;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;17.43;20.96;14.86;19.91;0.51;0.69;35414.98;5286.47;0.00;0.00;0.00;8517.99;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;9.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;17.31;20.97;14.63;19.94;0.50;0.69;36836.70;5163.90;0.00;0.00;0.00;8669.67;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;8.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;17.22;20.98;14.43;19.95;0.50;0.63;37968.28;12427.76;0.00;0.00;0.00;8886.44;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;9.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;17.11;20.89;14.22;19.77;0.49;0.62;39439.44;18432.38;0.00;0.00;0.00;10187.04;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;10.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;16.98;20.86;13.97;19.73;0.46;0.62;41291.42;18841.99;0.00;0.00;0.00;12781.08;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;11.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.84;20.84;13.68;19.68;0.42;0.61;43442.38;19268.13;0.00;0.00;0.00;15877.99;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;11.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.69;20.82;13.37;19.64;0.38;0.61;45544.34;19713.97;0.00;0.00;0.00;17330.10;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;12.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.52;20.79;13.04;19.58;0.36;0.61;47901.47;20205.74;0.00;0.00;0.00;18289.74;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;12.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.34;20.76;12.68;19.53;0.35;0.61;50354.58;20729.20;0.00;0.00;0.00;18858.91;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;12.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.19;20.74;12.37;19.47;0.34;0.61;52267.49;21212.34;0.00;0.00;0.00;19141.85;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;13.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.07;20.71;12.13;19.41;0.34;0.61;53623.73;21653.21;0.00;0.00;0.00;19106.66;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;14.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;15.99;20.78;11.99;19.56;0.34;0.61;54369.45;16013.16;0.00;0.00;0.00;18565.60;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18363.14;13.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;20.00;22.00;15.95;20.78;11.90;19.56;0.34;0.66;54680.19;8663.89;0.00;0.00;0.00;18745.98;0.00;9763.36;0.00;1767.80;0.02;0.12;2102.60;15737.79;0.00;0.20;0.00;0.00;0.00;14700.33;0.00;0.00
1.00;26137.50;100.00;0.00;135.01;18239.39;14.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;20.00;22.00;15.95;20.78;11.90;19.56;0.33;0.67;54600.88;8617.71;0.00;0.00;0.00;19467.21;0.00;9763.36;0.00;1767.80;0.02;0.12;2113.86;15737.79;341.20;0.20;0.00;0.00;0.00;14352.16;341.20;0.02
1.00;26137.50;100.00;0.00;353.69;18030.10;13.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.02;20.78;12.04;19.57;0.32;0.68;53729.82;8462.26;0.00;0.00;0.00;20055.60;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;1042.50;0.20;0.00;0.00;0.00;13473.82;1042.50;0.07
