DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;54017.50;100.00;0.00;816.85;37740.51;30.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.81;20.96;13.62;19.93;0.63;0.68;75746.90;12451.41;0.00;0.00;31295.32;32606.02;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1200.37;37357.00;30.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;16.89;20.99;13.78;19.98;0.63;0.68;73872.09;11460.81;0.00;0.00;30926.06;32178.36;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;1409.32;72441.29;33.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.38;16.97;21.26;13.94;20.14;0.63;0.71;72026.68;0.00;0.00;0.00;30926.06;32178.36;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
1.00;54017.50;100.00;0.00;1438.49;37118.88;29.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.02;21.05;14.05;20.10;0.63;0.69;70752.53;8769.99;0.00;0.00;30601.07;31110.78;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1323.24;37234.13;29.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.06;21.07;14.12;20.14;0.63;0.68;69595.56;8731.44;0.00;0.00;29854.82;30937.72;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1036.68;37520.68;28.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.07;21.09;14.14;20.18;0.64;0.68;69202.35;8131.50;0.00;0.00;29101.79;30065.59;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;553.93;38003.43;28.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.05;21.10;14.10;20.21;0.64;0.68;69663.17;7618.11;0.00;0.00;28341.91;29185.53;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;65.34;59667.97;30.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.18;17.01;21.23;14.03;20.28;0.64;0.70;69592.29;0.00;0.00;0.00;27911.12;28686.60;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;0.00;59733.31;30.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.23;16.99;21.29;13.98;20.34;0.64;0.70;69578.39;0.00;0.00;0.00;28322.66;28831.37;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;28.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.00;16.97;21.16;13.93;20.31;0.64;0.68;70200.84;5623.80;0.00;0.00;29111.22;29652.64;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;28.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.95;21.17;13.89;20.33;0.64;0.68;69784.38;5712.00;0.00;0.00;29111.22;30076.74;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;28.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.92;21.18;13.85;20.35;0.64;0.68;70350.10;5479.33;0.00;0.00;29080.92;30041.53;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;25.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;16.90;21.20;13.80;20.39;0.64;0.63;70960.72;22812.67;0.00;0.00;29101.79;30065.59;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;28.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.85;21.11;13.70;20.21;0.64;0.61;72759.09;37023.62;0.00;0.00;30601.07;31801.98;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;29.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.77;21.09;13.54;20.18;0.64;0.61;75273.45;37953.15;0.00;0.00;32799.89;34348.54;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;31.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.65;21.07;13.30;20.14;0.63;0.61;82325.00;38986.47;0.00;0.00;35641.19;37639.15;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;48827.54;90.39;0.00;0.00;0.00;32.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.55;21.05;13.10;20.10;0.63;0.60;84571.33;39660.07;0.00;0.00;36335.83;38443.64;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;47850.99;88.58;0.00;0.00;0.00;32.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.47;21.04;12.94;20.07;0.62;0.60;86204.71;40229.52;0.00;0.00;36680.85;38843.21;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;46893.97;86.81;0.00;0.00;0.00;32.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.43;21.02;12.85;20.04;0.62;0.60;86905.94;40629.93;0.00;0.00;36335.83;38443.64;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;45956.09;85.08;0.00;0.00;0.00;32.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.38;21.01;12.77;20.02;0.62;0.60;88087.34;41157.41;0.00;0.00;37024.34;39241.02;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;45036.97;83.37;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.34;21.00;12.68;19.99;0.62;0.60;89291.40;41663.85;0.00;0.00;37706.78;40031.37;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;41952.46;77.66;0.00;0.00;0.00;31.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;20.00;22.00;16.29;21.08;12.59;20.16;0.62;0.60;90509.90;27912.60;0.00;0.00;38383.23;40814.77;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;30482.61;;
1.00;54017.50;100.00;0.00;0.00;50381.10;36.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.27;21.08;12.54;20.17;0.62;0.65;90820.97;9892.07;0.00;0.00;38045.75;40423.94;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;905.30;37652.07;33.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.35;21.10;12.70;20.19;0.62;0.67;88539.51;9175.86;0.00;0.00;37366.32;39637.07;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;2005.15;36552.21;32.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.56;21.12;13.11;20.23;0.62;0.67;83382.06;8172.36;0.00;0.00;36335.83;38443.64;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
0.00;18194.35;33.68;0.00;2734.22;0.00;25.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.85;21.14;13.70;20.27;0.62;0.67;75787.84;6850.90;0.00;0.00;33519.76;35182.25;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;24221.57;44.84;0.00;3222.63;75938.73;32.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31293.41;39423.58;20.00;22.67;17.18;21.59;14.37;20.52;0.63;0.69;67346.02;0.00;0.00;0.00;29854.82;30937.72;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;39423.58;;
1.00;44509.47;82.40;0.00;3486.56;75938.73;29.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.47;17.52;21.51;15.04;20.55;0.64;0.70;58483.50;0.00;0.00;0.00;24437.03;23453.57;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;3358.69;65692.50;26.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.54;17.77;21.59;15.55;20.64;0.65;0.70;52135.45;0.00;0.00;0.00;20294.03;19012.41;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;2814.78;56918.53;23.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.63;17.93;21.69;15.87;20.74;0.65;0.69;47893.09;0.00;0.00;0.00;17015.90;15087.06;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;1793.65;57939.66;22.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.72;18.01;21.78;16.02;20.84;0.66;0.69;45387.08;0.00;0.00;0.00;14214.91;11680.92;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;275.21;59458.10;22.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.78;17.96;21.85;15.93;20.93;0.66;0.69;46695.53;0.00;0.00;0.00;13772.81;11008.63;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;59733.31;23.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.83;17.90;21.92;15.81;21.01;0.66;0.69;48567.55;0.00;0.00;0.00;15529.02;12937.52;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;22.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.28;17.80;21.60;15.59;20.91;0.66;0.68;52112.77;0.00;0.00;0.00;18867.84;16710.35;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;22.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.24;17.69;21.58;15.38;20.92;0.66;0.67;54580.18;0.00;0.00;0.00;19635.39;18591.61;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;23.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.23;17.60;21.58;15.19;20.93;0.66;0.67;56912.20;0.00;0.00;0.00;19929.30;19016.14;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
0.00;52937.15;98.00;0.00;0.00;0.00;20.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;20.00;22.00;17.51;21.44;15.02;20.88;0.66;0.63;58838.49;13329.53;0.00;0.00;20349.13;19509.90;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;30482.61;;
0.00;51878.41;96.04;0.00;0.00;0.00;23.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;17.42;21.34;14.84;20.69;0.65;0.62;61196.03;28307.85;0.00;0.00;22867.28;22845.24;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;50840.84;94.12;0.00;0.00;0.00;25.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;17.31;21.31;14.63;20.63;0.64;0.61;64252.74;29562.00;0.00;0.00;27889.57;28662.60;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;49824.02;92.24;0.00;0.00;0.00;27.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;17.19;21.29;14.39;20.57;0.63;0.61;67578.75;30754.98;0.00;0.00;33885.33;35607.67;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;48827.54;90.39;0.00;0.00;0.00;29.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;17.06;21.26;14.13;20.52;0.62;0.60;71082.79;31904.80;0.00;0.00;36696.97;38864.14;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;47850.99;88.58;0.00;0.00;0.00;30.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.92;21.24;13.84;20.47;0.62;0.60;75008.20;33088.10;0.00;0.00;38555.35;41016.21;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;46893.97;86.81;0.00;0.00;0.00;31.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.77;21.21;13.53;20.42;0.61;0.60;79113.70;34265.08;0.00;0.00;39657.83;42292.61;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;45956.09;85.08;0.00;0.00;0.00;32.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.63;21.19;13.26;20.37;0.61;0.60;82419.04;35258.27;0.00;0.00;40205.94;42927.13;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;45036.97;83.37;0.00;0.00;0.00;32.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.52;21.16;13.04;20.33;0.61;0.60;84865.22;36104.54;0.00;0.00;40138.00;42848.21;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;41952.46;77.66;0.00;0.00;0.00;30.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;20.00;22.00;16.45;21.24;12.89;20.48;0.61;0.60;86311.85;22546.75;0.00;0.00;39090.58;41634.84;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;30482.61;;
1.00;54017.50;100.00;0.00;0.00;50381.10;35.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.40;21.23;12.80;20.47;0.61;0.65;87275.69;4863.72;0.00;0.00;39439.78;42039.36;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;302.77;38254.59;34.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.39;21.24;12.78;20.47;0.61;0.66;87311.44;4728.02;0.00;0.00;40835.98;43656.77;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;793.18;37764.19;34.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.44;21.24;12.88;20.48;0.61;0.66;85790.20;4424.34;0.00;0.00;41974.84;44976.29;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;1158.40;37398.96;33.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.51;21.24;13.02;20.49;0.60;0.66;84303.48;4245.32;0.00;0.00;41974.84;44976.29;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;1336.07;72514.54;37.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31293.41;39423.58;20.00;22.74;16.57;21.73;13.15;20.71;0.60;0.68;82991.79;0.00;0.00;0.00;40913.68;43747.01;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;39423.58;;
1.00;54017.50;100.00;0.00;1381.27;58352.04;34.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.47;16.62;21.57;13.24;20.68;0.61;0.69;82109.96;0.00;0.00;0.00;39497.95;40770.61;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;1276.46;58456.85;34.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.48;16.66;21.59;13.32;20.71;0.61;0.69;80955.16;0.00;0.00;0.00;39250.79;40970.59;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
