DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;27880.00;100.00;0.00;4227.09;31947.90;124.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.82;19.63;0.72;129520.69;0.00;474651.70;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;2258.68;33916.32;123.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.82;19.64;0.72;128479.43;0.00;462258.00;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;266.44;35908.56;120.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.82;19.64;0.72;112521.92;0.00;455231.80;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;0.00;36175.00;119.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.83;19.65;0.72;101049.30;0.00;461944.03;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;116.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.83;19.66;0.72;97095.00;0.00;474805.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;114.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.83;19.66;0.72;81805.80;0.00;474805.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;113.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.83;19.67;0.72;78349.81;0.00;474311.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;113.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.84;19.67;0.72;75179.24;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;116.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.84;19.68;0.73;76135.09;0.00;499104.99;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;121.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.84;19.68;0.73;74727.09;0.00;534967.89;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;134.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;126083.10;0.00;581309.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23719.27;85.08;0.00;0.00;0.00;135.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;125622.46;0.00;592639.32;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23244.89;83.37;0.00;0.00;0.00;136.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;125171.03;0.00;598266.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22779.99;81.71;0.00;0.00;0.00;135.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;124478.47;0.00;592639.32;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22324.39;80.07;0.00;0.00;0.00;137.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;124286.33;0.00;603868.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;21877.90;78.47;0.00;0.00;0.00;138.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;124261.51;0.00;614999.60;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
1.00;24473.52;87.78;0.00;0.00;38650.57;145.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;124394.20;0.00;626032.43;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27017.22;96.91;0.00;0.00;38650.57;144.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;124149.28;0.00;620528.18;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;3691.36;33329.17;141.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.68;0.71;122493.13;0.00;609446.57;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;8176.03;27998.96;138.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.84;19.69;0.71;119273.98;0.00;592639.32;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;11148.80;25026.19;131.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.85;19.69;0.71;114707.84;0.00;546709.09;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;13140.32;23034.68;122.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.85;19.70;0.71;109546.88;0.00;486933.62;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;14216.51;21958.48;110.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.85;19.70;0.71;103738.75;0.00;398569.24;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;13695.10;22479.90;100.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.85;19.71;0.71;98655.44;0.00;330996.67;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;11477.31;24697.68;93.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.71;0.72;94119.99;0.00;277530.20;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;7313.65;28861.35;87.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.72;90118.58;0.00;231845.98;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;1122.19;35052.81;86.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.72;87862.74;0.00;224635.24;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;0.00;36175.00;90.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.72;85628.89;0.00;253279.13;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;27322.40;98.00;0.00;0.00;0.00;92.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;84516.25;0.00;307735.49;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26775.95;96.04;0.00;0.00;0.00;94.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;83081.99;0.00;320254.29;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26240.43;94.12;0.00;0.00;0.00;94.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;81954.20;0.00;325047.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25715.62;92.24;0.00;0.00;0.00;95.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;80940.65;0.00;331895.38;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25201.31;90.39;0.00;0.00;0.00;100.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;80487.92;0.00;372966.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24697.29;88.58;0.00;0.00;0.00;111.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;80713.04;0.00;454880.26;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24203.34;86.81;0.00;0.00;0.00;124.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;81375.54;0.00;552671.47;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23719.27;85.08;0.00;0.00;0.00;130.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;82451.31;0.00;598529.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23244.89;83.37;0.00;0.00;0.00;135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;84092.88;0.00;628839.80;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22779.99;81.71;0.00;0.00;0.00;137.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;86167.23;0.00;646821.25;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22324.39;80.07;0.00;0.00;0.00;139.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;88124.15;0.00;655760.91;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;21877.90;78.47;0.00;0.00;0.00;139.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;89923.81;0.00;654652.81;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
1.00;24473.52;87.78;0.00;0.00;38650.57;142.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;91426.71;0.00;637569.37;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27017.22;96.91;0.00;0.00;38650.57;143.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;92851.55;0.00;643264.82;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;1234.55;35785.97;145.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;93843.22;0.00;666036.90;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;3234.18;32940.81;148.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94012.19;0.00;684611.79;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;4723.40;31451.59;147.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94225.22;0.00;684611.79;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;5447.84;30727.16;145.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94462.04;0.00;667304.27;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;5632.15;30542.84;142.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94823.11;0.00;644213.55;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;5204.80;30970.20;142.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94879.18;0.00;640182.43;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;4111.01;32063.99;143.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94862.73;0.00;649418.40;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;2219.99;33955.01;146.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;94736.04;0.00;667564.06;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;262.58;35912.41;146.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;95117.35;0.00;668967.63;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;0.00;36175.00;147.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;95465.88;0.00;673834.08;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;27322.40;98.00;0.00;0.00;0.00;142.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;95998.84;0.00;671142.02;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26775.95;96.04;0.00;0.00;0.00;142.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;96649.64;0.00;674812.84;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26240.43;94.12;0.00;0.00;0.00;143.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;97762.70;0.00;682423.84;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25715.62;92.24;0.00;0.00;0.00;144.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;99109.55;0.00;684611.79;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25201.31;90.39;0.00;0.00;0.00;145.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.72;0.71;100502.18;0.00;688090.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24697.29;88.58;0.00;0.00;0.00;147.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.71;0.71;102215.06;0.00;702331.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24203.34;86.81;0.00;0.00;0.00;142.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.71;0.72;59673.42;0.00;711658.68;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;143.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.71;0.72;61112.95;0.00;716136.59;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;142.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.71;0.72;62448.80;0.00;710509.41;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;143.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.71;0.72;63787.78;0.00;710234.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;142.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.71;0.72;64778.67;0.00;705246.86;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;142.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.71;0.72;65292.68;0.00;700908.88;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;147.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.85;19.71;0.72;74496.81;0.00;691860.48;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27017.22;96.91;0.00;0.00;38650.57;145.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.85;19.71;0.72;67214.26;0.00;687445.38;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;2371.31;34649.22;145.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.85;19.71;0.72;66202.64;0.00;688793.39;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;5847.05;30327.95;146.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.85;19.71;0.71;81971.92;0.00;684611.79;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;8288.71;27886.29;142.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.86;19.71;0.71;81900.37;0.00;659578.87;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;9700.67;26474.33;136.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.71;0.71;75149.35;0.00;623640.79;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;10251.36;25923.63;129.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.71;71735.89;0.00;574604.27;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
