DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;8712.50;100.00;0.00;0.00;11436.40;79.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.72;19.77;15.44;19.53;0.64;0.40;304203.49;81014.47;0.00;0.00;109925.07;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;3494.99;0.20;0.00;0.00;0.00;15852.21;3494.99;0.18
1.00;8712.50;100.00;0.00;0.00;11442.75;78.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.80;19.77;15.59;19.55;0.63;0.40;295797.34;79953.35;0.00;0.00;108628.04;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;5573.30;0.20;0.00;0.00;0.00;12632.76;5573.30;0.31
1.00;8712.50;100.00;0.00;0.00;11439.57;77.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.85;19.78;15.71;19.56;0.63;0.40;288204.97;79049.24;0.00;0.00;108628.04;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;6830.61;0.20;0.00;0.00;0.00;12448.52;6830.61;0.35
1.00;8712.50;100.00;0.00;0.00;11442.75;76.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.89;19.79;15.77;19.57;0.64;0.41;283731.91;78107.61;0.00;0.00;107486.49;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;6985.40;0.20;0.00;0.00;0.00;12290.57;6985.40;0.36
1.00;8712.50;100.00;0.00;0.00;11452.27;75.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.90;19.79;15.80;19.58;0.64;0.41;279469.73;76807.30;0.00;0.00;104865.28;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;6230.72;0.20;0.00;0.00;0.00;13060.65;6230.72;0.32
1.00;8712.50;100.00;0.00;0.00;11442.75;74.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.89;19.79;15.78;19.59;0.64;0.42;278929.09;75799.76;0.00;0.00;102220.27;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;4569.26;0.20;0.00;0.00;0.00;14756.02;4569.26;0.24
1.00;8712.50;100.00;0.00;0.00;11449.10;74.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.85;19.80;15.71;19.59;0.64;0.42;282422.91;75112.46;0.00;0.00;99551.18;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;2161.61;0.20;0.00;0.00;0.00;16114.08;2161.61;0.12
1.00;8712.50;100.00;0.00;0.00;11445.92;74.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.79;19.80;15.59;19.59;0.64;0.43;283049.29;74096.69;0.00;0.00;98038.03;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;192.14;0.20;0.00;0.00;0.00;19771.83;192.14;0.01
1.00;8712.50;100.00;0.00;0.00;11445.92;74.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.75;19.80;15.51;19.60;0.64;0.43;283541.59;73490.92;0.00;0.00;99483.56;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;73.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.72;19.80;15.45;19.61;0.64;0.42;287059.45;73579.68;0.00;0.00;102253.40;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;74.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.69;19.81;15.38;19.61;0.64;0.42;284966.20;72767.66;0.00;0.00;102253.40;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;73.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.66;19.81;15.33;19.62;0.64;0.42;287951.24;72898.43;0.00;0.00;102146.97;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;75.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.64;19.81;15.27;19.63;0.64;0.43;291118.70;73042.19;0.00;0.00;102220.27;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;76.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;17.58;19.82;15.17;19.64;0.64;0.42;300765.46;74468.52;0.00;0.00;107486.49;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;79.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;17.50;19.83;14.99;19.66;0.64;0.41;314440.79;76514.01;0.00;0.00;115209.87;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;87.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.41;19.84;14.83;19.68;0.63;0.40;350828.99;79695.08;0.00;0.00;125189.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;88.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.32;19.84;14.65;19.69;0.63;0.39;361049.10;80351.49;0.00;0.00;127629.90;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;89.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.27;19.85;14.53;19.69;0.63;0.38;367321.67;80682.83;0.00;0.00;128841.78;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;90.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.25;19.84;14.49;19.69;0.62;0.38;368320.10;80309.91;0.00;0.00;127629.90;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;90.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.22;19.85;14.45;19.69;0.62;0.38;372568.05;81073.54;0.00;0.00;130048.30;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;92.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.20;19.85;14.39;19.70;0.62;0.37;377342.15;81861.40;0.00;0.00;132445.38;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;94.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.16;19.85;14.33;19.70;0.62;0.37;382393.07;82734.57;0.00;0.00;134821.39;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;13169.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;94.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;20.00;20.00;17.16;19.85;14.31;19.69;0.62;0.36;382304.22;82100.70;0.00;0.00;133636.01;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;13444.21;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;91.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;20.00;20.00;17.26;19.85;14.53;19.69;0.62;0.37;368535.26;80881.52;0.00;0.00;131249.49;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;4196.23;0.20;0.00;0.00;0.00;9162.34;4196.23;0.31
1.00;8712.50;100.00;0.00;0.00;11436.40;87.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.50;19.85;15.00;19.70;0.62;0.37;340210.84;79093.59;0.00;0.00;127629.90;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;11823.07;0.20;0.00;0.00;0.00;1105.17;11823.07;0.91
1.00;8712.50;100.00;0.00;0.00;11442.75;79.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;17.82;19.85;15.64;19.69;0.63;0.38;300070.68;75206.90;0.00;0.00;117738.44;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;18055.73;0.20;0.00;0.00;5178.50;0.00;12771.54;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;71.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.15;19.84;16.31;19.68;0.63;0.40;257865.57;70488.74;0.00;0.00;104865.28;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;22074.59;0.44;5178.50;0.00;3806.59;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;62.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.46;19.83;16.92;19.66;0.64;0.44;216214.16;64869.14;0.00;0.00;85835.27;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;22896.30;0.87;8985.09;0.00;805.27;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;55.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.68;19.82;17.35;19.65;0.65;0.46;187766.37;61004.77;0.00;0.00;71282.94;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;20297.97;0.95;1724.16;0.00;5519.84;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;51.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.78;19.81;17.56;19.63;0.66;0.49;170582.59;57511.86;0.00;0.00;59768.48;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;14838.73;0.95;0.00;0.00;1893.94;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;48.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;18.79;19.80;17.58;19.61;0.66;0.51;162843.39;54504.99;0.00;0.00;49930.00;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;7832.54;0.95;0.00;0.00;0.00;5039.80;7832.54;0.61
1.00;8712.50;100.00;0.00;0.00;11445.92;49.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;942.16;12973.43;20.00;20.00;18.68;19.80;17.35;19.61;0.66;0.53;175253.71;54550.61;0.00;0.00;48377.10;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;876.96;0.71;0.00;5039.80;0.00;7303.55;876.96;0.45
1.00;8712.50;100.00;0.00;0.00;11445.92;52.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;18.56;19.81;17.12;19.62;0.66;0.53;189509.01;55595.71;0.00;0.00;54545.81;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;10847.95;0.00;2664.93;0.00;0.80
0.00;4933.91;56.63;0.00;0.00;0.00;56.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;18.41;19.82;16.82;19.65;0.66;0.51;211577.17;58681.85;0.00;0.00;66273.45;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;13512.88;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;59.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;18.28;19.83;16.56;19.66;0.66;0.50;225540.39;59368.46;0.00;0.00;68969.48;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;60.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;18.18;19.84;16.35;19.67;0.66;0.50;237461.71;60235.30;0.00;0.00;70001.83;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;63.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;18.09;19.84;16.19;19.68;0.66;0.50;246422.05;60748.16;0.00;0.00;71476.48;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;65.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;20.00;20.00;18.01;19.85;16.02;19.69;0.65;0.49;257654.28;62178.23;0.00;0.00;80321.51;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;69.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;20.00;20.00;17.91;19.86;15.82;19.71;0.64;0.46;272758.56;64231.20;0.00;0.00;97962.32;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;76.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.79;19.86;15.59;19.73;0.63;0.41;289055.66;66681.00;0.00;0.00;119022.49;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;79.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.67;19.87;15.34;19.74;0.62;0.38;305911.22;68826.26;0.00;0.00;128898.41;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;83.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.54;19.88;15.08;19.76;0.62;0.36;324746.28;71397.44;0.00;0.00;135425.98;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;87.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.41;19.89;14.81;19.77;0.61;0.35;344153.16;74029.79;0.00;0.00;139298.44;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;89.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.29;19.89;14.59;19.78;0.61;0.34;358498.24;75614.34;0.00;0.00;141223.67;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;91.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.22;19.89;14.43;19.78;0.61;0.34;367751.35;76514.04;0.00;0.00;140985.03;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;92.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.18;19.89;14.36;19.78;0.61;0.34;371517.51;76779.42;0.00;0.00;137305.97;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;13169.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;92.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;20.00;20.00;17.17;19.89;14.33;19.77;0.61;0.34;373134.93;76657.94;0.00;0.00;138532.53;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;13444.21;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;93.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;20.00;20.00;17.19;19.88;14.38;19.77;0.61;0.33;370461.97;76729.88;0.00;0.00;143436.69;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;1151.87;0.20;0.00;0.00;0.00;12268.83;1151.87;0.09
