DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;26.14;100.00;0.00;0.36;18.02;8.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;111.25;100.89;4758.73;20.00;22.00;19.23;21.40;18.47;20.80;0.41;0.69;23.85;1.69;0.00;0.00;0.00;14.36;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;1.04;0.20;0.00;0.00;0.00;13.48;1.04;0.07;100.89;0.00;0.00;0.00;0;0.26;0;0;0;0;10.35;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.54;17.85;8.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;115.87;99.36;4556.30;20.00;22.00;19.26;21.43;18.52;20.86;0.41;0.68;23.43;1.26;0.00;0.00;0.00;14.35;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;1.65;0.20;0.00;0.00;0.00;12.77;1.65;0.11;99.36;0.00;0.00;0.00;0;0.25;0;0;0;0;16.51;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.63;33.50;9.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;140.43;120.20;5268.74;20.00;22.87;19.29;22.10;18.58;21.34;0.41;0.70;23.02;0.00;0.00;0.00;0.00;14.35;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;2.02;0.20;0.00;0.00;0.00;14.51;2.02;0.12;120.20;0.00;0.00;0.00;0;0.28;0;0;0;0;20.23;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.64;17.75;7.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;115.51;94.82;4409.43;20.00;22.08;19.32;21.57;18.63;21.05;0.41;0.69;22.61;0.00;0.00;0.00;0.00;13.48;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.07;0.20;0.00;0.00;0.00;12.43;2.07;0.14;94.82;0.00;0.00;0.00;0;0.24;0;0;0;0;20.69;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.59;17.80;7.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;113.02;94.56;4464.96;20.00;22.08;19.33;21.58;18.67;21.08;0.41;0.68;22.14;0.00;0.00;0.00;0.00;13.73;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;1.85;0.20;0.00;0.00;0.00;12.65;1.85;0.13;94.56;0.00;0.00;0.00;0;0.25;0;0;0;0;18.46;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.46;17.93;7.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;107.22;93.69;4583.33;20.00;22.11;19.34;21.62;18.68;21.13;0.42;0.68;21.81;0.00;0.00;0.00;0.00;13.34;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;1.35;0.20;0.00;0.00;0.00;13.16;1.35;0.09;93.69;0.00;0.00;0.00;0;0.26;0;0;0;0;13.53;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.25;18.14;7.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;99.58;93.18;4743.45;20.00;22.15;19.34;21.66;18.68;21.17;0.43;0.68;21.67;0.00;0.00;0.00;0.00;12.92;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.64;0.20;0.00;0.00;0.00;13.80;0.64;0.04;93.18;0.00;0.00;0.00;0;0.27;0;0;0;0;6.40;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.80;8.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;107.50;106.93;5417.98;20.00;22.77;19.33;22.14;18.66;21.50;0.43;0.68;21.49;0.00;0.00;0.00;0.00;12.67;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.06;0.20;0.00;0.00;0.00;15.74;0.06;0.00;106.93;0.00;0.00;0.00;0;0.31;0;0;0;0;0.57;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;8.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;106.50;106.50;5469.45;20.00;22.90;19.32;22.26;18.64;21.63;0.43;0.68;21.47;0.00;0.00;0.00;0.00;12.38;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;106.50;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;7.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;93.16;93.16;4985.08;20.00;22.39;19.32;21.91;18.63;21.43;0.43;0.68;21.65;0.00;0.00;0.00;0.00;12.69;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;93.16;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;7.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;93.58;93.58;5011.43;20.00;22.37;19.31;21.90;18.62;21.44;0.43;0.67;21.52;0.00;0.00;0.00;0.00;13.10;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;93.58;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;7.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;93.80;93.80;5014.13;20.00;22.38;19.30;21.92;18.61;21.45;0.43;0.67;21.69;0.00;0.00;0.00;0.00;13.10;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;93.80;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;5.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;72.74;72.74;4221.95;20.00;22.00;19.30;21.66;18.60;21.32;0.43;0.63;21.86;4.07;0.00;0.00;0.00;13.10;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;72.74;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;6.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;84.17;84.17;1693.18;20.00;22.00;19.29;21.60;18.58;21.19;0.43;0.62;22.43;10.09;0.00;0.00;0.00;14.18;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;84.17;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;7.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;88.49;88.49;1748.07;20.00;22.00;19.28;21.55;18.56;21.10;0.42;0.62;23.23;11.05;0.00;0.00;0.00;15.32;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;88.49;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;93.90;93.90;1764.51;20.00;22.00;19.26;21.51;18.52;21.01;0.40;0.61;24.42;12.02;0.00;0.00;0.00;16.78;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;93.90;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;7.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;96.19;96.19;1793.59;20.00;22.00;19.25;21.47;18.49;20.93;0.39;0.61;24.84;12.77;0.00;0.00;0.00;17.14;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;96.19;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;7.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;97.83;97.83;1814.55;20.00;22.00;19.23;21.43;18.46;20.87;0.39;0.61;25.13;13.41;0.00;0.00;0.00;17.32;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;97.83;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;98.35;98.35;1821.12;20.00;22.00;19.22;21.41;18.44;20.81;0.38;0.61;25.16;13.91;0.00;0.00;0.00;17.14;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;98.35;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;8.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;100.16;100.16;1844.11;20.00;22.00;19.21;21.38;18.42;20.76;0.38;0.61;25.51;14.41;0.00;0.00;0.00;17.50;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;100.16;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;8.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;101.89;101.89;1866.15;20.00;22.00;19.20;21.36;18.39;20.72;0.38;0.61;25.86;14.87;0.00;0.00;0.00;17.85;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;101.89;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;9.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;123.58;123.58;4795.33;20.00;22.00;19.19;21.38;18.37;20.77;0.37;0.61;26.23;9.83;0.00;0.00;0.00;18.20;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;123.58;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.36;9.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;112.10;112.10;5215.50;20.00;22.00;19.18;21.36;18.36;20.72;0.37;0.67;26.10;2.94;0.00;0.00;0.00;18.03;0.00;9.76;0.00;1.77;0.02;0.12;2.10;15.74;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;112.10;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.40;17.97;8.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;122.08;109.65;4857.38;20.00;22.00;19.20;21.38;18.39;20.76;0.37;0.68;25.67;2.47;0.00;0.00;0.00;17.67;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;1.24;0.20;0.00;0.00;0.00;13.43;1.24;0.08;109.65;0.00;0.00;0.00;0;0.26;0;0;0;0;12.43;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
