DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;11.44;45.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;599.87;564.92;11273.38;20.00;20.00;19.76;20.04;19.53;20.08;0.64;0.40;98.64;57.99;0.00;0.00;109.93;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;3.49;0.20;0.00;0.00;0.00;15.85;3.49;0.18;564.92;0.00;0.00;0.00;0;0.31;0;0;0;0;34.95;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;44.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;613.91;558.18;10357.74;20.00;20.00;19.78;20.05;19.56;20.09;0.63;0.40;96.49;57.32;0.00;0.00;108.63;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;5.57;0.20;0.00;0.00;0.00;12.63;5.57;0.31;558.18;0.00;0.00;0.00;0;0.25;0;0;0;0;55.73;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;44.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;620.95;552.64;10239.82;20.00;20.00;19.80;20.05;19.59;20.10;0.63;0.40;93.65;56.79;0.00;0.00;108.63;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;6.83;0.20;0.00;0.00;0.00;12.45;6.83;0.35;552.64;0.00;0.00;0.00;0;0.24;0;0;0;0;68.31;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;44.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;616.02;546.17;10116.78;20.00;20.00;19.81;20.05;19.61;20.10;0.64;0.41;91.44;56.19;0.00;0.00;107.49;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;6.99;0.20;0.00;0.00;0.00;12.29;6.99;0.36;546.17;0.00;0.00;0.00;0;0.24;0;0;0;0;69.85;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;43.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;597.65;535.34;10177.51;20.00;20.00;19.81;20.05;19.61;20.10;0.64;0.41;88.37;55.27;0.00;0.00;104.87;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;6.23;0.20;0.00;0.00;0.00;13.06;6.23;0.32;535.34;0.00;0.00;0.00;0;0.25;0;0;0;0;62.31;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;42.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;572.83;527.14;10510.19;20.00;20.00;19.80;20.05;19.61;20.09;0.64;0.42;86.76;54.53;0.00;0.00;102.22;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;4.57;0.20;0.00;0.00;0.00;14.76;4.57;0.24;527.14;0.00;0.00;0.00;0;0.29;0;0;0;0;45.69;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;42.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;543.71;522.09;10796.02;20.00;20.00;19.80;20.04;19.60;20.09;0.64;0.42;86.86;54.01;0.00;0.00;99.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;2.16;0.20;0.00;0.00;0.00;16.11;2.16;0.12;522.09;0.00;0.00;0.00;0;0.31;0;0;0;0;21.62;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;41.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;516.26;514.33;11640.22;20.00;20.00;19.77;20.04;19.54;20.08;0.64;0.43;84.38;53.28;0.00;0.00;98.04;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.19;0.20;0.00;0.00;0.00;19.77;0.19;0.01;514.33;0.00;0.00;0.00;0;0.39;0;0;0;0;1.92;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;41.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;514.73;514.73;12262.28;20.00;20.00;19.75;20.04;19.51;20.08;0.64;0.43;83.51;52.96;0.00;0.00;99.48;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;514.73;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;40.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;503.30;503.30;12116.86;20.00;20.00;19.75;20.04;19.50;20.09;0.64;0.42;84.97;53.20;0.00;0.00;102.25;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;503.30;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;41.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;510.94;510.94;12497.31;20.00;20.00;19.73;20.04;19.46;20.08;0.64;0.42;82.60;52.75;0.00;0.00;102.25;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;510.94;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;40.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;501.06;501.06;12371.56;20.00;20.00;19.73;20.04;19.45;20.08;0.64;0.42;83.86;53.04;0.00;0.00;102.15;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;501.06;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;41.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;515.66;515.66;12557.29;20.00;20.00;19.72;20.04;19.45;20.09;0.64;0.43;85.04;53.36;0.00;0.00;102.22;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;515.66;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;42.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;521.42;521.42;11922.50;20.00;20.00;19.73;20.05;19.46;20.10;0.64;0.42;89.23;54.75;0.00;0.00;107.49;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;521.42;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;43.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;545.68;545.68;12231.13;20.00;20.00;19.74;20.06;19.47;20.11;0.64;0.41;94.32;56.73;0.00;0.00;115.21;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;545.68;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;49.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;610.20;610.20;11104.84;20.00;20.00;19.81;20.07;19.62;20.13;0.63;0.40;114.09;59.70;0.00;0.00;125.19;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;610.20;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;49.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;608.24;608.24;11079.97;20.00;20.00;19.81;20.07;19.62;20.13;0.63;0.39;116.15;60.63;0.00;0.00;127.63;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;608.24;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;49.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;613.21;613.21;11143.21;20.00;20.00;19.81;20.07;19.62;20.13;0.63;0.38;117.37;61.23;0.00;0.00;128.84;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;613.21;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;50.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;621.38;621.38;11247.16;20.00;20.00;19.80;20.06;19.60;20.12;0.62;0.38;116.97;61.17;0.00;0.00;127.63;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;621.38;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;49.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;618.74;618.74;11213.56;20.00;20.00;19.80;20.06;19.61;20.13;0.62;0.38;118.77;61.99;0.00;0.00;130.05;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;618.74;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;51.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;637.99;637.99;11458.40;20.00;20.00;19.80;20.06;19.61;20.13;0.62;0.37;120.57;62.82;0.00;0.00;132.45;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;637.99;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;52.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;653.84;653.84;11713.22;20.00;20.00;19.81;20.07;19.61;20.13;0.62;0.37;122.36;63.69;0.00;0.00;134.82;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;653.84;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;52.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;650.50;650.50;11741.48;20.00;20.00;19.80;20.06;19.60;20.12;0.62;0.36;121.84;63.30;0.00;0.00;133.64;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;650.50;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
