DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;54.02;100.00;0.00;0.82;37.74;22.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;275.08;275.08;3509.06;20.00;22.24;19.15;21.76;18.31;21.27;0.63;0.67;33.43;0.00;0.00;0.00;31.30;31.31;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;275.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.20;37.36;22.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;273.47;273.47;3488.51;20.00;22.27;19.18;21.81;18.36;21.35;0.63;0.66;32.74;0.00;0.00;0.00;30.93;31.74;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;273.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.41;72.44;26.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;327.33;327.33;4175.06;20.00;23.37;19.21;22.67;18.42;21.97;0.63;0.67;31.89;0.00;0.00;0.00;30.93;31.69;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;327.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.44;37.12;21.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;266.30;266.30;3397.41;20.00;22.60;19.23;22.15;18.46;21.70;0.63;0.66;31.17;0.00;0.00;0.00;30.60;29.32;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;266.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.32;37.23;21.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;264.73;264.73;3377.49;20.00;22.59;19.25;22.17;18.49;21.75;0.63;0.65;30.28;0.00;0.00;0.00;29.85;29.85;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;264.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.04;37.52;21.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;261.82;261.82;3340.37;20.00;22.65;19.25;22.23;18.51;21.82;0.64;0.65;29.75;0.00;0.00;0.00;29.10;28.99;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;261.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.55;38.00;20.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;259.69;259.69;3313.18;20.00;22.71;19.25;22.30;18.51;21.89;0.64;0.65;29.65;0.00;0.00;0.00;28.34;28.01;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;259.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.07;59.67;23.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;291.23;291.23;3715.31;20.00;23.38;19.24;22.82;18.48;22.27;0.64;0.65;29.04;0.00;0.00;0.00;27.91;27.41;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;291.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;23.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;290.42;290.42;3705.18;20.00;23.55;19.23;22.99;18.47;22.43;0.64;0.65;28.80;0.00;0.00;0.00;28.32;26.67;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;290.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;256.29;256.29;3270.19;20.00;23.03;19.23;22.64;18.46;22.25;0.64;0.64;29.09;0.00;0.00;0.00;29.11;27.28;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;256.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;256.88;256.88;3277.78;20.00;23.02;19.22;22.65;18.44;22.28;0.64;0.64;28.54;0.00;0.00;0.00;29.11;28.21;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;256.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;257.23;257.23;3282.22;20.00;23.04;19.22;22.68;18.43;22.31;0.64;0.63;28.80;0.00;0.00;0.00;29.08;28.20;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;257.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;16.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;200.34;200.34;2557.32;20.00;22.03;19.21;21.92;18.42;21.81;0.64;0.62;29.06;0.00;0.00;0.00;29.10;28.18;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;200.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;18.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;233.90;233.90;2978.41;20.00;22.00;19.20;21.84;18.41;21.68;0.64;0.61;30.05;15.24;0.00;0.00;30.60;31.75;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;233.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;19.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;247.61;247.61;3152.78;20.00;22.00;19.19;21.78;18.39;21.57;0.64;0.61;31.33;17.87;0.00;0.00;32.80;34.35;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;247.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;21.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;268.57;268.57;3418.94;20.00;22.00;19.19;21.73;18.39;21.46;0.63;0.61;35.98;20.39;0.00;0.00;35.64;37.64;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;268.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;22.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;275.24;275.24;3503.73;20.00;22.00;19.18;21.69;18.35;21.37;0.63;0.60;36.78;22.32;0.00;0.00;36.34;38.44;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;275.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;22.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;279.88;279.88;3562.82;20.00;22.00;19.16;21.65;18.32;21.30;0.62;0.60;37.35;23.96;0.00;0.00;36.68;38.84;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;279.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;22.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;280.95;280.95;3576.41;20.00;22.00;19.15;21.62;18.29;21.23;0.62;0.60;37.49;25.24;0.00;0.00;36.34;38.44;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;280.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;23.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;286.30;286.30;3644.44;20.00;22.00;19.13;21.59;18.27;21.17;0.62;0.60;38.11;26.53;0.00;0.00;37.02;39.24;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;286.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;23.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;291.40;291.40;3709.37;20.00;22.00;19.12;21.56;18.25;21.12;0.62;0.60;38.71;27.69;0.00;0.00;37.71;40.03;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;291.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;41.95;77.66;0.00;0.00;0.00;22.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;22.35;30.38;276.09;276.09;3520.33;20.00;22.00;19.11;21.58;18.22;21.16;0.62;0.60;39.31;15.91;0.00;0.00;38.38;40.81;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;276.09;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;50.38;26.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;329.31;329.31;4198.59;20.00;22.00;19.10;21.53;18.21;21.06;0.62;0.65;39.35;0.00;0.00;0.00;38.05;40.42;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;329.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.91;37.65;24.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;305.87;305.87;3900.35;20.00;22.05;19.12;21.58;18.24;21.12;0.62;0.66;38.67;0.00;0.00;0.00;37.37;39.64;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;305.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
