DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;3.12;33.05;111.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1387.89;1387.89;17679.22;20.00;19.92;19.83;0.71;40.25;0.00;510.43;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1387.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.59;31.58;110.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;1375.25;1375.25;17517.36;20.00;19.92;19.84;0.71;39.62;0.00;504.41;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1375.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;5.39;30.78;110.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1365.48;1365.48;17394.14;20.00;19.92;19.84;0.71;34.13;0.00;504.41;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1365.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;5.50;30.67;109.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1353.49;1353.49;17241.55;20.00;19.92;19.84;0.71;31.83;0.00;499.10;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1353.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;5.06;31.11;107.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1328.27;1328.27;16920.69;20.00;19.92;19.84;0.72;27.35;0.00;486.93;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1328.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.97;32.21;105.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1308.35;1308.35;16667.36;20.00;19.92;19.84;0.72;25.74;0.00;474.65;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1308.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.12;34.06;104.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;1295.47;1295.47;16502.26;20.00;19.92;19.84;0.72;28.00;0.00;462.26;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1295.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.25;35.93;102.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;1270.73;1270.73;16189.27;20.00;19.92;19.84;0.72;17.25;0.00;455.23;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1270.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;36.17;102.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;1270.43;1270.43;16187.73;20.00;19.92;19.84;0.72;10.10;0.00;461.94;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1270.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.32;98.00;0.00;0.00;0.00;99.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;1233.15;1233.15;15713.46;20.00;19.92;19.84;0.72;9.45;0.00;474.81;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1233.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.78;96.04;0.00;0.00;0.00;98.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1218.46;1218.46;15527.68;20.00;19.92;19.84;0.72;0.00;0.00;474.81;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1218.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.24;94.12;0.00;0.00;0.00;98.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1217.59;1217.59;15516.52;20.00;19.93;19.85;0.72;0.00;0.00;474.24;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1217.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.72;92.24;0.00;0.00;0.00;98.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1218.06;1218.06;15522.58;20.01;19.93;19.85;0.72;0.00;0.00;474.55;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1218.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.20;90.39;0.00;0.00;0.00;101.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;1257.05;1257.05;16015.77;20.00;19.92;19.84;0.73;0.64;0.00;498.98;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1257.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.70;88.58;0.00;0.00;0.00;106.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;1317.64;1317.64;16786.63;20.00;19.92;19.84;0.73;3.60;0.00;534.97;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1317.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.20;86.81;0.00;0.00;0.00;118.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1469.02;1469.02;18704.03;20.00;19.92;19.84;0.71;54.58;0.00;581.31;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1469.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.72;85.08;0.00;0.00;0.00;120.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1494.77;1494.77;19031.74;20.00;19.92;19.84;0.71;59.81;0.00;592.64;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1494.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.24;83.37;0.00;0.00;0.00;121.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1510.25;1510.25;19228.58;20.00;19.92;19.83;0.71;64.13;0.00;598.27;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1510.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.78;81.71;0.00;0.00;0.00;121.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1506.28;1506.28;19178.17;20.00;19.92;19.83;0.71;67.21;0.00;592.64;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1506.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.32;80.07;0.00;0.00;0.00;123.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1528.73;1528.73;19463.69;20.00;19.91;19.83;0.71;70.40;0.00;603.87;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1528.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.88;78.47;0.00;0.00;0.00;124.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1550.68;1550.68;19742.98;20.00;19.91;19.82;0.71;73.39;0.00;615.00;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1550.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.47;87.78;0.00;0.00;38.65;131.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1632.33;1632.33;20781.75;20.00;19.91;19.82;0.71;76.20;0.00;626.03;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1632.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.02;96.91;0.00;0.00;38.65;131.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1626.50;1626.50;20707.57;20.00;19.91;19.82;0.71;77.95;0.00;620.53;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1626.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.46;33.56;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1600.49;1600.49;20376.74;20.00;19.91;19.82;0.71;77.41;0.00;609.45;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1600.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;7.67;28.51;125.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1561.19;1561.19;19876.74;20.00;19.91;19.82;0.71;74.00;0.00;592.64;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1561.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;10.46;25.72;118.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1475.23;1475.23;18783.04;20.00;19.91;19.83;0.71;67.45;0.00;546.71;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1475.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;12.33;23.85;110.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1366.19;1366.19;17395.85;20.00;19.92;19.84;0.71;59.00;0.00;486.93;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1366.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;13.34;22.84;97.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1211.48;1211.48;15427.59;20.00;19.92;19.84;0.71;48.91;0.00;398.57;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1211.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;12.85;23.33;88.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1093.31;1093.31;13924.21;20.00;19.93;19.85;0.71;40.02;0.00;331.00;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1093.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;10.77;25.41;80.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;1001.61;1001.61;12757.56;20.00;19.93;19.86;0.72;32.45;0.00;277.53;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;1001.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;6.86;29.31;74.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;0.00;56.78;927.16;927.16;11810.34;20.00;19.93;19.86;0.72;26.37;0.00;231.85;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;927.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
