Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.77;0.00;0.00;236.87;0.00;15.00;18.00;14.42;10.83;0.90;26169.99;-8.21;0.00;0.00;0.00;77.10
2.24;0.00;0.00;236.87;0.00;90.00;21.00;16.43;11.87;0.90;33049.85;-49.37;0.00;0.00;0.00;77.10
2.22;0.00;0.00;236.87;0.00;90.00;21.00;16.47;11.94;0.90;32774.47;-49.37;0.00;0.00;0.00;77.10
2.20;0.00;0.00;236.87;0.00;90.00;21.00;16.51;12.02;0.50;32469.31;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.56;12.12;0.50;32060.99;-49.37;0.00;0.00;0.00;77.10
1.66;0.00;0.00;236.87;0.00;60.00;18.00;14.60;11.20;0.50;24566.44;-32.84;0.00;0.00;0.00;77.10
1.64;0.00;0.00;236.87;0.00;60.00;18.00;14.64;11.28;0.50;24243.55;-32.84;0.00;0.00;0.00;77.10
1.62;0.00;0.00;236.87;0.00;60.00;18.00;14.69;11.38;0.90;23875.59;-32.84;0.00;0.00;0.00;77.10
1.60;0.00;0.00;236.87;0.00;60.00;18.00;14.73;11.46;0.90;23556.31;-32.84;0.00;0.00;0.00;77.10
1.58;0.00;0.00;236.87;0.00;60.00;18.00;14.77;11.54;0.90;23257.64;-32.84;0.00;0.00;0.00;77.10
1.56;0.00;0.00;236.87;0.00;60.00;18.00;14.80;11.60;0.90;23030.81;-32.84;0.00;0.00;0.00;77.10
1.55;0.00;0.00;236.87;0.00;60.00;18.00;14.83;11.65;0.90;22830.54;-32.84;0.00;0.00;0.00;77.10
1.54;0.00;0.00;236.87;0.00;60.00;18.00;14.85;11.69;0.90;22688.13;-32.84;0.00;0.00;0.00;77.10
1.53;0.00;0.00;236.87;0.00;60.00;18.00;14.86;11.73;0.90;22569.30;-32.84;0.00;0.00;0.00;77.10
1.53;0.00;0.00;236.87;0.00;60.00;18.00;14.87;11.74;0.90;22531.36;-32.84;0.00;0.00;0.00;77.10
2.00;0.00;0.00;236.87;0.00;90.00;21.00;16.89;12.79;0.50;29568.73;-49.37;0.00;0.00;0.00;77.10
2.00;0.00;0.00;236.87;0.00;90.00;21.00;16.90;12.81;0.50;29516.09;-49.37;0.00;0.00;0.00;77.10
2.00;0.00;0.00;236.87;0.00;90.00;21.00;16.90;12.81;0.50;29541.45;-49.37;0.00;0.00;0.00;77.10
2.01;0.00;0.00;236.87;0.00;90.00;21.00;16.90;12.79;0.50;29631.77;-49.37;0.00;0.00;0.00;77.10
2.02;0.00;0.00;236.87;0.00;90.00;21.00;16.88;12.76;0.50;29780.86;-49.37;0.00;0.00;0.00;77.10
2.02;0.00;0.00;236.87;0.00;90.00;21.00;16.87;12.74;0.50;29859.71;-49.37;0.00;0.00;0.00;77.10
2.03;0.00;0.00;236.87;0.00;90.00;21.00;16.86;12.72;0.50;29933.24;-49.37;0.00;0.00;0.00;77.10
2.03;0.00;0.00;236.87;0.00;90.00;21.00;16.85;12.70;0.50;30005.58;-49.37;0.00;0.00;0.00;77.10
2.04;0.00;0.00;236.87;0.00;90.00;21.00;16.84;12.68;0.50;30084.21;-49.37;0.00;0.00;0.00;77.10
2.04;0.00;0.00;236.87;0.00;90.00;21.00;16.83;12.66;0.50;30144.94;-49.37;0.00;0.00;0.00;77.10
2.04;0.00;0.00;236.87;0.00;90.00;21.00;16.82;12.65;0.50;30191.53;-49.37;0.00;0.00;0.00;77.10
2.05;0.00;0.00;236.87;0.00;90.00;21.00;16.82;12.63;0.50;30249.92;-49.37;0.00;0.00;0.00;77.10
2.05;0.00;0.00;236.87;0.00;90.00;21.00;16.81;12.61;0.50;30317.71;-49.37;0.00;0.00;0.00;77.10
2.06;0.00;0.00;236.87;0.00;90.00;21.00;16.80;12.59;0.50;30392.99;-49.37;0.00;0.00;0.00;77.10
2.06;0.00;0.00;236.87;0.00;90.00;21.00;16.79;12.57;0.50;30474.24;-49.37;0.00;0.00;0.00;77.10
2.07;0.00;0.00;236.87;0.00;90.00;21.00;16.76;12.53;0.50;30629.02;-49.37;0.00;0.00;0.00;77.10
2.09;0.00;0.00;236.87;0.00;90.00;21.00;16.74;12.47;0.50;30842.02;-49.37;0.00;0.00;0.00;77.10
2.11;0.00;0.00;236.87;0.00;90.00;21.00;16.69;12.39;0.50;31146.87;-49.37;0.00;0.00;0.00;77.10
2.13;0.00;0.00;236.87;0.00;90.00;21.00;16.64;12.28;0.50;31524.30;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.58;12.15;0.50;32004.73;-49.37;0.00;0.00;0.00;77.10
1.74;0.00;0.00;236.87;0.00;15.00;18.00;14.48;10.96;0.90;25678.42;-8.21;0.00;0.00;0.00;77.10
1.78;0.00;0.00;236.87;0.00;15.00;18.00;14.39;10.79;0.90;26320.21;-8.21;0.00;0.00;0.00;77.10
1.82;0.00;0.00;236.87;0.00;15.00;18.00;14.32;10.63;0.90;26878.56;-8.21;0.00;0.00;0.00;77.10
1.85;0.00;0.00;236.87;0.00;15.00;18.00;14.25;10.50;0.90;27346.98;-8.21;0.00;0.00;0.00;77.10
1.88;0.00;0.00;236.87;0.00;15.00;18.00;14.20;10.39;0.90;27743.36;-8.21;0.00;0.00;0.00;77.10
1.90;0.00;0.00;236.87;0.00;15.00;18.00;14.16;10.31;0.90;28036.31;-8.21;0.00;0.00;0.00;77.10
1.91;0.00;0.00;236.87;0.00;15.00;18.00;14.13;10.26;0.90;28246.80;-8.21;0.00;0.00;0.00;77.10
1.93;0.00;0.00;236.87;0.00;15.00;18.00;14.10;10.20;0.90;28460.15;-8.21;0.00;0.00;0.00;77.10
1.94;0.00;0.00;236.87;0.00;15.00;18.00;14.07;10.14;0.90;28675.48;-8.21;0.00;0.00;0.00;77.10
1.96;0.00;0.00;236.87;0.00;15.00;18.00;14.04;10.08;0.90;28892.11;-8.21;0.00;0.00;0.00;77.10
1.97;0.00;0.00;236.87;0.00;15.00;18.00;14.01;10.02;0.90;29109.52;-8.21;0.00;0.00;0.00;77.10
1.99;0.00;0.00;236.87;0.00;15.00;18.00;13.98;9.96;0.90;29327.32;-8.21;0.00;0.00;0.00;77.10
2.00;0.00;0.00;236.87;0.00;15.00;18.00;13.95;9.90;0.90;29545.22;-8.21;0.00;0.00;0.00;77.10
2.01;0.00;0.00;236.87;0.00;15.00;18.00;13.93;9.86;0.90;29694.48;-8.21;0.00;0.00;0.00;77.10
2.48;0.00;0.00;236.87;0.00;90.00;21.00;15.93;10.87;0.90;36677.17;-49.37;0.00;0.00;0.00;77.10
2.45;0.00;0.00;236.87;0.00;90.00;21.00;15.99;10.98;0.90;36222.95;-49.37;0.00;0.00;0.00;77.10
2.41;0.00;0.00;236.87;0.00;90.00;21.00;16.07;11.13;0.50;35598.99;-49.37;0.00;0.00;0.00;77.10
2.34;0.00;0.00;236.87;0.00;90.00;21.00;16.20;11.39;0.50;34562.72;-49.37;0.00;0.00;0.00;77.10
1.78;0.00;0.00;236.87;0.00;60.00;18.00;14.34;10.67;0.50;26274.11;-32.84;0.00;0.00;0.00;77.10
1.69;0.00;0.00;236.87;0.00;60.00;18.00;14.50;11.00;0.50;24988.64;-32.84;0.00;0.00;0.00;77.10
1.59;0.00;0.00;236.87;0.00;60.00;18.00;14.69;11.38;0.90;23520.68;-32.84;0.00;0.00;0.00;77.10
1.49;0.00;0.00;236.87;0.00;60.00;18.00;14.89;11.77;0.90;22059.25;-32.84;0.00;0.00;0.00;77.10
1.39;0.00;0.00;236.87;0.00;60.00;18.00;15.09;12.18;0.90;20542.88;-32.84;0.00;0.00;0.00;77.10
1.30;0.00;0.00;236.87;0.00;60.00;18.00;15.29;12.58;0.90;19111.22;-32.84;0.00;0.00;0.00;77.10
1.20;0.00;0.00;236.87;0.00;60.00;18.00;15.49;12.98;0.90;17660.97;-32.84;0.00;0.00;0.00;77.10
1.12;0.00;0.00;236.87;0.00;60.00;18.00;15.66;13.32;0.90;16450.26;-32.84;0.00;0.00;0.00;77.10
1.04;0.00;0.00;236.87;0.00;60.00;18.00;15.81;13.62;0.90;15370.03;-32.84;0.00;0.00;0.00;77.10
0.99;0.00;0.00;236.87;0.00;60.00;18.00;15.93;13.85;0.90;14580.24;-32.84;0.00;0.00;0.00;77.10
1.42;0.00;0.00;236.87;0.00;90.00;21.00;18.04;15.07;0.50;20991.16;-49.37;0.00;0.00;0.00;77.10
1.39;0.00;0.00;236.87;0.00;90.00;21.00;18.12;15.24;0.50;20478.72;-49.37;0.00;0.00;0.00;77.10
1.37;0.00;0.00;236.87;0.00;90.00;21.00;18.17;15.35;0.50;20148.15;-49.37;0.00;0.00;0.00;77.10
1.37;0.00;0.00;236.87;0.00;90.00;21.00;18.18;15.35;0.50;20222.97;-49.37;0.00;0.00;0.00;77.10
1.40;0.00;0.00;236.87;0.00;90.00;21.00;18.14;15.27;0.50;20595.96;-49.37;0.00;0.00;0.00;77.10
1.41;0.00;0.00;236.87;0.00;90.00;21.00;18.10;15.20;0.50;20880.03;-49.37;0.00;0.00;0.00;77.10
1.44;0.00;0.00;236.87;0.00;90.00;21.00;18.05;15.10;0.50;21251.18;-49.37;0.00;0.00;0.00;77.10
1.47;0.00;0.00;236.87;0.00;90.00;21.00;17.98;14.97;0.50;21726.21;-49.37;0.00;0.00;0.00;77.10
1.51;0.00;0.00;236.87;0.00;90.00;21.00;17.90;14.81;0.50;22311.60;-49.37;0.00;0.00;0.00;77.10
1.55;0.00;0.00;236.87;0.00;90.00;21.00;17.83;14.66;0.50;22845.50;-49.37;0.00;0.00;0.00;77.10
1.58;0.00;0.00;236.87;0.00;90.00;21.00;17.76;14.53;0.50;23337.93;-49.37;0.00;0.00;0.00;77.10
1.61;0.00;0.00;236.87;0.00;90.00;21.00;17.70;14.40;0.50;23796.95;-49.37;0.00;0.00;0.00;77.10
1.64;0.00;0.00;236.87;0.00;90.00;21.00;17.64;14.28;0.50;24228.99;-49.37;0.00;0.00;0.00;77.10
1.67;0.00;0.00;236.87;0.00;90.00;21.00;17.59;14.18;0.50;24616.23;-49.37;0.00;0.00;0.00;77.10
1.69;0.00;0.00;236.87;0.00;90.00;21.00;17.54;14.08;0.50;24967.63;-49.37;0.00;0.00;0.00;77.10
1.72;0.00;0.00;236.87;0.00;90.00;21.00;17.49;13.98;0.50;25336.34;-49.37;0.00;0.00;0.00;77.10
1.74;0.00;0.00;236.87;0.00;90.00;21.00;17.44;13.87;0.50;25718.52;-49.37;0.00;0.00;0.00;77.10
1.77;0.00;0.00;236.87;0.00;90.00;21.00;17.38;13.75;0.50;26157.08;-49.37;0.00;0.00;0.00;77.10
1.80;0.00;0.00;236.87;0.00;90.00;21.00;17.31;13.62;0.50;26640.01;-49.37;0.00;0.00;0.00;77.10
1.84;0.00;0.00;236.87;0.00;90.00;21.00;17.24;13.48;0.50;27157.78;-49.37;0.00;0.00;0.00;77.10
1.41;0.00;0.00;236.87;0.00;15.00;18.00;15.15;12.29;0.90;20814.80;-8.21;0.00;0.00;0.00;77.10
1.46;0.00;0.00;236.87;0.00;15.00;18.00;15.05;12.09;0.90;21534.38;-8.21;0.00;0.00;0.00;77.10
1.51;0.00;0.00;236.87;0.00;15.00;18.00;14.95;11.90;0.90;22245.36;-8.21;0.00;0.00;0.00;77.10
1.56;0.00;0.00;236.87;0.00;15.00;18.00;14.85;11.70;0.90;22971.42;-8.21;0.00;0.00;0.00;77.10
1.61;0.00;0.00;236.87;0.00;15.00;18.00;14.75;11.50;0.90;23708.44;-8.21;0.00;0.00;0.00;77.10
1.66;0.00;0.00;236.87;0.00;15.00;18.00;14.65;11.29;0.90;24453.22;-8.21;0.00;0.00;0.00;77.10
1.71;0.00;0.00;236.87;0.00;15.00;18.00;14.54;11.09;0.90;25203.29;-8.21;0.00;0.00;0.00;77.10
1.75;0.00;0.00;236.87;0.00;15.00;18.00;14.45;10.90;0.90;25888.11;-8.21;0.00;0.00;0.00;77.10
1.80;0.00;0.00;236.87;0.00;15.00;18.00;14.36;10.72;0.90;26520.55;-8.21;0.00;0.00;0.00;77.10
1.83;0.00;0.00;236.87;0.00;15.00;18.00;14.29;10.57;0.90;27065.18;-8.21;0.00;0.00;0.00;77.10
1.86;0.00;0.00;236.87;0.00;15.00;18.00;14.22;10.44;0.90;27539.77;-8.21;0.00;0.00;0.00;77.10
1.89;0.00;0.00;236.87;0.00;15.00;18.00;14.17;10.34;0.90;27912.83;-8.21;0.00;0.00;0.00;77.10
1.91;0.00;0.00;236.87;0.00;15.00;18.00;14.13;10.26;0.90;28205.20;-8.21;0.00;0.00;0.00;77.10
1.92;0.00;0.00;236.87;0.00;15.00;18.00;14.10;10.20;0.90;28433.52;-8.21;0.00;0.00;0.00;77.10
2.40;0.00;0.00;236.87;0.00;90.00;21.00;16.09;11.19;0.90;35499.06;-49.37;0.00;0.00;0.00;77.10
2.39;0.00;0.00;236.87;0.00;90.00;21.00;16.11;11.21;0.90;35383.23;-49.37;0.00;0.00;0.00;77.10
2.38;0.00;0.00;236.87;0.00;90.00;21.00;16.13;11.26;0.50;35217.55;-49.37;0.00;0.00;0.00;77.10
2.36;0.00;0.00;236.87;0.00;90.00;21.00;16.17;11.34;0.50;34887.68;-49.37;0.00;0.00;0.00;77.10
1.86;0.00;0.00;236.87;0.00;60.00;18.00;14.21;10.41;0.50;27423.80;-32.84;0.00;0.00;0.00;77.10
1.84;0.00;0.00;236.87;0.00;60.00;18.00;14.24;10.48;0.50;27139.99;-32.84;0.00;0.00;0.00;77.10
1.82;0.00;0.00;236.87;0.00;60.00;18.00;14.28;10.56;0.90;26818.41;-32.84;0.00;0.00;0.00;77.10
1.80;0.00;0.00;236.87;0.00;60.00;18.00;14.32;10.64;0.90;26537.39;-32.84;0.00;0.00;0.00;77.10
1.78;0.00;0.00;236.87;0.00;60.00;18.00;14.35;10.71;0.90;26268.23;-32.84;0.00;0.00;0.00;77.10
1.77;0.00;0.00;236.87;0.00;60.00;18.00;14.38;10.76;0.90;26070.25;-32.84;0.00;0.00;0.00;77.10
1.75;0.00;0.00;236.87;0.00;60.00;18.00;14.40;10.81;0.90;25904.49;-32.84;0.00;0.00;0.00;77.10
1.74;0.00;0.00;236.87;0.00;60.00;18.00;14.42;10.85;0.90;25764.45;-32.84;0.00;0.00;0.00;77.10
1.73;0.00;0.00;236.87;0.00;60.00;18.00;14.44;10.89;0.90;25619.83;-32.84;0.00;0.00;0.00;77.10
1.73;0.00;0.00;236.87;0.00;60.00;18.00;14.46;10.92;0.90;25511.35;-32.84;0.00;0.00;0.00;77.10
2.20;0.00;0.00;236.87;0.00;90.00;21.00;16.50;11.99;0.50;32443.11;-49.37;0.00;0.00;0.00;77.10
2.18;0.00;0.00;236.87;0.00;90.00;21.00;16.53;12.06;0.50;32234.48;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.56;12.12;0.50;32064.32;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.57;12.14;0.50;31996.88;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.57;12.14;0.50;32018.52;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.57;12.15;0.50;32017.18;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.57;12.14;0.50;32048.23;-49.37;0.00;0.00;0.00;77.10
2.17;0.00;0.00;236.87;0.00;90.00;21.00;16.56;12.12;0.50;32108.16;-49.37;0.00;0.00;0.00;77.10
2.18;0.00;0.00;236.87;0.00;90.00;21.00;16.55;12.10;0.50;32198.35;-49.37;0.00;0.00;0.00;77.10
2.19;0.00;0.00;236.87;0.00;90.00;21.00;16.53;12.07;0.50;32312.69;-49.37;0.00;0.00;0.00;77.10
2.20;0.00;0.00;236.87;0.00;90.00;21.00;16.52;12.03;0.50;32446.29;-49.37;0.00;0.00;0.00;77.10
2.21;0.00;0.00;236.87;0.00;90.00;21.00;16.49;11.98;0.50;32641.00;-49.37;0.00;0.00;0.00;77.10
2.23;0.00;0.00;236.87;0.00;90.00;21.00;16.46;11.91;0.50;32884.17;-49.37;0.00;0.00;0.00;77.10
2.24;0.00;0.00;236.87;0.00;90.00;21.00;16.42;11.83;0.50;33165.70;-49.37;0.00;0.00;0.00;77.10
2.27;0.00;0.00;236.87;0.00;90.00;21.00;16.37;11.75;0.50;33477.55;-49.37;0.00;0.00;0.00;77.10
2.29;0.00;0.00;236.87;0.00;90.00;21.00;16.33;11.66;0.50;33790.45;-49.37;0.00;0.00;0.00;77.10
2.31;0.00;0.00;236.87;0.00;90.00;21.00;16.29;11.58;0.50;34104.06;-49.37;0.00;0.00;0.00;77.10
2.33;0.00;0.00;236.87;0.00;90.00;21.00;16.24;11.48;0.50;34440.98;-49.37;0.00;0.00;0.00;77.10
2.35;0.00;0.00;236.87;0.00;90.00;21.00;16.19;11.39;0.50;34796.25;-49.37;0.00;0.00;0.00;77.10
2.38;0.00;0.00;236.87;0.00;90.00;21.00;16.15;11.29;0.50;35143.08;-49.37;0.00;0.00;0.00;77.10
1.94;0.00;0.00;236.87;0.00;15.00;18.00;14.08;10.16;0.90;28595.12;-8.21;0.00;0.00;0.00;77.10
1.97;0.00;0.00;236.87;0.00;15.00;18.00;14.02;10.04;0.90;29060.15;-8.21;0.00;0.00;0.00;77.10
2.00;0.00;0.00;236.87;0.00;15.00;18.00;13.96;9.92;0.90;29477.61;-8.21;0.00;0.00;0.00;77.10
2.02;0.00;0.00;236.87;0.00;15.00;18.00;13.91;9.82;0.90;29833.83;-8.21;0.00;0.00;0.00;77.10
2.04;0.00;0.00;236.87;0.00;15.00;18.00;13.87;9.74;0.90;30140.92;-8.21;0.00;0.00;0.00;77.10
2.06;0.00;0.00;236.87;0.00;15.00;18.00;13.83;9.66;0.90;30408.57;-8.21;0.00;0.00;0.00;77.10
2.07;0.00;0.00;236.87;0.00;15.00;18.00;13.80;9.60;0.90;30644.56;-8.21;0.00;0.00;0.00;77.10
2.09;0.00;0.00;236.87;0.00;15.00;18.00;13.78;9.55;0.90;30809.47;-8.21;0.00;0.00;0.00;77.10
2.09;0.00;0.00;236.87;0.00;15.00;18.00;13.76;9.52;0.90;30917.78;-8.21;0.00;0.00;0.00;77.10
2.09;0.00;0.00;236.87;0.00;15.00;18.00;13.76;9.52;0.90;30935.41;-8.21;0.00;0.00;0.00;77.10
2.09;0.00;0.00;236.87;0.00;15.00;18.00;13.77;9.53;0.90;30881.05;-8.21;0.00;0.00;0.00;77.10
2.08;0.00;0.00;236.87;0.00;15.00;18.00;13.79;9.57;0.90;30746.80;-8.21;0.00;0.00;0.00;77.10
2.07;0.00;0.00;236.87;0.00;15.00;18.00;13.81;9.62;0.90;30549.26;-8.21;0.00;0.00;0.00;77.10
2.05;0.00;0.00;236.87;0.00;15.00;18.00;13.84;9.68;0.90;30347.40;-8.21;0.00;0.00;0.00;77.10
2.51;0.00;0.00;236.87;0.00;90.00;21.00;15.89;10.77;0.90;37030.25;-49.37;0.00;0.00;0.00;77.10
2.47;0.00;0.00;236.87;0.00;90.00;21.00;15.96;10.92;0.90;36469.67;-49.37;0.00;0.00;0.00;77.10
2.43;0.00;0.00;236.87;0.00;90.00;21.00;16.04;11.08;0.50;35846.11;-49.37;0.00;0.00;0.00;77.10
2.37;0.00;0.00;236.87;0.00;90.00;21.00;16.15;11.29;0.50;35013.93;-49.37;0.00;0.00;0.00;77.10
1.83;0.00;0.00;236.87;0.00;60.00;18.00;14.25;10.50;0.50;27041.44;-32.84;0.00;0.00;0.00;77.10
1.77;0.00;0.00;236.87;0.00;60.00;18.00;14.36;10.72;0.50;26152.99;-32.84;0.00;0.00;0.00;77.10
1.70;0.00;0.00;236.87;0.00;60.00;18.00;14.49;10.99;0.90;25147.77;-32.84;0.00;0.00;0.00;77.10
1.63;0.00;0.00;236.87;0.00;60.00;18.00;14.63;11.26;0.90;24137.10;-32.84;0.00;0.00;0.00;77.10
1.56;0.00;0.00;236.87;0.00;60.00;18.00;14.77;11.54;0.90;23082.66;-32.84;0.00;0.00;0.00;77.10
1.50;0.00;0.00;236.87;0.00;60.00;18.00;14.90;11.80;0.90;22108.77;-32.84;0.00;0.00;0.00;77.10
1.43;0.00;0.00;236.87;0.00;60.00;18.00;15.03;12.07;0.90;21147.88;-32.84;0.00;0.00;0.00;77.10
1.39;0.00;0.00;236.87;0.00;60.00;18.00;15.13;12.26;0.90;20453.72;-32.84;0.00;0.00;0.00;77.10
1.35;0.00;0.00;236.87;0.00;60.00;18.00;15.21;12.41;0.90;19928.00;-32.84;0.00;0.00;0.00;77.10
1.34;0.00;0.00;236.87;0.00;60.00;18.00;15.24;12.48;0.90;19706.63;-32.84;0.00;0.00;0.00;77.10
1.81;0.00;0.00;236.87;0.00;90.00;21.00;17.27;13.53;0.50;26715.81;-49.37;0.00;0.00;0.00;77.10
1.82;0.00;0.00;236.87;0.00;90.00;21.00;17.25;13.51;0.50;26869.02;-49.37;0.00;0.00;0.00;77.10
1.85;0.00;0.00;236.87;0.00;90.00;21.00;17.21;13.42;0.50;27260.77;-49.37;0.00;0.00;0.00;77.10
1.89;0.00;0.00;236.87;0.00;90.00;21.00;17.13;13.27;0.50;27866.39;-49.37;0.00;0.00;0.00;77.10
1.94;0.00;0.00;236.87;0.00;90.00;21.00;17.03;13.07;0.50;28648.21;-49.37;0.00;0.00;0.00;77.10
1.99;0.00;0.00;236.87;0.00;90.00;21.00;16.94;12.87;0.50;29358.22;-49.37;0.00;0.00;0.00;77.10
2.04;0.00;0.00;236.87;0.00;90.00;21.00;16.83;12.67;0.50;30111.20;-49.37;0.00;0.00;0.00;77.10
2.09;0.00;0.00;236.87;0.00;90.00;21.00;16.73;12.45;0.50;30893.43;-49.37;0.00;0.00;0.00;77.10
2.15;0.00;0.00;236.87;0.00;90.00;21.00;16.61;12.23;0.50;31716.08;-49.37;0.00;0.00;0.00;77.10
2.20;0.00;0.00;236.87;0.00;90.00;21.00;16.51;12.01;0.50;32501.49;-49.37;0.00;0.00;0.00;77.10
2.25;0.00;0.00;236.87;0.00;90.00;21.00;16.40;11.81;0.50;33256.79;-49.37;0.00;0.00;0.00;77.10
2.30;0.00;0.00;236.87;0.00;90.00;21.00;16.30;11.61;0.50;33987.69;-49.37;0.00;0.00;0.00;77.10
2.35;0.00;0.00;236.87;0.00;90.00;21.00;16.21;11.41;0.50;34698.81;-49.37;0.00;0.00;0.00;77.10
2.39;0.00;0.00;236.87;0.00;90.00;21.00;16.11;11.22;0.50;35393.83;-49.37;0.00;0.00;0.00;77.10
2.44;0.00;0.00;236.87;0.00;90.00;21.00;16.02;11.03;0.50;36075.74;-49.37;0.00;0.00;0.00;77.10
2.49;0.00;0.00;236.87;0.00;90.00;21.00;15.92;10.84;0.50;36792.52;-49.37;0.00;0.00;0.00;77.10
2.54;0.00;0.00;236.87;0.00;90.00;21.00;15.82;10.63;0.50;37536.58;-49.37;0.00;0.00;0.00;77.10
2.59;0.00;0.00;236.87;0.00;90.00;21.00;15.71;10.42;0.50;38301.90;-49.37;0.00;0.00;0.00;77.10
2.64;0.00;0.00;236.87;0.00;90.00;21.00;15.60;10.21;0.50;39083.69;-49.37;0.00;0.00;0.00;77.10
2.70;0.00;0.00;236.87;0.00;90.00;21.00;15.49;9.98;0.50;39923.66;-49.37;0.00;0.00;0.00;77.10
2.30;0.00;0.00;236.87;0.00;15.00;18.00;13.35;8.70;0.90;33921.31;-8.21;0.00;0.00;0.00;77.10
2.36;0.00;0.00;236.87;0.00;15.00;18.00;13.22;8.44;0.90;34859.76;-8.21;0.00;0.00;0.00;77.10
2.41;0.00;0.00;236.87;0.00;15.00;18.00;13.11;8.21;0.90;35693.17;-8.21;0.00;0.00;0.00;77.10
2.46;0.00;0.00;236.87;0.00;15.00;18.00;13.01;8.02;0.90;36397.07;-8.21;0.00;0.00;0.00;77.10
2.50;0.00;0.00;236.87;0.00;15.00;18.00;12.93;7.86;0.90;36997.68;-8.21;0.00;0.00;0.00;77.10
2.53;0.00;0.00;236.87;0.00;15.00;18.00;12.86;7.73;0.90;37470.55;-8.21;0.00;0.00;0.00;77.10
2.56;0.00;0.00;236.87;0.00;15.00;18.00;12.81;7.62;0.90;37841.84;-8.21;0.00;0.00;0.00;77.10
2.59;0.00;0.00;236.87;0.00;15.00;18.00;12.76;7.51;0.90;38245.96;-8.21;0.00;0.00;0.00;77.10
2.62;0.00;0.00;236.87;0.00;15.00;18.00;12.70;7.39;0.90;38675.95;-8.21;0.00;0.00;0.00;77.10
2.65;0.00;0.00;236.87;0.00;15.00;18.00;12.63;7.26;0.90;39171.63;-8.21;0.00;0.00;0.00;77.10
2.69;0.00;0.00;236.87;0.00;15.00;18.00;12.55;7.11;0.90;39719.12;-8.21;0.00;0.00;0.00;77.10
2.73;0.00;0.00;236.87;0.00;15.00;18.00;12.47;6.94;0.90;40330.05;-8.21;0.00;0.00;0.00;77.10
