DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.29;0.00;18.34;29.63;0.00;0.00;7.64;150.00;503546218.82;1007092287.65;0.30;-17.94;-2.09;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.12;0.00;19.72;30.84;0.00;0.00;7.95;150.00;538619825.68;1077239501.36;0.30;-18.67;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;39856.17;0.00;21.56;39877.73;0.00;0.00;10279.45;35818397.01;606020355.64;1176222314.27;0.30;-19.83;-39029.45;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;39.88;0.00;0.00;0.00;0.00;0.00;0.00;0;0.78;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;178408.22;0.00;22.02;178430.24;0.00;0.00;45994.71;146104203.32;722919681.41;1299735159.51;0.30;-19.83;-174742.01;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;178.43;0.00;0.00;0.00;0.00;0.00;0.00;0;3.48;0;0;0;0;0.00;0.84;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11577.14;0.00;18.80;11595.94;0.00;0.00;2989.13;13516216.43;630134519.83;1246752823.22;0.30;-19.83;-11329.96;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;11.60;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.97;0.00;18.34;29.31;0.00;0.00;7.56;150.00;612050713.30;1224101276.59;0.30;-19.14;-1.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;118274.83;0.00;21.10;118295.93;0.00;0.00;30493.64;107265164.49;708908091.42;1310551018.36;0.30;-19.83;-115840.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;118.30;0.00;0.00;0.00;0.00;0.00;0.00;0;2.31;0;0;0;0;0.00;0.56;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;228706.01;0.00;21.56;228727.57;0.00;0.00;58960.07;205583914.73;803707302.18;1401830689.62;0.30;-19.83;-224009.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;228.73;0.00;0.00;0.00;0.00;0.00;0.00;0;4.46;0;0;0;0;0.00;1.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;312068.06;0.00;21.56;312089.62;0.00;0.00;80448.65;280521892.33;881314260.79;1482106629.26;0.30;-19.83;-305662.63;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;312.09;0.00;0.00;0.00;0.00;0.00;0.00;0;6.09;0;0;0;0;0.00;1.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;870327.89;0.00;25.24;870353.13;0.00;0.00;224354.58;598280820.50;1167930329.21;1737579837.91;0.30;-19.83;-852481.47;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;870.35;0.00;0.00;0.00;0.00;0.00;0.00;0;16.97;0;0;0;0;0.00;4.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1263984.19;0.00;25.70;1264009.89;0.00;0.00;325829.13;844066309.41;1409956853.51;1975847397.60;0.30;-19.83;-1238070.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1264.01;0.00;0.00;0.00;0.00;0.00;0.00;0;24.65;0;0;0;0;0.00;5.94;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.07
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;1648484.18;0.00;26.16;1648510.34;0.00;0.00;424943.43;1070252439.31;1640449643.62;2210646847.94;0.30;-19.83;-1614690.24;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1648.51;0.00;0.00;0.00;0.00;0.00;0.00;0;32.15;0;0;0;0;0.00;7.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2037422.61;0.00;26.16;2037448.77;0.00;0.00;525201.71;1268554735.04;1847717992.86;2426881250.69;0.30;-19.83;-1995657.76;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2037.45;0.00;0.00;0.00;0.00;0.00;0.00;0;39.73;0;0;0;0;0.00;9.58;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.53;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;1800987.67;0.00;21.10;1801008.77;0.00;0.00;464253.58;1152032406.88;1778496074.24;2404959741.60;0.30;-19.83;-1764068.31;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;1801.01;0.00;0.00;0.00;0.00;0.00;0.00;0;35.12;0;0;0;0;0.00;8.46;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.09
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1153015.42;0.00;15.58;1153031.00;0.00;0.00;297221.64;798025048.59;1479618637.39;2161212226.20;0.30;-19.83;-1129375.61;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1153.03;0.00;0.00;0.00;0.00;0.00;0.00;0;22.48;0;0;0;0;0.00;5.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.06
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;380715.51;0.00;9.60;380725.11;0.00;0.00;98141.11;257054219.01;985438394.81;1713822570.61;0.30;-19.83;-372903.21;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;380.73;0.00;0.00;0.00;0.00;0.00;0.00;0;7.42;0;0;0;0;0.00;1.79;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;11.74;0.00;9.60;21.34;0.00;0.00;5.50;150.00;693058402.57;1386116655.14;0.30;-18.69;-2.15;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.46;0.00;9.60;20.06;0.00;0.00;5.17;150.00;599330508.57;1198660867.14;0.30;-16.18;-2.15;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.84;0.00;9.60;19.44;0.00;0.00;5.01;150.00;530143125.62;1060286101.24;0.30;-14.96;-2.15;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.31;0.00;9.60;18.91;0.00;0.00;4.87;150.00;478829200.31;957658250.62;0.30;-14.02;-2.10;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.49;0.00;10.98;20.47;0.00;0.00;5.28;150.00;453124182.88;906248215.75;0.30;-14.20;-2.20;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;10.14;0.00;13.74;23.88;0.00;0.00;6.16;150.00;457147978.11;914295806.22;0.30;-15.40;-2.23;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;12.07;0.00;21.56;33.63;0.00;0.00;8.67;150.00;524325851.65;1048651553.29;0.30;-19.56;-2.05;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.21;0.00;17.42;27.63;0.00;0.00;7.12;150.00;531789906.71;1063579663.41;0.30;-17.41;-1.30;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;9.84;0.00;16.96;26.80;0.00;0.00;6.91;150.00;534277720.97;1068555291.95;0.30;-17.09;-1.09;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;9.26;0.00;15.58;24.84;0.00;0.00;6.40;150.00;523954439.82;1047908729.65;0.30;-16.24;-0.95;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;9.43;0.00;16.50;25.93;0.00;0.00;6.68;150.00;524650570.70;1049300991.39;0.30;-16.61;-0.93;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;9.43;0.00;16.50;25.93;0.00;0.00;6.68;150.00;524784535.95;1049568921.90;0.30;-16.61;-0.93;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.66;0.00;12.82;20.48;0.00;0.00;5.28;150.00;491163501.49;982326852.97;0.30;-14.13;-0.44;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.67;0.00;13.28;20.95;0.00;0.00;5.40;150.00;472222952.45;944445754.89;0.30;-14.04;-0.50;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
