DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;15.57;0.00;27.84;43.41;0.00;0.00;11.19;150.00;660321681.94;1320643213.87;0.30;-25.04;-2.74;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.99;0.00;26.46;41.45;0.00;0.00;10.68;150.00;710680553.18;1421360956.36;0.30;-24.94;-2.21;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.89;0.00;26.00;40.89;0.00;0.00;10.54;150.00;743620957.86;1487241765.72;0.30;-25.16;-2.01;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.31;0.00;24.62;38.93;0.00;0.00;10.03;150.00;755051909.84;1510103669.69;0.30;-24.57;-1.73;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.61;0.00;25.08;39.69;0.00;0.00;10.23;150.00;768352223.61;1536704297.22;0.30;-25.04;-1.79;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.03;0.00;23.70;37.73;0.00;0.00;9.73;150.00;765317357.86;1530634565.72;0.30;-24.28;-1.60;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;15.13;0.00;26.00;41.13;0.00;0.00;10.60;150.00;784775527.70;1569550905.39;0.30;-25.80;-1.91;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;307720.73;0.00;28.76;307749.49;0.00;0.00;79329.88;199775549.30;968506294.26;1737237039.21;0.30;-25.90;-301401.35;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;307.75;0.00;0.00;0.00;0.00;0.00;0.00;0;6.00;0;0;0;0;0.00;1.45;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;975728.87;0.00;31.52;975760.39;0.00;0.00;251525.85;533209629.15;1276145114.20;2019080599.25;0.30;-25.90;-955719.33;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;975.76;0.00;0.00;0.00;0.00;0.00;0.00;0;19.03;0;0;0;0;0.00;4.59;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1556337.88;0.00;32.44;1556370.32;0.00;0.00;401192.10;826711677.81;1565340445.66;2303969213.52;0.30;-25.90;-1524429.34;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1556.37;0.00;0.00;0.00;0.00;0.00;0.00;0;30.35;0;0;0;0;0.00;7.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;2434872.25;0.00;34.28;2434906.53;0.00;0.00;627656.07;1185603265.39;1916993486.84;2648383708.30;0.30;-25.90;-2384959.03;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2434.91;0.00;0.00;0.00;0.00;0.00;0.00;0;47.48;0;0;0;0;0.00;11.44;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.13
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2941527.06;0.00;33.82;2941560.88;0.00;0.00;758258.48;1439227784.12;2185837516.90;2932447249.69;0.30;-25.90;-2881230.46;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2941.56;0.00;0.00;0.00;0.00;0.00;0.00;0;57.36;0;0;0;0;0.00;13.83;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.15
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2924798.17;0.00;31.06;2924829.23;0.00;0.00;753945.50;1498612947.35;2283144291.55;3067675635.75;0.30;-25.90;-2864844.41;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2924.83;0.00;0.00;0.00;0.00;0.00;0.00;0;57.03;0;0;0;0;0.00;13.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.15
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;2421599.02;0.00;25.08;2421624.10;0.00;0.00;624232.20;1259903169.30;2103338211.40;2946773253.50;0.30;-25.90;-2371957.82;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;2421.62;0.00;0.00;0.00;0.00;0.00;0.00;0;47.22;0;0;0;0;0.00;11.38;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.12
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1530933.18;0.00;19.10;1530952.28;0.00;0.00;394639.99;808973936.94;1707479345.45;2605984753.97;0.30;-25.90;-1499545.28;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1530.95;0.00;0.00;0.00;0.00;0.00;0.00;0;29.85;0;0;0;0;0.00;7.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;220060.51;0.00;12.20;220072.71;0.00;0.00;56729.07;121562370.18;1072684408.75;2023806447.33;0.30;-25.90;-215537.64;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;220.07;0.00;0.00;0.00;0.00;0.00;0.00;0;4.29;0;0;0;0;0.00;1.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;14.09;0.00;12.20;26.29;0.00;0.00;6.78;150.00;845077389.10;1690154628.20;0.30;-22.35;-2.63;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;12.90;0.00;12.20;25.10;0.00;0.00;6.47;150.00;734805365.99;1469610581.98;0.30;-20.00;-2.63;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;12.17;0.00;12.20;24.37;0.00;0.00;6.28;150.00;653405556.75;1306810963.50;0.30;-18.57;-2.63;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;11.63;0.00;12.20;23.83;0.00;0.00;6.14;150.00;593318430.78;1186636711.55;0.30;-17.51;-2.63;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.83;0.00;14.04;25.87;0.00;0.00;6.67;150.00;564856988.61;1129713827.22;0.30;-17.80;-2.69;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;12.94;0.00;19.56;32.50;0.00;0.00;8.38;150.00;589051852.89;1178103555.78;0.30;-20.30;-2.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;13.27;0.00;22.78;36.05;0.00;0.00;9.29;150.00;629557368.78;1259114587.55;0.30;-21.90;-2.05;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.62;0.00;19.56;31.18;0.00;0.00;8.04;150.00;627515743.70;1255031337.39;0.30;-20.01;-1.38;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.27;0.00;19.56;30.83;0.00;0.00;7.95;150.00;626314620.89;1252629091.77;0.30;-19.79;-1.14;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.60;0.00;18.64;29.24;0.00;0.00;7.54;150.00;616332544.02;1232664938.04;0.30;-19.03;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.43;0.00;20.48;31.91;0.00;0.00;8.22;150.00;626275405.63;1252550661.26;0.30;-20.14;-1.12;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.59;0.00;22.78;35.37;0.00;0.00;9.12;150.00;653858611.23;1307717072.46;0.30;-21.81;-1.43;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.66;0.00;20.48;32.14;0.00;0.00;8.28;150.00;652105709.92;1304211269.84;0.30;-20.60;-1.12;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.33;0.00;17.72;28.05;0.00;0.00;7.23;150.00;626560944.08;1253121738.16;0.30;-18.73;-0.75;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
