DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.26;0.00;12.64;19.90;0.00;0.00;5233.93;150.00;216511.81;432873.62;0.30;-11.43;-1.40;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;20.30;0.00;0.00;0.00;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.66;0.00;14.02;21.68;0.00;0.00;5703.12;150.00;243918.53;487687.07;0.30;-12.51;-1.25;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.12;0.00;0.00;0.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.39;0.00;11.26;17.65;0.00;0.00;4643.01;150.00;241590.44;483030.88;0.30;-10.96;-0.78;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;18.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.84;0.00;12.18;19.02;0.00;0.00;5003.11;150.00;248206.83;496263.66;0.30;-11.59;-0.90;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;19.41;0.00;0.00;0.00;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.97;0.00;12.64;19.61;0.00;0.00;5158.98;150.00;255303.24;510456.48;0.30;-11.92;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;20.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.39;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.03;0.00;12.64;19.67;0.00;0.00;5174.17;150.00;260004.47;519858.93;0.30;-12.03;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;20.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.39;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.47;0.00;11.26;17.73;0.00;0.00;4662.64;150.00;253306.65;506463.29;0.30;-11.20;-0.73;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;18.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.70;0.00;14.02;21.72;0.00;0.00;5712.85;150.00;269473.19;538796.37;0.30;-12.97;-1.06;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.16;0.00;0.00;0.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;18.13;0.00;14.48;32.61;0.00;0.00;8577.79;13302.57;292310.59;571318.61;0.30;-13.44;-11.04;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;33.28;0.00;0.00;0.00;0.00;0.00;0.00;0;0.65;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.71;0.00;13.56;21.27;0.00;0.00;5595.37;150.00;285536.55;570923.11;0.30;-13.12;-1.00;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;21.71;0.00;0.00;0.00;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;51.29;0.00;14.48;65.77;0.00;0.00;17299.82;56359.53;335376.51;614393.48;0.30;-13.44;-43.52;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;67.11;0.00;0.00;0.00;0.00;0.00;0.00;0;1.31;0;0;0;0;0.00;0.32;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;237.98;0.00;15.86;253.84;0.00;0.00;66769.16;246811.36;494783.43;742755.51;0.30;-13.44;-226.39;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;259.02;0.00;0.00;0.00;0.00;0.00;0.00;0;5.05;0;0;0;0;0.00;1.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;550.03;0.00;17.24;567.27;0.00;0.00;149212.09;495772.90;712693.64;929614.38;0.30;-13.44;-532.04;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;578.85;0.00;0.00;0.00;0.00;0.00;0.00;0;11.29;0;0;0;0;0.00;2.72;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;150.67;0.00;12.18;162.85;0.00;0.00;42834.20;155278.58;465030.62;774782.65;0.30;-13.44;-140.86;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;166.17;0.00;0.00;0.00;0.00;0.00;0.00;0;3.24;0;0;0;0;0.00;0.78;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.67;0.00;9.42;17.09;0.00;0.00;4495.77;150.00;315562.90;630975.81;0.30;-12.44;-1.30;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;17.44;0.00;0.00;0.00;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.34;0.00;6.20;12.54;0.00;0.00;3297.87;150.00;261039.22;521928.43;0.30;-9.83;-1.29;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;5.89;0.00;6.20;12.09;0.00;0.00;3180.97;150.00;224841.87;449533.74;0.30;-8.96;-1.29;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.34;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;5.59;0.00;6.20;11.79;0.00;0.00;3100.03;150.00;199780.58;399411.16;0.30;-8.36;-1.29;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.37;0.00;6.20;11.57;0.00;0.00;3043.99;150.00;182429.36;364708.72;0.30;-7.94;-1.29;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;11.81;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.23;0.00;6.20;11.43;0.00;0.00;3005.19;150.00;170416.22;340682.43;0.30;-7.65;-1.29;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;11.66;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.81;0.00;8.04;13.85;0.00;0.00;3643.00;150.00;175045.95;349941.91;0.30;-8.59;-1.40;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;14.13;0.00;0.00;0.00;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.71;0.00;8.50;14.21;0.00;0.00;3736.53;150.00;179747.52;359345.03;0.30;-8.74;-1.22;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;14.50;0.00;0.00;0.00;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.76;0.00;12.18;18.94;0.00;0.00;4981.68;150.00;207756.35;415362.69;0.30;-10.86;-1.19;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;19.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.35;0.00;9.88;15.23;0.00;0.00;4005.36;150.00;207115.59;414081.19;0.30;-9.39;-0.55;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.54;0.00;0.00;0.00;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.75;0.00;8.50;13.25;0.00;0.00;3486.07;150.00;198012.33;395874.66;0.30;-8.50;-0.41;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;13.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.22;0.00;9.88;15.10;0.00;0.00;3971.20;150.00;202172.91;404195.81;0.30;-9.23;-0.50;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.41;0.00;0.00;0.00;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.19;0.00;7.58;11.77;0.00;0.00;3095.66;150.00;187645.66;375141.31;0.30;-7.74;-0.23;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;12.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.53;0.00;8.50;13.03;0.00;0.00;3427.57;150.00;185535.36;370920.71;0.30;-8.16;-0.36;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;13.30;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.06;0.00;7.58;11.64;0.00;0.00;3060.73;150.00;176831.08;353512.15;0.30;-7.48;-0.23;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;11.87;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;3.83;0.00;7.12;10.95;0.00;0.00;2881.35;150.00;168095.15;336040.29;0.30;-7.07;-0.22;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;11.18;0.00;0.00;0.00;0.00;0.00;0.00;0;0.22;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.82;0.00;9.42;14.24;0.00;0.00;3745.16;150.00;178989.59;357829.18;0.30;-8.47;-0.48;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;14.53;0.00;0.00;0.00;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
