Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
10.62;0.00;0.00;431.17;0.00;1316.13;20.00;19.80;19.60;0.41;148163.87;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;431.17;0.00;1316.13;20.00;19.80;19.61;0.41;147227.32;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.61;0.41;145949.06;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.41;144806.74;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.63;0.41;143716.25;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.63;0.41;142432.05;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.63;0.41;140960.63;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.64;0.42;139934.34;0.00;0.00;0.00;0.00;0.00
9.97;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.64;0.42;139019.52;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.64;0.42;138299.77;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;431.17;0.00;1316.13;20.00;19.82;19.64;0.43;138058.56;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;431.17;0.00;1316.13;20.00;19.82;19.64;0.43;137917.73;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;431.17;0.00;1675.07;20.00;19.82;19.63;0.43;136742.18;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;431.17;0.00;1675.07;20.00;19.82;19.63;0.43;136878.98;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;431.17;0.00;2153.66;20.00;19.81;19.63;0.43;136322.99;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;431.17;0.00;2153.66;20.00;19.81;19.63;0.43;136765.31;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;431.17;0.00;2153.66;20.00;19.81;19.63;0.43;137216.15;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;431.17;0.00;2153.66;20.00;19.81;19.63;0.42;137319.35;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.63;0.42;136286.96;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.63;0.42;136710.49;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.62;0.43;137144.40;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.62;0.43;137587.66;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.62;0.43;138039.33;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.62;0.43;139564.47;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;431.17;0.00;1794.72;20.00;19.81;19.62;0.43;141449.00;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;431.17;0.00;1794.72;20.00;19.81;19.62;0.42;143827.07;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;431.17;0.00;1794.72;20.00;19.81;19.62;0.42;146283.54;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;431.17;0.00;1794.72;20.00;19.81;19.62;0.41;149521.24;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;431.17;0.00;1196.48;20.00;19.81;19.61;0.40;153570.25;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;431.17;0.00;1196.48;20.00;19.80;19.61;0.40;154905.95;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;431.17;0.00;1196.48;20.00;19.80;19.60;0.39;156213.95;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;431.17;0.00;1196.48;20.00;19.80;19.60;0.39;157141.70;0.00;0.00;0.00;0.00;0.00
11.33;0.00;0.00;431.17;0.00;1196.48;20.00;19.80;19.59;0.38;158029.84;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;431.17;0.00;1196.48;20.00;19.80;19.59;0.38;158171.70;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.59;0.38;158247.14;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.58;0.38;159328.63;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.58;0.38;160407.63;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.58;0.38;161484.38;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.58;0.37;162559.10;0.00;0.00;0.00;0.00;0.00
11.73;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.57;0.37;163632.01;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;431.17;0.00;1555.42;20.00;19.79;19.57;0.37;164856.33;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;431.17;0.00;1555.42;20.00;19.78;19.57;0.37;164830.80;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.57;0.37;164058.09;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.57;0.37;162982.03;0.00;0.00;0.00;0.00;0.00
11.59;0.00;0.00;431.17;0.00;2034.02;20.00;19.79;19.57;0.37;161608.66;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;431.17;0.00;2034.02;20.00;19.79;19.58;0.37;159193.06;0.00;0.00;0.00;0.00;0.00
11.26;0.00;0.00;431.17;0.00;1555.42;20.00;19.80;19.60;0.37;157030.90;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.61;0.38;152195.83;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;431.17;0.00;1316.13;20.00;19.82;19.63;0.38;147227.67;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;431.17;0.00;1316.13;20.00;19.83;19.65;0.39;141320.91;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;431.17;0.00;1555.42;20.00;19.83;19.67;0.40;134874.81;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;431.17;0.00;1555.42;20.00;19.84;19.69;0.42;127584.88;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;431.17;0.00;1555.42;20.00;19.85;19.70;0.44;120247.65;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;431.17;0.00;1555.42;20.00;19.86;19.72;0.45;114687.80;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;431.17;0.00;1555.42;20.00;19.87;19.73;0.47;109307.92;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;431.17;0.00;1555.42;20.00;19.87;19.74;0.48;104470.88;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;431.17;0.00;1555.42;20.00;19.87;19.75;0.49;99954.55;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;431.17;0.00;1555.42;20.00;19.88;19.75;0.50;95951.49;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;431.17;0.00;1316.13;20.00;19.88;19.75;0.52;92648.38;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;431.17;0.00;1316.13;20.00;19.88;19.75;0.52;92526.89;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;431.17;0.00;1675.07;20.00;19.87;19.74;0.53;92479.28;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;431.17;0.00;1675.07;20.00;19.87;19.74;0.53;94151.84;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;431.17;0.00;2153.66;20.00;19.87;19.74;0.53;95243.22;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;431.17;0.00;2153.66;20.00;19.87;19.74;0.52;98749.72;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;431.17;0.00;2153.66;20.00;19.87;19.74;0.52;102379.84;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;431.17;0.00;2153.66;20.00;19.87;19.73;0.51;103989.53;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;431.17;0.00;2392.96;20.00;19.86;19.73;0.51;105248.05;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;431.17;0.00;2392.96;20.00;19.86;19.72;0.50;106841.25;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;431.17;0.00;2392.96;20.00;19.86;19.72;0.50;108433.59;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;431.17;0.00;2392.96;20.00;19.86;19.72;0.50;109669.85;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;431.17;0.00;2392.96;20.00;19.86;19.71;0.50;110888.27;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;431.17;0.00;2392.96;20.00;19.85;19.71;0.50;112801.22;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;431.17;0.00;1794.72;20.00;19.85;19.70;0.49;115035.10;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;431.17;0.00;1794.72;20.00;19.85;19.70;0.48;117727.90;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;431.17;0.00;1794.72;20.00;19.85;19.70;0.46;120467.90;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;431.17;0.00;1794.72;20.00;19.85;19.69;0.44;123250.42;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;431.17;0.00;1196.48;20.00;19.84;19.69;0.42;126784.66;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;431.17;0.00;1196.48;20.00;19.84;19.68;0.40;129683.68;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;431.17;0.00;1196.48;20.00;19.84;19.68;0.38;132609.47;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;431.17;0.00;1196.48;20.00;19.83;19.67;0.37;135914.65;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;431.17;0.00;1196.48;20.00;19.83;19.66;0.36;139258.70;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;431.17;0.00;1196.48;20.00;19.83;19.66;0.35;142637.75;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;431.17;0.00;1196.48;20.00;19.82;19.65;0.35;146048.33;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;431.17;0.00;1196.48;20.00;19.82;19.64;0.34;148421.42;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;431.17;0.00;1196.48;20.00;19.82;19.64;0.34;150768.70;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;431.17;0.00;1196.48;20.00;19.81;19.63;0.34;152382.12;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;431.17;0.00;1196.48;20.00;19.81;19.62;0.34;153940.32;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;431.17;0.00;1196.48;20.00;19.81;19.62;0.34;154738.17;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.61;0.34;155609.99;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;431.17;0.00;1555.42;20.00;19.80;19.61;0.34;156228.08;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;431.17;0.00;2034.02;20.00;19.80;19.60;0.34;156087.54;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;431.17;0.00;2034.02;20.00;19.80;19.60;0.34;156390.80;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;431.17;0.00;2034.02;20.00;19.80;19.60;0.33;156573.32;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;431.17;0.00;2034.02;20.00;19.80;19.60;0.33;155796.58;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;431.17;0.00;1555.42;20.00;19.80;19.60;0.32;155526.25;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;431.17;0.00;1555.42;20.00;19.80;19.60;0.32;155164.93;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;431.17;0.00;1316.13;20.00;19.80;19.61;0.32;154941.90;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;431.17;0.00;1316.13;20.00;19.80;19.61;0.32;154521.54;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.61;0.32;153716.20;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.32;153332.53;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;152969.93;0.00;0.00;0.00;0.00;0.00
10.88;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;151690.71;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;150430.26;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;148954.40;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;147529.88;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;145890.92;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;431.17;0.00;1316.13;20.00;19.81;19.62;0.32;144664.57;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;431.17;0.00;1316.13;20.00;19.81;19.62;0.32;144545.07;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;431.17;0.00;1675.07;20.00;19.81;19.61;0.31;144165.43;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;431.17;0.00;1675.07;20.00;19.81;19.61;0.31;144678.60;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;431.17;0.00;2153.66;20.00;19.80;19.61;0.31;144514.03;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;431.17;0.00;2153.66;20.00;19.80;19.61;0.31;145361.34;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;431.17;0.00;2153.66;20.00;19.80;19.61;0.31;146229.36;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;431.17;0.00;2153.66;20.00;19.80;19.61;0.31;147116.06;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.61;0.31;147670.89;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.60;0.31;149288.39;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.60;0.31;150954.99;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.60;0.31;152665.80;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.60;0.31;154416.45;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.60;0.31;155847.68;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;431.17;0.00;1794.72;20.00;19.80;19.59;0.31;157595.25;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;431.17;0.00;1794.72;20.00;19.79;19.59;0.31;159442.28;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;431.17;0.00;1794.72;20.00;19.79;19.59;0.31;161315.65;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;431.17;0.00;1794.72;20.00;19.79;19.58;0.31;162857.43;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.58;0.31;165116.86;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.58;0.31;166355.07;0.00;0.00;0.00;0.00;0.00
12.02;0.00;0.00;431.17;0.00;1196.48;20.00;19.79;19.57;0.31;167575.25;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.57;0.31;168423.89;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.56;0.31;169240.76;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.56;0.31;170029.00;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.56;0.31;170791.47;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.55;0.31;170820.11;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.55;0.31;170793.56;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.55;0.31;170006.68;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.55;0.31;169140.74;0.00;0.00;0.00;0.00;0.00
12.04;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.55;0.31;167848.26;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;431.17;0.00;1555.42;20.00;19.77;19.55;0.31;166627.55;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;431.17;0.00;1555.42;20.00;19.77;19.55;0.31;165861.70;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;431.17;0.00;2034.02;20.00;19.77;19.55;0.31;164369.70;0.00;0.00;0.00;0.00;0.00
11.70;0.00;0.00;431.17;0.00;2034.02;20.00;19.77;19.55;0.31;163175.91;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.55;0.31;161814.38;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.56;0.31;160021.96;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;431.17;0.00;1555.42;20.00;19.79;19.57;0.31;158673.40;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;431.17;0.00;1555.42;20.00;19.79;19.58;0.31;155444.35;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;431.17;0.00;1316.13;20.00;19.80;19.60;0.32;152233.99;0.00;0.00;0.00;0.00;0.00
10.62;0.00;0.00;431.17;0.00;1316.13;20.00;19.81;19.61;0.32;148113.72;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;431.17;0.00;1555.42;20.00;19.81;19.62;0.33;143523.24;0.00;0.00;0.00;0.00;0.00
9.97;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.64;0.33;139056.63;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;431.17;0.00;1555.42;20.00;19.82;19.65;0.34;134582.25;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;431.17;0.00;1555.42;20.00;19.83;19.66;0.35;132487.84;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;431.17;0.00;1555.42;20.00;19.83;19.67;0.35;130592.41;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;431.17;0.00;1555.42;20.00;19.84;19.67;0.34;129826.10;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;431.17;0.00;1555.42;20.00;19.84;19.68;0.33;129360.18;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;431.17;0.00;1555.42;20.00;19.84;19.68;0.31;130064.68;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;431.17;0.00;1316.13;20.00;19.84;19.68;0.29;131474.47;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;431.17;0.00;1316.13;20.00;19.84;19.67;0.28;133535.82;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;431.17;0.00;1675.07;20.00;19.83;19.66;0.26;135536.79;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;431.17;0.00;1675.07;20.00;19.83;19.66;0.25;138721.03;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;431.17;0.00;2153.66;20.00;19.83;19.65;0.24;141304.09;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;431.17;0.00;2153.66;20.00;19.82;19.65;0.23;145270.84;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;431.17;0.00;2153.66;20.00;19.82;19.64;0.23;149315.58;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;431.17;0.00;2153.66;20.00;19.82;19.64;0.22;152364.69;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.63;0.22;155077.00;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.62;0.21;158136.95;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;431.17;0.00;2392.96;20.00;19.81;19.61;0.21;161207.71;0.00;0.00;0.00;0.00;0.00
11.78;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.61;0.21;164288.20;0.00;0.00;0.00;0.00;0.00
12.00;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.60;0.21;167377.47;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;431.17;0.00;2392.96;20.00;19.80;19.59;0.21;171185.23;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;431.17;0.00;1794.72;20.00;19.79;19.59;0.21;175335.52;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;431.17;0.00;1794.72;20.00;19.79;19.58;0.21;179253.58;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;431.17;0.00;1794.72;20.00;19.79;19.57;0.21;183202.10;0.00;0.00;0.00;0.00;0.00
13.47;0.00;0.00;431.17;0.00;1794.72;20.00;19.78;19.56;0.21;187888.65;0.00;0.00;0.00;0.00;0.00
13.86;0.00;0.00;431.17;0.00;1196.48;20.00;19.78;19.55;0.21;193347.60;0.00;0.00;0.00;0.00;0.00
14.06;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.54;0.21;196058.18;0.00;0.00;0.00;0.00;0.00
14.25;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.53;0.21;198709.48;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;431.17;0.00;1196.48;20.00;19.76;19.52;0.21;200596.79;0.00;0.00;0.00;0.00;0.00
14.51;0.00;0.00;431.17;0.00;1196.48;20.00;19.76;19.52;0.21;202401.72;0.00;0.00;0.00;0.00;0.00
14.59;0.00;0.00;431.17;0.00;1196.48;20.00;19.75;19.51;0.21;203421.84;0.00;0.00;0.00;0.00;0.00
14.65;0.00;0.00;431.17;0.00;1196.48;20.00;19.75;19.50;0.21;204340.84;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;431.17;0.00;1196.48;20.00;19.75;19.49;0.21;206945.22;0.00;0.00;0.00;0.00;0.00
15.03;0.00;0.00;431.17;0.00;1196.48;20.00;19.74;19.49;0.20;209553.21;0.00;0.00;0.00;0.00;0.00
15.26;0.00;0.00;431.17;0.00;1196.48;20.00;19.74;19.48;0.20;212875.05;0.00;0.00;0.00;0.00;0.00
