Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.85;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.41;67193.70;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;303.45;0.00;238.43;20.00;19.14;18.28;0.41;66793.03;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.45;0.00;238.43;20.00;19.15;18.29;0.41;66451.65;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;303.45;0.00;309.96;20.00;19.15;18.31;0.41;66345.40;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;303.45;0.00;309.96;20.00;19.16;18.32;0.41;66012.92;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.45;0.00;405.33;20.00;19.16;18.33;0.41;65570.48;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.45;0.00;405.33;20.00;19.17;18.35;0.41;65023.81;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.45;0.00;405.33;20.00;19.18;18.36;0.41;64446.82;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.45;0.00;405.33;20.00;19.19;18.39;0.41;63695.93;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.45;0.00;309.96;20.00;19.21;18.42;0.41;63233.42;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.45;0.00;309.96;20.00;19.22;18.44;0.41;62416.55;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.47;0.41;61612.14;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.45;0.00;262.27;20.00;19.25;18.50;0.41;60920.59;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.41;60165.52;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;303.45;0.00;309.96;20.00;19.27;18.54;0.41;59553.74;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;303.45;0.00;309.96;20.00;19.28;18.56;0.41;58975.40;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.45;0.00;309.96;20.00;19.29;18.57;0.41;58458.38;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;303.45;0.00;309.96;20.00;19.29;18.59;0.41;57932.58;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;303.45;0.00;309.96;20.00;19.30;18.59;0.42;57627.83;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;303.45;0.00;309.96;20.00;19.30;18.59;0.42;57393.31;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;303.45;0.00;309.96;20.00;19.30;18.59;0.42;57319.11;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;303.45;0.00;262.27;20.00;19.29;18.59;0.43;57396.51;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;262.27;20.00;19.29;18.58;0.43;57529.53;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;333.80;20.00;19.28;18.57;0.43;57497.91;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;333.80;20.00;19.28;18.57;0.43;57587.27;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.43;57538.25;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.43;57683.88;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.43;57835.64;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.55;0.42;57903.92;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;303.45;0.00;476.86;20.00;19.28;18.55;0.42;57739.08;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.55;0.42;57881.34;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.55;0.43;58030.04;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.54;0.43;58184.57;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.54;0.43;58344.36;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.53;0.43;58775.88;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;303.45;0.00;357.64;20.00;19.26;18.53;0.43;59311.11;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;303.45;0.00;357.64;20.00;19.26;18.52;0.42;60000.02;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;357.64;20.00;19.25;18.51;0.42;60743.65;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.45;0.00;357.64;20.00;19.25;18.49;0.41;61714.67;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;303.45;0.00;238.43;20.00;19.24;18.48;0.40;62901.93;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;303.45;0.00;238.43;20.00;19.23;18.46;0.40;63474.72;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.45;0.00;238.43;20.00;19.22;18.45;0.39;64032.35;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.45;0.00;238.43;20.00;19.22;18.43;0.39;64487.30;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;303.45;0.00;238.43;20.00;19.21;18.42;0.38;64918.26;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.45;0.00;238.43;20.00;19.20;18.41;0.38;65149.58;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;303.45;0.00;238.43;20.00;19.20;18.40;0.38;65338.08;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;303.45;0.00;238.43;20.00;19.19;18.39;0.38;65754.95;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;303.45;0.00;238.43;20.00;19.19;18.38;0.38;66171.83;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.45;0.00;238.43;20.00;19.18;18.37;0.38;66588.73;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;303.45;0.00;238.43;20.00;19.18;18.36;0.37;67005.64;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.45;0.00;238.43;20.00;19.17;18.35;0.37;67422.56;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.45;0.00;309.96;20.00;19.17;18.34;0.37;67865.79;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.45;0.00;309.96;20.00;19.17;18.33;0.37;68011.23;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.45;0.00;405.33;20.00;19.16;18.33;0.37;67979.89;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.45;0.00;405.33;20.00;19.17;18.34;0.37;67362.73;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.45;0.00;405.33;20.00;19.18;18.37;0.37;66556.40;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.45;0.00;405.33;20.00;19.21;18.41;0.37;65041.81;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;309.96;20.00;19.24;18.47;0.37;63385.00;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.45;0.00;309.96;20.00;19.27;18.53;0.38;61067.08;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.45;0.00;262.27;20.00;19.30;18.61;0.38;58556.95;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;303.45;0.00;262.27;20.00;19.34;18.67;0.39;55953.81;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;303.45;0.00;309.96;20.00;19.37;18.75;0.40;53157.87;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;303.45;0.00;309.96;20.00;19.40;18.81;0.42;50402.16;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;303.45;0.00;309.96;20.00;19.44;18.87;0.44;47612.31;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;303.45;0.00;309.96;20.00;19.46;18.92;0.45;45555.62;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;303.45;0.00;309.96;20.00;19.48;18.97;0.47;43589.54;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;303.45;0.00;309.96;20.00;19.50;18.99;0.48;42120.65;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;303.45;0.00;309.96;20.00;19.51;19.01;0.49;40854.44;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;303.45;0.00;309.96;20.00;19.51;19.02;0.50;40002.52;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;303.45;0.00;262.27;20.00;19.51;19.01;0.52;39440.00;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;303.45;0.00;262.27;20.00;19.50;19.00;0.52;39800.30;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;303.45;0.00;333.80;20.00;19.49;18.97;0.53;40362.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;303.45;0.00;333.80;20.00;19.48;18.96;0.53;40870.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;303.45;0.00;429.17;20.00;19.48;18.95;0.53;41318.10;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;303.45;0.00;429.17;20.00;19.47;18.94;0.52;42277.52;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;303.45;0.00;429.17;20.00;19.46;18.93;0.52;43326.22;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;303.45;0.00;429.17;20.00;19.46;18.91;0.51;43921.49;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;303.45;0.00;476.86;20.00;19.45;18.90;0.51;44448.55;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;303.45;0.00;476.86;20.00;19.44;18.89;0.50;45047.63;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;303.45;0.00;476.86;20.00;19.44;18.87;0.50;45649.28;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;303.45;0.00;476.86;20.00;19.43;18.86;0.50;46164.26;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;303.45;0.00;476.86;20.00;19.42;18.85;0.50;46669.71;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;303.45;0.00;476.86;20.00;19.42;18.83;0.50;47344.55;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;303.45;0.00;357.64;20.00;19.41;18.82;0.49;48099.41;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;303.45;0.00;357.64;20.00;19.40;18.80;0.48;48986.58;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;303.45;0.00;357.64;20.00;19.39;18.78;0.46;49909.17;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;303.45;0.00;357.64;20.00;19.38;18.77;0.44;50863.73;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;303.45;0.00;238.43;20.00;19.37;18.75;0.42;51995.55;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;303.45;0.00;238.43;20.00;19.36;18.72;0.40;53011.71;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;303.45;0.00;238.43;20.00;19.35;18.70;0.38;54050.74;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;303.45;0.00;238.43;20.00;19.34;18.68;0.37;55199.40;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;303.45;0.00;238.43;20.00;19.33;18.66;0.36;56378.33;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;238.43;20.00;19.32;18.63;0.35;57584.57;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.45;0.00;238.43;20.00;19.30;18.60;0.35;58815.47;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;303.45;0.00;238.43;20.00;19.29;18.58;0.34;59801.63;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;238.43;20.00;19.28;18.55;0.34;60772.99;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.45;0.00;238.43;20.00;19.27;18.53;0.34;61552.98;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.45;0.00;238.43;20.00;19.25;18.51;0.34;62297.65;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.45;0.00;238.43;20.00;19.24;18.49;0.34;62832.43;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;309.96;20.00;19.24;18.47;0.34;63341.46;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;303.45;0.00;309.96;20.00;19.23;18.46;0.34;63772.70;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.44;0.34;64019.65;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.44;0.34;64184.27;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.43;0.33;64269.65;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.44;0.33;63958.95;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.45;0.00;309.96;20.00;19.23;18.45;0.32;63666.41;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;309.96;20.00;19.23;18.46;0.32;63346.83;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.48;0.32;63011.60;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.49;0.32;62690.36;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.45;0.00;309.96;20.00;19.25;18.50;0.32;62274.88;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;303.45;0.00;309.96;20.00;19.25;18.51;0.32;62032.96;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.33;61803.43;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.33;61453.92;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.53;0.33;61110.66;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.53;0.33;60814.84;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.53;0.33;60547.80;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.33;60314.66;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;303.45;0.00;262.27;20.00;19.26;18.51;0.32;60187.71;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;303.45;0.00;262.27;20.00;19.25;18.51;0.32;60342.39;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.45;0.00;333.80;20.00;19.25;18.50;0.31;60485.64;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;333.80;20.00;19.25;18.49;0.31;60682.22;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.49;0.31;60750.28;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.48;0.31;61021.90;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.48;0.31;61307.67;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.47;0.31;61606.22;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.45;0.00;476.86;20.00;19.23;18.47;0.31;61845.14;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.45;0.00;476.86;20.00;19.23;18.46;0.31;62341.82;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.45;0.00;476.86;20.00;19.22;18.45;0.31;62871.35;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;476.86;20.00;19.22;18.44;0.31;63430.51;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.45;0.00;476.86;20.00;19.21;18.43;0.31;64016.43;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.45;0.00;476.86;20.00;19.21;18.42;0.31;64537.49;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.45;0.00;357.64;20.00;19.20;18.41;0.31;65133.25;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;303.45;0.00;357.64;20.00;19.20;18.39;0.31;65767.51;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.45;0.00;357.64;20.00;19.19;18.38;0.31;66421.22;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;303.45;0.00;357.64;20.00;19.18;18.37;0.31;67003.47;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.45;0.00;238.43;20.00;19.18;18.35;0.31;67738.34;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;303.45;0.00;238.43;20.00;19.17;18.34;0.31;68246.31;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.45;0.00;238.43;20.00;19.16;18.33;0.31;68745.42;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.45;0.00;238.43;20.00;19.16;18.32;0.31;69147.54;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;303.45;0.00;238.43;20.00;19.15;18.30;0.31;69530.82;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;303.45;0.00;238.43;20.00;19.15;18.29;0.31;69897.09;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.45;0.00;238.43;20.00;19.14;18.28;0.31;70248.00;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;303.45;0.00;238.43;20.00;19.14;18.28;0.31;70407.06;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.27;0.31;70530.34;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.31;70443.33;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.31;70303.91;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.31;70028.17;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;303.45;0.00;309.96;20.00;19.13;18.26;0.31;69724.39;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;303.45;0.00;309.96;20.00;19.13;18.26;0.31;69518.76;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.45;0.00;405.33;20.00;19.13;18.27;0.31;69150.24;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;303.45;0.00;405.33;20.00;19.14;18.28;0.31;68535.53;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.45;0.00;405.33;20.00;19.15;18.31;0.31;67813.60;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;303.45;0.00;405.33;20.00;19.17;18.34;0.31;66701.83;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.45;0.00;309.96;20.00;19.19;18.38;0.31;65572.38;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.45;0.00;309.96;20.00;19.21;18.43;0.31;63981.39;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.48;0.32;62297.32;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.45;0.00;262.27;20.00;19.26;18.52;0.32;60490.42;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.45;0.00;309.96;20.00;19.29;18.57;0.33;58532.72;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;303.45;0.00;309.96;20.00;19.31;18.62;0.33;56750.01;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;303.45;0.00;309.96;20.00;19.33;18.66;0.34;54958.71;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;303.45;0.00;309.96;20.00;19.35;18.69;0.35;53958.95;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;303.45;0.00;309.96;20.00;19.36;18.72;0.35;53079.81;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;303.45;0.00;309.96;20.00;19.36;18.73;0.34;52743.01;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;303.45;0.00;309.96;20.00;19.37;18.74;0.33;52598.61;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;303.45;0.00;309.96;20.00;19.36;18.73;0.31;52999.65;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;303.45;0.00;262.27;20.00;19.35;18.71;0.29;53697.99;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;303.45;0.00;262.27;20.00;19.34;18.68;0.28;54663.06;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;303.45;0.00;333.80;20.00;19.33;18.65;0.26;55746.79;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;303.45;0.00;333.80;20.00;19.32;18.63;0.25;56833.83;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.45;0.00;429.17;20.00;19.30;18.61;0.24;57846.43;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;303.45;0.00;429.17;20.00;19.29;18.59;0.23;59145.43;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.23;60500.65;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.45;0.00;429.17;20.00;19.27;18.53;0.22;61639.62;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.45;0.00;476.86;20.00;19.25;18.51;0.22;62718.34;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.45;0.00;476.86;20.00;19.24;18.48;0.21;63876.27;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.45;0.00;476.86;20.00;19.23;18.46;0.21;65043.27;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;303.45;0.00;476.86;20.00;19.21;18.43;0.21;66218.46;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.45;0.00;476.86;20.00;19.20;18.40;0.21;67401.03;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.45;0.00;476.86;20.00;19.19;18.37;0.21;68768.27;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;303.45;0.00;357.64;20.00;19.17;18.34;0.21;70229.31;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;303.45;0.00;357.64;20.00;19.16;18.31;0.21;71657.11;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;303.45;0.00;357.64;20.00;19.14;18.28;0.21;73108.30;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;303.45;0.00;357.64;20.00;19.12;18.25;0.21;74758.60;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;303.45;0.00;238.43;20.00;19.11;18.21;0.21;76599.63;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;303.45;0.00;238.43;20.00;19.09;18.18;0.21;77803.14;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;303.45;0.00;238.43;20.00;19.07;18.15;0.21;78970.70;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;303.45;0.00;238.43;20.00;19.06;18.12;0.21;79927.80;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;303.45;0.00;238.43;20.00;19.05;18.09;0.21;80832.33;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;303.45;0.00;238.43;20.00;19.03;18.07;0.21;81511.42;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;303.45;0.00;238.43;20.00;19.02;18.04;0.21;82124.41;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;303.45;0.00;238.43;20.00;19.01;18.02;0.21;83122.75;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;303.45;0.00;238.43;20.00;19.00;18.00;0.20;84125.39;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;303.45;0.00;238.43;20.00;18.99;17.97;0.20;85309.92;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;303.45;0.00;238.43;20.00;18.97;17.95;0.20;86521.22;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;303.45;0.00;238.43;20.00;18.96;17.92;0.20;87845.69;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;303.45;0.00;309.96;20.00;18.95;17.89;0.20;89229.90;0.00;0.00;0.00;0.00;0.00
