DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;9418.98;33.78;0.00;0.00;0.00;59.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.80;19.60;0.72;193023.89;0.00;523120.93;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;10841.32;38.89;0.00;0.00;19325.04;60.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.80;19.60;0.72;179407.27;0.00;523120.93;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;12844.22;46.07;0.00;594.78;19325.04;59.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.80;19.61;0.72;174065.52;0.00;517157.42;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;14827.08;53.18;0.00;594.78;19325.04;59.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.81;19.61;0.72;169323.75;0.00;517157.42;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;17757.32;63.69;0.00;1561.98;19325.04;58.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.81;19.62;0.72;163936.27;0.00;510428.35;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;20658.25;74.10;0.00;1561.98;19325.04;59.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.81;19.62;0.71;180616.68;0.00;510428.35;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;24261.07;87.02;0.00;2292.87;19325.04;58.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.81;19.63;0.71;175429.14;0.00;504405.68;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;27830.17;99.82;0.00;2295.18;19325.04;58.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.82;19.63;0.71;174106.92;0.00;504405.68;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
0.00;12432.52;44.59;0.00;2689.16;0.00;56.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.82;19.64;0.71;169532.46;0.00;504405.68;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
1.00;16519.34;59.25;0.00;2694.61;19325.04;57.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.82;19.64;0.71;161081.31;0.00;504405.68;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;20619.23;73.96;0.00;2748.55;19325.04;56.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.82;19.65;0.71;156880.28;0.00;499104.99;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;24679.94;88.52;0.00;2750.37;19325.04;56.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.83;19.65;0.71;152991.78;0.00;499104.99;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;27880.00;100.00;0.00;2531.57;18723.79;55.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.83;19.66;0.71;149104.63;0.00;486933.62;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
0.00;12322.76;44.20;0.00;2530.07;0.00;53.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.83;19.66;0.72;142300.93;0.00;486933.62;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;15698.34;56.31;0.00;1982.28;19325.04;53.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.83;19.66;0.72;138917.94;0.00;474651.70;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;19040.17;68.29;0.00;1982.28;19325.04;53.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.83;19.67;0.72;135557.20;0.00;474651.70;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;21425.58;76.85;0.00;1059.29;19325.04;52.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.83;19.67;0.72;132626.94;0.00;462258.00;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;23787.14;85.32;0.00;1059.29;19325.04;52.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.84;19.67;0.72;133877.84;0.00;462258.00;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
1.00;25190.77;90.35;0.00;124.97;19325.04;52.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.84;19.68;0.72;131336.27;0.00;455231.80;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
1.00;26580.36;95.34;0.00;124.97;19325.04;50.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;15311.92;43643.86;20.00;19.84;19.68;0.72;114444.29;0.00;455231.80;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;43643.86;;
1.00;27831.09;99.82;0.00;0.00;19325.04;51.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;15311.92;43643.86;20.00;19.84;19.68;0.72;111829.64;0.00;461944.03;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;43643.86;;
0.00;9744.27;34.95;0.00;0.00;0.00;49.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;19686.75;48018.69;20.00;19.84;19.68;0.72;100613.02;0.00;461944.03;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;48018.69;;
1.00;11163.36;40.04;0.00;0.00;19325.04;51.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;19686.75;48018.69;20.00;19.84;19.69;0.72;98286.61;0.00;474805.56;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;48018.69;;
0.00;11051.72;39.64;0.00;0.00;0.00;49.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;19686.75;48018.69;20.00;19.84;19.69;0.72;95921.56;0.00;474805.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;48018.69;;
0.00;10941.21;39.24;0.00;0.00;0.00;49.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;19686.75;48018.69;20.00;19.85;19.69;0.72;93644.69;0.00;474805.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;48018.69;;
0.00;10831.79;38.85;0.00;0.00;0.00;48.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;21874.17;50206.11;20.00;19.85;19.69;0.72;77680.15;0.00;474805.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;50206.11;;
0.00;10723.48;38.46;0.00;0.00;0.00;48.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;21874.17;50206.11;20.00;19.85;19.70;0.72;75790.61;0.00;474311.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;50206.11;;
0.00;10616.24;38.08;0.00;0.00;0.00;48.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;21874.17;50206.11;20.00;19.85;19.70;0.72;73846.68;0.00;474311.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;50206.11;;
0.00;10510.08;37.70;0.00;0.00;0.00;48.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;21874.17;50206.11;20.00;19.85;19.70;0.72;72147.10;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;50206.11;;
0.00;10404.98;37.32;0.00;0.00;0.00;47.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;21874.17;50206.11;20.00;19.85;19.70;0.72;70386.26;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;50206.11;;
0.00;10300.93;36.95;0.00;0.00;0.00;49.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;21874.17;50206.11;20.00;19.85;19.70;0.72;69377.19;0.00;499104.99;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;50206.11;;
0.00;10197.92;36.58;0.00;0.00;0.00;49.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;16405.62;44737.57;20.00;19.85;19.70;0.73;71807.03;0.00;499104.99;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;44737.57;;
0.00;10095.94;36.21;0.00;0.00;0.00;52.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;16405.62;44737.57;20.00;19.85;19.71;0.73;71506.95;0.00;534967.89;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;44737.57;;
0.00;9994.98;35.85;0.00;0.00;0.00;52.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;16405.62;44737.57;20.00;19.85;19.71;0.72;70468.31;0.00;534967.89;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;44737.57;;
0.00;9895.03;35.49;0.00;0.00;0.00;55.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;16405.62;44737.57;20.00;19.85;19.71;0.72;70841.11;0.00;581309.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;44737.57;;
0.00;9796.08;35.14;0.00;0.00;0.00;59.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.71;0.71;132309.22;0.00;581309.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;9698.12;34.79;0.00;0.00;0.00;60.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.71;0.71;131983.92;0.00;592639.32;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;9601.14;34.44;0.00;0.00;0.00;60.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.71;0.71;131422.80;0.00;592639.32;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;9505.13;34.09;0.00;0.00;0.00;60.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.71;0.71;131056.52;0.00;598266.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;9410.08;33.75;0.00;0.00;0.00;60.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.71;0.71;130581.25;0.00;598266.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;9315.97;33.41;0.00;0.00;0.00;60.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.71;0.71;129955.00;0.00;592639.32;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
1.00;27880.00;100.00;0.00;0.00;18657.18;61.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;129479.73;0.00;592639.32;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;27601.20;99.00;0.00;0.00;0.00;61.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;129366.92;0.00;603868.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;27325.19;98.01;0.00;0.00;0.00;60.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;129010.08;0.00;603868.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;27051.94;97.03;0.00;0.00;0.00;61.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;129011.44;0.00;614999.60;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;26781.42;96.06;0.00;0.00;0.00;61.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;128764.66;0.00;614999.60;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;26513.60;95.10;0.00;0.00;0.00;62.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;128872.10;0.00;626032.43;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
1.00;27765.00;99.59;0.00;0.00;19325.04;63.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;128727.57;0.00;626032.43;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;9678.84;34.72;0.00;0.00;0.00;62.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;128419.77;0.00;620528.18;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;11098.58;39.81;0.00;0.00;19325.04;63.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;128251.11;0.00;620528.18;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;14235.16;51.06;0.00;1731.03;19325.04;62.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;126557.60;0.00;609446.57;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;17340.37;62.20;0.00;1731.03;19325.04;62.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;126093.90;0.00;609446.57;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;22497.85;80.70;0.00;3814.35;19325.04;61.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;123036.68;0.00;592639.32;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;27622.66;99.08;0.00;3833.25;19325.04;61.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;122088.45;0.00;592639.32;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;14728.46;52.83;0.00;5190.54;0.00;56.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.72;0.71;118027.10;0.00;546709.09;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;21324.13;76.49;0.00;5226.42;19325.04;57.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.73;0.71;116507.64;0.00;546709.09;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;9431.31;33.83;0.00;6128.93;0.00;51.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.73;0.71;112253.69;0.00;486933.62;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;17013.26;61.02;0.00;6159.73;19325.04;52.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.86;19.73;0.71;110264.38;0.00;486933.62;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;25012.16;89.71;0.00;6652.50;19325.04;46.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.73;0.71;105746.70;0.00;398569.24;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;13617.84;48.84;0.00;6664.31;0.00;45.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.73;0.71;103300.76;0.00;398569.24;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;21429.34;76.86;0.00;6431.15;19325.04;41.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.71;99885.34;0.00;330996.67;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;9826.78;35.25;0.00;6420.24;0.00;40.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.71;97280.68;0.00;330996.67;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;16645.96;59.71;0.00;5400.92;19325.04;37.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.72;94519.55;0.00;277530.20;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;23377.15;83.85;0.00;5381.12;19325.04;37.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.72;91977.01;0.00;277530.20;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;27880.00;100.00;0.00;3434.43;19110.70;34.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.72;89760.04;0.00;231845.98;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;13222.22;47.43;0.00;3429.52;0.00;33.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.72;87367.13;0.00;231845.98;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;15132.84;54.28;0.00;526.32;19325.04;34.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.72;86801.09;0.00;224635.24;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;17024.37;61.06;0.00;526.32;19325.04;34.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.72;84900.82;0.00;224635.24;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;18370.65;65.89;0.00;0.00;19325.04;35.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.72;84040.49;0.00;253279.13;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;19703.48;70.67;0.00;0.00;19325.04;35.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.72;82484.56;0.00;253279.13;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;21022.98;75.41;0.00;0.00;19325.04;39.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;82525.92;0.00;307735.49;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;20812.75;74.65;0.00;0.00;0.00;37.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;81435.28;0.00;307735.49;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
