DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;1.74;100.00;0.00;0.00;3.53;35.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;439.72;439.72;5596.35;20.00;19.09;18.17;0.64;184.26;0.00;69.42;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;439.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.18;3.35;35.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;439.95;439.95;5599.15;20.00;19.09;18.18;0.64;184.16;0.00;69.85;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;439.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.30;3.23;35.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;437.26;437.26;5565.02;20.00;19.09;18.19;0.64;182.95;0.00;69.45;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;437.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.34;3.19;35.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;437.01;437.01;5561.84;20.00;19.10;18.19;0.64;182.41;0.00;69.87;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;437.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.28;3.24;35.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;436.85;436.85;5559.87;20.00;19.10;18.19;0.64;182.25;0.00;69.87;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;436.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.13;3.39;35.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;437.49;437.49;5567.98;20.00;19.09;18.18;0.64;182.92;0.00;69.46;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;437.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.02;3.51;35.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;439.23;439.23;5589.98;20.00;19.09;18.18;0.64;183.93;0.00;69.46;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;439.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;35.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.55;8.20;437.64;437.64;5569.88;20.00;19.09;18.17;0.64;183.26;0.00;69.09;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;437.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;35.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;439.18;439.18;5589.69;20.00;19.08;18.17;0.64;183.44;0.00;69.90;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;439.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.71;98.00;0.00;0.00;0.00;35.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;437.38;437.38;5566.88;20.00;19.08;18.16;0.64;184.57;0.00;71.14;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;437.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.67;96.04;0.00;0.00;0.00;35.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;439.08;439.08;5588.48;20.00;19.07;18.15;0.64;184.84;0.00;71.96;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;439.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.64;94.12;0.00;0.00;0.00;35.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;441.24;441.24;5616.05;20.00;19.07;18.14;0.65;185.82;0.00;72.37;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;441.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.61;92.24;0.00;0.00;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;437.79;437.79;5572.08;20.00;19.07;18.14;0.65;185.30;0.00;70.67;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;437.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.58;90.39;0.00;0.00;0.00;34.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;431.34;431.34;5489.89;20.00;19.07;18.15;0.65;183.89;0.00;67.94;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;431.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.54;88.58;0.00;0.00;0.00;34.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;423.38;423.38;5388.58;20.00;19.08;18.16;0.65;181.52;0.00;65.18;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;423.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.51;86.81;0.00;0.00;0.00;33.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;418.29;418.29;5323.05;20.00;19.10;18.19;0.65;181.92;0.00;61.50;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;418.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.48;85.08;0.00;0.00;0.00;33.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;413.27;413.27;5259.19;20.00;19.11;18.21;0.65;179.53;0.00;60.66;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;413.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.45;83.37;0.00;0.00;0.00;32.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;408.34;408.34;5196.54;20.00;19.12;18.24;0.65;177.20;0.00;59.82;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;408.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.42;81.71;0.00;0.00;0.00;32.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;404.55;404.55;5148.32;20.00;19.13;18.26;0.65;175.19;0.00;59.40;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;404.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.40;80.07;0.00;0.00;0.00;32.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;401.00;401.00;5103.09;20.00;19.14;18.28;0.65;173.33;0.00;58.97;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;401.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.37;78.47;0.00;0.00;0.00;31.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;396.58;396.58;5046.95;20.00;19.15;18.29;0.65;171.35;0.00;58.11;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;396.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.90;32.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;401.41;401.41;5108.39;20.00;19.15;18.31;0.65;170.13;0.00;58.54;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;401.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;32.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;397.99;397.99;5064.89;20.00;19.16;18.32;0.65;168.73;0.00;58.11;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;397.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;31.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;392.04;392.04;4989.11;20.00;19.17;18.34;0.65;166.64;0.00;56.37;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;392.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;384.55;384.55;4893.84;20.00;19.18;18.36;0.65;164.04;0.00;54.15;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;384.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.06;3.47;30.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;379.34;379.34;4827.56;20.00;19.19;18.38;0.65;161.64;0.00;53.25;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;379.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.11;3.42;30.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;372.93;372.93;4746.06;20.00;19.20;18.41;0.66;158.94;0.00;51.88;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;372.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.11;3.42;29.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;368.54;368.54;4690.12;20.00;19.21;18.43;0.66;156.57;0.00;51.43;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;368.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.08;3.45;29.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;363.78;363.78;4629.61;20.00;19.22;18.45;0.66;154.40;0.00;50.50;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;363.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.03;3.49;29.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;363.00;363.00;4619.65;20.00;19.23;18.46;0.66;153.39;0.00;50.96;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;363.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.01;3.52;29.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;0.00;5.65;364.28;364.28;4636.00;20.00;19.24;18.47;0.66;152.82;0.00;52.34;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;364.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
