DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.39;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.75;19.50;0.30;5.43;['heating on'];0.05;0.00;1.03;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.04;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.75;19.50;0.30;5.87;['heating on'];0.12;0.00;1.03;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.94;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.75;19.49;0.30;5.85;['heating on'];0.09;0.00;1.02;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.88;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.75;19.50;0.30;5.69;['heating on'];0.00;0.00;1.01;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.63;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.75;19.51;0.30;5.49;['heating on'];0.00;0.00;1.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.71;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.76;19.52;0.31;5.59;['heating on'];0.00;0.00;0.98;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.42;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.76;19.52;0.31;5.51;['heating on'];0.00;0.00;0.98;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.50;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.76;19.53;0.32;5.43;['heating on'];0.00;0.00;0.98;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.45;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.77;19.53;0.32;5.38;['heating on'];0.00;0.00;0.97;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.11;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.77;19.54;0.33;5.32;['heating on'];0.00;0.00;0.97;0.29;0.01;1.12;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.87;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.77;19.54;0.33;5.26;['heating on'];0.00;0.00;0.97;0.29;0.01;1.18;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.95;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.77;19.54;0.33;5.25;['heating on'];0.00;0.00;0.97;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.06;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.77;19.55;0.34;4.56;['heating on'];0.00;0.00;0.97;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.90;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.78;19.56;0.34;4.44;['heating on'];0.00;0.00;0.96;0.29;0.01;1.28;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.65;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.79;19.57;0.34;4.25;['heating on'];0.00;0.00;0.95;0.29;0.01;1.28;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.93;0.00;0.00;0.29;1.06;1.35;0.55;0.00;341.78;20.00;19.79;19.58;0.35;4.46;['heating on'];0.00;0.00;0.95;0.29;0.01;1.29;0.06;0.20;0.00;0.00;0.00;1.33;0.06;0.04;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.55;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.71;0.00;0.00;0.29;1.06;1.35;1.19;0.00;325.20;20.00;19.80;19.59;0.35;4.31;['heating on'];0.00;0.00;0.94;0.29;0.01;1.29;0.12;0.20;0.00;0.00;0.00;1.26;0.12;0.09;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;1.19;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0.29;1.52;1.81;1.18;0.00;446.22;20.00;19.80;19.61;0.35;3.80;['heating on'];0.00;0.00;0.94;0.29;0.01;1.29;0.12;0.20;0.00;0.00;0.00;1.73;0.12;0.06;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;1.18;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.87;0.00;0.00;0.29;1.52;1.81;0.80;0.00;456.31;20.00;19.81;19.61;0.36;3.68;['heating on'];0.00;0.00;0.94;0.29;0.01;1.29;0.08;0.20;0.00;0.00;0.00;1.77;0.08;0.04;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.80;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.87;0.00;0.00;0.29;1.52;1.81;0.31;0.00;469.10;20.00;19.81;19.62;0.36;3.67;['heating on'];0.00;0.00;0.94;0.29;0.01;1.29;0.03;0.20;0.00;0.00;0.00;1.82;0.03;0.02;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.31;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.43;0.00;0.00;0.29;1.06;1.35;0.09;0.00;353.96;20.00;19.81;19.61;0.36;4.09;['heating on'];0.00;0.00;0.94;0.29;0.01;1.29;0.01;0.20;0.00;0.00;0.00;1.37;0.01;0.01;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.09;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
