DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.71;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.63;19.25;0.35;2.59;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.59;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.64;19.28;0.34;2.50;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.40;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.65;19.31;0.34;2.35;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.18;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.67;19.34;0.34;2.19;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.10;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.68;19.35;0.34;2.12;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.17;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.67;19.34;0.34;2.18;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.30;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.66;19.32;0.34;2.28;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.37;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.65;19.31;0.34;2.34;['heating on'];0.00;0.00;0.48;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.97;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.65;19.29;0.33;2.78;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.12;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.64;19.27;0.33;2.89;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.73;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.63;19.26;0.33;2.60;['heating on'];0.00;0.00;0.49;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.25;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.62;19.25;0.32;3.00;['heating on'];0.00;0.00;0.49;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.24;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.62;19.25;0.32;3.00;['heating on'];0.00;0.00;0.49;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.02;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.63;19.25;0.32;2.89;['heating on'];0.00;0.00;0.48;0.14;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.56;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.63;19.26;0.33;2.76;['heating on'];0.00;0.00;0.48;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.82;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.64;19.28;0.33;2.96;['heating on'];0.00;0.00;0.47;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.78;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.64;19.28;0.34;2.93;['heating on'];0.00;0.00;0.47;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.73;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.64;19.29;0.35;2.89;['heating on'];0.00;0.00;0.46;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.95;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.65;19.29;0.35;2.86;['heating on'];0.00;0.00;0.46;0.14;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.93;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.65;19.30;0.36;2.84;['heating on'];0.00;0.00;0.46;0.14;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.91;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.65;19.30;0.36;2.80;['heating on'];0.00;0.00;0.46;0.14;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.94;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.65;19.31;0.37;2.80;['heating on'];0.00;0.00;0.46;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.06;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.66;19.32;0.38;2.13;['heating on'];0.00;0.00;0.46;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.95;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.67;19.35;0.38;2.05;['heating on'];0.00;0.00;0.46;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.78;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.69;19.37;0.38;1.92;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.13;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.69;19.39;0.38;2.19;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.03;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.70;19.40;0.38;2.11;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.44;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.71;19.42;0.39;1.67;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.32;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.72;19.44;0.39;1.58;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.30;0.00;0.00;0.14;1.52;1.66;0.00;0.00;0.43;20.00;19.72;19.44;0.40;1.56;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.82;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.72;19.44;0.40;1.95;['heating on'];0.00;0.00;0.45;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
