DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.72;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.59;19.19;0.34;3.81;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.06;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.61;19.22;0.34;3.31;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.68;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.63;19.27;0.34;3.02;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.34;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.66;19.31;0.34;2.77;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.19;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.66;19.33;0.33;3.41;['heating on'];0.00;0.00;0.71;0.21;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.65;19.30;0.32;3.56;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.64;19.28;0.33;2.97;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.66;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.63;19.27;0.32;3.76;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.34;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.62;19.25;0.32;3.52;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.46;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.62;19.24;0.32;3.60;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.55;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.61;19.22;0.32;3.67;['heating on'];0.00;0.00;0.72;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.11;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.61;19.22;0.32;3.35;['heating on'];0.00;0.00;0.72;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.98;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.61;19.23;0.32;3.26;['heating on'];0.00;0.00;0.71;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.08;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.62;19.24;0.32;3.41;['heating on'];0.00;0.00;0.70;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.05;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.62;19.25;0.33;3.63;['heating on'];0.00;0.00;0.69;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.31;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.63;19.26;0.33;3.83;['heating on'];0.00;0.00;0.68;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.27;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.63;19.26;0.34;3.81;['heating on'];0.00;0.00;0.68;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.23;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.63;19.26;0.35;3.77;['heating on'];0.00;0.00;0.68;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.48;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.63;19.27;0.35;3.75;['heating on'];0.00;0.00;0.68;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.46;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.64;19.27;0.36;3.72;['heating on'];0.00;0.00;0.68;0.21;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.44;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.64;19.28;0.36;3.68;['heating on'];0.00;0.00;0.67;0.21;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.48;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.64;19.28;0.37;3.67;['heating on'];0.00;0.00;0.67;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.10;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.64;19.29;0.37;3.38;['heating on'];0.00;0.00;0.67;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.02;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.65;19.30;0.37;3.32;['heating on'];0.00;0.00;0.67;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.35;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.66;19.32;0.37;2.82;['heating on'];0.00;0.00;0.66;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.21;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.67;19.35;0.38;2.72;['heating on'];0.00;0.00;0.66;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.98;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.69;19.37;0.38;2.55;['heating on'];0.00;0.00;0.66;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.32;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.70;19.39;0.38;2.80;['heating on'];0.00;0.00;0.65;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.76;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.70;19.39;0.38;3.14;['heating on'];0.00;0.00;0.65;0.21;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.86;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.69;19.38;0.37;3.21;['heating on'];0.00;0.00;0.65;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.97;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.69;19.37;0.37;3.29;['heating on'];0.00;0.00;0.66;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
