DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.53;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.43;0.30;3.58;['heating on'];0.00;0.00;0.60;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.73;19.45;0.30;3.47;['heating on'];0.00;0.00;0.61;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.71;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.47;0.30;3.67;['heating on'];0.03;0.00;0.60;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.02;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.75;19.49;0.30;3.17;['heating on'];0.02;0.00;0.61;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.92;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.75;19.50;0.30;3.09;['heating on'];0.02;0.00;0.61;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.57;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.75;19.49;0.30;3.53;['heating on'];0.07;0.00;0.60;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.76;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.47;0.30;3.68;['heating on'];0.07;0.00;0.60;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.88;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.73;19.46;0.30;3.77;['heating on'];0.07;0.00;0.60;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.44;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.45;0.30;3.49;['heating on'];0.02;0.00;0.61;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.53;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.44;0.30;3.53;['heating on'];0.03;0.00;0.61;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.04;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;20.00;19.72;19.44;0.30;3.20;['heating on'];0.00;0.00;0.61;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.56;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.44;0.30;3.57;['heating on'];0.03;0.00;0.61;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.50;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.44;0.30;3.54;['heating on'];0.03;0.00;0.61;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.24;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.45;0.30;3.46;['heating on'];0.00;0.00;0.60;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.11;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.73;19.46;0.30;3.69;['heating on'];0.00;0.00;0.59;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.89;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.73;19.46;0.31;3.53;['heating on'];0.00;0.00;0.58;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.82;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.73;19.47;0.31;3.48;['heating on'];0.00;0.00;0.58;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.75;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.48;0.32;3.43;['heating on'];0.00;0.00;0.58;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.10;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.48;0.32;3.39;['heating on'];0.00;0.00;0.58;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.07;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.49;0.33;3.36;['heating on'];0.00;0.00;0.58;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.63;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.75;19.49;0.33;2.99;['heating on'];0.00;0.00;0.57;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.62;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.75;19.50;0.34;2.94;['heating on'];0.00;0.00;0.58;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.64;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.75;19.51;0.34;2.94;['heating on'];0.00;0.00;0.57;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.97;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.76;19.51;0.34;3.19;['heating on'];0.00;0.00;0.57;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.90;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.76;19.52;0.34;3.14;['heating on'];0.00;0.00;0.56;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.38;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.76;19.53;0.35;2.75;['heating on'];0.00;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.20;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.77;19.55;0.35;2.62;['heating on'];0.00;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.06;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.78;19.56;0.35;2.52;['heating on'];0.00;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.48;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.78;19.57;0.36;2.83;['heating on'];0.00;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.78;19.56;0.36;2.87;['heating on'];0.00;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.78;19.55;0.35;2.93;['heating on'];0.00;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
