DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;0.00;21.58;11.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;144.26;144.26;5582.81;20.00;22.00;18.97;21.18;17.94;20.37;0.27;0.68;33.77;6.91;0.00;0.00;0.00;24.76;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.54;0.00;0.00;144.26;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.22;21.36;11.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;151.17;143.79;5361.69;20.00;22.00;18.98;21.20;17.96;20.40;0.26;0.68;33.81;6.61;0.00;0.00;0.00;24.92;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.74;0.20;0.00;0.00;0.00;13.70;0.74;0.05;143.79;0.00;0.00;0.00;0;0.27;0;0;0;0;7.38;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.36;39.73;12.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;174.23;160.52;5953.38;20.00;22.06;19.00;21.23;17.99;20.39;0.26;0.73;33.42;0.00;0.00;0.00;0.00;24.76;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;1.37;0.20;0.00;0.00;0.00;15.17;1.37;0.08;160.52;0.00;0.00;0.00;0;0.30;0;0;0;0;13.71;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.42;21.16;11.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;158.08;141.47;5110.61;20.00;22.00;19.02;21.24;18.04;20.48;0.26;0.69;33.26;5.84;0.00;0.00;0.00;24.88;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;1.66;0.20;0.00;0.00;0.00;12.84;1.66;0.11;141.47;0.00;0.00;0.00;0;0.25;0;0;0;0;16.60;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.35;21.24;11.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;154.19;141.20;5202.11;20.00;22.00;19.03;21.25;18.06;20.50;0.26;0.68;33.08;5.71;0.00;0.00;0.00;24.93;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;1.30;0.20;0.00;0.00;0.00;13.21;1.30;0.09;141.20;0.00;0.00;0.00;0;0.26;0;0;0;0;12.99;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.16;21.42;11.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;146.16;141.15;5411.23;20.00;22.00;19.02;21.25;18.05;20.50;0.26;0.68;33.06;5.67;0.00;0.00;0.00;24.77;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.50;0.20;0.00;0.00;0.00;14.03;0.50;0.03;141.15;0.00;0.00;0.00;0;0.27;0;0;0;0;5.01;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.03;21.56;11.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;142.20;141.61;5512.47;20.00;22.00;19.01;21.25;18.02;20.50;0.26;0.68;33.27;5.63;0.00;0.00;0.00;24.77;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.06;0.20;0.00;0.00;0.00;14.40;0.06;0.00;141.61;0.00;0.00;0.00;0;0.28;0;0;0;0;0.59;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;12.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;151.65;151.65;6001.87;20.00;22.00;19.00;21.23;18.00;20.47;0.27;0.71;33.09;1.55;0.00;0.00;0.00;24.63;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.80;0.00;0.00;151.65;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;12.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;152.35;152.35;6052.76;20.00;22.00;18.99;21.24;17.98;20.47;0.27;0.71;33.30;1.51;0.00;0.00;0.00;24.94;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;152.35;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;11.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;143.14;143.14;5620.87;20.00;22.00;18.98;21.26;17.96;20.52;0.26;0.68;33.74;5.52;0.00;0.00;0.00;25.41;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;143.14;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;11.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;143.93;143.93;5651.96;20.00;22.00;18.97;21.26;17.94;20.52;0.26;0.68;33.88;5.61;0.00;0.00;0.00;25.72;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;143.93;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;11.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;144.54;144.54;5659.69;20.00;22.00;18.96;21.26;17.92;20.51;0.26;0.68;34.09;5.67;0.00;0.00;0.00;25.87;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;144.54;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;9.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;120.42;120.42;4828.45;20.00;22.00;18.96;21.30;17.92;20.59;0.26;0.62;33.58;12.20;0.00;0.00;0.00;25.23;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;120.42;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;10.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;125.66;125.66;2220.94;20.00;22.00;18.96;21.25;17.92;20.50;0.27;0.61;32.82;17.52;0.00;0.00;0.00;24.19;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;125.66;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;9.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;123.23;123.23;2190.07;20.00;22.00;18.97;21.23;17.94;20.46;0.28;0.61;31.95;17.81;0.00;0.00;0.00;23.14;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;123.23;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;9.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;119.71;119.71;2092.83;20.00;22.00;18.99;21.22;17.97;20.43;0.30;0.61;30.90;17.89;0.00;0.00;0.00;21.75;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;119.71;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;9.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;118.91;118.91;2082.70;20.00;22.00;19.00;21.21;18.00;20.41;0.31;0.61;30.51;18.07;0.00;0.00;0.00;21.43;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;118.91;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;9.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;118.05;118.05;2071.68;20.00;22.00;19.01;21.20;18.03;20.40;0.32;0.61;30.13;18.19;0.00;0.00;0.00;21.11;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;118.05;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;9.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;117.59;117.59;2065.85;20.00;22.00;19.03;21.19;18.05;20.38;0.32;0.61;29.88;18.29;0.00;0.00;0.00;20.95;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;117.59;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;9.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;117.11;117.11;2059.74;20.00;22.00;19.04;21.19;18.07;20.37;0.32;0.61;29.64;18.37;0.00;0.00;0.00;20.78;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;117.11;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;11.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;144.58;144.58;2409.20;20.00;22.00;19.05;21.18;18.09;20.37;0.33;0.61;29.29;18.39;0.00;0.00;0.00;20.46;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;144.58;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;8.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;108.41;108.41;4602.34;20.00;22.00;19.06;21.23;18.11;20.45;0.33;0.61;29.33;13.01;0.00;0.00;0.00;20.62;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;108.41;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;24.48;10.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;133.53;133.53;5488.20;20.00;22.00;19.06;21.21;18.13;20.43;0.33;0.67;29.02;5.86;0.00;0.00;0.00;20.46;0.00;9.76;0.00;1.77;0.02;0.12;2.47;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;133.53;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;10.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;126.43;126.43;5397.84;20.00;22.00;19.07;21.24;18.15;20.49;0.33;0.68;28.46;5.23;0.00;0.00;0.00;19.80;0.00;9.76;0.00;1.77;0.02;0.12;2.49;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;126.43;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
