DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;57.50;100.00;0.00;0.00;45.25;31.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;394.60;394.60;5029.67;20.00;22.00;18.91;21.38;17.82;20.75;0.60;0.67;49.72;8.57;0.00;0.00;51.08;55.51;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;394.60;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.50;44.75;31.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;394.23;394.23;5024.88;20.00;22.00;18.92;21.39;17.84;20.78;0.59;0.66;49.81;8.06;0.00;0.00;51.39;55.88;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;394.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.82;85.96;35.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;444.15;444.15;5661.21;20.00;22.54;18.93;21.78;17.87;21.03;0.59;0.69;49.04;0.00;0.00;0.00;51.10;55.54;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;444.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.94;44.31;31.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;386.21;386.21;4922.92;20.00;22.00;18.95;21.43;17.91;20.86;0.59;0.67;48.73;5.42;0.00;0.00;51.40;54.92;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;386.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.78;44.47;31.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;388.35;388.35;4950.19;20.00;22.00;18.96;21.44;17.92;20.88;0.59;0.67;48.36;6.02;0.00;0.00;51.41;55.90;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;388.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.37;44.88;31.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;387.77;387.77;4942.79;20.00;22.00;18.96;21.44;17.91;20.88;0.59;0.66;48.36;5.89;0.00;0.00;51.11;55.55;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;387.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.06;45.19;31.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;388.87;388.87;4956.76;20.00;22.00;18.95;21.44;17.89;20.89;0.59;0.66;48.82;5.81;0.00;0.00;51.11;55.55;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;388.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;70.17;33.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;417.11;417.11;5316.83;20.00;22.24;18.93;21.61;17.87;20.98;0.60;0.68;48.21;0.00;0.00;0.00;50.83;55.23;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;417.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;70.17;33.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;418.62;418.62;5336.17;20.00;22.29;18.92;21.66;17.85;21.02;0.60;0.69;48.33;0.00;0.00;0.00;51.43;55.48;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;418.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;31.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;386.81;386.81;4930.82;20.00;22.00;18.92;21.46;17.83;20.93;0.60;0.67;49.02;4.68;0.00;0.00;52.34;56.46;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;386.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;31.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;390.59;390.59;4978.92;20.00;22.00;18.90;21.46;17.81;20.93;0.60;0.66;48.90;5.38;0.00;0.00;52.94;57.68;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;390.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;31.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;392.48;392.48;5002.94;20.00;22.00;18.90;21.46;17.79;20.92;0.60;0.66;49.24;5.58;0.00;0.00;53.25;58.03;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;392.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;27.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;343.90;343.90;4383.73;20.00;22.00;18.89;21.52;17.79;21.03;0.60;0.61;48.46;20.84;0.00;0.00;52.00;56.58;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;343.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;28.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;354.94;354.94;4518.28;20.00;22.00;18.90;21.48;17.79;20.95;0.60;0.60;47.36;33.31;0.00;0.00;49.98;54.25;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;354.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;27.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;346.90;346.90;4416.06;20.00;22.00;18.91;21.45;17.81;20.90;0.61;0.60;45.99;33.95;0.00;0.00;47.96;51.90;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;346.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;27.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;339.73;339.73;4324.23;20.00;22.00;18.94;21.43;17.87;20.87;0.61;0.60;47.06;34.16;0.00;0.00;45.25;48.77;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;339.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;27.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;337.39;337.39;4294.51;20.00;22.00;18.95;21.42;17.89;20.84;0.61;0.60;46.46;34.60;0.00;0.00;44.63;48.05;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;337.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;26.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;334.86;334.86;4262.32;20.00;22.00;18.96;21.41;17.92;20.82;0.61;0.60;45.87;34.93;0.00;0.00;44.01;47.33;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;334.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;26.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;333.64;333.64;4246.72;20.00;22.00;18.97;21.40;17.94;20.80;0.61;0.60;45.46;35.23;0.00;0.00;43.70;46.97;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;333.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;26.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;332.33;332.33;4230.11;20.00;22.00;18.98;21.39;17.95;20.78;0.61;0.60;45.08;35.45;0.00;0.00;43.39;46.61;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;332.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.94;83.37;0.00;0.00;0.00;26.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;329.47;329.47;4193.75;20.00;22.00;18.99;21.39;17.97;20.77;0.61;0.60;44.54;35.54;0.00;0.00;42.75;45.88;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;329.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;44.41;77.24;0.00;0.00;0.00;25.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;22.35;30.44;310.78;310.78;3961.68;20.00;22.00;18.99;21.42;17.98;20.85;0.61;0.60;44.54;22.97;0.00;0.00;43.07;46.24;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;310.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;58.08;30.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;374.52;374.52;4773.72;20.00;22.00;19.00;21.39;18.00;20.78;0.61;0.65;44.23;6.42;0.00;0.00;42.75;45.88;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;374.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;45.25;27.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;346.63;346.63;4418.99;20.00;22.00;19.01;21.42;18.01;20.83;0.61;0.67;43.37;5.14;0.00;0.00;41.47;44.39;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;346.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
