DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.13;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.73;19.45;0.32;3.76;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.96;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.73;19.47;0.32;3.63;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.67;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.75;19.49;0.32;3.41;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.76;19.52;0.32;3.20;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.27;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.77;19.53;0.32;3.11;['heating on'];0.00;0.00;0.70;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.76;19.52;0.32;3.20;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.57;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.75;19.50;0.32;3.33;['heating on'];0.00;0.00;0.70;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.68;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.75;19.49;0.32;3.42;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.32;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.74;19.48;0.31;3.90;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.51;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.73;19.47;0.31;4.04;['heating on'];0.00;0.00;0.70;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.15;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.73;19.46;0.31;3.77;['heating on'];0.00;0.00;0.70;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.69;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.73;19.45;0.30;4.18;['heating on'];0.00;0.00;0.70;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.66;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.72;19.45;0.30;4.18;['heating on'];0.00;0.00;0.70;0.20;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.33;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.73;19.45;0.30;4.05;['heating on'];0.00;0.00;0.69;0.20;0.01;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.59;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.73;19.46;0.31;3.89;['heating on'];0.00;0.00;0.68;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.80;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.74;19.47;0.31;4.05;['heating on'];0.00;0.00;0.67;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.73;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.74;19.48;0.32;4.00;['heating on'];0.00;0.00;0.67;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.66;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.74;19.48;0.33;3.95;['heating on'];0.00;0.00;0.67;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.09;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.74;19.49;0.33;3.91;['heating on'];0.00;0.00;0.67;0.20;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.07;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.74;19.49;0.34;3.87;['heating on'];0.00;0.00;0.66;0.20;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.07;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.75;19.49;0.34;3.82;['heating on'];0.00;0.00;0.66;0.20;0.01;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.13;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.75;19.50;0.35;3.81;['heating on'];0.00;0.00;0.66;0.20;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.24;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.75;19.50;0.35;3.14;['heating on'];0.00;0.00;0.66;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.12;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.76;19.52;0.35;3.04;['heating on'];0.00;0.00;0.66;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.91;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.77;19.54;0.36;2.89;['heating on'];0.00;0.00;0.65;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.23;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.77;19.55;0.36;3.13;['heating on'];0.00;0.00;0.65;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.08;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.78;19.56;0.36;3.02;['heating on'];0.00;0.00;0.64;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.46;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.79;19.57;0.37;2.55;['heating on'];0.00;0.00;0.64;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.32;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.79;19.58;0.37;2.45;['heating on'];0.00;0.00;0.64;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.31;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;20.00;19.79;19.59;0.38;2.44;['heating on'];0.00;0.00;0.64;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.84;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;20.00;19.79;19.58;0.38;2.84;['heating on'];0.00;0.00;0.64;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
