DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.27;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.63;19.26;0.35;2.33;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.16;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.64;19.28;0.35;2.24;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.99;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.65;19.31;0.35;2.12;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.82;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.67;19.34;0.35;1.98;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.71;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.68;19.36;0.35;1.90;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.78;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.67;19.34;0.35;1.96;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.89;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.66;19.32;0.35;2.04;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.96;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.66;19.31;0.35;2.09;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.54;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.65;19.30;0.34;2.53;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.69;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.64;19.27;0.34;2.64;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.29;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.63;19.26;0.33;2.34;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.81;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.63;19.25;0.33;2.74;['heating on'];0.00;0.00;0.44;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.80;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.62;19.25;0.32;2.74;['heating on'];0.00;0.00;0.44;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.59;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.63;19.25;0.33;2.64;['heating on'];0.00;0.00;0.43;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.15;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.63;19.27;0.33;2.51;['heating on'];0.00;0.00;0.43;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.43;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.64;19.28;0.34;2.72;['heating on'];0.00;0.00;0.42;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.39;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.64;19.28;0.35;2.69;['heating on'];0.00;0.00;0.42;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.35;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.29;0.36;2.66;['heating on'];0.00;0.00;0.42;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.56;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.30;0.36;2.63;['heating on'];0.00;0.00;0.42;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.54;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.30;0.37;2.61;['heating on'];0.00;0.00;0.42;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.53;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.31;0.37;2.58;['heating on'];0.00;0.00;0.41;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.55;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.31;0.38;2.57;['heating on'];0.00;0.00;0.42;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.67;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.66;19.32;0.38;1.90;['heating on'];0.00;0.00;0.41;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.57;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.68;19.35;0.39;1.83;['heating on'];0.00;0.00;0.41;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.40;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.69;19.38;0.39;1.70;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.77;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.70;19.39;0.39;1.98;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.68;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.70;19.41;0.39;1.91;['heating on'];0.00;0.00;0.40;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.09;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.71;19.42;0.40;1.47;['heating on'];0.00;0.00;0.40;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.98;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.72;19.44;0.40;1.39;['heating on'];0.00;0.00;0.40;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.96;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.72;19.45;0.41;1.37;['heating on'];0.00;0.00;0.40;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.47;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.72;19.44;0.40;1.76;['heating on'];0.00;0.00;0.40;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
