DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.08;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.65;19.29;0.32;5.21;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.91;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.65;19.31;0.32;5.08;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.61;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.67;19.33;0.32;4.86;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.32;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.68;19.36;0.31;4.64;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.18;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.69;19.37;0.31;4.53;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.29;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.68;19.36;0.31;4.61;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.46;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.67;19.35;0.31;4.74;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.57;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.67;19.34;0.31;4.83;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.21;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.66;19.32;0.31;5.30;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.41;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.65;19.31;0.30;5.45;['heating on'];0.00;0.00;0.75;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.07;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.65;19.30;0.30;5.19;['heating on'];0.00;0.00;0.75;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.63;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.65;19.29;0.30;5.62;['heating on'];0.00;0.00;0.75;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.65;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.64;19.29;0.30;5.61;['heating on'];0.05;0.00;0.74;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.65;19.29;0.30;5.47;['heating on'];0.00;0.00;0.73;0.21;0.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.50;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.65;19.30;0.31;5.29;['heating on'];0.00;0.00;0.73;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.66;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.66;19.32;0.31;5.42;['heating on'];0.00;0.00;0.71;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.56;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.66;19.33;0.32;5.34;['heating on'];0.00;0.00;0.71;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.46;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.33;0.32;5.27;['heating on'];0.00;0.00;0.71;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.86;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.34;0.33;5.21;['heating on'];0.00;0.00;0.71;0.21;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.82;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.35;0.33;5.16;['heating on'];0.00;0.00;0.71;0.21;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.79;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.35;0.34;5.10;['heating on'];0.00;0.00;0.70;0.21;0.01;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.83;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.35;0.34;5.08;['heating on'];0.00;0.00;0.71;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.95;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.68;19.36;0.35;4.41;['heating on'];0.00;0.00;0.70;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.81;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.69;19.38;0.35;4.30;['heating on'];0.00;0.00;0.70;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.59;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.70;19.40;0.36;4.13;['heating on'];0.00;0.00;0.69;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.88;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.71;19.41;0.36;4.35;['heating on'];0.00;0.00;0.69;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.69;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.71;19.43;0.36;4.22;['heating on'];0.00;0.00;0.69;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.05;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.72;19.44;0.37;3.73;['heating on'];0.00;0.00;0.68;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.89;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.73;19.45;0.37;3.61;['heating on'];0.00;0.00;0.68;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.86;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.73;19.46;0.37;3.59;['heating on'];0.00;0.00;0.68;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.38;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.73;19.45;0.37;3.98;['heating on'];0.00;0.00;0.69;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
