DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;13.47;65.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;863.53;807.48;13804.43;20.00;20.00;19.85;20.09;19.70;20.17;0.60;0.26;149.55;82.31;0.00;0.00;180.56;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;5.60;0.20;0.00;0.00;0.00;13.70;5.60;0.29;807.48;0.00;0.00;0.00;0;0.27;0;0;0;0;56.05;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;64.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;848.77;804.91;14092.46;20.00;20.00;19.86;20.09;19.71;20.17;0.60;0.26;148.06;82.21;0.00;0.00;180.56;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;4.39;0.20;0.00;0.00;0.00;14.94;4.39;0.23;804.91;0.00;0.00;0.00;0;0.29;0;0;0;0;43.86;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;64.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;819.88;802.95;14775.82;20.00;20.00;19.85;20.08;19.69;20.17;0.60;0.26;148.03;82.12;0.00;0.00;179.51;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;1.69;0.20;0.00;0.00;0.00;17.69;1.69;0.09;802.95;0.00;0.00;0.00;0;0.34;0;0;0;0;16.93;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;65.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;808.56;806.56;14931.31;20.00;20.00;19.84;20.08;19.68;20.16;0.60;0.26;149.94;82.39;0.00;0.00;179.52;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.20;0.20;0.00;0.00;0.00;18.12;0.20;0.01;806.56;0.00;0.00;0.00;0;0.35;0;0;0;0;1.99;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;64.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;799.10;799.10;15313.65;20.00;20.00;19.82;20.08;19.64;20.16;0.60;0.27;147.02;81.73;0.00;0.00;178.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;19.97;0.00;0.00;799.10;0.00;0.00;0.00;0;0.39;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;64.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;803.71;803.71;15938.73;20.00;20.00;19.81;20.08;19.62;20.16;0.60;0.26;147.33;82.14;0.00;0.00;180.64;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;803.71;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;63.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;793.11;793.11;15803.94;20.00;20.00;19.81;20.08;19.62;20.17;0.60;0.26;150.13;83.15;0.00;0.00;183.85;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;793.11;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;65.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;810.02;810.02;16302.33;20.00;20.00;19.79;20.08;19.59;20.16;0.60;0.26;149.19;83.47;0.00;0.00;185.97;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;810.02;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;64.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;800.08;800.08;16175.82;20.00;20.00;19.79;20.08;19.58;20.16;0.60;0.26;150.44;83.91;0.00;0.00;187.02;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;800.08;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;64.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;799.01;799.01;16162.18;20.00;20.00;19.78;20.07;19.56;20.15;0.60;0.26;146.97;82.47;0.00;0.00;182.64;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;799.01;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;61.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;762.52;762.52;14989.91;20.00;20.00;19.77;20.06;19.53;20.13;0.61;0.27;142.51;80.40;0.00;0.00;175.57;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;762.52;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;59.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;738.25;738.25;14681.14;20.00;20.00;19.75;20.06;19.51;20.11;0.61;0.28;137.13;78.10;0.00;0.00;168.44;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;738.25;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;59.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;740.71;740.71;12765.23;20.00;20.00;19.80;20.05;19.61;20.09;0.61;0.30;143.11;75.33;0.00;0.00;158.94;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;740.71;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;57.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;719.47;719.47;12495.06;20.00;20.00;19.80;20.05;19.61;20.09;0.61;0.31;141.07;74.38;0.00;0.00;156.77;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;719.47;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;57.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;711.12;711.12;12388.81;20.00;20.00;19.80;20.05;19.61;20.09;0.61;0.31;139.09;73.45;0.00;0.00;154.59;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;711.12;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;57.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;719.28;719.28;12492.66;20.00;20.00;19.81;20.05;19.61;20.09;0.61;0.32;137.93;72.85;0.00;0.00;153.50;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;719.28;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;56.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;701.88;701.88;12271.27;20.00;20.00;19.81;20.05;19.61;20.10;0.61;0.32;136.83;72.28;0.00;0.00;152.39;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;701.88;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;56.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;706.82;706.82;12334.12;20.00;20.00;19.81;20.05;19.61;20.10;0.61;0.32;135.00;71.42;0.00;0.00;150.17;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;706.82;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;57.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;718.61;718.61;12537.18;20.00;20.00;19.81;20.05;19.62;20.10;0.61;0.32;135.50;71.56;0.00;0.00;151.29;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;718.61;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;57.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;714.09;714.09;12550.54;20.00;20.00;19.81;20.05;19.62;20.10;0.61;0.33;134.55;70.80;0.00;0.00;150.17;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;714.09;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
