DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.63;19.25;0.30;1.21;['heating on'];0.01;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.65;19.30;0.30;1.15;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.87;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.66;19.31;0.30;1.12;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.92;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.65;19.29;0.30;1.15;['heating on'];0.01;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.98;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.63;19.26;0.30;1.20;['heating on'];0.01;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.01;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.62;19.24;0.30;1.23;['heating on'];0.01;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.05;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.61;19.23;0.30;1.25;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.09;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.61;19.21;0.30;1.28;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.60;19.20;0.30;1.30;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.14;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.19;0.30;1.32;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.60;19.19;0.30;1.31;['heating on'];0.02;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.06;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.60;19.20;0.30;1.29;['heating on'];0.01;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.93;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.61;19.22;0.30;1.26;['heating on'];0.01;0.00;0.11;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.86;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.62;19.24;0.30;1.22;['heating on'];0.00;0.00;0.11;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.83;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.63;19.25;0.30;1.20;['heating on'];0.00;0.00;0.11;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.63;19.26;0.30;1.18;['heating on'];0.00;0.00;0.11;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.87;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.64;19.27;0.30;1.16;['heating on'];0.00;0.00;0.11;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.86;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.64;19.28;0.30;1.15;['heating on'];0.00;0.00;0.11;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.64;19.29;0.31;1.14;['heating on'];0.00;0.00;0.11;0.03;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.86;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.65;19.29;0.31;1.13;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.65;19.29;0.31;1.12;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.83;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.65;19.30;0.31;1.11;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.66;19.32;0.31;1.09;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.76;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.66;19.33;0.32;1.06;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.72;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.67;19.35;0.32;1.03;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.69;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.68;19.36;0.33;1.00;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.67;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.69;19.37;0.33;0.99;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.67;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.69;19.37;0.33;0.99;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.68;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.68;19.37;0.34;1.00;['heating on'];0.00;0.00;0.11;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
