DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.49;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.58;19.16;0.30;3.27;['heating on'];0.06;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.60;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.57;19.13;0.30;3.36;['heating on'];0.06;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.14;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.56;19.12;0.30;3.06;['heating on'];0.01;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.20;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.56;19.11;0.30;3.09;['heating on'];0.02;0.00;0.49;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.72;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.56;19.11;0.30;2.74;['heating on'];0.00;0.00;0.49;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.20;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.56;19.11;0.30;3.11;['heating on'];0.00;0.00;0.49;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.17;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.56;19.11;0.30;3.09;['heating on'];0.01;0.00;0.49;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.01;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.56;19.13;0.30;3.02;['heating on'];0.00;0.00;0.48;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.13;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.57;19.14;0.30;3.25;['heating on'];0.00;0.00;0.47;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.93;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.57;19.15;0.31;3.11;['heating on'];0.00;0.00;0.47;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.87;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.58;19.16;0.32;3.07;['heating on'];0.00;0.00;0.46;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.81;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.58;19.17;0.32;3.02;['heating on'];0.00;0.00;0.46;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.94;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.59;19.18;0.33;2.99;['heating on'];0.00;0.00;0.46;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.91;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.59;19.18;0.33;2.96;['heating on'];0.00;0.00;0.46;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.44;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.60;19.20;0.34;2.59;['heating on'];0.00;0.00;0.46;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.40;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.61;19.21;0.34;2.54;['heating on'];0.00;0.00;0.46;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.42;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.61;19.22;0.35;2.55;['heating on'];0.00;0.00;0.46;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.76;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.62;19.23;0.35;2.81;['heating on'];0.00;0.00;0.46;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.70;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.62;19.24;0.35;2.77;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.20;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.63;19.25;0.35;2.39;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.04;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.64;19.28;0.36;2.27;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.91;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.65;19.30;0.36;2.18;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.33;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.66;19.31;0.36;2.50;['heating on'];0.00;0.00;0.44;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.39;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.65;19.30;0.36;2.54;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.46;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.65;19.29;0.36;2.59;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
