DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.19;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.54;19.07;0.31;3.67;['heating on'];0.00;0.00;0.58;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.05;0.00;0.00;0.17;0.86;1.03;2.28;0.00;210.33;20.00;19.55;19.10;0.30;3.57;['heating on'];0.00;0.00;0.58;0.17;0.00;0.42;0.23;0.20;0.00;0.00;0.00;0.82;0.23;0.22;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;2.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.37;0.00;0.00;0.17;0.40;0.57;4.24;0.00;37.85;20.00;19.56;19.13;0.30;3.79;['heating on'];0.01;0.00;0.58;0.17;0.00;0.42;0.42;0.20;0.00;0.00;0.00;0.15;0.42;0.74;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;4.24;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.66;0.00;0.00;0.17;0.86;1.03;5.13;0.00;135.32;20.00;19.58;19.17;0.30;3.25;['heating on'];0.02;0.00;0.58;0.17;0.00;0.42;0.51;0.20;0.00;0.00;0.00;0.52;0.51;0.49;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;5.13;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.54;0.00;0.00;0.17;0.86;1.03;4.02;0.00;164.69;20.00;19.59;19.19;0.30;3.16;['heating on'];0.02;0.00;0.58;0.17;0.00;0.42;0.40;0.20;0.00;0.00;0.00;0.64;0.40;0.39;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;4.02;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.22;0.00;0.00;0.17;0.40;0.57;1.55;0.00;108.57;20.00;19.58;19.16;0.30;3.62;['heating on'];0.07;0.00;0.58;0.17;0.00;0.42;0.16;0.20;0.00;0.00;0.00;0.42;0.16;0.27;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;1.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.42;0.00;0.00;0.17;0.40;0.57;0.18;0.00;144.55;20.00;19.57;19.13;0.30;3.77;['heating on'];0.07;0.00;0.58;0.17;0.00;0.42;0.02;0.20;0.00;0.00;0.00;0.56;0.02;0.03;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.18;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.55;19.11;0.30;3.87;['heating on'];0.07;0.00;0.58;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.10;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.55;19.09;0.30;3.58;['heating on'];0.02;0.00;0.58;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.18;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.54;19.08;0.30;3.63;['heating on'];0.03;0.00;0.58;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.70;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;20.00;19.54;19.08;0.30;3.29;['heating on'];0.00;0.00;0.59;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.22;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.54;19.08;0.30;3.66;['heating on'];0.03;0.00;0.59;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.17;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.54;19.08;0.30;3.63;['heating on'];0.03;0.00;0.58;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.96;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.55;19.09;0.30;3.56;['heating on'];0.00;0.00;0.58;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.01;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.55;19.10;0.30;3.78;['heating on'];0.00;0.00;0.57;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.78;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.56;19.12;0.31;3.62;['heating on'];0.00;0.00;0.56;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.71;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.57;19.13;0.31;3.56;['heating on'];0.00;0.00;0.56;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.63;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.57;19.14;0.32;3.51;['heating on'];0.00;0.00;0.56;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.80;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.57;19.15;0.32;3.47;['heating on'];0.00;0.00;0.55;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.77;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.58;19.16;0.33;3.43;['heating on'];0.00;0.00;0.55;0.17;0.00;0.37;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.30;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.58;19.17;0.33;3.06;['heating on'];0.00;0.00;0.55;0.17;0.00;0.39;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.27;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.59;19.18;0.34;3.01;['heating on'];0.00;0.00;0.55;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.28;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.60;19.19;0.34;3.01;['heating on'];0.00;0.00;0.55;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.60;19.20;0.34;3.26;['heating on'];0.00;0.00;0.55;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.60;19.21;0.34;3.21;['heating on'];0.00;0.00;0.54;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.02;0.00;0.00;0.17;0.86;1.03;0.49;0.00;257.34;20.00;19.61;19.23;0.35;2.83;['heating on'];0.00;0.00;0.54;0.17;0.00;0.42;0.05;0.20;0.00;0.00;0.00;1.00;0.05;0.05;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.49;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.84;0.00;0.00;0.17;0.86;1.03;1.06;0.00;242.55;20.00;19.63;19.25;0.35;2.69;['heating on'];0.00;0.00;0.54;0.17;0.00;0.42;0.11;0.20;0.00;0.00;0.00;0.94;0.11;0.10;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;1.06;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.70;0.00;0.00;0.17;0.86;1.03;1.06;0.00;242.57;20.00;19.64;19.28;0.36;2.59;['heating on'];0.00;0.00;0.53;0.17;0.00;0.42;0.11;0.20;0.00;0.00;0.00;0.94;0.11;0.10;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;1.06;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.11;0.00;0.00;0.17;0.40;0.57;0.71;0.00;130.57;20.00;19.64;19.29;0.36;2.90;['heating on'];0.00;0.00;0.53;0.17;0.00;0.42;0.07;0.20;0.00;0.00;0.00;0.51;0.07;0.12;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.71;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.18;0.00;0.00;0.17;0.40;0.57;0.28;0.00;141.98;20.00;19.64;19.28;0.36;2.95;['heating on'];0.00;0.00;0.53;0.17;0.00;0.42;0.03;0.20;0.00;0.00;0.00;0.55;0.03;0.05;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.25;0.00;0.00;0.17;0.40;0.57;0.08;0.00;147.20;20.00;19.63;19.27;0.36;3.00;['heating on'];0.00;0.00;0.54;0.17;0.00;0.42;0.01;0.20;0.00;0.00;0.00;0.57;0.01;0.01;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.08;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
