DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.64;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.67;19.35;0.32;4.84;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.49;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.68;19.36;0.32;4.72;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.22;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.69;19.39;0.32;4.52;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.96;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.70;19.41;0.31;4.32;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.83;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.71;19.42;0.31;4.22;['heating on'];0.00;0.00;0.74;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.92;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.71;19.41;0.31;4.30;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.07;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.70;19.40;0.31;4.41;['heating on'];0.00;0.00;0.74;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.17;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.70;19.39;0.31;4.48;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.79;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.69;19.38;0.31;4.95;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.97;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.68;19.37;0.31;5.08;['heating on'];0.00;0.00;0.74;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.63;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.68;19.36;0.30;4.82;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.17;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.67;19.35;0.30;5.24;['heating on'];0.00;0.00;0.75;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.20;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.67;19.35;0.30;5.23;['heating on'];0.05;0.00;0.74;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.81;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.68;19.35;0.30;5.10;['heating on'];0.00;0.00;0.73;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.68;19.36;0.31;4.93;['heating on'];0.00;0.00;0.72;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.21;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.69;19.37;0.31;5.07;['heating on'];0.00;0.00;0.71;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.12;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.69;19.38;0.32;5.00;['heating on'];0.00;0.00;0.71;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.03;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.69;19.39;0.32;4.93;['heating on'];0.00;0.00;0.71;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.46;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.70;19.39;0.33;4.88;['heating on'];0.00;0.00;0.70;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.42;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.70;19.40;0.33;4.83;['heating on'];0.00;0.00;0.70;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.40;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.70;19.40;0.34;4.77;['heating on'];0.00;0.00;0.70;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.45;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.70;19.41;0.34;4.75;['heating on'];0.00;0.00;0.70;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.58;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.71;19.41;0.35;4.08;['heating on'];0.00;0.00;0.70;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.44;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.71;19.43;0.35;3.98;['heating on'];0.00;0.00;0.70;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.22;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.72;19.44;0.36;3.82;['heating on'];0.00;0.00;0.69;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.53;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.73;19.46;0.36;4.05;['heating on'];0.00;0.00;0.69;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.35;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.74;19.47;0.36;3.92;['heating on'];0.00;0.00;0.68;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.72;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.74;19.48;0.37;3.45;['heating on'];0.00;0.00;0.68;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.57;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.75;19.50;0.37;3.33;['heating on'];0.00;0.00;0.68;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.54;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.75;19.50;0.37;3.31;['heating on'];0.00;0.00;0.68;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.05;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.75;19.50;0.37;3.69;['heating on'];0.00;0.00;0.68;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
