DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.17;-0.00;1.55;11.19;60.91;0.00;0.00;15.70;20.00;22.00;17.78;20.95;15.56;19.90;0.26;0.64;68.72;9.76;0.00;0.00;0.00;21.74;0.00;8.57;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.21;-0.00;1.55;11.08;60.84;0.00;0.00;15.68;20.00;22.00;17.79;20.98;15.57;19.96;0.26;0.63;68.94;9.48;0.00;0.00;0.00;21.88;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52.19;-0.00;1.55;12.94;66.68;0.00;0.00;17.19;20.00;22.00;17.81;21.05;15.61;20.10;0.26;0.67;68.44;4.52;0.00;0.00;0.00;21.75;0.00;8.57;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.79;-0.00;1.55;11.19;60.53;0.00;0.00;15.60;20.00;22.00;17.83;21.04;15.65;20.09;0.26;0.64;68.52;8.79;0.00;0.00;0.00;21.89;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.68;-0.00;1.55;11.19;60.42;0.00;0.00;15.57;20.00;22.00;17.84;21.06;15.67;20.12;0.26;0.63;68.38;8.61;0.00;0.00;0.00;21.89;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.50;-0.00;1.55;11.19;60.24;0.00;0.00;15.53;20.00;22.00;17.83;21.07;15.66;20.14;0.26;0.63;68.18;8.49;0.00;0.00;0.00;21.75;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.54;-0.00;1.55;11.08;60.18;0.00;0.00;15.51;20.00;22.00;17.82;21.08;15.63;20.15;0.26;0.63;68.36;8.41;0.00;0.00;0.00;21.75;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.92;-0.00;1.55;12.29;63.77;0.00;0.00;16.44;20.00;22.00;17.81;21.11;15.62;20.22;0.26;0.65;68.01;5.49;0.00;0.00;0.00;21.63;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.17;-0.00;1.55;12.50;64.22;0.00;0.00;16.55;20.00;22.00;17.80;21.13;15.60;20.25;0.26;0.66;68.50;5.38;0.00;0.00;0.00;21.90;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.04;-0.00;1.55;11.45;61.04;0.00;0.00;15.73;20.00;22.00;17.78;21.11;15.56;20.22;0.26;0.64;69.39;8.14;0.00;0.00;0.00;22.31;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.33;-0.00;1.55;11.55;61.43;0.00;0.00;15.84;20.00;22.00;17.77;21.11;15.53;20.22;0.26;0.63;69.83;8.20;0.00;0.00;0.00;22.59;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.52;-0.00;1.55;11.55;61.63;0.00;0.00;15.89;20.00;22.00;17.75;21.11;15.51;20.22;0.25;0.63;70.20;8.25;0.00;0.00;0.00;22.72;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.00;-0.00;1.55;9.80;53.36;0.00;0.00;13.75;20.00;22.00;17.76;21.07;15.52;20.14;0.26;0.59;68.93;12.72;0.00;0.00;0.00;22.16;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.36;-0.00;1.55;0.79;44.70;0.00;0.00;11.52;20.00;22.00;17.78;20.95;15.55;19.91;0.26;0.58;67.10;16.43;0.00;0.00;0.00;21.24;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.39;-0.00;1.55;0.79;43.73;0.00;0.00;11.27;20.00;22.00;17.80;20.91;15.60;19.82;0.28;0.57;65.14;16.70;0.00;0.00;0.00;20.32;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.04;-0.00;1.55;0.53;42.12;0.00;0.00;10.86;20.00;22.00;17.84;20.88;15.68;19.77;0.29;0.57;62.69;16.78;0.00;0.00;0.00;19.10;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.75;-0.00;1.55;0.53;41.83;0.00;0.00;10.78;20.00;22.00;17.87;20.86;15.74;19.71;0.30;0.58;61.94;17.01;0.00;0.00;0.00;18.82;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.44;-0.00;1.55;0.53;41.51;0.00;0.00;10.70;20.00;22.00;17.90;20.84;15.79;19.67;0.31;0.58;61.21;17.19;0.00;0.00;0.00;18.54;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.71;-0.00;1.55;0.53;47.78;0.00;0.00;12.32;20.00;22.00;17.92;20.82;15.84;19.63;0.31;0.58;60.75;17.37;0.00;0.00;0.00;18.39;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.11;-0.00;1.55;0.53;41.19;0.00;0.00;10.62;20.00;22.00;17.94;20.80;15.88;19.60;0.32;0.58;60.32;17.51;0.00;0.00;0.00;18.25;0.00;8.57;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.77;-0.00;1.55;0.53;40.85;0.00;0.00;10.53;20.00;22.00;17.96;20.79;15.93;19.58;0.32;0.58;59.62;17.58;0.00;0.00;0.00;17.96;0.00;8.57;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.51;-0.00;1.55;9.44;48.50;0.00;0.00;12.50;20.00;22.00;17.98;20.89;15.96;19.78;0.32;0.58;59.77;13.91;0.00;0.00;0.00;18.11;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;30.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.74;-0.00;1.55;11.40;59.69;0.00;0.00;15.39;20.00;22.00;18.00;20.97;15.99;19.93;0.32;0.62;59.26;8.88;0.00;0.00;0.00;17.96;0.00;8.57;0.00;1.55;0.02;0.10;3.32;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.99;-0.00;1.55;11.40;54.94;0.00;0.00;14.16;20.00;22.00;18.02;21.02;16.04;20.03;0.33;0.63;58.05;8.25;0.00;0.00;0.00;17.38;0.00;8.57;0.00;1.55;0.02;0.10;3.34;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
