DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.71;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.67;19.34;0.31;4.49;['heating on'];0.00;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.55;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.68;19.35;0.30;4.37;['heating on'];0.00;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.81;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.38;0.30;4.55;['heating on'];0.02;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.08;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.70;19.40;0.30;4.00;['heating on'];0.02;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.91;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.71;19.42;0.30;3.87;['heating on'];0.02;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.61;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.70;19.41;0.30;4.34;['heating on'];0.07;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.85;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.38;0.30;4.52;['heating on'];0.07;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.00;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.68;19.37;0.30;4.64;['heating on'];0.07;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.58;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.68;19.35;0.30;4.37;['heating on'];0.02;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.69;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.67;19.35;0.30;4.43;['heating on'];0.03;0.00;0.59;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.21;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.38;20.00;19.67;19.34;0.30;4.11;['heating on'];0.00;0.00;0.60;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.75;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.67;19.34;0.30;4.49;['heating on'];0.03;0.00;0.60;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.69;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.67;19.34;0.30;4.46;['heating on'];0.03;0.00;0.59;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.41;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.68;19.35;0.30;4.37;['heating on'];0.00;0.00;0.58;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.27;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.68;19.36;0.30;4.58;['heating on'];0.00;0.00;0.58;0.17;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.02;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.37;0.31;4.40;['heating on'];0.00;0.00;0.57;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.92;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.38;0.31;4.33;['heating on'];0.00;0.00;0.57;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.84;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.39;0.32;4.27;['heating on'];0.00;0.00;0.56;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.16;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.70;19.39;0.32;4.22;['heating on'];0.00;0.00;0.56;0.17;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.13;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.70;19.40;0.33;4.17;['heating on'];0.00;0.00;0.56;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.67;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.70;19.41;0.33;3.80;['heating on'];0.00;0.00;0.56;0.17;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.65;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.71;19.41;0.34;3.74;['heating on'];0.00;0.00;0.56;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.67;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.71;19.42;0.34;3.74;['heating on'];0.00;0.00;0.56;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.98;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.43;0.34;3.98;['heating on'];0.00;0.00;0.56;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.90;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.72;19.44;0.34;3.92;['heating on'];0.00;0.00;0.55;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.36;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.72;19.45;0.35;3.51;['heating on'];0.00;0.00;0.55;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.15;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.73;19.47;0.35;3.36;['heating on'];0.00;0.00;0.55;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.99;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.74;19.48;0.36;3.24;['heating on'];0.00;0.00;0.54;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.49;0.36;3.54;['heating on'];0.00;0.00;0.54;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.45;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.48;0.36;3.59;['heating on'];0.00;0.00;0.54;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.48;0.35;3.65;['heating on'];0.00;0.00;0.55;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
