Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.69;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.46;16.91;0.44;24782.42;0.00;0.00;0.00;8.03;0.00;385.50
1.73;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.44;16.88;0.44;25270.54;0.00;0.00;0.00;8.03;0.00;385.50
4.93;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.34;17.67;0.37;72926.03;0.00;0.00;0.00;8.03;0.00;385.50
4.26;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.35;17.70;0.37;62929.17;0.00;0.00;0.00;8.03;0.00;385.50
5.19;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.43;17.86;0.37;76717.16;0.00;0.00;0.00;1271.03;0.00;385.50
5.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.47;17.94;0.37;75264.44;0.00;0.00;0.00;1271.03;0.00;385.50
1.41;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.59;17.17;0.45;20522.05;0.00;0.00;0.00;1271.03;0.00;385.50
2.16;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.61;17.21;0.45;31712.16;0.00;0.00;0.00;1271.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.56;17.11;0.46;20151.96;0.00;0.00;0.00;8.03;0.00;385.50
1.41;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.54;17.09;0.46;20583.22;0.00;0.00;0.00;8.03;0.00;385.50
1.44;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.53;17.06;0.46;20976.04;0.00;0.00;0.00;8.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.52;17.04;0.46;21352.61;0.00;0.00;0.00;8.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.51;17.02;0.46;21698.83;0.00;0.00;0.00;8.03;0.00;385.50
1.51;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.50;17.00;0.46;22026.11;0.00;0.00;0.00;8.03;0.00;385.50
1.53;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.49;16.98;0.46;22328.07;0.00;0.00;0.00;8.03;0.00;385.50
1.55;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.48;16.96;0.47;22644.99;0.00;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.98;19.41;17.84;0.39;87112.66;0.00;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.44;17.87;0.39;75181.44;0.00;0.00;0.00;1271.03;0.00;385.50
4.98;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.47;17.95;0.39;73630.63;0.00;0.00;0.00;1271.03;0.00;385.50
4.89;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.51;18.02;0.40;72313.71;0.00;0.00;0.00;1271.03;0.00;385.50
4.81;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.55;18.09;0.40;71073.50;0.00;0.00;0.00;1271.03;0.00;385.50
4.73;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.16;0.40;69906.29;0.00;0.00;0.00;1271.03;0.00;385.50
4.65;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.23;0.40;68798.20;0.00;0.00;0.00;1271.03;0.00;385.50
4.59;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.29;0.40;67810.95;0.00;0.00;0.00;1271.03;0.00;385.50
4.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.35;0.40;66877.77;0.00;0.00;0.00;1271.03;0.00;385.50
4.46;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.70;18.40;0.40;65920.47;0.00;0.00;0.00;1271.03;0.00;385.50
4.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.46;0.39;65009.41;0.00;0.00;0.00;1271.03;0.00;385.50
4.35;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.51;0.39;64217.75;0.00;0.00;0.00;1271.03;0.00;385.50
4.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.78;18.56;0.39;63470.37;0.00;0.00;0.00;1271.03;0.00;385.50
4.25;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.60;0.39;62765.13;0.00;0.00;0.00;1271.03;0.00;385.50
4.20;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.65;0.39;62100.00;0.00;0.00;0.00;1271.03;0.00;385.50
4.18;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.84;18.69;0.39;61699.61;0.00;0.00;0.00;1271.03;0.00;385.50
4.15;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.73;0.39;61343.48;0.00;0.00;0.00;1271.03;0.00;385.50
4.14;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.77;0.39;61180.84;0.00;0.00;0.00;1271.03;0.00;385.50
4.13;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.90;18.80;0.38;61064.19;0.00;0.00;0.00;1271.03;0.00;385.50
4.14;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.92;18.83;0.38;61142.84;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.13;18.05;17.98;0.45;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.54;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.96;17.91;0.45;7706.24;0.00;0.00;0.00;8.03;0.00;385.50
0.66;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.92;17.84;0.44;9438.11;0.00;0.00;0.00;8.03;0.00;385.50
0.75;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.88;17.76;0.44;10720.82;0.00;0.00;0.00;8.03;0.00;385.50
0.83;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.85;17.69;0.44;11944.16;0.00;0.00;0.00;8.03;0.00;385.50
0.90;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.81;17.63;0.43;13061.03;0.00;0.00;0.00;8.03;0.00;385.50
0.98;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.78;17.56;0.43;14118.32;0.00;0.00;0.00;8.03;0.00;385.50
1.05;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.75;17.50;0.43;15194.57;0.00;0.00;0.00;8.03;0.00;385.50
1.12;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.45;0.43;16226.88;0.00;0.00;0.00;8.03;0.00;385.50
1.18;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.70;17.39;0.42;17217.79;0.00;0.00;0.00;8.03;0.00;385.50
1.25;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.67;17.34;0.42;18169.66;0.00;0.00;0.00;8.03;0.00;385.50
1.31;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.29;0.42;19084.72;0.00;0.00;0.00;8.03;0.00;385.50
1.37;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.62;17.24;0.42;19965.06;0.00;0.00;0.00;8.03;0.00;385.50
1.42;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.19;0.42;20737.13;0.00;0.00;0.00;8.03;0.00;385.50
4.64;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.48;17.97;0.34;68666.45;0.00;0.00;0.00;8.03;0.00;385.50
3.98;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.49;17.97;0.34;58809.28;0.00;0.00;0.00;8.03;0.00;385.50
5.02;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.57;18.14;0.34;74316.14;0.00;0.00;0.00;1271.03;0.00;385.50
4.92;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.21;0.34;72702.41;0.00;0.00;0.00;1271.03;0.00;385.50
1.22;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.72;17.44;0.41;17752.60;0.00;0.00;0.00;1271.03;0.00;385.50
1.93;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.74;17.48;0.42;28350.05;0.00;0.00;0.00;1271.03;0.00;385.50
1.06;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.69;17.38;0.42;15445.14;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.68;17.36;0.43;15548.52;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.67;17.34;0.43;15567.31;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.66;17.32;0.44;15531.26;0.00;0.00;0.00;8.03;0.00;385.50
1.06;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.30;0.45;15422.67;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.29;0.46;15454.91;0.00;0.00;0.00;8.03;0.00;385.50
1.06;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.28;0.47;15438.44;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.26;0.49;15503.60;0.00;0.00;0.00;8.03;0.00;385.50
5.20;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.57;18.14;0.43;76947.18;0.00;0.00;0.00;1271.03;0.00;385.50
4.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.17;0.44;63914.22;0.00;0.00;0.00;1271.03;0.00;385.50
4.19;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.62;18.24;0.46;61910.23;0.00;0.00;0.00;1271.03;0.00;385.50
4.11;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.66;18.32;0.47;60675.59;0.00;0.00;0.00;1271.03;0.00;385.50
4.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.39;0.48;59551.86;0.00;0.00;0.00;1271.03;0.00;385.50
3.97;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.46;0.48;58669.12;0.00;0.00;0.00;1271.03;0.00;385.50
3.92;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.76;18.52;0.48;57860.13;0.00;0.00;0.00;1271.03;0.00;385.50
3.89;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.59;0.48;57456.47;0.00;0.00;0.00;1271.03;0.00;385.50
3.87;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.83;18.65;0.48;57126.62;0.00;0.00;0.00;1271.03;0.00;385.50
3.82;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.85;18.71;0.47;56414.78;0.00;0.00;0.00;1271.03;0.00;385.50
3.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.76;0.47;55755.65;0.00;0.00;0.00;1271.03;0.00;385.50
3.74;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.90;18.81;0.47;55146.92;0.00;0.00;0.00;1271.03;0.00;385.50
3.70;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.93;18.85;0.46;54586.36;0.00;0.00;0.00;1271.03;0.00;385.50
3.66;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.95;18.90;0.46;53996.31;0.00;0.00;0.00;1271.03;0.00;385.50
3.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.97;18.94;0.46;53447.64;0.00;0.00;0.00;1271.03;0.00;385.50
3.60;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.99;18.98;0.46;53089.48;0.00;0.00;0.00;1271.03;0.00;385.50
3.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.01;19.02;0.45;52774.26;0.00;0.00;0.00;1271.03;0.00;385.50
3.57;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.03;19.05;0.44;52651.25;0.00;0.00;0.00;1271.03;0.00;385.50
3.56;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.04;19.08;0.43;52572.97;0.00;0.00;0.00;1271.03;0.00;385.50
3.56;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.06;19.11;0.41;52537.75;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.51;18.44;18.37;0.47;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.04;0.00;0.00;264.46;0.00;4.01;233.09;18.00;18.11;18.21;0.47;157.47;0.00;0.00;0.00;8.03;0.00;385.50
0.24;0.00;0.00;264.46;0.00;4.01;233.09;18.00;18.07;18.14;0.46;3138.40;0.00;0.00;0.00;8.03;0.00;385.50
0.34;0.00;0.00;264.46;0.00;4.01;233.09;18.00;18.03;18.07;0.45;4602.67;0.00;0.00;0.00;8.03;0.00;385.50
0.43;0.00;0.00;264.46;0.00;4.01;233.09;18.00;18.00;17.99;0.44;6026.62;0.00;0.00;0.00;8.03;0.00;385.50
0.52;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.96;17.92;0.43;7413.15;0.00;0.00;0.00;8.03;0.00;385.50
0.62;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.93;17.85;0.42;8764.96;0.00;0.00;0.00;8.03;0.00;385.50
0.70;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.89;17.79;0.41;10009.01;0.00;0.00;0.00;8.03;0.00;385.50
0.78;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.86;17.72;0.41;11213.36;0.00;0.00;0.00;8.03;0.00;385.50
0.86;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.83;17.66;0.40;12330.00;0.00;0.00;0.00;8.03;0.00;385.50
0.93;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.80;17.60;0.40;13404.92;0.00;0.00;0.00;8.03;0.00;385.50
0.99;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.77;17.54;0.39;14389.94;0.00;0.00;0.00;8.03;0.00;385.50
1.06;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.74;17.49;0.39;15330.94;0.00;0.00;0.00;8.03;0.00;385.50
1.12;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.44;0.39;16229.96;0.00;0.00;0.00;8.03;0.00;385.50
4.35;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.60;18.20;0.32;64286.88;0.00;0.00;0.00;8.03;0.00;385.50
3.71;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.60;18.20;0.32;54707.06;0.00;0.00;0.00;8.03;0.00;385.50
4.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.68;18.35;0.31;70214.26;0.00;0.00;0.00;1271.03;0.00;385.50
4.67;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.41;0.31;69048.44;0.00;0.00;0.00;1271.03;0.00;385.50
1.01;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.81;17.62;0.36;14581.32;0.00;0.00;0.00;1271.03;0.00;385.50
1.79;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.82;17.64;0.36;26186.09;0.00;0.00;0.00;1271.03;0.00;385.50
0.95;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.76;17.52;0.36;13725.64;0.00;0.00;0.00;8.03;0.00;385.50
1.00;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.74;17.47;0.36;14504.34;0.00;0.00;0.00;8.03;0.00;385.50
1.05;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.72;17.43;0.36;15235.62;0.00;0.00;0.00;8.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.69;17.39;0.36;15958.20;0.00;0.00;0.00;8.03;0.00;385.50
1.15;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.67;17.35;0.36;16643.33;0.00;0.00;0.00;8.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.31;0.36;17256.59;0.00;0.00;0.00;8.03;0.00;385.50
1.23;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.27;0.36;17831.84;0.00;0.00;0.00;8.03;0.00;385.50
1.26;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.23;0.36;18384.41;0.00;0.00;0.00;8.03;0.00;385.50
5.72;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.12;0.30;84619.97;0.00;0.00;0.00;1271.03;0.00;385.50
4.88;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.13;0.30;72160.77;170.12;0.00;0.00;1271.03;0.00;385.50
4.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.60;18.19;0.30;70699.08;625.69;0.00;0.00;1271.03;0.00;385.50
4.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.63;18.26;0.30;69593.23;661.04;0.00;0.00;1271.03;0.00;385.50
4.64;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.66;18.31;0.30;68556.90;696.79;0.00;0.00;1271.03;0.00;385.50
4.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.37;0.30;67662.06;733.27;0.00;0.00;1271.03;0.00;385.50
4.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.43;0.30;66822.15;769.64;0.00;0.00;1271.03;0.00;385.50
4.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.48;0.30;66099.07;699.09;0.00;0.00;1271.03;0.00;385.50
4.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.76;18.53;0.30;65426.19;630.07;0.00;0.00;1271.03;0.00;385.50
4.38;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.57;0.30;64801.02;633.06;0.00;0.00;1271.03;0.00;385.50
4.35;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.81;18.62;0.30;64221.19;636.58;0.00;0.00;1271.03;0.00;385.50
4.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.83;18.66;0.30;63835.46;645.17;0.00;0.00;1271.03;0.00;385.50
4.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.85;18.70;0.30;63495.97;655.79;0.00;0.00;1271.03;0.00;385.50
4.28;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.87;18.73;0.30;63200.63;601.23;0.00;0.00;1271.03;0.00;385.50
4.26;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.77;0.30;62947.50;550.46;0.00;0.00;1271.03;0.00;385.50
4.24;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.90;18.80;0.30;62659.17;531.20;0.00;0.00;1271.03;0.00;385.50
4.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.91;18.83;0.30;62406.74;513.64;0.00;0.00;1271.03;0.00;385.50
4.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.93;18.85;0.30;62264.03;599.43;0.00;0.00;1271.03;0.00;385.50
4.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.94;18.88;0.30;62156.56;685.15;0.00;0.00;1271.03;0.00;385.50
4.20;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.95;18.90;0.30;62007.28;733.79;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.15;18.09;18.03;0.35;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.52;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.98;17.96;0.36;7361.84;0.00;0.00;0.00;8.03;0.00;385.50
0.65;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.94;17.88;0.35;9284.77;0.00;0.00;0.00;8.03;0.00;385.50
0.74;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.90;17.80;0.35;10683.91;0.00;0.00;0.00;8.03;0.00;385.50
0.83;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.86;17.72;0.35;12018.84;0.00;0.00;0.00;8.03;0.00;385.50
0.92;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.82;17.65;0.35;13293.03;0.00;0.00;0.00;8.03;0.00;385.50
1.00;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.79;17.58;0.35;14509.73;0.00;0.00;0.00;8.03;0.00;385.50
1.08;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.76;17.51;0.35;15621.68;0.00;0.00;0.00;8.03;0.00;385.50
1.15;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.45;0.35;16675.59;0.00;0.00;0.00;8.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.69;17.39;0.35;17623.97;0.00;0.00;0.00;8.03;0.00;385.50
1.27;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.67;17.33;0.35;18513.32;0.00;0.00;0.00;8.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.28;0.35;19321.14;0.00;0.00;0.00;8.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.61;17.23;0.35;20071.88;0.00;0.00;0.00;8.03;0.00;385.50
1.43;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.59;17.18;0.35;20818.36;0.00;0.00;0.00;8.03;0.00;385.50
4.65;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.48;17.96;0.30;68717.09;1096.83;0.00;0.00;8.03;0.00;385.50
3.99;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.48;17.96;0.30;58919.81;119.54;0.00;0.00;8.03;0.00;385.50
5.02;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.12;0.30;74195.27;568.70;0.00;0.00;1271.03;0.00;385.50
4.92;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.60;18.19;0.30;72791.23;559.35;0.00;0.00;1271.03;0.00;385.50
1.24;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.71;17.42;0.36;18071.89;0.00;0.00;0.00;1271.03;0.00;385.50
1.98;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.72;17.45;0.35;29045.54;0.00;0.00;0.00;1271.03;0.00;385.50
1.13;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.67;17.34;0.35;16433.95;0.00;0.00;0.00;8.03;0.00;385.50
1.15;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.31;0.36;16763.20;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.28;0.36;17019.80;0.00;0.00;0.00;8.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.25;0.36;17259.61;0.00;0.00;0.00;8.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.23;0.37;17441.92;0.00;0.00;0.00;8.03;0.00;385.50
1.22;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.60;17.21;0.37;17794.33;0.00;0.00;0.00;8.03;0.00;385.50
1.24;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.59;17.19;0.37;18122.70;0.00;0.00;0.00;8.03;0.00;385.50
1.27;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.58;17.17;0.37;18555.65;0.00;0.00;0.00;8.03;0.00;385.50
5.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.53;18.05;0.30;83194.79;55.51;0.00;0.00;1271.03;0.00;385.50
4.81;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.54;18.07;0.30;71156.65;1705.24;0.00;0.00;1271.03;0.00;385.50
4.74;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.57;18.14;0.30;70156.05;2605.57;0.00;0.00;1271.03;0.00;385.50
4.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.21;0.30;69396.65;2948.02;0.00;0.00;1271.03;0.00;385.50
4.65;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.27;0.30;68739.43;3282.77;0.00;0.00;1271.03;0.00;385.50
4.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.34;0.30;68255.74;3544.69;0.00;0.00;1271.03;0.00;385.50
4.59;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.70;18.39;0.30;67848.01;3799.07;0.00;0.00;1271.03;0.00;385.50
4.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.72;18.45;0.30;67637.14;3891.84;0.00;0.00;1271.03;0.00;385.50
4.57;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.50;0.30;67496.66;3986.77;0.00;0.00;1271.03;0.00;385.50
