Heating system gas consumption [Nm3],Heating system oil consumption [L],Heating system wood consumption [kg],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [L/s],TZ DHW demand [W]
12.80,0.00,0.00,264.46,0.00,233.09,18.00,16.80,15.60,0.45,28464.02,0.00,0.00,0.00,1.21,161794.03
14.92,0.00,0.00,264.46,0.00,1398.51,21.00,18.55,16.10,0.38,60080.11,0.00,0.00,0.00,1.21,161794.03
14.49,0.00,0.00,264.46,0.00,1398.51,21.00,18.58,16.16,0.38,53634.33,0.00,0.00,0.00,1.21,161794.03
4.39,0.00,0.00,264.46,0.00,1398.51,21.00,18.61,16.22,0.40,53899.08,0.00,0.00,11049.96,0.00,385.50
4.32,0.00,0.00,264.46,0.00,1398.51,21.00,18.64,16.29,0.41,53197.13,0.00,0.00,10693.45,0.00,385.50
1.99,0.00,0.00,264.46,0.00,932.34,18.00,16.93,15.85,0.50,16912.94,-907.53,0.00,12274.08,0.00,385.50
2.38,0.00,0.00,264.46,0.00,932.34,18.00,16.92,15.84,0.50,22714.92,-966.07,0.00,12230.08,0.00,385.50
12.58,0.00,0.00,264.46,0.00,932.34,18.00,16.92,15.83,0.49,25290.16,0.00,0.00,0.00,1.21,161794.03
12.59,0.00,0.00,264.46,0.00,932.34,18.00,16.91,15.83,0.49,25339.49,0.00,0.00,0.00,1.21,161794.03
12.59,0.00,0.00,264.46,0.00,932.34,18.00,16.91,15.82,0.49,25375.60,0.00,0.00,0.00,1.21,161794.03
12.59,0.00,0.00,264.46,0.00,932.34,18.00,16.91,15.82,0.48,25412.49,0.00,0.00,0.00,1.21,161794.03
12.59,0.00,0.00,264.46,0.00,932.34,18.00,16.91,15.81,0.48,25440.12,0.00,0.00,0.00,1.21,161794.03
12.60,0.00,0.00,264.46,0.00,932.34,18.00,16.90,15.81,0.48,25465.43,0.00,0.00,0.00,1.21,161794.03
12.60,0.00,0.00,264.46,0.00,932.34,18.00,16.90,15.80,0.48,25483.61,0.00,0.00,0.00,1.21,161794.03
12.60,0.00,0.00,264.46,0.00,932.34,18.00,16.90,15.80,0.48,25520.93,0.00,0.00,0.00,1.21,161794.03
4.64,0.00,0.00,264.46,0.00,1398.51,21.00,18.65,16.29,0.42,58497.94,0.00,0.00,10135.43,0.00,385.50
4.19,0.00,0.00,264.46,0.00,1398.51,21.00,18.68,16.36,0.43,52051.37,0.00,0.00,9833.36,0.00,385.50
4.13,0.00,0.00,264.46,0.00,1398.51,21.00,18.71,16.42,0.43,51394.09,0.00,0.00,9613.79,0.00,385.50
4.08,0.00,0.00,264.46,0.00,1398.51,21.00,18.74,16.48,0.44,50786.68,0.00,0.00,9454.10,0.00,385.50
4.04,0.00,0.00,264.46,0.00,1398.51,21.00,18.77,16.53,0.44,50209.92,0.00,0.00,9403.94,0.00,385.50
4.00,0.00,0.00,264.46,0.00,1398.51,21.00,18.79,16.59,0.44,49638.79,0.00,0.00,9422.00,0.00,385.50
3.96,0.00,0.00,264.46,0.00,1398.51,21.00,18.82,16.64,0.44,49089.40,0.00,0.00,9453.13,0.00,385.50
3.94,0.00,0.00,264.46,0.00,1398.51,21.00,18.85,16.69,0.44,48580.15,0.00,0.00,9540.62,0.00,385.50
3.91,0.00,0.00,264.46,0.00,1398.51,21.00,18.87,16.74,0.44,48092.13,0.00,0.00,9634.30,0.00,385.50
3.88,0.00,0.00,264.46,0.00,1398.51,21.00,18.90,16.79,0.44,47598.20,0.00,0.00,9642.67,0.00,385.50
3.84,0.00,0.00,264.46,0.00,1398.51,21.00,18.92,16.84,0.44,47121.67,0.00,0.00,9647.45,0.00,385.50
3.82,0.00,0.00,264.46,0.00,1398.51,21.00,18.94,16.88,0.44,46688.26,0.00,0.00,9658.69,0.00,385.50
3.79,0.00,0.00,264.46,0.00,1398.51,21.00,18.96,16.92,0.44,46273.35,0.00,0.00,9667.83,0.00,385.50
3.76,0.00,0.00,264.46,0.00,1398.51,21.00,18.98,16.96,0.44,45876.30,0.00,0.00,9636.05,0.00,385.50
3.74,0.00,0.00,264.46,0.00,1398.51,21.00,19.00,17.00,0.44,45496.52,0.00,0.00,9676.08,0.00,385.50
3.73,0.00,0.00,264.46,0.00,1398.51,21.00,19.02,17.04,0.44,45212.62,0.00,0.00,9863.61,0.00,385.50
3.73,0.00,0.00,264.46,0.00,1398.51,21.00,19.04,17.08,0.44,44952.04,0.00,0.00,10062.15,0.00,385.50
3.73,0.00,0.00,264.46,0.00,1398.51,21.00,19.05,17.11,0.43,44766.98,0.00,0.00,10361.88,0.00,385.50
3.74,0.00,0.00,264.46,0.00,1398.51,21.00,19.07,17.14,0.43,44608.85,0.00,0.00,10666.99,0.00,385.50
3.77,0.00,0.00,264.46,0.00,1398.51,21.00,19.08,17.16,0.43,44529.84,0.00,0.00,11067.06,0.00,385.50
11.68,0.00,0.00,264.46,0.00,233.09,18.00,17.34,16.68,0.51,11834.24,0.00,0.00,0.00,1.21,161794.03
12.10,0.00,0.00,264.46,0.00,233.09,18.00,17.31,16.62,0.49,18142.96,0.00,0.00,0.00,1.21,161794.03
12.14,0.00,0.00,264.46,0.00,233.09,18.00,17.29,16.58,0.48,18679.41,0.00,0.00,0.00,1.21,161794.03
12.17,0.00,0.00,264.46,0.00,233.09,18.00,17.26,16.53,0.48,19185.06,0.00,0.00,0.00,1.21,161794.03
12.21,0.00,0.00,264.46,0.00,233.09,18.00,17.24,16.48,0.47,19675.05,0.00,0.00,0.00,1.21,161794.03
12.24,0.00,0.00,264.46,0.00,233.09,18.00,17.22,16.44,0.46,20116.51,0.00,0.00,0.00,1.21,161794.03
12.26,0.00,0.00,264.46,0.00,233.09,18.00,17.20,16.39,0.46,20538.92,0.00,0.00,0.00,1.21,161794.03
12.29,0.00,0.00,264.46,0.00,233.09,18.00,17.18,16.35,0.45,20993.38,0.00,0.00,0.00,1.21,161794.03
12.32,0.00,0.00,264.46,0.00,233.09,18.00,17.16,16.31,0.45,21437.32,0.00,0.00,0.00,1.21,161794.03
12.35,0.00,0.00,264.46,0.00,233.09,18.00,17.14,16.27,0.44,21871.32,0.00,0.00,0.00,1.21,161794.03
12.38,0.00,0.00,264.46,0.00,233.09,18.00,17.12,16.23,0.44,22295.91,0.00,0.00,0.00,1.21,161794.03
12.41,0.00,0.00,264.46,0.00,233.09,18.00,17.10,16.20,0.43,22711.63,0.00,0.00,0.00,1.21,161794.03
12.44,0.00,0.00,264.46,0.00,233.09,18.00,17.08,16.16,0.43,23118.94,0.00,0.00,0.00,1.21,161794.03
12.46,0.00,0.00,264.46,0.00,233.09,18.00,17.06,16.13,0.42,23467.90,0.00,0.00,0.00,1.21,161794.03
14.60,0.00,0.00,264.46,0.00,1398.51,21.00,18.80,16.60,0.35,55297.76,0.00,0.00,0.00,1.21,161794.03
14.18,0.00,0.00,264.46,0.00,1398.51,21.00,18.83,16.65,0.35,48977.34,0.00,0.00,0.00,1.21,161794.03
4.23,0.00,0.00,264.46,0.00,1398.51,21.00,18.85,16.70,0.38,49653.52,0.00,0.00,12882.60,0.00,385.50
4.15,0.00,0.00,264.46,0.00,1398.51,21.00,18.88,16.75,0.40,48937.50,0.00,0.00,12391.19,0.00,385.50
1.79,0.00,0.00,264.46,0.00,932.34,18.00,17.16,16.32,0.49,12605.16,0.00,0.00,13648.67,0.00,385.50
2.14,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.30,0.50,18218.51,0.00,0.00,13157.13,0.00,385.50
12.26,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.30,0.49,20432.64,0.00,0.00,0.00,1.21,161794.03
12.25,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.29,0.49,20283.01,0.00,0.00,0.00,1.21,161794.03
12.23,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.30,0.49,20085.86,0.00,0.00,0.00,1.21,161794.03
12.22,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.30,0.49,19859.93,0.00,0.00,0.00,1.21,161794.03
12.20,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.30,0.49,19592.65,0.00,0.00,0.00,1.21,161794.03
12.19,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.31,0.50,19425.51,0.00,0.00,0.00,1.21,161794.03
12.18,0.00,0.00,264.46,0.00,932.34,18.00,17.16,16.31,0.51,19232.95,0.00,0.00,0.00,1.21,161794.03
12.17,0.00,0.00,264.46,0.00,932.34,18.00,17.16,16.32,0.51,19101.28,0.00,0.00,0.00,1.21,161794.03
3.93,0.00,0.00,264.46,0.00,1398.51,21.00,18.91,16.81,0.45,51298.61,0.00,0.00,6761.47,0.00,385.50
3.47,0.00,0.00,264.46,0.00,1398.51,21.00,18.94,16.89,0.46,44638.66,0.00,0.00,6544.24,0.00,385.50
3.40,0.00,0.00,264.46,0.00,1398.51,21.00,18.98,16.95,0.48,43775.09,0.00,0.00,6326.88,0.00,385.50
3.35,0.00,0.00,264.46,0.00,1398.51,21.00,19.01,17.01,0.49,43183.11,0.00,0.00,6305.32,0.00,385.50
3.32,0.00,0.00,264.46,0.00,1398.51,21.00,19.04,17.07,0.49,42646.75,0.00,0.00,6283.74,0.00,385.50
3.29,0.00,0.00,264.46,0.00,1398.51,21.00,19.07,17.13,0.49,42134.54,0.00,0.00,6370.18,0.00,385.50
3.26,0.00,0.00,264.46,0.00,1398.51,21.00,19.09,17.19,0.49,41657.54,0.00,0.00,6456.91,0.00,385.50
3.25,0.00,0.00,264.46,0.00,1398.51,21.00,19.12,17.24,0.48,41318.23,0.00,0.00,6652.31,0.00,385.50
3.25,0.00,0.00,264.46,0.00,1398.51,21.00,19.15,17.29,0.48,41019.28,0.00,0.00,6847.48,0.00,385.50
3.22,0.00,0.00,264.46,0.00,1398.51,21.00,19.17,17.34,0.47,40601.44,0.00,0.00,6912.36,0.00,385.50
3.20,0.00,0.00,264.46,0.00,1398.51,21.00,19.19,17.38,0.47,40207.96,0.00,0.00,6977.20,0.00,385.50
3.18,0.00,0.00,264.46,0.00,1398.51,21.00,19.21,17.43,0.46,39838.14,0.00,0.00,7042.52,0.00,385.50
3.16,0.00,0.00,264.46,0.00,1398.51,21.00,19.23,17.47,0.46,39491.32,0.00,0.00,7107.97,0.00,385.50
3.14,0.00,0.00,264.46,0.00,1398.51,21.00,19.25,17.51,0.46,39140.43,0.00,0.00,7151.79,0.00,385.50
3.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.27,17.54,0.46,38808.85,0.00,0.00,7195.16,0.00,385.50
3.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.29,17.58,0.46,38548.77,0.00,0.00,7424.70,0.00,385.50
3.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.31,17.61,0.46,38311.62,0.00,0.00,7791.97,0.00,385.50
3.16,0.00,0.00,264.46,0.00,1398.51,21.00,19.32,17.64,0.45,38149.60,0.00,0.00,8398.60,0.00,385.50
3.19,0.00,0.00,264.46,0.00,1398.51,21.00,19.33,17.67,0.44,38014.12,0.00,0.00,9013.09,0.00,385.50
3.23,0.00,0.00,264.46,0.00,1398.51,21.00,19.35,17.69,0.44,37904.55,0.00,0.00,9751.56,0.00,385.50
11.26,0.00,0.00,264.46,0.00,233.09,18.00,17.60,17.20,0.51,5633.78,0.00,0.00,0.00,1.21,161794.03
11.69,0.00,0.00,264.46,0.00,233.09,18.00,17.58,17.15,0.50,12021.58,0.00,0.00,0.00,1.21,161794.03
11.73,0.00,0.00,264.46,0.00,233.09,18.00,17.55,17.10,0.48,12646.35,0.00,0.00,0.00,1.21,161794.03
11.78,0.00,0.00,264.46,0.00,233.09,18.00,17.52,17.05,0.47,13283.11,0.00,0.00,0.00,1.21,161794.03
11.82,0.00,0.00,264.46,0.00,233.09,18.00,17.50,16.99,0.46,13918.10,0.00,0.00,0.00,1.21,161794.03
11.86,0.00,0.00,264.46,0.00,233.09,18.00,17.47,16.94,0.44,14551.92,0.00,0.00,0.00,1.21,161794.03
11.90,0.00,0.00,264.46,0.00,233.09,18.00,17.45,16.89,0.43,15185.13,0.00,0.00,0.00,1.21,161794.03
11.94,0.00,0.00,264.46,0.00,233.09,18.00,17.42,16.84,0.43,15767.81,0.00,0.00,0.00,1.21,161794.03
11.98,0.00,0.00,264.46,0.00,233.09,18.00,17.40,16.79,0.42,16343.62,0.00,0.00,0.00,1.21,161794.03
12.02,0.00,0.00,264.46,0.00,233.09,18.00,17.37,16.74,0.41,16879.43,0.00,0.00,0.00,1.21,161794.03
12.05,0.00,0.00,264.46,0.00,233.09,18.00,17.35,16.69,0.40,17404.47,0.00,0.00,0.00,1.21,161794.03
12.09,0.00,0.00,264.46,0.00,233.09,18.00,17.32,16.65,0.40,17885.58,0.00,0.00,0.00,1.21,161794.03
12.12,0.00,0.00,264.46,0.00,233.09,18.00,17.30,16.60,0.40,18351.99,0.00,0.00,0.00,1.21,161794.03
12.15,0.00,0.00,264.46,0.00,233.09,18.00,17.28,16.56,0.40,18804.14,0.00,0.00,0.00,1.21,161794.03
14.30,0.00,0.00,264.46,0.00,1398.51,21.00,19.01,17.03,0.33,50738.03,0.00,0.00,0.00,1.21,161794.03
13.88,0.00,0.00,264.46,0.00,1398.51,21.00,19.03,17.06,0.32,44621.97,0.00,0.00,0.00,1.21,161794.03
4.01,0.00,0.00,264.46,0.00,1398.51,21.00,19.05,17.09,0.36,45463.26,0.00,78.76,13721.43,0.00,385.50
3.96,0.00,0.00,264.46,0.00,1398.51,21.00,19.06,17.13,0.38,45042.32,0.00,0.00,13476.78,0.00,385.50
1.64,0.00,0.00,264.46,0.00,932.34,18.00,17.33,16.67,0.47,9031.36,0.00,1223.18,13721.43,0.00,385.50
2.04,0.00,0.00,264.46,0.00,932.34,18.00,17.31,16.63,0.47,15151.50,0.00,1108.25,13721.43,0.00,385.50
12.08,0.00,0.00,264.46,0.00,932.34,18.00,17.30,16.59,0.46,17792.27,0.00,0.00,0.00,1.21,161794.03
12.10,0.00,0.00,264.46,0.00,932.34,18.00,17.28,16.56,0.44,18129.90,0.00,0.00,0.00,1.21,161794.03
12.12,0.00,0.00,264.46,0.00,932.34,18.00,17.26,16.53,0.43,18449.19,0.00,0.00,0.00,1.21,161794.03
12.15,0.00,0.00,264.46,0.00,932.34,18.00,17.25,16.50,0.42,18775.04,0.00,0.00,0.00,1.21,161794.03
12.17,0.00,0.00,264.46,0.00,932.34,18.00,17.23,16.47,0.42,19087.73,0.00,0.00,0.00,1.21,161794.03
12.19,0.00,0.00,264.46,0.00,932.34,18.00,17.22,16.44,0.41,19363.50,0.00,0.00,0.00,1.21,161794.03
12.20,0.00,0.00,264.46,0.00,932.34,18.00,17.20,16.41,0.41,19623.91,0.00,0.00,0.00,1.21,161794.03
12.22,0.00,0.00,264.46,0.00,932.34,18.00,17.19,16.38,0.40,19878.50,0.00,0.00,0.00,1.21,161794.03
4.50,0.00,0.00,264.46,0.00,1398.51,21.00,18.92,16.85,0.36,53273.39,0.00,0.00,13279.52,0.00,385.50
4.06,0.00,0.00,264.46,0.00,1398.51,21.00,18.94,16.89,0.38,46977.57,0.00,0.00,12962.55,0.00,385.50
4.01,0.00,0.00,264.46,0.00,1398.51,21.00,18.97,16.93,0.39,46458.29,0.00,0.00,12822.72,0.00,385.50
3.98,0.00,0.00,264.46,0.00,1398.51,21.00,18.99,16.97,0.39,46055.46,0.00,0.00,12721.95,0.00,385.50
3.95,0.00,0.00,264.46,0.00,1398.51,21.00,19.00,17.01,0.40,45677.96,0.00,0.00,12664.77,0.00,385.50
3.93,0.00,0.00,264.46,0.00,1398.51,21.00,19.02,17.04,0.40,45327.28,0.00,0.00,12676.39,0.00,385.50
3.91,0.00,0.00,264.46,0.00,1398.51,21.00,19.04,17.08,0.40,44995.61,0.00,0.00,12702.17,0.00,385.50
3.89,0.00,0.00,264.46,0.00,1398.51,21.00,19.06,17.11,0.40,44701.42,0.00,0.00,12701.65,0.00,385.50
3.87,0.00,0.00,264.46,0.00,1398.51,21.00,19.07,17.14,0.40,44425.90,0.00,0.00,12701.80,0.00,385.50
3.85,0.00,0.00,264.46,0.00,1398.51,21.00,19.09,17.17,0.40,44168.38,0.00,0.00,12739.80,0.00,385.50
3.84,0.00,0.00,264.46,0.00,1398.51,21.00,19.10,17.20,0.40,43928.22,0.00,0.00,12781.29,0.00,385.50
3.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.11,17.23,0.40,43757.62,0.00,0.00,12870.90,0.00,385.50
3.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.13,17.25,0.40,43607.99,0.00,0.00,12962.88,0.00,385.50
3.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.14,17.27,0.40,43478.71,0.00,0.00,13021.42,0.00,385.50
3.82,0.00,0.00,264.46,0.00,1398.51,21.00,19.15,17.29,0.40,43369.21,0.00,0.00,13079.51,0.00,385.50
3.82,0.00,0.00,264.46,0.00,1398.51,21.00,19.16,17.31,0.40,43252.52,0.00,0.00,13131.14,0.00,385.50
3.82,0.00,0.00,264.46,0.00,1398.51,21.00,19.16,17.33,0.40,43152.08,0.00,0.00,13184.38,0.00,385.50
3.82,0.00,0.00,264.46,0.00,1398.51,21.00,19.17,17.35,0.40,43093.77,0.00,0.00,13314.20,0.00,385.50
3.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.18,17.36,0.40,43053.07,0.00,0.00,13448.88,0.00,385.50
3.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.19,17.37,0.40,43003.09,0.00,0.00,13545.05,0.00,385.50
11.56,0.00,0.00,264.46,0.00,233.09,18.00,17.44,16.87,0.46,10128.31,0.00,0.00,0.00,1.21,161794.03
12.00,0.00,0.00,264.46,0.00,233.09,18.00,17.40,16.81,0.45,16565.66,0.00,0.00,0.00,1.21,161794.03
12.04,0.00,0.00,264.46,0.00,233.09,18.00,17.37,16.75,0.43,17226.81,0.00,0.00,0.00,1.21,161794.03
12.08,0.00,0.00,264.46,0.00,233.09,18.00,17.34,16.69,0.42,17853.32,0.00,0.00,0.00,1.21,161794.03
12.12,0.00,0.00,264.46,0.00,233.09,18.00,17.31,16.63,0.41,18460.46,0.00,0.00,0.00,1.21,161794.03
12.16,0.00,0.00,264.46,0.00,233.09,18.00,17.29,16.57,0.40,19049.07,0.00,0.00,0.00,1.21,161794.03
12.20,0.00,0.00,264.46,0.00,233.09,18.00,17.26,16.52,0.39,19619.93,0.00,0.00,0.00,1.21,161794.03
12.24,0.00,0.00,264.46,0.00,233.09,18.00,17.23,16.47,0.39,20140.19,0.00,0.00,0.00,1.21,161794.03
12.27,0.00,0.00,264.46,0.00,233.09,18.00,17.21,16.42,0.38,20639.40,0.00,0.00,0.00,1.21,161794.03
12.30,0.00,0.00,264.46,0.00,233.09,18.00,17.18,16.37,0.38,21084.66,0.00,0.00,0.00,1.21,161794.03
12.33,0.00,0.00,264.46,0.00,233.09,18.00,17.16,16.32,0.37,21505.48,0.00,0.00,0.00,1.21,161794.03
12.35,0.00,0.00,264.46,0.00,233.09,18.00,17.14,16.28,0.37,21885.75,0.00,0.00,0.00,1.21,161794.03
12.38,0.00,0.00,264.46,0.00,233.09,18.00,17.12,16.24,0.37,22240.57,0.00,0.00,0.00,1.21,161794.03
12.40,0.00,0.00,264.46,0.00,233.09,18.00,17.10,16.20,0.36,22604.21,0.00,0.00,0.00,1.21,161794.03
14.54,0.00,0.00,264.46,0.00,1398.51,21.00,18.84,16.68,0.30,54444.13,28.27,0.00,0.00,1.21,161794.03
14.12,0.00,0.00,264.46,0.00,1398.51,21.00,18.86,16.72,0.30,48192.87,119.54,0.00,0.00,1.21,161794.03
4.28,0.00,0.00,264.46,0.00,1398.51,21.00,18.88,16.76,0.34,48887.31,0.00,640.91,13721.43,0.00,385.50
4.20,0.00,0.00,264.46,0.00,1398.51,21.00,18.91,16.81,0.37,48313.04,0.00,81.27,13721.43,0.00,385.50
1.86,0.00,0.00,264.46,0.00,932.34,18.00,17.18,16.36,0.46,12137.26,0.00,1342.01,13721.43,0.00,385.50
2.22,0.00,0.00,264.46,0.00,932.34,18.00,17.17,16.34,0.47,17957.49,0.00,968.08,13721.43,0.00,385.50
12.25,0.00,0.00,264.46,0.00,932.34,18.00,17.16,16.32,0.46,20373.43,0.00,0.00,0.00,1.21,161794.03
12.26,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.31,0.44,20406.07,0.00,0.00,0.00,1.21,161794.03
12.26,0.00,0.00,264.46,0.00,932.34,18.00,17.15,16.29,0.44,20399.97,0.00,0.00,0.00,1.21,161794.03
12.25,0.00,0.00,264.46,0.00,932.34,18.00,17.14,16.28,0.43,20391.41,0.00,0.00,0.00,1.21,161794.03
12.25,0.00,0.00,264.46,0.00,932.34,18.00,17.14,16.27,0.43,20352.73,0.00,0.00,0.00,1.21,161794.03
12.26,0.00,0.00,264.46,0.00,932.34,18.00,17.13,16.26,0.42,20434.99,0.00,0.00,0.00,1.21,161794.03
12.26,0.00,0.00,264.46,0.00,932.34,18.00,17.13,16.25,0.42,20509.77,0.00,0.00,0.00,1.21,161794.03
12.27,0.00,0.00,264.46,0.00,932.34,18.00,17.12,16.24,0.41,20662.39,0.00,0.00,0.00,1.21,161794.03
4.51,0.00,0.00,264.46,0.00,1398.51,21.00,18.86,16.73,0.36,53689.36,0.00,0.00,12967.90,0.00,385.50
4.11,0.00,0.00,264.46,0.00,1398.51,21.00,18.89,16.78,0.38,47471.64,0.00,0.00,13190.08,0.00,385.50
4.10,0.00,0.00,264.46,0.00,1398.51,21.00,18.91,16.83,0.38,47062.07,0.00,0.00,13575.55,0.00,385.50
4.10,0.00,0.00,264.46,0.00,1398.51,21.00,18.94,16.87,0.38,46745.47,0.00,86.39,13721.43,0.00,385.50
4.10,0.00,0.00,264.46,0.00,1398.51,21.00,18.96,16.91,0.38,46479.87,0.00,344.86,13721.43,0.00,385.50
4.10,0.00,0.00,264.46,0.00,1398.51,21.00,18.98,16.95,0.38,46242.49,0.00,647.29,13721.43,0.00,385.50
4.11,0.00,0.00,264.46,0.00,1398.51,21.00,19.00,16.99,0.37,46042.28,0.00,952.16,13721.43,0.00,385.50
4.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.01,17.02,0.37,45913.11,0.00,1218.91,13721.43,0.00,385.50
4.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.03,17.06,0.37,45820.74,0.00,1481.46,13721.43,0.00,385.50
4.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.04,17.08,0.37,45685.09,0.00,1671.02,13721.43,0.00,385.50
4.14,0.00,0.00,264.46,0.00,1398.51,21.00,19.05,17.11,0.37,45577.31,0.00,1858.44,13721.43,0.00,385.50
4.15,0.00,0.00,264.46,0.00,1398.51,21.00,19.06,17.13,0.37,45496.60,0.00,2044.59,13721.43,0.00,385.50
4.16,0.00,0.00,264.46,0.00,1398.51,21.00,19.07,17.15,0.37,45442.16,0.00,2229.97,13721.43,0.00,385.50
4.16,0.00,0.00,264.46,0.00,1398.51,21.00,19.08,17.17,0.37,45413.24,0.00,2383.69,13721.43,0.00,385.50
4.17,0.00,0.00,264.46,0.00,1398.51,21.00,19.09,17.18,0.37,45409.09,0.00,2535.74,13721.43,0.00,385.50
4.19,0.00,0.00,264.46,0.00,1398.51,21.00,19.10,17.19,0.37,45481.76,0.00,2697.00,13721.43,0.00,385.50
4.21,0.00,0.00,264.46,0.00,1398.51,21.00,19.10,17.20,0.37,45582.54,0.00,2858.75,13721.43,0.00,385.50
4.22,0.00,0.00,264.46,0.00,1398.51,21.00,19.10,17.21,0.37,45710.70,0.00,2994.75,13721.43,0.00,385.50
4.24,0.00,0.00,264.46,0.00,1398.51,21.00,19.11,17.21,0.37,45865.54,0.00,3133.07,13721.43,0.00,385.50
4.27,0.00,0.00,264.46,0.00,1398.51,21.00,19.11,17.21,0.37,46099.12,0.00,3293.05,13721.43,0.00,385.50
11.75,0.00,0.00,264.46,0.00,233.09,18.00,17.35,16.70,0.42,12871.22,0.00,0.00,0.00,1.21,161794.03
12.19,0.00,0.00,264.46,0.00,233.09,18.00,17.31,16.63,0.39,19472.42,0.00,0.00,0.00,1.21,161794.03
12.25,0.00,0.00,264.46,0.00,233.09,18.00,17.28,16.55,0.37,20300.83,0.00,0.00,0.00,1.21,161794.03
12.30,0.00,0.00,264.46,0.00,233.09,18.00,17.24,16.48,0.35,21081.07,0.00,0.00,0.00,1.21,161794.03
12.35,0.00,0.00,264.46,0.00,233.09,18.00,17.20,16.41,0.34,21842.65,0.00,0.00,0.00,1.21,161794.03
12.40,0.00,0.00,264.46,0.00,233.09,18.00,17.17,16.34,0.32,22552.68,0.00,0.00,0.00,1.21,161794.03
12.45,0.00,0.00,264.46,0.00,233.09,18.00,17.14,16.27,0.31,23240.64,0.00,0.00,0.00,1.21,161794.03
12.50,0.00,0.00,264.46,0.00,233.09,18.00,17.10,16.21,0.30,23991.16,0.00,0.00,0.00,1.21,161794.03
12.55,0.00,0.00,264.46,0.00,233.09,18.00,17.07,16.14,0.29,24732.85,0.00,0.00,0.00,1.21,161794.03
12.60,0.00,0.00,264.46,0.00,233.09,18.00,17.04,16.08,0.28,25499.83,0.00,0.00,0.00,1.21,161794.03
