Heating system gas consumption [Nm3],Heating system oil consumption [L],Heating system wood consumption [kg],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [L/s],TZ DHW demand [W]
4.11,0.00,0.00,264.46,0.00,1398.51,21.00,19.79,18.59,0.43,49686.06,0.00,0.00,11067.06,0.00,385.50
10.93,0.00,0.00,264.46,0.00,233.09,18.00,17.89,17.79,0.51,653.79,0.00,0.00,0.00,1.21,161794.03
11.60,0.00,0.00,264.46,0.00,233.09,18.00,17.88,17.76,0.49,10694.90,0.00,0.00,0.00,1.21,161794.03
11.69,0.00,0.00,264.46,0.00,233.09,18.00,17.85,17.69,0.48,11936.50,0.00,0.00,0.00,1.21,161794.03
11.76,0.00,0.00,264.46,0.00,233.09,18.00,17.81,17.63,0.48,13099.79,0.00,0.00,0.00,1.21,161794.03
11.84,0.00,0.00,264.46,0.00,233.09,18.00,17.78,17.56,0.47,14209.75,0.00,0.00,0.00,1.21,161794.03
11.91,0.00,0.00,264.46,0.00,233.09,18.00,17.75,17.50,0.46,15218.95,0.00,0.00,0.00,1.21,161794.03
11.97,0.00,0.00,264.46,0.00,233.09,18.00,17.72,17.44,0.46,16173.97,0.00,0.00,0.00,1.21,161794.03
12.04,0.00,0.00,264.46,0.00,233.09,18.00,17.70,17.39,0.45,17153.07,0.00,0.00,0.00,1.21,161794.03
12.10,0.00,0.00,264.46,0.00,233.09,18.00,17.67,17.34,0.45,18093.08,0.00,0.00,0.00,1.21,161794.03
12.16,0.00,0.00,264.46,0.00,233.09,18.00,17.64,17.29,0.44,18996.27,0.00,0.00,0.00,1.21,161794.03
12.22,0.00,0.00,264.46,0.00,233.09,18.00,17.62,17.24,0.44,19864.76,0.00,0.00,0.00,1.21,161794.03
12.28,0.00,0.00,264.46,0.00,233.09,18.00,17.60,17.19,0.43,20700.57,0.00,0.00,0.00,1.21,161794.03
12.33,0.00,0.00,264.46,0.00,233.09,18.00,17.58,17.15,0.43,21505.56,0.00,0.00,0.00,1.21,161794.03
12.38,0.00,0.00,264.46,0.00,233.09,18.00,17.55,17.11,0.42,22205.98,0.00,0.00,0.00,1.21,161794.03
15.60,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.88,0.35,70067.14,0.00,0.00,0.00,1.21,161794.03
14.93,0.00,0.00,264.46,0.00,1398.51,21.00,19.45,17.90,0.35,60145.15,0.00,0.00,0.00,1.21,161794.03
4.99,0.00,0.00,264.46,0.00,1398.51,21.00,19.49,17.97,0.38,60851.05,0.00,0.00,12882.60,0.00,385.50
4.86,0.00,0.00,264.46,0.00,1398.51,21.00,19.52,18.04,0.40,59473.45,0.00,0.00,12391.19,0.00,385.50
1.26,0.00,0.00,264.46,0.00,932.34,18.00,17.63,17.26,0.49,4751.87,0.00,0.00,13648.67,0.00,385.50
1.83,0.00,0.00,264.46,0.00,932.34,18.00,17.64,17.28,0.50,13592.86,0.00,0.00,13157.13,0.00,385.50
12.04,0.00,0.00,264.46,0.00,932.34,18.00,17.64,17.28,0.49,17211.84,0.00,0.00,0.00,1.21,161794.03
12.04,0.00,0.00,264.46,0.00,932.34,18.00,17.63,17.26,0.49,17231.61,0.00,0.00,0.00,1.21,161794.03
12.04,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.24,0.49,17170.97,0.00,0.00,0.00,1.21,161794.03
12.03,0.00,0.00,264.46,0.00,932.34,18.00,17.61,17.23,0.49,17059.44,0.00,0.00,0.00,1.21,161794.03
12.02,0.00,0.00,264.46,0.00,932.34,18.00,17.61,17.22,0.49,16879.12,0.00,0.00,0.00,1.21,161794.03
12.02,0.00,0.00,264.46,0.00,932.34,18.00,17.60,17.21,0.50,16843.18,0.00,0.00,0.00,1.21,161794.03
12.01,0.00,0.00,264.46,0.00,932.34,18.00,17.60,17.20,0.51,16761.89,0.00,0.00,0.00,1.21,161794.03
12.01,0.00,0.00,264.46,0.00,932.34,18.00,17.60,17.19,0.51,16765.42,0.00,0.00,0.00,1.21,161794.03
4.87,0.00,0.00,264.46,0.00,1398.51,21.00,19.50,17.99,0.45,65208.56,0.00,0.00,6761.47,0.00,385.50
4.15,0.00,0.00,264.46,0.00,1398.51,21.00,19.51,18.02,0.46,54800.47,0.00,0.00,6544.24,0.00,385.50
4.03,0.00,0.00,264.46,0.00,1398.51,21.00,19.55,18.10,0.48,53226.96,0.00,0.00,6326.88,0.00,385.50
3.95,0.00,0.00,264.46,0.00,1398.51,21.00,19.58,18.17,0.49,52091.10,0.00,0.00,6305.32,0.00,385.50
3.88,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.23,0.49,51062.48,0.00,0.00,6283.74,0.00,385.50
3.82,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.30,0.49,50091.67,0.00,0.00,6370.18,0.00,385.50
3.77,0.00,0.00,264.46,0.00,1398.51,21.00,19.68,18.36,0.49,49193.63,0.00,0.00,6456.91,0.00,385.50
3.74,0.00,0.00,264.46,0.00,1398.51,21.00,19.71,18.42,0.48,48520.23,0.00,0.00,6652.31,0.00,385.50
3.71,0.00,0.00,264.46,0.00,1398.51,21.00,19.74,18.48,0.48,47922.06,0.00,0.00,6847.48,0.00,385.50
3.66,0.00,0.00,264.46,0.00,1398.51,21.00,19.77,18.53,0.47,47158.94,0.00,0.00,6912.36,0.00,385.50
3.62,0.00,0.00,264.46,0.00,1398.51,21.00,19.79,18.58,0.47,46447.10,0.00,0.00,6977.20,0.00,385.50
3.58,0.00,0.00,264.46,0.00,1398.51,21.00,19.81,18.62,0.46,45784.28,0.00,0.00,7042.52,0.00,385.50
3.54,0.00,0.00,264.46,0.00,1398.51,21.00,19.83,18.67,0.46,45168.33,0.00,0.00,7107.97,0.00,385.50
3.50,0.00,0.00,264.46,0.00,1398.51,21.00,19.85,18.71,0.46,44557.64,0.00,0.00,7151.79,0.00,385.50
3.47,0.00,0.00,264.46,0.00,1398.51,21.00,19.87,18.75,0.46,43986.70,0.00,0.00,7195.16,0.00,385.50
3.45,0.00,0.00,264.46,0.00,1398.51,21.00,19.89,18.78,0.46,43532.86,0.00,0.00,7424.70,0.00,385.50
3.45,0.00,0.00,264.46,0.00,1398.51,21.00,19.91,18.82,0.46,43121.43,0.00,0.00,7791.97,0.00,385.50
3.47,0.00,0.00,264.46,0.00,1398.51,21.00,19.92,18.85,0.45,42829.80,0.00,0.00,8398.60,0.00,385.50
3.50,0.00,0.00,264.46,0.00,1398.51,21.00,19.94,18.87,0.44,42583.35,0.00,0.00,9013.09,0.00,385.50
3.53,0.00,0.00,264.46,0.00,1398.51,21.00,19.95,18.90,0.44,42380.39,0.00,0.00,9751.56,0.00,385.50
10.88,0.00,0.00,264.46,0.00,233.09,18.37,18.29,18.20,0.50,0.00,0.00,0.00,0.00,1.21,161794.03
11.08,0.00,0.00,264.46,0.00,233.09,18.00,18.04,18.08,0.50,2867.56,0.00,0.00,0.00,1.21,161794.03
11.24,0.00,0.00,264.46,0.00,233.09,18.00,18.01,18.02,0.48,5321.10,0.00,0.00,0.00,1.21,161794.03
11.33,0.00,0.00,264.46,0.00,233.09,18.00,17.97,17.95,0.47,6680.99,0.00,0.00,0.00,1.21,161794.03
11.42,0.00,0.00,264.46,0.00,233.09,18.00,17.94,17.88,0.46,8005.83,0.00,0.00,0.00,1.21,161794.03
11.51,0.00,0.00,264.46,0.00,233.09,18.00,17.91,17.81,0.44,9298.25,0.00,0.00,0.00,1.21,161794.03
11.59,0.00,0.00,264.46,0.00,233.09,18.00,17.87,17.75,0.43,10560.68,0.00,0.00,0.00,1.21,161794.03
11.67,0.00,0.00,264.46,0.00,233.09,18.00,17.84,17.69,0.43,11719.82,0.00,0.00,0.00,1.21,161794.03
11.75,0.00,0.00,264.46,0.00,233.09,18.00,17.81,17.63,0.42,12843.50,0.00,0.00,0.00,1.21,161794.03
11.82,0.00,0.00,264.46,0.00,233.09,18.00,17.79,17.57,0.41,13883.47,0.00,0.00,0.00,1.21,161794.03
11.88,0.00,0.00,264.46,0.00,233.09,18.00,17.76,17.51,0.40,14885.53,0.00,0.00,0.00,1.21,161794.03
11.95,0.00,0.00,264.46,0.00,233.09,18.00,17.73,17.46,0.40,15801.30,0.00,0.00,0.00,1.21,161794.03
12.00,0.00,0.00,264.46,0.00,233.09,18.00,17.71,17.41,0.40,16676.45,0.00,0.00,0.00,1.21,161794.03
12.06,0.00,0.00,264.46,0.00,233.09,18.00,17.68,17.36,0.40,17512.85,0.00,0.00,0.00,1.21,161794.03
15.29,0.00,0.00,264.46,0.00,1398.51,21.00,19.57,18.13,0.33,65510.23,0.00,0.00,0.00,1.21,161794.03
14.64,0.00,0.00,264.46,0.00,1398.51,21.00,19.57,18.13,0.32,55873.77,0.00,0.00,0.00,1.21,161794.03
4.77,0.00,0.00,264.46,0.00,1398.51,21.00,19.60,18.19,0.36,56803.48,0.00,78.76,13721.43,0.00,385.50
4.69,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.24,0.38,55842.51,0.00,0.00,13476.78,0.00,385.50
1.14,0.00,0.00,264.46,0.00,932.34,18.00,17.73,17.45,0.47,1572.58,0.00,1223.18,13721.43,0.00,385.50
1.77,0.00,0.00,264.46,0.00,932.34,18.00,17.73,17.45,0.47,11138.43,0.00,1108.25,13721.43,0.00,385.50
11.92,0.00,0.00,264.46,0.00,932.34,18.00,17.71,17.43,0.46,15354.22,0.00,0.00,0.00,1.21,161794.03
11.96,0.00,0.00,264.46,0.00,932.34,18.00,17.69,17.38,0.44,16055.61,0.00,0.00,0.00,1.21,161794.03
12.01,0.00,0.00,264.46,0.00,932.34,18.00,17.67,17.34,0.43,16713.45,0.00,0.00,0.00,1.21,161794.03
12.05,0.00,0.00,264.46,0.00,932.34,18.00,17.65,17.31,0.42,17366.27,0.00,0.00,0.00,1.21,161794.03
12.09,0.00,0.00,264.46,0.00,932.34,18.00,17.63,17.27,0.42,17985.12,0.00,0.00,0.00,1.21,161794.03
12.13,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.23,0.41,18535.38,0.00,0.00,0.00,1.21,161794.03
12.16,0.00,0.00,264.46,0.00,932.34,18.00,17.60,17.20,0.41,19050.75,0.00,0.00,0.00,1.21,161794.03
12.20,0.00,0.00,264.46,0.00,932.34,18.00,17.58,17.17,0.40,19546.40,0.00,0.00,0.00,1.21,161794.03
5.61,0.00,0.00,264.46,0.00,1398.51,21.00,19.48,17.95,0.36,69694.35,0.00,0.00,13279.52,0.00,385.50
4.92,0.00,0.00,264.46,0.00,1398.51,21.00,19.48,17.97,0.38,59723.78,0.00,0.00,12962.55,0.00,385.50
4.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.51,18.03,0.39,58556.42,0.00,0.00,12822.72,0.00,385.50
4.76,0.00,0.00,264.46,0.00,1398.51,21.00,19.54,18.08,0.39,57593.07,0.00,0.00,12721.95,0.00,385.50
4.69,0.00,0.00,264.46,0.00,1398.51,21.00,19.57,18.13,0.40,56693.42,0.00,0.00,12664.77,0.00,385.50
4.64,0.00,0.00,264.46,0.00,1398.51,21.00,19.59,18.19,0.40,55857.87,0.00,0.00,12676.39,0.00,385.50
4.58,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.24,0.40,55072.96,0.00,0.00,12702.17,0.00,385.50
4.54,0.00,0.00,264.46,0.00,1398.51,21.00,19.64,18.28,0.40,54364.85,0.00,0.00,12701.65,0.00,385.50
4.49,0.00,0.00,264.46,0.00,1398.51,21.00,19.66,18.32,0.40,53703.56,0.00,0.00,12701.80,0.00,385.50
4.45,0.00,0.00,264.46,0.00,1398.51,21.00,19.68,18.37,0.40,53086.76,0.00,0.00,12739.80,0.00,385.50
4.42,0.00,0.00,264.46,0.00,1398.51,21.00,19.70,18.40,0.40,52512.26,0.00,0.00,12781.29,0.00,385.50
4.39,0.00,0.00,264.46,0.00,1398.51,21.00,19.72,18.44,0.40,52057.08,0.00,0.00,12870.90,0.00,385.50
4.37,0.00,0.00,264.46,0.00,1398.51,21.00,19.74,18.47,0.40,51646.31,0.00,0.00,12962.88,0.00,385.50
4.35,0.00,0.00,264.46,0.00,1398.51,21.00,19.75,18.50,0.40,51277.99,0.00,0.00,13021.42,0.00,385.50
4.33,0.00,0.00,264.46,0.00,1398.51,21.00,19.77,18.53,0.40,50950.24,0.00,0.00,13079.51,0.00,385.50
4.31,0.00,0.00,264.46,0.00,1398.51,21.00,19.78,18.56,0.40,50621.71,0.00,0.00,13131.14,0.00,385.50
4.30,0.00,0.00,264.46,0.00,1398.51,21.00,19.79,18.58,0.40,50327.16,0.00,0.00,13184.38,0.00,385.50
4.29,0.00,0.00,264.46,0.00,1398.51,21.00,19.80,18.61,0.40,50104.56,0.00,0.00,13314.20,0.00,385.50
4.29,0.00,0.00,264.46,0.00,1398.51,21.00,19.81,18.63,0.40,49915.94,0.00,0.00,13448.88,0.00,385.50
4.28,0.00,0.00,264.46,0.00,1398.51,21.00,19.82,18.65,0.40,49720.27,0.00,0.00,13545.05,0.00,385.50
10.91,0.00,0.00,264.46,0.00,233.09,18.00,17.92,17.83,0.46,341.47,0.00,0.00,0.00,1.21,161794.03
11.59,0.00,0.00,264.46,0.00,233.09,18.00,17.90,17.80,0.45,10504.44,0.00,0.00,0.00,1.21,161794.03
11.68,0.00,0.00,264.46,0.00,233.09,18.00,17.86,17.73,0.43,11862.91,0.00,0.00,0.00,1.21,161794.03
11.77,0.00,0.00,264.46,0.00,233.09,18.00,17.83,17.65,0.42,13138.30,0.00,0.00,0.00,1.21,161794.03
11.85,0.00,0.00,264.46,0.00,233.09,18.00,17.79,17.58,0.41,14355.76,0.00,0.00,0.00,1.21,161794.03
11.93,0.00,0.00,264.46,0.00,233.09,18.00,17.76,17.52,0.40,15518.43,0.00,0.00,0.00,1.21,161794.03
12.00,0.00,0.00,264.46,0.00,233.09,18.00,17.73,17.45,0.39,16629.23,0.00,0.00,0.00,1.21,161794.03
12.07,0.00,0.00,264.46,0.00,233.09,18.00,17.70,17.39,0.39,17640.61,0.00,0.00,0.00,1.21,161794.03
12.13,0.00,0.00,264.46,0.00,233.09,18.00,17.67,17.34,0.38,18598.99,0.00,0.00,0.00,1.21,161794.03
12.19,0.00,0.00,264.46,0.00,233.09,18.00,17.64,17.28,0.38,19456.60,0.00,0.00,0.00,1.21,161794.03
12.25,0.00,0.00,264.46,0.00,233.09,18.00,17.62,17.23,0.37,20259.71,0.00,0.00,0.00,1.21,161794.03
12.29,0.00,0.00,264.46,0.00,233.09,18.00,17.59,17.18,0.37,20985.57,0.00,0.00,0.00,1.21,161794.03
12.34,0.00,0.00,264.46,0.00,233.09,18.00,17.57,17.14,0.37,21658.40,0.00,0.00,0.00,1.21,161794.03
12.38,0.00,0.00,264.46,0.00,233.09,18.00,17.55,17.09,0.36,22330.81,0.00,0.00,0.00,1.21,161794.03
15.60,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.87,0.30,70159.11,28.27,0.00,0.00,1.21,161794.03
14.94,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.88,0.30,60294.85,119.54,0.00,0.00,1.21,161794.03
5.09,0.00,0.00,264.46,0.00,1398.51,21.00,19.48,17.95,0.34,60983.01,0.00,640.91,13721.43,0.00,385.50
4.97,0.00,0.00,264.46,0.00,1398.51,21.00,19.51,18.01,0.37,59774.49,0.00,81.27,13721.43,0.00,385.50
1.39,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.23,0.46,5243.47,0.00,1342.01,13721.43,0.00,385.50
1.98,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.25,0.47,14349.52,0.00,968.08,13721.43,0.00,385.50
12.11,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.24,0.46,18224.10,0.00,0.00,0.00,1.21,161794.03
12.13,0.00,0.00,264.46,0.00,932.34,18.00,17.60,17.21,0.44,18468.54,0.00,0.00,0.00,1.21,161794.03
12.14,0.00,0.00,264.46,0.00,932.34,18.00,17.59,17.19,0.44,18644.57,0.00,0.00,0.00,1.21,161794.03
12.15,0.00,0.00,264.46,0.00,932.34,18.00,17.58,17.16,0.43,18807.82,0.00,0.00,0.00,1.21,161794.03
12.16,0.00,0.00,264.46,0.00,932.34,18.00,17.57,17.15,0.43,18917.38,0.00,0.00,0.00,1.21,161794.03
12.17,0.00,0.00,264.46,0.00,932.34,18.00,17.56,17.13,0.42,19200.65,0.00,0.00,0.00,1.21,161794.03
12.19,0.00,0.00,264.46,0.00,932.34,18.00,17.56,17.11,0.42,19463.28,0.00,0.00,0.00,1.21,161794.03
12.22,0.00,0.00,264.46,0.00,932.34,18.00,17.55,17.09,0.41,19833.74,0.00,0.00,0.00,1.21,161794.03
5.57,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.89,0.36,69458.45,0.00,0.00,12967.90,0.00,385.50
4.92,0.00,0.00,264.46,0.00,1398.51,21.00,19.46,17.91,0.38,59638.55,0.00,0.00,13190.08,0.00,385.50
4.89,0.00,0.00,264.46,0.00,1398.51,21.00,19.49,17.98,0.38,58666.04,0.00,0.00,13575.55,0.00,385.50
4.85,0.00,0.00,264.46,0.00,1398.51,21.00,19.52,18.04,0.38,57858.68,0.00,86.39,13721.43,0.00,385.50
4.82,0.00,0.00,264.46,0.00,1398.51,21.00,19.55,18.09,0.38,57150.49,0.00,344.86,13721.43,0.00,385.50
4.79,0.00,0.00,264.46,0.00,1398.51,21.00,19.57,18.15,0.38,56505.15,0.00,647.29,13721.43,0.00,385.50
4.78,0.00,0.00,264.46,0.00,1398.51,21.00,19.60,18.20,0.37,55934.46,0.00,952.16,13721.43,0.00,385.50
4.76,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.25,0.37,55487.49,0.00,1218.91,13721.43,0.00,385.50
4.76,0.00,0.00,264.46,0.00,1398.51,21.00,19.64,18.29,0.37,55110.67,0.00,1481.46,13721.43,0.00,385.50
4.74,0.00,0.00,264.46,0.00,1398.51,21.00,19.66,18.33,0.37,54682.52,0.00,1671.02,13721.43,0.00,385.50
4.73,0.00,0.00,264.46,0.00,1398.51,21.00,19.68,18.36,0.37,54309.78,0.00,1858.44,13721.43,0.00,385.50
4.72,0.00,0.00,264.46,0.00,1398.51,21.00,19.70,18.40,0.37,53989.99,0.00,2044.59,13721.43,0.00,385.50
4.71,0.00,0.00,264.46,0.00,1398.51,21.00,19.71,18.43,0.37,53720.84,0.00,2229.97,13721.43,0.00,385.50
4.71,0.00,0.00,264.46,0.00,1398.51,21.00,19.73,18.46,0.37,53500.09,0.00,2383.69,13721.43,0.00,385.50
4.71,0.00,0.00,264.46,0.00,1398.51,21.00,19.74,18.48,0.37,53325.61,0.00,2535.74,13721.43,0.00,385.50
4.71,0.00,0.00,264.46,0.00,1398.51,21.00,19.75,18.50,0.37,53274.49,0.00,2697.00,13721.43,0.00,385.50
4.72,0.00,0.00,264.46,0.00,1398.51,21.00,19.76,18.52,0.37,53271.82,0.00,2858.75,13721.43,0.00,385.50
4.74,0.00,0.00,264.46,0.00,1398.51,21.00,19.77,18.54,0.37,53315.67,0.00,2994.75,13721.43,0.00,385.50
4.75,0.00,0.00,264.46,0.00,1398.51,21.00,19.78,18.55,0.37,53404.17,0.00,3133.07,13721.43,0.00,385.50
4.78,0.00,0.00,264.46,0.00,1398.51,21.00,19.78,18.56,0.37,53614.60,0.00,3293.05,13721.43,0.00,385.50
11.13,0.00,0.00,264.46,0.00,233.09,18.00,17.87,17.74,0.42,3683.34,0.00,0.00,0.00,1.21,161794.03
11.83,0.00,0.00,264.46,0.00,233.09,18.00,17.85,17.70,0.39,14076.42,0.00,0.00,0.00,1.21,161794.03
11.94,0.00,0.00,264.46,0.00,233.09,18.00,17.80,17.61,0.37,15667.78,0.00,0.00,0.00,1.21,161794.03
12.04,0.00,0.00,264.46,0.00,233.09,18.00,17.76,17.52,0.35,17153.45,0.00,0.00,0.00,1.21,161794.03
12.13,0.00,0.00,264.46,0.00,233.09,18.00,17.72,17.44,0.34,18580.32,0.00,0.00,0.00,1.21,161794.03
12.22,0.00,0.00,264.46,0.00,233.09,18.00,17.68,17.37,0.32,19901.07,0.00,0.00,0.00,1.21,161794.03
12.31,0.00,0.00,264.46,0.00,233.09,18.00,17.65,17.29,0.31,21162.35,0.00,0.00,0.00,1.21,161794.03
12.40,0.00,0.00,264.46,0.00,233.09,18.00,17.61,17.22,0.30,22492.76,0.00,0.00,0.00,1.21,161794.03
12.48,0.00,0.00,264.46,0.00,233.09,18.00,17.58,17.16,0.29,23785.40,0.00,0.00,0.00,1.21,161794.03
12.57,0.00,0.00,264.46,0.00,233.09,18.00,17.54,17.09,0.28,25092.83,0.00,0.00,0.00,1.21,161794.03
