DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11393.01;0.00;638.21;1398.51;13429.73;21.00;18.85;16.69;0.34;59567.52;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13429.73;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11096.96;0.00;638.21;1398.51;13133.69;21.00;18.88;16.76;0.34;58417.74;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13133.69;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4266.81;0.00;638.21;932.34;5837.36;18.00;17.16;16.31;0.41;22327.20;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5837.36;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5356.72;0.00;638.21;932.34;6927.28;18.00;17.16;16.31;0.42;28610.57;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;6927.28;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3833.93;0.00;0.00;932.34;4766.27;18.00;17.15;16.30;0.42;20414.87;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4766.27;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3671.31;0.00;0.00;932.34;4603.65;18.00;17.15;16.30;0.43;19995.56;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4603.65;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3678.04;0.00;0.00;932.34;4610.38;18.00;17.15;16.30;0.44;20032.81;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4610.38;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3479.64;0.00;0.00;932.34;4411.99;18.00;17.15;16.31;0.45;19557.02;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4411.99;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3471.88;0.00;0.00;932.34;4404.22;18.00;17.16;16.31;0.46;19512.71;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4404.22;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3349.36;0.00;0.00;932.34;4281.70;18.00;17.16;16.31;0.47;19248.33;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4281.70;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3332.60;0.00;0.00;932.34;4264.94;18.00;17.16;16.32;0.48;19150.38;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4264.94;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3233.36;0.00;0.00;932.34;4165.70;18.00;17.16;16.32;0.49;18997.02;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4165.70;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10108.99;0.00;638.21;1398.51;12145.71;21.00;18.91;16.82;0.43;59859.74;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12145.71;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8464.10;0.00;638.21;1398.51;10500.83;21.00;18.94;16.88;0.45;51209.53;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;10500.83;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8335.79;0.00;638.21;1398.51;10372.52;21.00;18.98;16.96;0.46;50429.52;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10372.52;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8239.38;0.00;638.21;1398.51;10276.10;21.00;19.00;17.01;0.47;49954.15;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10276.10;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8129.64;0.00;638.21;1398.51;10166.37;21.00;19.04;17.07;0.48;49286.15;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10166.37;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8170.86;0.00;638.21;1398.51;10207.59;21.00;19.07;17.13;0.48;49099.95;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10207.59;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8071.99;0.00;638.21;1398.51;10108.72;21.00;19.09;17.19;0.48;48503.21;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10108.72;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8290.39;0.00;638.21;1398.51;10327.12;21.00;19.12;17.24;0.48;48833.08;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10327.12;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8203.34;0.00;638.21;1398.51;10240.07;21.00;19.15;17.29;0.47;48317.84;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10240.07;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8225.12;0.00;638.21;1398.51;10261.85;21.00;19.17;17.34;0.47;48122.81;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10261.85;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8145.80;0.00;638.21;1398.51;10182.52;21.00;19.19;17.38;0.47;47656.98;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;10182.52;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8175.31;0.00;638.21;1398.51;10212.03;21.00;19.21;17.43;0.47;47509.96;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;10212.03;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8103.14;0.00;638.21;1398.51;10139.87;21.00;19.23;17.47;0.46;47090.77;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;10139.87;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8104.59;0.00;638.21;1398.51;10141.32;21.00;19.25;17.50;0.46;46888.26;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;10141.32;;
