Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
2.95,151.65,0.00,466.17,18.00,17.11,16.22,0.30,23734.00,0.00,0.00,0.00,0.00,7046.65
3.09,157.96,0.00,466.17,18.00,17.05,16.10,0.28,25184.09,0.00,0.00,0.00,0.00,7046.65
3.23,164.48,0.00,466.17,18.00,16.99,15.97,0.27,26682.04,0.00,0.00,0.00,0.00,7046.65
3.39,171.14,0.00,466.17,18.00,16.92,15.85,0.25,28211.63,0.00,0.00,0.00,0.00,7046.65
6.38,297.89,0.00,2797.03,21.00,18.66,16.31,0.30,57337.98,4837.70,0.00,0.00,0.00,7046.65
7.59,346.55,0.00,2797.03,21.00,18.68,16.36,0.34,56201.66,0.00,5256.78,13721.43,0.00,385.48
4.14,204.23,0.00,1864.68,18.00,16.94,15.88,0.43,22808.40,0.00,5946.47,13721.43,0.00,385.48
3.21,163.39,0.00,1864.68,18.00,16.93,15.85,0.39,26430.70,0.00,0.00,0.00,0.00,7046.65
3.14,160.16,0.00,1864.68,18.00,16.93,15.85,0.36,25689.06,0.00,0.00,0.00,0.00,7046.65
3.04,155.77,0.00,1864.68,18.00,16.93,15.87,0.34,24679.65,0.00,0.00,0.00,0.00,7046.65
2.99,153.59,0.00,1864.68,18.00,16.94,15.89,0.33,24180.16,0.00,0.00,0.00,0.00,7046.65
6.79,314.69,0.00,2797.03,21.00,18.73,16.46,0.33,53277.49,0.00,859.93,13721.43,0.00,385.48
6.37,297.42,0.00,2797.03,21.00,18.78,16.57,0.36,49517.31,0.00,652.31,13721.43,0.00,385.48
6.36,297.30,0.00,2797.03,21.00,18.82,16.65,0.37,49274.31,0.00,866.05,13721.43,0.00,385.48
6.41,299.37,0.00,2797.03,21.00,18.86,16.72,0.37,49206.60,0.00,1409.90,13721.43,0.00,385.48
6.55,304.86,0.00,2797.03,21.00,18.89,16.78,0.37,49607.29,0.00,2271.42,13721.43,0.00,385.48
6.60,306.91,0.00,2797.03,21.00,18.91,16.82,0.37,49674.56,0.00,2675.55,13721.43,0.00,385.48
6.62,307.74,0.00,2797.03,21.00,18.92,16.85,0.37,49708.86,0.00,2831.41,13721.43,0.00,385.48
6.62,307.94,0.00,2797.03,21.00,18.93,16.87,0.38,49732.96,0.00,2854.02,13721.43,0.00,385.48
6.69,310.40,0.00,2797.03,21.00,18.94,16.88,0.38,49952.31,0.00,3199.94,13721.43,0.00,385.48
6.76,313.44,0.00,2797.03,21.00,18.94,16.88,0.37,50265.45,0.00,3584.94,13721.43,0.00,385.48
2.63,137.18,0.00,466.17,18.00,17.15,16.30,0.40,20408.91,0.00,0.00,0.00,0.00,7046.65
3.06,156.55,0.00,466.17,18.00,17.08,16.15,0.36,24859.88,0.00,0.00,0.00,0.00,7046.65
3.19,162.62,0.00,466.17,18.00,17.01,16.02,0.33,26254.74,0.00,0.00,0.00,0.00,7046.65
3.32,168.15,0.00,466.17,18.00,16.95,15.89,0.31,27525.85,0.00,0.00,0.00,0.00,7046.65
3.45,173.80,0.00,466.17,18.00,16.89,15.77,0.29,28822.28,0.00,0.00,0.00,0.00,7046.65
3.58,179.53,0.00,466.17,18.00,16.83,15.66,0.28,30138.86,0.00,0.00,0.00,0.00,7046.65
3.70,185.11,0.00,466.17,18.00,16.77,15.55,0.27,31421.96,0.00,0.00,0.00,0.00,7046.65
6.69,310.64,0.00,2797.03,21.00,18.51,16.02,0.30,60266.52,3767.74,0.00,0.00,0.00,7046.65
7.76,353.23,0.00,2797.03,21.00,18.55,16.09,0.35,58707.29,0.00,4286.30,13721.43,0.00,385.48
4.23,208.19,0.00,1864.68,18.00,16.81,15.63,0.44,24918.00,0.00,4746.04,13721.43,0.00,385.48
3.43,173.25,0.00,1864.68,18.00,16.81,15.62,0.41,28697.35,0.00,0.00,0.00,0.00,7046.65
3.37,170.45,0.00,1864.68,18.00,16.81,15.63,0.38,28052.67,0.00,0.00,0.00,0.00,7046.65
3.30,167.26,0.00,1864.68,18.00,16.82,15.64,0.37,27320.54,0.00,0.00,0.00,0.00,7046.65
3.25,165.15,0.00,1864.68,18.00,16.83,15.66,0.36,26836.35,0.00,0.00,0.00,0.00,7046.65
7.03,324.13,0.00,2797.03,21.00,18.62,16.24,0.35,55991.74,0.00,314.31,13721.43,0.00,385.48
6.54,304.37,0.00,2797.03,21.00,18.68,16.36,0.37,51795.53,0.00,0.00,13691.96,0.00,385.48
6.56,305.51,0.00,2797.03,21.00,18.72,16.44,0.38,51787.36,0.00,241.38,13721.43,0.00,385.48
6.70,311.16,0.00,2797.03,21.00,18.75,16.51,0.38,52267.21,0.00,1059.30,13721.43,0.00,385.48
7.03,324.29,0.00,2797.03,21.00,18.77,16.54,0.39,53651.75,0.00,2691.52,13721.43,0.00,385.48
7.18,330.30,0.00,2797.03,21.00,18.78,16.56,0.38,54047.90,0.00,3676.35,13721.43,0.00,385.48
7.26,333.44,0.00,2797.03,21.00,18.79,16.57,0.38,54253.90,0.00,4191.66,13721.43,0.00,385.48
7.26,333.36,0.00,2797.03,21.00,18.79,16.58,0.38,54205.68,0.00,4222.32,13721.43,0.00,385.48
7.32,335.72,0.00,2797.03,21.00,18.79,16.58,0.37,54415.50,0.00,4554.98,13721.43,0.00,385.48
7.39,338.70,0.00,2797.03,21.00,18.79,16.57,0.37,54686.02,0.00,4967.26,13721.43,0.00,385.48
3.00,154.17,0.00,466.17,18.00,16.99,15.98,0.40,24312.80,0.00,0.00,0.00,0.00,7046.65
3.44,173.45,0.00,466.17,18.00,16.92,15.83,0.35,28742.69,0.00,0.00,0.00,0.00,7046.65
3.58,179.67,0.00,466.17,18.00,16.85,15.69,0.32,30171.03,0.00,0.00,0.00,0.00,7046.65
3.71,185.33,0.00,466.17,18.00,16.78,15.57,0.30,31472.91,0.00,0.00,0.00,0.00,7046.65
3.83,190.76,0.00,466.17,18.00,16.72,15.44,0.28,32721.02,0.00,0.00,0.00,0.00,7046.65
3.95,196.03,0.00,466.17,18.00,16.67,15.33,0.26,33930.04,0.00,0.00,0.00,0.00,7046.65
4.07,201.01,0.00,466.17,18.00,16.61,15.22,0.25,35075.86,0.00,0.00,0.00,0.00,7046.65
7.08,326.15,0.00,2797.03,21.00,18.35,15.71,0.30,63830.91,4637.25,0.00,0.00,0.00,7046.65
8.26,371.66,0.00,2797.03,21.00,18.39,15.78,0.34,62371.06,0.00,5090.13,13721.43,0.00,385.48
4.69,227.75,0.00,1864.68,18.00,16.66,15.33,0.44,28567.72,0.00,5592.72,13721.43,0.00,385.48
3.77,188.16,0.00,1864.68,18.00,16.66,15.32,0.40,32122.45,0.00,0.00,0.00,0.00,7046.65
3.71,185.30,0.00,1864.68,18.00,16.67,15.33,0.37,31464.80,0.00,0.00,0.00,0.00,7046.65
3.64,182.35,0.00,1864.68,18.00,16.67,15.35,0.36,30787.93,0.00,0.00,0.00,0.00,7046.65
3.62,181.30,0.00,1864.68,18.00,16.68,15.36,0.35,30546.42,0.00,0.00,0.00,0.00,7046.65
7.65,348.80,0.00,2797.03,21.00,18.46,15.92,0.35,60680.17,0.00,1294.64,13721.43,0.00,385.48
7.25,333.00,0.00,2797.03,21.00,18.51,16.02,0.38,57316.62,0.00,1026.83,13721.43,0.00,385.48
7.28,334.09,0.00,2797.03,21.00,18.54,16.08,0.39,57281.14,0.00,1312.76,13721.43,0.00,385.48
7.38,338.23,0.00,2797.03,21.00,18.57,16.14,0.39,57393.22,0.00,2152.06,13721.43,0.00,385.48
7.55,345.08,0.00,2797.03,21.00,18.59,16.19,0.38,57786.19,0.00,3334.29,13721.43,0.00,385.48
7.65,349.01,0.00,2797.03,21.00,18.61,16.21,0.38,57928.60,0.00,4093.96,13721.43,0.00,385.48
7.74,352.25,0.00,2797.03,21.00,18.62,16.23,0.38,58082.27,0.00,4684.76,13721.43,0.00,385.48
7.78,354.10,0.00,2797.03,21.00,18.62,16.25,0.37,58164.35,0.00,5029.44,13721.43,0.00,385.48
7.81,355.04,0.00,2797.03,21.00,18.63,16.25,0.37,58198.26,0.00,5211.47,13721.43,0.00,385.48
7.81,355.13,0.00,2797.03,21.00,18.63,16.26,0.37,58160.27,0.00,5268.96,13721.43,0.00,385.48
3.31,167.79,0.00,466.17,18.00,16.84,15.68,0.39,27442.88,0.00,0.00,0.00,0.00,7046.65
3.73,186.42,0.00,466.17,18.00,16.77,15.55,0.35,31723.89,0.00,0.00,0.00,0.00,7046.65
3.86,192.18,0.00,466.17,18.00,16.71,15.42,0.32,33045.53,0.00,0.00,0.00,0.00,7046.65
3.99,197.77,0.00,466.17,18.00,16.65,15.30,0.30,34330.89,0.00,0.00,0.00,0.00,7046.65
4.09,201.94,0.00,466.17,18.00,16.60,15.20,0.28,35288.65,0.00,0.00,0.00,0.00,7046.65
4.16,205.08,0.00,466.17,18.00,16.55,15.10,0.27,36011.45,0.00,0.00,0.00,0.00,7046.65
4.21,207.11,0.00,466.17,18.00,16.51,15.03,0.27,36477.01,0.00,0.00,0.00,0.00,7046.65
7.19,330.66,0.00,2797.03,21.00,18.27,15.54,0.30,64867.62,3860.50,0.00,0.00,0.00,7046.65
8.16,368.73,0.00,2797.03,21.00,18.32,15.65,0.35,62815.72,0.00,3738.04,13721.43,0.00,385.48
4.64,225.53,0.00,1864.68,18.00,16.61,15.21,0.44,29065.82,0.00,4584.15,13721.43,0.00,385.48
3.83,190.53,0.00,1864.68,18.00,16.61,15.23,0.41,32668.34,0.00,0.00,0.00,0.00,7046.65
3.74,186.76,0.00,1864.68,18.00,16.63,15.26,0.38,31799.94,0.00,0.00,0.00,0.00,7046.65
3.64,182.54,0.00,1864.68,18.00,16.65,15.30,0.36,30831.89,0.00,0.00,0.00,0.00,7046.65
3.59,180.08,0.00,1864.68,18.00,16.67,15.34,0.34,30266.04,0.00,0.00,0.00,0.00,7046.65
7.48,342.31,0.00,2797.03,21.00,18.46,15.92,0.34,59507.36,0.00,975.82,13721.43,0.00,385.48
7.00,323.12,0.00,2797.03,21.00,18.53,16.05,0.37,55526.95,0.00,547.07,13721.43,0.00,385.48
6.97,321.83,0.00,2797.03,21.00,18.57,16.15,0.38,55121.01,0.00,657.50,13721.43,0.00,385.48
7.00,322.91,0.00,2797.03,21.00,18.62,16.24,0.38,54871.66,0.00,1154.44,13721.43,0.00,385.48
7.11,327.58,0.00,2797.03,21.00,18.65,16.30,0.38,55073.42,0.00,2024.57,13721.43,0.00,385.48
7.18,330.28,0.00,2797.03,21.00,18.68,16.36,0.38,55113.73,0.00,2606.34,13721.43,0.00,385.48
7.26,333.56,0.00,2797.03,21.00,18.70,16.40,0.38,55263.25,0.00,3209.25,13721.43,0.00,385.48
7.37,337.73,0.00,2797.03,21.00,18.71,16.42,0.38,55562.53,0.00,3867.62,13721.43,0.00,385.48
7.46,341.35,0.00,2797.03,21.00,18.72,16.43,0.37,55831.88,0.00,4431.52,13721.43,0.00,385.48
7.54,344.62,0.00,2797.03,21.00,18.72,16.43,0.37,56093.77,0.00,4920.98,13721.43,0.00,385.48
3.14,160.21,0.00,466.17,18.00,16.93,15.85,0.40,25700.35,0.00,0.00,0.00,0.00,7046.65
3.58,179.68,0.00,466.17,18.00,16.85,15.71,0.35,30174.19,0.00,0.00,0.00,0.00,7046.65
3.72,186.07,0.00,466.17,18.00,16.79,15.57,0.32,31642.40,0.00,0.00,0.00,0.00,7046.65
3.86,192.18,0.00,466.17,18.00,16.72,15.44,0.30,33046.09,0.00,0.00,0.00,0.00,7046.65
3.99,197.69,0.00,466.17,18.00,16.66,15.32,0.28,34313.16,0.00,0.00,0.00,0.00,7046.65
4.10,202.55,0.00,466.17,18.00,16.60,15.21,0.26,35429.04,0.00,0.00,0.00,0.00,7046.65
4.20,206.68,0.00,466.17,18.00,16.55,15.10,0.25,36379.29,0.00,0.00,0.00,0.00,7046.65
7.23,332.11,0.00,2797.03,21.00,18.29,15.59,0.30,65200.47,4586.04,0.00,0.00,0.00,7046.65
8.56,371.66,0.00,2797.03,21.00,18.32,15.65,0.34,64381.32,0.00,5727.03,13721.43,0.00,385.48
5.14,246.61,0.00,1864.68,18.00,16.57,15.14,0.43,31588.44,0.00,6905.32,13721.43,0.00,385.48
4.13,203.51,0.00,1864.68,18.00,16.54,15.08,0.39,35649.46,0.00,0.00,0.00,0.00,7046.65
4.15,204.48,0.00,1864.68,18.00,16.52,15.03,0.36,35872.95,0.00,0.00,0.00,0.00,7046.65
4.16,205.03,0.00,1864.68,18.00,16.50,14.99,0.34,35999.02,0.00,0.00,0.00,0.00,7046.65
4.19,206.28,0.00,1864.68,18.00,16.48,14.96,0.33,36285.34,0.00,0.00,0.00,0.00,7046.65
8.64,371.66,0.00,2797.03,21.00,18.24,15.48,0.34,67338.12,0.00,3524.56,13721.43,0.00,385.48
8.15,368.40,0.00,2797.03,21.00,18.28,15.57,0.37,63605.72,0.00,2872.67,13721.43,0.00,385.48
8.05,364.48,0.00,2797.03,21.00,18.32,15.64,0.38,62935.64,0.00,2642.74,13721.43,0.00,385.48
7.97,361.56,0.00,2797.03,21.00,18.36,15.71,0.38,62269.75,0.00,2636.20,13721.43,0.00,385.48
7.94,360.24,0.00,2797.03,21.00,18.39,15.78,0.39,61747.34,0.00,2857.10,13721.43,0.00,385.48
7.89,358.18,0.00,2797.03,21.00,18.42,15.84,0.38,61187.78,0.00,2942.74,13721.43,0.00,385.48
7.85,356.59,0.00,2797.03,21.00,18.45,15.89,0.38,60682.82,0.00,3081.15,13721.43,0.00,385.48
7.80,354.61,0.00,2797.03,21.00,18.47,15.94,0.38,60171.11,0.00,3139.35,13721.43,0.00,385.48
7.76,353.19,0.00,2797.03,21.00,18.49,15.99,0.38,59754.68,0.00,3229.59,13721.43,0.00,385.48
7.73,351.96,0.00,2797.03,21.00,18.51,16.03,0.38,59382.33,0.00,3318.07,13721.43,0.00,385.48
3.45,174.17,0.00,466.17,18.00,16.74,15.48,0.42,28907.75,0.00,0.00,0.00,0.00,7046.65
3.84,191.23,0.00,466.17,18.00,16.69,15.38,0.38,32829.12,0.00,0.00,0.00,0.00,7046.65
3.94,195.27,0.00,466.17,18.00,16.64,15.29,0.36,33755.41,0.00,0.00,0.00,0.00,7046.65
4.02,198.94,0.00,466.17,18.00,16.60,15.20,0.34,34600.78,0.00,0.00,0.00,0.00,7046.65
4.09,202.13,0.00,466.17,18.00,16.56,15.12,0.32,35333.02,0.00,0.00,0.00,0.00,7046.65
4.16,204.81,0.00,466.17,18.00,16.53,15.06,0.32,35948.36,0.00,0.00,0.00,0.00,7046.65
4.21,207.13,0.00,466.17,18.00,16.50,15.00,0.31,36481.04,0.00,0.00,0.00,0.00,7046.65
7.20,330.85,0.00,2797.03,21.00,18.26,15.52,0.30,64910.57,2218.88,0.00,0.00,0.00,7046.65
8.13,367.61,0.00,2797.03,21.00,18.31,15.61,0.35,63154.16,0.00,3143.11,13721.43,0.00,385.48
4.73,229.50,0.00,1864.68,18.00,16.57,15.14,0.45,30178.98,0.00,4383.77,13721.43,0.00,385.48
4.03,199.33,0.00,1864.68,18.00,16.55,15.10,0.42,34689.92,0.00,0.00,0.00,0.00,7046.65
4.05,200.05,0.00,1864.68,18.00,16.54,15.07,0.39,34854.82,0.00,0.00,0.00,0.00,7046.65
4.06,200.62,0.00,1864.68,18.00,16.52,15.05,0.37,34985.63,0.00,0.00,0.00,0.00,7046.65
