Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1
0.00;0.00;0.00;0.00;0.00;302.62;25.53;25.68;25.83;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.45;25.60;25.76;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.97;26.15;26.33;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.42;26.85;0.31;-805.20;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.58;27.17;0.31;-1346.67;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.72;27.44;0.30;-1731.41;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.16;26.92;27.67;0.28;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.48;27.22;27.96;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.64;27.36;28.09;0.26;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.64;27.34;28.03;0.24;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.57;27.24;27.91;0.21;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.48;27.13;27.79;0.19;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.36;27.00;27.65;0.17;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.61;27.22;0.17;-1775.50;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.54;27.08;0.18;-1542.43;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.46;26.92;0.21;-1786.67;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.41;26.81;0.22;-1572.28;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.35;26.69;0.24;-1322.69;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.30;26.59;0.24;-1053.83;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.25;26.51;0.25;-895.02;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.23;26.46;0.26;-454.05;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.20;26.39;0.26;-249.94;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.17;26.34;0.26;-110.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.14;26.29;0.27;-21.72;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.89;26.03;26.18;0.27;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.78;25.94;26.11;0.27;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.65;0.27;-473.80;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.51;27.01;0.28;-1071.77;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.65;27.31;0.28;-1623.20;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.70;27.40;0.26;-1733.64;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.26;27.00;27.74;0.24;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.39;27.11;27.84;0.22;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.52;27.22;27.92;0.21;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.57;27.25;27.92;0.21;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.54;27.19;27.84;0.23;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.47;27.11;27.75;0.24;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.41;27.03;27.65;0.25;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.32;26.93;27.53;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.55;27.11;0.27;-1764.01;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.31;26.80;27.30;0.28;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.44;26.88;0.30;-1762.98;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.37;26.75;0.31;-1477.20;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.32;26.64;0.31;-1229.06;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.28;26.55;0.32;-1021.34;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.25;26.50;0.34;-571.04;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.21;26.43;0.34;-384.59;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.36;0.34;-270.62;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.16;26.31;0.33;-118.35;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.13;26.26;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.92;26.06;26.20;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.35;26.71;0.31;-624.12;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.52;27.05;0.32;-1171.69;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.66;27.33;0.33;-1647.76;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.01;26.76;27.51;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.34;27.10;27.86;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.61;27.36;28.11;0.29;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.75;27.48;28.21;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.77;27.46;28.16;0.26;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.72;27.39;28.05;0.26;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.64;27.29;27.94;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.61;27.24;27.86;0.29;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.55;27.15;27.75;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.38;26.98;27.58;0.29;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.63;27.11;27.59;0.32;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.46;26.95;27.43;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.34;26.82;27.29;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.42;26.83;0.43;-1667.44;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.36;26.72;0.42;-1338.10;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.64;0.42;-812.82;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.28;26.55;0.41;-613.74;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.24;26.48;0.40;-452.93;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.20;26.41;0.40;-308.77;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.35;0.38;-182.95;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.17;26.33;0.37;-127.17;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.39;26.78;0.36;-836.45;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.56;27.12;0.35;-1364.75;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.69;27.38;0.36;-1845.43;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.27;26.99;27.70;0.34;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.66;27.37;28.09;0.32;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.97;27.67;28.37;0.29;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.13;27.81;28.49;0.28;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.15;27.81;28.46;0.29;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.14;27.76;28.38;0.30;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.14;27.73;28.33;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.06;27.64;28.22;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.00;27.56;28.13;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.87;27.43;27.99;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.13;27.57;28.01;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.01;27.45;27.89;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.88;27.31;27.75;0.35;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.65;27.11;27.56;0.36;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.43;26.90;27.37;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.45;26.90;0.42;-1430.54;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.39;26.78;0.42;-1161.17;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.34;26.67;0.45;-901.34;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.29;26.58;0.46;-734.74;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.25;26.50;0.46;-580.10;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.23;26.46;0.46;-482.92;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.45;26.89;0.45;-1146.26;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.61;27.22;0.43;-1675.32;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.20;26.86;27.53;0.41;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.58;27.27;27.96;0.39;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.98;27.67;28.35;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.34;28.00;28.67;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.52;28.17;28.81;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.58;28.20;28.81;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.55;28.14;28.74;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.52;28.09;28.67;0.31;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.46;28.02;28.59;0.32;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.37;27.92;28.48;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.27;27.81;28.36;0.34;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.57;27.99;28.41;0.36;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.47;27.88;28.30;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.26;27.70;28.13;0.39;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.08;27.53;27.97;0.41;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.96;27.40;27.83;0.43;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.45;26.98;27.52;0.44;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.50;27.00;0.46;-1701.47;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.43;26.87;0.45;-1365.06;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.37;26.75;0.45;-1099.46;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.65;0.43;-895.70;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.30;26.59;0.43;-755.62;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.50;27.00;0.44;-1401.13;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.93;26.58;27.24;0.43;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.34;27.01;27.68;0.42;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.78;27.45;28.13;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.20;27.87;28.55;0.38;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.51;28.18;28.85;0.36;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.83;28.45;29.07;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.88;28.48;29.08;0.32;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.77;28.37;28.96;0.28;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.77;28.34;28.91;0.25;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.70;28.26;28.82;0.26;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.66;28.20;28.74;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.55;28.09;28.62;0.27;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.81;28.23;28.65;0.28;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.71;28.13;28.55;0.30;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.61;28.02;28.43;0.33;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.40;27.83;28.26;0.35;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.20;27.64;28.08;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.65;27.20;27.76;0.45;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.36;26.93;27.51;0.48;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.51;27.02;0.49;-1626.71;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.44;26.88;0.48;-1349.30;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.38;26.77;0.46;-1085.71;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.35;26.69;0.44;-914.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.54;27.09;0.44;-1517.98;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.06;26.72;27.38;0.43;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.50;27.17;27.84;0.42;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.92;27.60;28.28;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.95;27.62;28.28;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.35;28.01;28.67;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.50;28.15;28.80;0.36;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.55;28.18;28.80;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.51;28.11;28.71;0.35;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.54;28.11;28.68;0.37;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.51;28.06;28.61;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.46;28.00;28.53;0.42;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.40;27.92;28.44;0.44;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.71;28.11;28.50;0.46;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.56;27.97;28.38;0.48;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.44;27.85;28.26;0.49;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.20;27.63;28.07;0.45;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;27.05;27.49;27.92;0.40;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.46;27.02;27.57;0.39;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.52;27.04;0.39;-1750.17;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.45;26.90;0.37;-1436.69;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.39;26.78;0.36;-1190.14;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.34;26.67;0.36;-974.41;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.30;26.60;0.37;-819.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.39;26.77;0.41;-1021.59;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.43;26.85;0.43;-1154.76;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.61;27.21;0.45;-1729.55;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.24;26.91;27.57;0.45;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.59;27.28;27.96;0.42;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.87;27.56;28.25;0.39;-1878.31;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;27.02;27.70;28.38;0.36;-1878.31;0.00;0.00;0.00;0.00;0.00
