Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;21.14;75.00;0.00;0.00;22.20;21.89;21.57;0.54;109973.55;0.00;42279.43;22623.17;0.02;2611.51
0.00;0.00;21.05;75.00;0.00;0.00;22.20;21.89;21.58;0.54;109181.66;0.00;42314.16;22623.17;0.02;2611.51
0.00;0.00;20.99;75.00;0.00;0.00;22.20;21.89;21.58;0.54;108671.98;0.00;42314.16;22623.17;0.02;2611.51
0.00;0.00;20.97;75.00;0.00;0.00;22.20;21.89;21.58;0.54;108477.63;0.00;42314.16;22623.17;0.02;2611.51
0.00;0.00;21.00;75.00;0.00;0.00;22.20;21.89;21.58;0.53;108528.71;0.00;42504.28;22623.17;0.02;2611.51
0.00;0.00;21.05;75.00;0.00;0.00;22.20;21.89;21.58;0.53;108736.34;0.00;42694.00;22623.17;0.02;2611.51
0.00;0.00;21.08;75.00;0.00;0.00;22.20;21.89;21.58;0.53;109089.77;0.00;42660.06;22623.17;0.02;2611.51
0.00;0.00;21.14;75.00;0.00;0.00;22.20;21.89;21.58;0.53;109574.97;0.00;42627.27;22623.17;0.02;2611.51
0.00;0.00;21.20;75.00;0.00;0.00;22.20;21.89;21.57;0.53;110119.58;0.00;42595.64;22623.17;0.02;2611.51
0.00;0.00;21.27;75.00;0.00;0.00;22.20;21.89;21.57;0.54;110733.96;0.00;42565.15;22623.17;0.02;2611.51
0.00;0.00;21.34;75.00;0.00;0.00;22.20;21.88;21.57;0.54;111419.81;0.00;42507.58;22623.17;0.02;2611.51
0.00;0.00;21.11;75.00;0.00;0.00;22.20;21.88;21.56;0.54;112102.31;0.00;42454.53;22623.17;0.00;0.00
0.00;0.00;21.14;75.00;0.00;0.00;22.20;21.88;21.56;0.54;112652.75;0.00;42212.48;22623.17;0.00;0.00
0.00;0.00;21.18;75.00;0.00;0.00;22.20;21.88;21.55;0.54;113182.84;0.00;41973.01;22623.17;0.00;0.00
0.00;0.00;21.25;75.00;0.00;0.00;22.20;21.88;21.55;0.54;113823.44;0.00;41931.83;22623.17;0.00;0.00
0.00;0.00;21.32;75.00;0.00;0.00;22.20;21.87;21.55;0.54;114464.76;0.00;41894.99;22623.17;0.00;0.00
0.00;0.00;21.33;75.00;0.00;0.00;22.20;21.87;21.54;0.54;114977.72;0.00;41452.63;22623.17;0.00;0.00
0.00;0.00;21.34;75.00;0.00;0.00;22.20;21.87;21.54;0.54;115473.71;0.00;41014.22;22623.17;0.00;0.00
0.00;0.00;21.39;75.00;0.00;0.00;22.20;21.87;21.54;0.54;115954.26;0.00;41002.50;22623.17;0.00;0.00
0.00;0.00;21.45;75.00;0.00;0.00;22.20;21.87;21.53;0.54;116420.75;0.00;40991.83;22623.17;0.00;0.00
0.00;0.00;21.56;75.00;0.00;0.00;22.20;21.87;21.53;0.54;117003.48;0.00;41391.92;22623.17;0.00;0.00
0.00;0.00;21.68;75.00;0.00;0.00;22.20;21.86;21.53;0.54;117592.12;0.00;41790.27;22623.17;0.00;0.00
0.00;0.00;21.76;75.00;0.00;0.00;22.20;21.86;21.52;0.54;118057.14;0.00;41988.80;22623.17;0.00;0.00
0.00;0.00;21.45;75.00;0.00;801.93;22.20;21.86;21.51;0.54;115225.08;0.00;42186.89;22623.17;0.00;0.00
0.00;0.00;21.46;75.00;0.00;801.93;22.20;21.86;21.51;0.54;115524.84;0.00;41980.72;22623.17;0.00;0.00
0.00;0.00;21.47;75.00;0.00;801.93;22.20;21.85;21.51;0.54;115797.65;0.00;41774.52;22623.17;0.00;0.00
0.00;0.00;21.50;75.00;0.00;801.93;22.20;21.85;21.51;0.55;116045.92;0.00;41774.52;22623.17;0.00;0.00
0.00;0.00;21.52;75.00;0.00;801.93;22.20;21.85;21.50;0.55;116271.86;0.00;41774.52;22623.17;0.00;0.00
0.00;0.00;21.52;75.00;0.00;801.93;22.20;21.85;21.50;0.55;116477.49;0.00;41568.31;22623.17;0.00;0.00
0.00;0.00;21.52;75.00;0.00;801.93;22.20;21.85;21.50;0.55;116664.62;0.00;41362.08;22623.17;0.00;0.00
0.00;0.00;21.58;75.00;0.00;801.93;22.20;21.85;21.50;0.55;116963.94;0.00;41562.69;22623.17;0.00;0.00
0.00;0.00;21.64;75.00;0.00;801.93;22.20;21.85;21.50;0.55;117265.51;0.00;41762.85;22623.17;0.00;0.00
0.00;0.00;21.68;75.00;0.00;801.93;22.20;21.85;21.50;0.55;117569.12;0.00;41758.54;22623.17;0.00;0.00
0.00;0.00;21.71;75.00;0.00;801.93;22.20;21.85;21.49;0.55;117874.58;0.00;41755.22;22623.17;0.00;0.00
0.00;0.00;21.81;75.00;0.00;801.93;22.20;21.85;21.49;0.55;118310.76;0.00;42155.40;22623.17;0.00;0.00
0.00;0.00;22.31;75.00;0.00;1042.51;22.20;21.85;21.49;0.55;119505.08;0.00;42553.83;22623.17;0.02;2611.51
0.00;0.00;22.33;75.00;0.00;1042.51;22.20;21.85;21.49;0.54;119682.78;0.00;42553.83;22623.17;0.02;2611.51
0.00;0.00;22.29;75.00;0.00;1363.29;22.20;21.84;21.49;0.54;119317.01;0.00;42553.83;22623.17;0.02;2611.51
0.00;0.00;22.25;75.00;0.00;1363.29;22.20;21.84;21.49;0.54;119188.70;0.00;42354.84;22623.17;0.02;2611.51
0.00;0.00;22.20;75.00;0.00;1363.29;22.20;21.85;21.49;0.54;118945.43;0.00;42155.40;22623.17;0.02;2611.51
0.00;0.00;22.13;75.00;0.00;1363.29;22.20;21.85;21.49;0.54;118561.69;0.00;41955.53;22623.17;0.02;2611.51
0.00;0.00;22.20;75.00;0.00;1042.51;22.20;21.85;21.50;0.54;119373.19;0.00;41755.22;22623.17;0.02;2611.51
0.00;0.00;22.00;75.00;0.00;1042.51;22.20;21.85;21.50;0.54;118524.58;0.00;40946.11;22623.17;0.02;2611.51
0.00;0.00;21.81;75.00;0.00;882.13;22.20;21.85;21.51;0.54;117722.10;0.00;40128.55;22623.17;0.02;2611.51
0.00;0.00;21.55;75.00;0.00;882.13;22.20;21.86;21.52;0.54;116586.32;0.00;39095.43;22623.17;0.02;2611.51
0.00;0.00;21.25;75.00;0.00;1042.51;22.20;21.86;21.52;0.54;115114.75;0.00;38048.93;22623.17;0.02;2611.51
0.00;0.00;20.94;75.00;0.00;1042.51;22.20;21.86;21.53;0.55;113756.14;0.00;36776.09;22623.17;0.02;2611.51
0.00;0.00;20.68;75.00;0.00;1042.51;22.20;21.87;21.54;0.55;112355.10;0.00;35978.74;22623.17;0.02;2611.51
0.00;0.00;20.34;75.00;0.00;1042.51;22.20;21.87;21.54;0.55;110854.77;0.00;34630.52;22623.17;0.02;2611.51
0.00;0.00;20.03;75.00;0.00;1042.51;22.20;21.87;21.55;0.55;109142.57;0.00;33779.04;22623.17;0.02;2611.51
0.00;0.00;19.79;75.00;0.00;1042.51;22.20;21.88;21.56;0.55;107681.92;0.00;33165.43;22623.17;0.02;2611.51
0.00;0.00;19.56;75.00;0.00;1042.51;22.20;21.88;21.56;0.55;106389.79;0.00;32563.89;22623.17;0.02;2611.51
0.00;0.00;19.35;75.00;0.00;1042.51;22.20;21.88;21.57;0.55;104970.89;0.00;32248.42;22623.17;0.02;2611.51
0.00;0.00;19.18;75.00;0.00;882.13;22.20;21.89;21.57;0.55;103825.75;0.00;31969.06;22623.17;0.02;2611.51
0.00;0.00;19.24;75.00;0.00;882.13;22.20;21.89;21.58;0.55;103618.88;0.00;32654.99;22623.17;0.02;2611.51
0.00;0.00;19.22;75.00;0.00;1122.71;22.20;21.89;21.58;0.55;102742.28;0.00;33335.46;22623.17;0.02;2611.51
0.00;0.00;19.44;75.00;0.00;1122.71;22.20;21.89;21.58;0.55;103343.15;0.00;34612.35;22623.17;0.02;2611.51
0.00;0.00;19.62;75.00;0.00;1443.48;22.20;21.89;21.58;0.55;103620.99;0.00;35872.52;22623.17;0.02;2611.51
0.00;0.00;20.02;75.00;0.00;1443.48;22.20;21.89;21.57;0.55;105129.63;0.00;37680.32;22623.17;0.02;2611.51
0.00;0.00;20.12;75.00;0.00;1443.48;22.20;21.89;21.57;0.55;106823.40;0.00;39469.49;22623.17;0.00;0.00
0.00;0.00;20.42;75.00;0.00;1443.48;22.20;21.88;21.57;0.55;108169.58;0.00;40657.12;22623.17;0.00;0.00
0.00;0.00;20.63;75.00;0.00;1603.87;22.20;21.88;21.56;0.55;108743.17;0.00;41834.20;22623.17;0.00;0.00
0.00;0.00;20.93;75.00;0.00;1603.87;22.20;21.88;21.55;0.55;110246.93;0.00;42795.39;22623.17;0.00;0.00
0.00;0.00;21.23;75.00;0.00;1603.87;22.20;21.87;21.55;0.54;111819.59;0.00;43756.24;22623.17;0.00;0.00
0.00;0.00;21.51;75.00;0.00;1603.87;22.20;21.87;21.54;0.54;113454.96;0.00;44521.06;22623.17;0.00;0.00
0.00;0.00;21.81;75.00;0.00;1603.87;22.20;21.86;21.53;0.54;115147.40;0.00;45294.65;22623.17;0.00;0.00
0.00;0.00;22.05;75.00;0.00;1603.87;22.20;21.86;21.52;0.54;116375.72;0.00;46059.75;22623.17;0.00;0.00
0.00;0.00;22.30;75.00;0.00;1202.90;22.20;21.86;21.51;0.54;117787.11;0.00;46817.04;22623.17;0.00;0.00
0.00;0.00;22.48;75.00;0.00;1202.90;22.20;21.85;21.51;0.54;118732.31;0.00;47377.45;22623.17;0.00;0.00
0.00;0.00;22.66;75.00;0.00;1202.90;22.20;21.85;21.50;0.54;119621.68;0.00;47934.72;22623.17;0.00;0.00
0.00;0.00;22.79;75.00;0.00;1202.90;22.20;21.85;21.49;0.54;120202.20;0.00;48492.04;22623.17;0.00;0.00
0.00;0.00;22.98;75.00;0.00;801.93;22.20;21.84;21.49;0.54;121215.53;0.00;49054.11;22623.17;0.00;0.00
0.00;0.00;23.22;75.00;0.00;801.93;22.20;21.84;21.48;0.54;122309.19;0.00;49958.33;22623.17;0.00;0.00
0.00;0.00;23.46;75.00;0.00;801.93;22.20;21.84;21.48;0.54;123421.14;0.00;50851.24;22623.17;0.00;0.00
0.00;0.00;23.75;75.00;0.00;801.93;22.20;21.84;21.47;0.53;124807.78;0.00;51904.12;22623.17;0.00;0.00
0.00;0.00;24.04;75.00;0.00;801.93;22.20;21.83;21.47;0.53;126244.70;0.00;52943.96;22623.17;0.00;0.00
0.00;0.00;24.39;75.00;0.00;801.93;22.20;21.83;21.46;0.53;127985.40;0.00;54142.19;22623.17;0.00;0.00
0.00;0.00;24.75;75.00;0.00;801.93;22.20;21.83;21.45;0.53;129802.86;0.00;55327.84;22623.17;0.00;0.00
0.00;0.00;25.04;75.00;0.00;801.93;22.20;21.82;21.44;0.53;131432.16;0.00;56168.89;22623.17;0.00;0.00
0.00;0.00;25.34;75.00;0.00;801.93;22.20;21.82;21.43;0.53;133089.90;0.00;57004.71;22623.17;0.00;0.00
0.00;0.00;25.59;75.00;0.00;801.93;22.20;21.81;21.43;0.53;134644.53;0.00;57517.97;22623.17;0.00;0.00
0.00;0.00;25.83;75.00;0.00;801.93;22.20;21.81;21.42;0.53;136205.17;0.00;58034.12;22623.17;0.00;0.00
0.00;0.00;26.07;75.00;0.00;801.93;22.20;21.80;21.41;0.53;137771.28;0.00;58404.85;22623.17;0.00;0.00
0.00;0.00;26.70;75.00;0.00;1042.51;22.20;21.80;21.40;0.52;140081.41;0.00;58837.24;22623.17;0.02;2611.51
0.00;0.00;26.59;75.00;0.00;1042.51;22.20;21.80;21.39;0.52;140007.52;0.00;57927.24;22623.17;0.02;2611.51
0.00;0.00;26.38;75.00;0.00;1363.29;22.20;21.79;21.39;0.52;139155.97;0.00;57069.72;22623.17;0.02;2611.51
0.00;0.00;25.94;75.00;0.00;1363.29;22.20;21.80;21.40;0.52;136856.65;0.00;55681.18;22623.17;0.02;2611.51
0.00;0.00;25.39;75.00;0.00;1363.29;22.20;21.81;21.41;0.52;133615.42;0.00;54310.53;22623.17;0.02;2611.51
0.00;0.00;24.50;75.00;0.00;1363.29;22.20;21.82;21.44;0.52;128285.48;0.00;52117.94;22623.17;0.02;2611.51
0.00;0.00;23.63;75.00;0.00;1042.51;22.20;21.84;21.48;0.52;123159.49;0.00;49966.55;22623.17;0.02;2611.51
0.00;0.00;22.69;75.00;0.00;1042.51;22.20;21.86;21.52;0.53;116499.20;0.00;48744.66;22623.17;0.02;2611.51
0.00;0.00;21.71;75.00;0.00;882.13;22.20;21.89;21.57;0.53;109382.92;0.00;47595.07;22623.17;0.02;2611.51
0.00;0.00;20.70;75.00;0.00;882.13;22.20;21.91;21.62;0.53;101930.97;0.00;46578.97;22623.17;0.02;2611.51
0.00;0.00;19.66;75.00;0.00;1042.51;22.20;21.94;21.67;0.53;94160.90;0.00;45677.64;22623.17;0.02;2611.51
0.00;0.00;18.74;75.00;0.00;1042.51;22.20;21.96;21.72;0.53;87057.18;0.00;44986.60;22623.17;0.02;2611.51
0.00;0.00;17.87;75.00;0.00;1042.51;22.20;21.98;21.76;0.53;80286.12;0.00;44468.20;22623.17;0.02;2611.51
0.00;0.00;17.32;75.00;0.00;1042.51;22.20;22.00;21.79;0.52;75577.54;0.00;44557.41;22623.17;0.02;2611.51
0.00;0.00;16.75;75.00;0.00;1042.51;22.20;22.01;21.83;0.52;70706.15;0.00;44680.27;22623.17;0.02;2611.51
0.00;0.00;16.33;75.00;0.00;1042.51;22.20;22.03;21.86;0.52;67225.93;0.00;44634.17;22623.17;0.02;2611.51
0.00;0.00;16.03;75.00;0.00;1042.51;22.20;22.04;21.88;0.52;64717.48;0.00;44590.68;22623.17;0.02;2611.51
0.00;0.00;16.00;75.00;0.00;1042.51;22.20;22.04;21.89;0.52;63817.59;0.00;45244.73;22623.17;0.02;2611.51
0.00;0.00;16.12;75.00;0.00;882.13;22.20;22.05;21.89;0.52;64174.70;0.00;45893.87;22623.17;0.02;2611.51
0.00;0.00;16.37;75.00;0.00;882.13;22.20;22.04;21.89;0.52;65945.25;0.00;46257.09;22623.17;0.02;2611.51
0.00;0.00;16.65;75.00;0.00;1122.71;22.20;22.03;21.87;0.52;67903.38;0.00;46661.92;22623.17;0.02;2611.51
0.00;0.00;17.18;75.00;0.00;1122.71;22.20;22.02;21.85;0.52;71829.20;0.00;47175.38;22623.17;0.02;2611.51
0.00;0.00;17.74;75.00;0.00;1443.48;22.20;22.01;21.82;0.52;75862.07;0.00;47795.34;22623.17;0.02;2611.51
0.00;0.00;18.47;75.00;0.00;1443.48;22.20;22.00;21.80;0.52;80892.83;0.00;48903.78;22623.17;0.02;2611.51
0.00;0.00;18.92;75.00;0.00;1443.48;22.20;21.99;21.77;0.53;86038.16;0.00;50159.71;22623.17;0.00;0.00
0.00;0.00;19.47;75.00;0.00;1443.48;22.20;21.97;21.74;0.53;89978.17;0.00;50854.38;22623.17;0.00;0.00
0.00;0.00;19.91;75.00;0.00;1603.87;22.20;21.96;21.72;0.53;92970.65;0.00;51573.37;22623.17;0.00;0.00
0.00;0.00;20.37;75.00;0.00;1603.87;22.20;21.95;21.69;0.53;96347.05;0.00;52001.66;22623.17;0.00;0.00
0.00;0.00;20.81;75.00;0.00;1603.87;22.20;21.94;21.67;0.53;99594.79;0.00;52442.37;22623.17;0.00;0.00
0.00;0.00;21.17;75.00;0.00;1603.87;22.20;21.93;21.65;0.53;102338.40;0.00;52759.93;22623.17;0.00;0.00
0.00;0.00;21.52;75.00;0.00;1603.87;22.20;21.92;21.63;0.53;104922.76;0.00;53078.43;22623.17;0.00;0.00
0.00;0.00;21.93;75.00;0.00;1603.87;22.20;21.91;21.61;0.53;107749.25;0.00;53718.15;22623.17;0.00;0.00
0.00;0.00;22.36;75.00;0.00;1202.90;22.20;21.90;21.59;0.53;110702.56;0.00;54361.28;22623.17;0.00;0.00
0.00;0.00;22.76;75.00;0.00;1202.90;22.20;21.89;21.58;0.53;113396.54;0.00;55007.57;22623.17;0.00;0.00
0.00;0.00;23.15;75.00;0.00;1202.90;22.20;21.88;21.56;0.53;116023.24;0.00;55656.80;22623.17;0.00;0.00
0.00;0.00;23.55;75.00;0.00;1202.90;22.20;21.87;21.54;0.53;118588.69;0.00;56473.35;22623.17;0.00;0.00
0.00;0.00;24.01;75.00;0.00;801.93;22.20;21.86;21.53;0.52;121612.59;0.00;57285.29;22623.17;0.00;0.00
0.00;0.00;24.35;75.00;0.00;801.93;22.20;21.86;21.51;0.52;123837.05;0.00;57929.81;22623.17;0.00;0.00
0.00;0.00;24.68;75.00;0.00;801.93;22.20;21.85;21.50;0.52;125978.11;0.00;58569.20;22623.17;0.00;0.00
0.00;0.00;25.00;75.00;0.00;801.93;22.20;21.84;21.48;0.52;128043.28;0.00;59203.52;22623.17;0.00;0.00
