Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;16595.86;0.00;5503.12;19.40;18.53;17.65;0.35;87221.69;0.00;0.00;0.00;0.01;1587.69
0.00;0.00;0.00;17075.32;0.00;5503.12;19.40;18.52;17.65;0.35;87502.38;0.00;0.00;0.00;0.03;3872.74
0.00;0.00;0.00;17047.19;0.00;4127.34;19.40;18.52;17.64;0.34;89149.97;0.00;0.00;0.00;0.02;2074.57
0.00;0.00;0.00;17006.96;0.00;4127.34;19.40;18.52;17.63;0.34;89500.34;0.00;0.00;0.00;0.01;1508.92
0.00;0.00;0.00;16825.96;0.00;4127.34;19.40;18.51;17.62;0.34;89849.69;0.00;0.00;0.00;0.00;190.99
0.00;0.00;0.00;17001.03;0.00;4127.34;19.40;18.51;17.62;0.34;90013.92;0.00;0.00;0.00;0.01;963.61
0.00;0.00;0.00;17009.05;0.00;3439.45;19.40;18.50;17.61;0.34;90907.80;0.00;0.00;0.00;0.00;112.68
0.00;0.00;0.00;17028.74;0.00;3439.45;19.40;18.50;17.60;0.34;91084.51;0.00;0.00;0.00;0.00;41.29
0.00;0.00;0.00;17061.33;0.00;3439.45;19.40;18.50;17.60;0.34;91249.99;0.00;0.00;0.00;0.00;50.21
0.00;0.00;0.00;17379.03;0.00;3439.45;19.40;18.50;17.59;0.34;91220.80;0.00;0.00;0.00;0.01;1779.55
0.00;0.00;0.00;17215.81;0.00;3439.45;19.40;18.49;17.59;0.33;91172.22;0.00;0.00;0.00;0.01;954.70
0.00;0.00;0.00;17078.40;0.00;3439.45;19.40;18.49;17.58;0.33;91105.48;0.00;0.00;0.00;0.00;286.08
0.00;0.00;0.00;17367.63;0.00;3439.45;19.40;18.49;17.58;0.33;91021.73;0.00;0.00;0.00;0.01;1917.61
0.00;0.00;0.00;17318.18;0.00;3439.45;19.40;18.49;17.58;0.32;91290.37;0.00;0.00;0.00;0.01;1384.34
0.00;0.00;0.00;17411.99;0.00;3439.45;19.40;18.49;17.57;0.32;91563.18;0.00;0.00;0.00;0.01;1613.53
0.00;0.00;0.00;18575.48;0.00;3439.45;19.40;18.48;17.57;0.32;91839.90;0.00;0.00;0.00;0.06;7562.98
0.00;0.00;0.00;18604.41;0.00;3439.45;19.40;18.48;17.56;0.32;92120.28;0.00;0.00;0.00;0.06;7437.41
0.00;0.00;0.00;18846.54;0.00;3439.45;19.40;18.48;17.56;0.32;92588.25;0.00;0.00;0.00;0.06;8265.19
0.00;0.00;0.00;19395.61;0.00;3439.45;19.40;18.48;17.55;0.32;93185.64;0.00;0.00;0.00;0.08;10605.99
0.00;0.00;0.00;18560.59;0.00;3439.45;19.40;18.47;17.55;0.32;93306.76;0.00;0.00;0.00;0.05;6016.46
0.00;0.00;0.00;18268.67;0.00;4815.23;19.40;18.47;17.55;0.32;91936.20;0.00;0.00;0.00;0.04;5824.86
0.00;0.00;0.00;18175.15;0.00;4815.23;19.40;18.48;17.55;0.32;91713.70;0.00;0.00;0.00;0.04;5546.92
0.00;0.00;0.00;17770.06;0.00;4815.23;19.40;18.48;17.55;0.32;91440.30;0.00;0.00;0.00;0.03;3652.56
0.00;0.00;0.00;17307.66;0.00;4815.23;19.40;18.48;17.56;0.33;91085.16;0.00;0.00;0.00;0.01;1533.25
0.00;0.00;0.00;17910.16;0.00;3439.45;19.40;18.48;17.57;0.33;92121.64;0.00;0.00;0.00;0.03;3720.93
0.00;0.00;0.00;17595.19;0.00;3439.45;19.40;18.49;17.58;0.34;91517.46;0.00;0.00;0.00;0.02;2639.59
0.00;0.00;0.00;17097.13;0.00;3439.45;19.40;18.50;17.59;0.34;90850.47;0.00;0.00;0.00;0.00;641.32
0.00;0.00;0.00;17223.33;0.00;3439.45;19.40;18.50;17.61;0.34;89972.79;0.00;0.00;0.00;0.02;2194.36
0.00;0.00;0.00;17091.96;0.00;4127.34;19.40;18.51;17.62;0.34;88313.21;0.00;0.00;0.00;0.02;3150.90
0.00;0.00;0.00;16781.39;0.00;4127.34;19.40;18.52;17.64;0.34;87359.48;0.00;0.00;0.00;0.02;2442.69
0.00;0.00;0.00;16725.34;0.00;4127.34;19.40;18.53;17.66;0.34;86395.73;0.00;0.00;0.00;0.02;3106.48
0.00;0.00;0.00;16870.73;0.00;4127.34;19.40;18.54;17.67;0.34;85824.28;0.00;0.00;0.00;0.03;4455.98
0.00;0.00;0.00;16310.03;0.00;4127.34;19.40;18.54;17.69;0.34;85278.61;0.00;0.00;0.00;0.02;2001.19
0.00;0.00;0.00;16355.19;0.00;4127.34;19.40;18.55;17.70;0.34;84977.75;0.00;0.00;0.00;0.02;2543.69
0.00;0.00;0.00;16543.37;0.00;4127.34;19.40;18.55;17.71;0.34;84734.81;0.00;0.00;0.00;0.03;3793.64
0.00;0.00;0.00;16428.76;0.00;4127.34;19.40;18.56;17.71;0.34;84770.04;0.00;0.00;0.00;0.02;3145.12
0.00;0.00;0.00;16502.38;0.00;3439.45;19.40;18.56;17.71;0.34;85631.19;0.00;0.00;0.00;0.02;2677.95
0.00;0.00;0.00;16432.34;0.00;3439.45;19.40;18.56;17.71;0.34;85867.98;0.00;0.00;0.00;0.02;2066.35
0.00;0.00;0.00;16701.84;0.00;3439.45;19.40;18.55;17.71;0.34;86179.56;0.00;0.00;0.00;0.02;3196.93
0.00;0.00;0.00;16639.96;0.00;3439.45;19.40;18.55;17.70;0.34;86528.03;0.00;0.00;0.00;0.02;2517.33
0.00;0.00;0.00;17206.01;0.00;4815.23;19.40;18.55;17.69;0.34;85441.15;0.00;0.00;0.00;0.05;6633.30
0.00;0.00;0.00;16739.10;0.00;4815.23;19.40;18.54;17.69;0.34;85928.91;0.00;0.00;0.00;0.03;3646.96
0.00;0.00;0.00;16945.93;0.00;4815.23;19.40;18.54;17.68;0.34;86428.16;0.00;0.00;0.00;0.03;4254.50
0.00;0.00;0.00;16733.36;0.00;4815.23;19.40;18.54;17.68;0.35;86754.03;0.00;0.00;0.00;0.02;2791.12
0.00;0.00;0.00;17467.48;0.00;5503.12;19.40;18.54;17.67;0.35;86340.34;0.00;0.00;0.00;0.05;7133.32
0.00;0.00;0.00;16856.03;0.00;5503.12;19.40;18.53;17.67;0.35;86818.71;0.00;0.00;0.00;0.03;3382.91
0.00;0.00;0.00;17148.77;0.00;5503.12;19.40;18.53;17.66;0.35;87309.16;0.00;0.00;0.00;0.03;4459.00
0.00;0.00;0.00;16840.44;0.00;5503.12;19.40;18.53;17.65;0.35;87626.79;0.00;0.00;0.00;0.02;2491.39
0.00;0.00;0.00;17231.96;0.00;5503.12;19.40;18.52;17.65;0.36;87945.47;0.00;0.00;0.00;0.03;4267.85
0.00;0.00;0.00;17197.61;0.00;5503.12;19.40;18.52;17.64;0.36;88265.15;0.00;0.00;0.00;0.03;3764.35
0.00;0.00;0.00;17346.88;0.00;4127.34;19.40;18.52;17.63;0.36;89949.25;0.00;0.00;0.00;0.02;2879.07
0.00;0.00;0.00;17002.81;0.00;4127.34;19.40;18.51;17.62;0.36;90517.96;0.00;0.00;0.00;0.00;469.14
0.00;0.00;0.00;17088.54;0.00;4127.34;19.40;18.51;17.61;0.36;91093.02;0.00;0.00;0.00;0.00;352.83
0.00;0.00;0.00;17311.50;0.00;4127.34;19.40;18.50;17.61;0.36;91489.87;0.00;0.00;0.00;0.01;1149.09
0.00;0.00;0.00;17322.35;0.00;3439.45;19.40;18.50;17.60;0.36;92622.83;0.00;0.00;0.00;0.00;74.21
0.00;0.00;0.00;17467.26;0.00;3439.45;19.40;18.49;17.59;0.36;92860.51;0.00;0.00;0.00;0.00;611.96
0.00;0.00;0.00;17407.48;0.00;3439.45;19.40;18.49;17.58;0.36;93083.09;0.00;0.00;0.00;0.00;69.50
0.00;0.00;0.00;17517.13;0.00;3439.45;19.40;18.48;17.57;0.36;93291.53;0.00;0.00;0.00;0.00;447.82
0.00;0.00;0.00;17628.23;0.00;3439.45;19.40;18.48;17.56;0.36;93486.71;0.00;0.00;0.00;0.01;847.14
0.00;0.00;0.00;17518.19;0.00;3439.45;19.40;18.48;17.56;0.36;93669.49;0.00;0.00;0.00;0.00;75.54
0.00;0.00;0.00;17692.93;0.00;3439.45;19.40;18.47;17.55;0.36;93840.66;0.00;0.00;0.00;0.01;839.47
0.00;0.00;0.00;18046.62;0.00;3439.45;19.40;18.47;17.54;0.36;94185.10;0.00;0.00;0.00;0.02;2387.69
0.00;0.00;0.00;18128.53;0.00;3439.45;19.40;18.47;17.54;0.36;94528.90;0.00;0.00;0.00;0.02;2482.25
0.00;0.00;0.00;18512.19;0.00;3439.45;19.40;18.46;17.53;0.36;94872.09;0.00;0.00;0.00;0.03;4192.14
0.00;0.00;0.00;19390.48;0.00;3439.45;19.40;18.46;17.52;0.36;95214.72;0.00;0.00;0.00;0.06;8549.48
0.00;0.00;0.00;19747.64;0.00;3439.45;19.40;18.46;17.51;0.36;95740.98;0.00;0.00;0.00;0.07;9934.50
0.00;0.00;0.00;19988.52;0.00;3439.45;19.40;18.45;17.51;0.36;96567.97;0.00;0.00;0.00;0.08;10396.52
0.00;0.00;0.00;19612.96;0.00;3439.45;19.40;18.45;17.50;0.36;96743.66;0.00;0.00;0.00;0.06;8211.08
0.00;0.00;0.00;18879.30;0.00;4815.23;19.40;18.45;17.50;0.36;95424.20;0.00;0.00;0.00;0.04;5604.49
0.00;0.00;0.00;18726.88;0.00;4815.23;19.40;18.45;17.50;0.36;95266.13;0.00;0.00;0.00;0.04;4946.94
0.00;0.00;0.00;18178.17;0.00;4815.23;19.40;18.45;17.50;0.36;95062.58;0.00;0.00;0.00;0.02;2214.17
0.00;0.00;0.00;18254.27;0.00;4815.23;19.40;18.45;17.50;0.36;94794.32;0.00;0.00;0.00;0.02;2889.68
0.00;0.00;0.00;18507.40;0.00;3439.45;19.40;18.45;17.51;0.36;96168.56;0.00;0.00;0.00;0.02;2869.99
0.00;0.00;0.00;18699.06;0.00;3439.45;19.40;18.46;17.51;0.36;95488.51;0.00;0.00;0.00;0.03;4575.71
0.00;0.00;0.00;18123.14;0.00;3439.45;19.40;18.46;17.52;0.37;94739.95;0.00;0.00;0.00;0.02;2242.33
0.00;0.00;0.00;17799.10;0.00;3439.45;19.40;18.47;17.53;0.37;93774.36;0.00;0.00;0.00;0.01;1473.87
0.00;0.00;0.00;17728.24;0.00;4127.34;19.40;18.47;17.55;0.38;92020.39;0.00;0.00;0.00;0.02;2848.66
0.00;0.00;0.00;17627.65;0.00;4127.34;19.40;18.48;17.56;0.38;90770.40;0.00;0.00;0.00;0.03;3560.39
0.00;0.00;0.00;17364.43;0.00;4127.34;19.40;18.49;17.58;0.39;89487.24;0.00;0.00;0.00;0.03;3434.97
0.00;0.00;0.00;17352.57;0.00;4127.34;19.40;18.50;17.60;0.40;88017.49;0.00;0.00;0.00;0.04;4841.25
0.00;0.00;0.00;16895.35;0.00;4127.34;19.40;18.51;17.62;0.40;86464.89;0.00;0.00;0.00;0.03;3947.13
0.00;0.00;0.00;16035.16;0.00;4127.34;19.40;18.52;17.64;0.41;84974.68;0.00;0.00;0.00;0.01;834.20
0.00;0.00;0.00;16435.60;0.00;4127.34;19.40;18.53;17.66;0.41;83483.49;0.00;0.00;0.00;0.03;4468.29
0.00;0.00;0.00;15977.16;0.00;4127.34;19.40;18.54;17.68;0.41;81828.77;0.00;0.00;0.00;0.03;3669.71
0.00;0.00;0.00;15615.06;0.00;3439.45;19.40;18.55;17.69;0.41;80917.01;0.00;0.00;0.00;0.02;2643.79
0.00;0.00;0.00;15610.21;0.00;3439.45;19.40;18.55;17.70;0.41;80967.96;0.00;0.00;0.00;0.02;2566.87
0.00;0.00;0.00;15823.80;0.00;3439.45;19.40;18.56;17.71;0.41;80936.50;0.00;0.00;0.00;0.03;3741.32
0.00;0.00;0.00;16351.62;0.00;3439.45;19.40;18.56;17.71;0.41;81877.85;0.00;0.00;0.00;0.04;5624.49
0.00;0.00;0.00;15750.30;0.00;4815.23;19.40;18.56;17.71;0.40;81444.78;0.00;0.00;0.00;0.02;2839.75
0.00;0.00;0.00;16362.34;0.00;4815.23;19.40;18.55;17.71;0.39;83391.09;0.00;0.00;0.00;0.03;4168.62
0.00;0.00;0.00;17535.52;0.00;4815.23;19.40;18.55;17.70;0.39;85447.41;0.00;0.00;0.00;0.06;8390.35
0.00;0.00;0.00;17496.10;0.00;4815.23;19.40;18.55;17.69;0.38;86870.12;0.00;0.00;0.00;0.05;6756.70
0.00;0.00;0.00;17743.36;0.00;5503.12;19.40;18.54;17.68;0.37;87436.05;0.00;0.00;0.00;0.06;7513.92
0.00;0.00;0.00;17124.02;0.00;5503.12;19.40;18.53;17.67;0.37;88935.53;0.00;0.00;0.00;0.02;2700.17
0.00;0.00;0.00;17401.06;0.00;5503.12;19.40;18.53;17.65;0.36;90488.44;0.00;0.00;0.00;0.02;2629.80
0.00;0.00;0.00;17720.45;0.00;5503.12;19.40;18.52;17.64;0.35;92091.38;0.00;0.00;0.00;0.02;2735.97
0.00;0.00;0.00;17622.14;0.00;5503.12;19.40;18.51;17.62;0.35;93741.17;0.00;0.00;0.00;0.00;560.12
0.00;0.00;0.00;18185.66;0.00;5503.12;19.40;18.50;17.60;0.35;94698.21;0.00;0.00;0.00;0.02;2618.65
0.00;0.00;0.00;18507.92;0.00;4127.34;19.40;18.49;17.58;0.34;97021.66;0.00;0.00;0.00;0.02;2019.69
0.00;0.00;0.00;18300.11;0.00;4127.34;19.40;18.48;17.56;0.34;97679.11;0.00;0.00;0.00;0.00;250.19
0.00;0.00;0.00;18383.64;0.00;4127.34;19.40;18.47;17.54;0.33;98316.02;0.00;0.00;0.00;0.00;60.30
0.00;0.00;0.00;18500.15;0.00;4127.34;19.40;18.46;17.53;0.33;98565.39;0.00;0.00;0.00;0.00;434.36
0.00;0.00;0.00;18605.46;0.00;3439.45;19.40;18.45;17.51;0.32;99517.75;0.00;0.00;0.00;0.00;45.58
0.00;0.00;0.00;18949.30;0.00;3439.45;19.40;18.45;17.49;0.32;100648.76;0.00;0.00;0.00;0.01;754.56
0.00;0.00;0.00;19027.36;0.00;3439.45;19.40;18.44;17.47;0.31;101792.87;0.00;0.00;0.00;0.00;28.15
0.00;0.00;0.00;19344.33;0.00;3439.45;19.40;18.43;17.45;0.31;103317.57;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;19609.90;0.00;3439.45;19.40;18.42;17.43;0.30;104872.84;0.00;0.00;0.00;0.00;65.54
0.00;0.00;0.00;19993.54;0.00;3439.45;19.40;18.40;17.41;0.29;106825.06;0.00;0.00;0.00;0.00;166.30
0.00;0.00;0.00;20617.98;0.00;3439.45;19.40;18.39;17.38;0.29;108823.17;0.00;0.00;0.00;0.01;1509.75
0.00;0.00;0.00;21081.81;0.00;3439.45;19.40;18.38;17.36;0.28;110495.96;0.00;0.00;0.00;0.02;2319.03
0.00;0.00;0.00;21808.36;0.00;3439.45;19.40;18.36;17.33;0.28;112189.91;0.00;0.00;0.00;0.03;4513.07
0.00;0.00;0.00;22344.62;0.00;3439.45;19.40;18.35;17.30;0.27;113719.53;0.00;0.00;0.00;0.04;5853.16
0.00;0.00;0.00;22691.87;0.00;3439.45;19.40;18.34;17.28;0.27;115258.17;0.00;0.00;0.00;0.05;6172.75
0.00;0.00;0.00;23537.75;0.00;3439.45;19.40;18.32;17.25;0.27;116805.25;0.00;0.00;0.00;0.07;9152.21
0.00;0.00;0.00;23733.04;0.00;3439.45;19.40;18.31;17.22;0.26;118651.92;0.00;0.00;0.00;0.06;8350.59
0.00;0.00;0.00;22995.60;0.00;3439.45;19.40;18.30;17.20;0.26;117967.84;0.00;0.00;0.00;0.04;5088.42
0.00;0.00;0.00;22409.43;0.00;4815.23;19.40;18.30;17.19;0.26;115668.67;0.00;0.00;0.00;0.03;4250.85
0.00;0.00;0.00;22020.02;0.00;4815.23;19.40;18.31;17.21;0.27;113027.43;0.00;0.00;0.00;0.04;4808.22
0.00;0.00;0.00;21233.80;0.00;4815.23;19.40;18.32;17.25;0.27;109950.88;0.00;0.00;0.00;0.03;3677.46
0.00;0.00;0.00;19886.00;0.00;4815.23;19.40;18.35;17.31;0.28;105027.84;0.00;0.00;0.00;0.01;1388.05
0.00;0.00;0.00;19391.48;0.00;3439.45;19.40;18.39;17.39;0.28;101294.59;0.00;0.00;0.00;0.02;2474.97
0.00;0.00;0.00;18608.24;0.00;3439.45;19.40;18.44;17.47;0.29;96500.07;0.00;0.00;0.00;0.02;3078.15
0.00;0.00;0.00;17741.78;0.00;3439.45;19.40;18.48;17.57;0.29;91499.03;0.00;0.00;0.00;0.03;3442.49
0.00;0.00;0.00;16559.63;0.00;3439.45;19.40;18.53;17.66;0.29;86382.18;0.00;0.00;0.00;0.02;2233.32
0.00;0.00;0.00;15642.62;0.00;4127.34;19.40;18.58;17.76;0.29;80592.90;0.00;0.00;0.00;0.02;3115.39
0.00;0.00;0.00;14705.12;0.00;4127.34;19.40;18.62;17.84;0.29;75616.40;0.00;0.00;0.00;0.02;3075.05
0.00;0.00;0.00;13767.01;0.00;4127.34;19.40;18.66;17.91;0.29;70809.92;0.00;0.00;0.00;0.02;2861.45
0.00;0.00;0.00;13186.99;0.00;4127.34;19.40;18.69;17.97;0.29;68190.24;0.00;0.00;0.00;0.02;2377.26
0.00;0.00;0.00;12834.97;0.00;4127.34;19.40;18.72;18.05;0.29;65249.92;0.00;0.00;0.00;0.03;3433.78
0.00;0.00;0.00;12518.56;0.00;4127.34;19.40;18.76;18.11;0.28;63158.91;0.00;0.00;0.00;0.03;3831.62
0.00;0.00;0.00;11755.85;0.00;4127.34;19.40;18.79;18.18;0.28;61177.66;0.00;0.00;0.00;0.01;1731.37
0.00;0.00;0.00;11865.08;0.00;4127.34;19.40;18.81;18.22;0.28;60599.66;0.00;0.00;0.00;0.02;2893.90
0.00;0.00;0.00;12298.20;0.00;3439.45;19.40;18.83;18.25;0.28;61159.11;0.00;0.00;0.00;0.03;4652.21
0.00;0.00;0.00;12354.71;0.00;3439.45;19.40;18.83;18.26;0.28;62397.54;0.00;0.00;0.00;0.03;3716.16
0.00;0.00;0.00;12989.64;0.00;3439.45;19.40;18.83;18.25;0.28;63992.24;0.00;0.00;0.00;0.04;5519.18
0.00;0.00;0.00;12920.16;0.00;3439.45;19.40;18.81;18.23;0.28;66970.72;0.00;0.00;0.00;0.02;2168.87
0.00;0.00;0.00;13976.42;0.00;4815.23;19.40;18.79;18.19;0.28;68871.87;0.00;0.00;0.00;0.04;5920.07
0.00;0.00;0.00;15060.66;0.00;4815.23;19.40;18.77;18.15;0.28;73088.74;0.00;0.00;0.00;0.06;7505.33
0.00;0.00;0.00;15368.33;0.00;4815.23;19.40;18.75;18.10;0.28;77447.52;0.00;0.00;0.00;0.04;4792.98
0.00;0.00;0.00;16299.62;0.00;4815.23;19.40;18.73;18.06;0.28;80086.94;0.00;0.00;0.00;0.05;7137.17
0.00;0.00;0.00;16484.72;0.00;5503.12;19.40;18.71;18.02;0.28;81834.73;0.00;0.00;0.00;0.05;6379.87
0.00;0.00;0.00;16218.20;0.00;5503.12;19.40;18.69;17.97;0.28;83930.99;0.00;0.00;0.00;0.02;2857.42
0.00;0.00;0.00;16438.10;0.00;5503.12;19.40;18.67;17.93;0.28;86021.50;0.00;0.00;0.00;0.01;1943.62
0.00;0.00;0.00;17165.52;0.00;5503.12;19.40;18.65;17.89;0.28;87554.16;0.00;0.00;0.00;0.03;4303.63
0.00;0.00;0.00;16961.39;0.00;5503.12;19.40;18.63;17.86;0.28;89053.14;0.00;0.00;0.00;0.01;1712.26
0.00;0.00;0.00;17517.09;0.00;5503.12;19.40;18.61;17.82;0.28;91073.07;0.00;0.00;0.00;0.02;2666.07
0.00;0.00;0.00;18231.21;0.00;4127.34;19.40;18.59;17.77;0.28;94455.60;0.00;0.00;0.00;0.02;3105.02
0.00;0.00;0.00;18106.01;0.00;4127.34;19.40;18.57;17.73;0.27;96536.87;0.00;0.00;0.00;0.00;353.75
0.00;0.00;0.00;18552.11;0.00;4127.34;19.40;18.55;17.69;0.27;98613.34;0.00;0.00;0.00;0.00;664.47
0.00;0.00;0.00;18941.77;0.00;4127.34;19.40;18.53;17.65;0.27;100685.32;0.00;0.00;0.00;0.01;677.71
0.00;0.00;0.00;19351.54;0.00;3439.45;19.40;18.50;17.61;0.27;103493.18;0.00;0.00;0.00;0.00;62.65
0.00;0.00;0.00;19726.88;0.00;3439.45;19.40;18.48;17.57;0.26;105221.40;0.00;0.00;0.00;0.00;342.98
0.00;0.00;0.00;20058.31;0.00;3439.45;19.40;18.46;17.53;0.26;106924.76;0.00;0.00;0.00;0.00;413.18
0.00;0.00;0.00;20340.16;0.00;3439.45;19.40;18.45;17.49;0.26;108604.86;0.00;0.00;0.00;0.00;241.39
0.00;0.00;0.00;20656.21;0.00;3439.45;19.40;18.43;17.45;0.25;110263.16;0.00;0.00;0.00;0.00;274.31
