Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.00;0.00;0.00;318.43;0.00;930.49;20.00;19.72;19.45;0.42;69418.57;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.45;0.42;68965.79;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.45;0.42;69149.05;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.45;0.43;69340.04;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.45;0.43;69538.02;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.45;0.43;69742.31;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.44;0.43;70428.94;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;318.43;0.00;775.41;20.00;19.72;19.44;0.43;71282.08;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;318.43;0.00;775.41;20.00;19.72;19.44;0.42;72366.64;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;318.43;0.00;775.41;20.00;19.72;19.44;0.42;73499.03;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;318.43;0.00;775.41;20.00;19.72;19.43;0.41;74992.39;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;318.43;0.00;516.94;20.00;19.71;19.43;0.40;76854.61;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;318.43;0.00;516.94;20.00;19.71;19.42;0.40;77525.18;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;318.43;0.00;516.94;20.00;19.71;19.42;0.39;78181.99;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;318.43;0.00;516.94;20.00;19.70;19.41;0.39;78667.47;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;318.43;0.00;516.94;20.00;19.70;19.40;0.38;79131.64;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;318.43;0.00;516.94;20.00;19.70;19.40;0.38;79258.78;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;318.43;0.00;516.94;20.00;19.70;19.39;0.38;79348.35;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.39;0.38;79880.60;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.39;0.38;80412.37;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.38;0.38;80943.72;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.38;0.37;81474.69;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.37;0.37;82005.31;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;318.43;0.00;672.02;20.00;19.69;19.37;0.37;82600.80;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;318.43;0.00;672.02;20.00;19.68;19.37;0.37;82642.28;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;318.43;0.00;878.80;20.00;19.68;19.36;0.37;82352.37;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;318.43;0.00;878.80;20.00;19.68;19.37;0.37;81838.43;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;318.43;0.00;878.80;20.00;19.69;19.37;0.37;81164.99;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;318.43;0.00;878.80;20.00;19.69;19.39;0.37;79957.86;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;318.43;0.00;672.02;20.00;19.70;19.41;0.37;78821.25;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.42;0.38;76504.06;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;318.43;0.00;568.63;20.00;19.72;19.45;0.38;74107.77;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;318.43;0.00;568.63;20.00;19.73;19.47;0.39;71388.03;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;318.43;0.00;672.02;20.00;19.75;19.49;0.40;68389.89;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;318.43;0.00;672.02;20.00;19.76;19.51;0.42;65028.74;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;318.43;0.00;672.02;20.00;19.77;19.53;0.44;61626.98;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;318.43;0.00;672.02;20.00;19.78;19.55;0.45;58981.05;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;318.43;0.00;672.02;20.00;19.79;19.57;0.47;56397.10;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;318.43;0.00;672.02;20.00;19.79;19.58;0.48;54064.60;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;318.43;0.00;672.02;20.00;19.80;19.60;0.49;51874.54;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;318.43;0.00;672.02;20.00;19.80;19.60;0.50;49947.82;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;318.43;0.00;568.63;20.00;19.80;19.60;0.52;48346.43;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;318.43;0.00;568.63;20.00;19.80;19.60;0.52;48200.22;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;318.43;0.00;723.72;20.00;19.80;19.60;0.53;48131.03;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;318.43;0.00;723.72;20.00;19.80;19.60;0.53;48776.56;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;318.43;0.00;930.49;20.00;19.80;19.60;0.53;49196.75;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;318.43;0.00;930.49;20.00;19.80;19.60;0.52;50694.95;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;318.43;0.00;930.49;20.00;19.80;19.59;0.52;52277.26;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;318.43;0.00;930.49;20.00;19.79;19.59;0.51;52982.34;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;318.43;0.00;1033.88;20.00;19.79;19.59;0.51;53544.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;318.43;0.00;1033.88;20.00;19.79;19.58;0.50;54260.70;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;318.43;0.00;1033.88;20.00;19.79;19.58;0.50;54983.96;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;318.43;0.00;1033.88;20.00;19.79;19.57;0.50;55554.85;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;318.43;0.00;1033.88;20.00;19.78;19.57;0.50;56121.57;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;318.43;0.00;1033.88;20.00;19.78;19.56;0.50;57002.25;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;318.43;0.00;775.41;20.00;19.78;19.56;0.49;58030.79;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;318.43;0.00;775.41;20.00;19.78;19.55;0.48;59273.89;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;318.43;0.00;775.41;20.00;19.77;19.55;0.46;60549.57;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;318.43;0.00;775.41;20.00;19.77;19.54;0.44;61854.71;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;318.43;0.00;516.94;20.00;19.77;19.53;0.42;63496.11;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;318.43;0.00;516.94;20.00;19.76;19.53;0.40;64869.64;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;318.43;0.00;516.94;20.00;19.76;19.52;0.38;66263.22;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;318.43;0.00;516.94;20.00;19.75;19.51;0.37;67833.79;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;318.43;0.00;516.94;20.00;19.75;19.50;0.36;69430.82;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;318.43;0.00;516.94;20.00;19.75;19.49;0.35;71051.75;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;318.43;0.00;516.94;20.00;19.74;19.48;0.35;72694.30;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;318.43;0.00;516.94;20.00;19.74;19.47;0.34;73879.76;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;318.43;0.00;516.94;20.00;19.73;19.46;0.34;75052.66;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;318.43;0.00;516.94;20.00;19.73;19.45;0.34;75896.44;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;318.43;0.00;516.94;20.00;19.72;19.44;0.34;76709.81;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;318.43;0.00;516.94;20.00;19.72;19.43;0.34;77177.93;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.43;0.34;77666.25;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.42;0.34;78036.78;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;318.43;0.00;878.80;20.00;19.71;19.41;0.34;78069.64;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;318.43;0.00;878.80;20.00;19.70;19.41;0.34;78262.48;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;318.43;0.00;878.80;20.00;19.70;19.41;0.33;78388.84;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;318.43;0.00;878.80;20.00;19.70;19.41;0.33;78059.42;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.41;0.32;77926.61;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.41;0.32;77750.60;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;318.43;0.00;568.63;20.00;19.71;19.42;0.32;77624.50;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;318.43;0.00;568.63;20.00;19.71;19.42;0.32;77446.68;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.42;0.32;77088.14;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.43;0.32;76919.68;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.33;76759.29;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.33;76191.80;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.33;75628.77;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.33;74973.24;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.33;74336.55;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.33;73615.73;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;318.43;0.00;568.63;20.00;19.72;19.43;0.32;73072.58;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;318.43;0.00;568.63;20.00;19.71;19.43;0.32;73023.17;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;318.43;0.00;723.72;20.00;19.71;19.43;0.31;72869.29;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;318.43;0.00;723.72;20.00;19.71;19.42;0.31;73090.88;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;318.43;0.00;930.49;20.00;19.71;19.42;0.31;73023.81;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;318.43;0.00;930.49;20.00;19.71;19.42;0.31;73400.69;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;318.43;0.00;930.49;20.00;19.71;19.42;0.31;73792.03;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;318.43;0.00;930.49;20.00;19.71;19.42;0.31;74196.45;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;318.43;0.00;1033.88;20.00;19.71;19.42;0.31;74461.66;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;318.43;0.00;1033.88;20.00;19.71;19.42;0.31;75201.57;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;318.43;0.00;1033.88;20.00;19.71;19.41;0.31;75971.74;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;318.43;0.00;1033.88;20.00;19.71;19.41;0.31;76769.27;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;318.43;0.00;1033.88;20.00;19.70;19.41;0.31;77591.52;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;318.43;0.00;1033.88;20.00;19.70;19.40;0.31;78277.24;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;318.43;0.00;775.41;20.00;19.70;19.40;0.31;79104.21;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;318.43;0.00;775.41;20.00;19.70;19.39;0.31;79980.90;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;318.43;0.00;775.41;20.00;19.69;19.39;0.31;80874.70;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;318.43;0.00;775.41;20.00;19.69;19.38;0.31;81625.10;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.38;0.31;82689.03;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;318.43;0.00;516.94;20.00;19.69;19.37;0.31;83305.70;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;318.43;0.00;516.94;20.00;19.68;19.37;0.31;83913.78;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;318.43;0.00;516.94;20.00;19.68;19.36;0.31;84355.22;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;318.43;0.00;516.94;20.00;19.68;19.36;0.31;84779.58;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;318.43;0.00;516.94;20.00;19.68;19.35;0.31;85188.49;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.35;0.31;85583.45;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.35;0.31;85648.03;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.34;0.31;85681.06;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.34;0.31;85367.81;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.34;0.31;85008.64;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.34;0.31;84449.08;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;318.43;0.00;672.02;20.00;19.67;19.34;0.31;83907.11;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;318.43;0.00;672.02;20.00;19.67;19.34;0.31;83562.75;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;318.43;0.00;878.80;20.00;19.67;19.34;0.31;82898.75;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;318.43;0.00;878.80;20.00;19.67;19.34;0.31;82310.67;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;318.43;0.00;878.80;20.00;19.67;19.35;0.31;81632.54;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;318.43;0.00;878.80;20.00;19.68;19.36;0.31;80717.14;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;318.43;0.00;672.02;20.00;19.69;19.37;0.31;79968.26;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;318.43;0.00;672.02;20.00;19.69;19.39;0.31;78382.85;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;318.43;0.00;568.63;20.00;19.70;19.40;0.32;76784.96;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;318.43;0.00;568.63;20.00;19.71;19.42;0.32;74846.51;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.44;0.33;72669.37;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;318.43;0.00;672.02;20.00;19.73;19.45;0.33;70555.24;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;318.43;0.00;672.02;20.00;19.73;19.47;0.34;68429.84;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;318.43;0.00;672.02;20.00;19.74;19.48;0.35;67357.56;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;318.43;0.00;672.02;20.00;19.75;19.49;0.35;66385.08;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;318.43;0.00;672.02;20.00;19.75;19.50;0.34;65944.80;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;318.43;0.00;672.02;20.00;19.75;19.51;0.33;65657.98;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;318.43;0.00;672.02;20.00;19.75;19.51;0.31;65943.49;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;318.43;0.00;568.63;20.00;19.75;19.50;0.29;66568.78;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;318.43;0.00;568.63;20.00;19.75;19.50;0.28;67512.77;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;318.43;0.00;723.72;20.00;19.74;19.49;0.26;68462.92;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;318.43;0.00;723.72;20.00;19.74;19.48;0.25;69910.55;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;318.43;0.00;930.49;20.00;19.74;19.48;0.24;71117.76;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;318.43;0.00;930.49;20.00;19.73;19.47;0.23;72942.07;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;318.43;0.00;930.49;20.00;19.73;19.46;0.23;74819.13;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;318.43;0.00;930.49;20.00;19.73;19.45;0.22;76267.25;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.44;0.22;77577.23;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;318.43;0.00;1033.88;20.00;19.72;19.43;0.21;79045.11;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;318.43;0.00;1033.88;20.00;19.71;19.42;0.21;80523.97;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;318.43;0.00;1033.88;20.00;19.71;19.41;0.21;82012.75;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;318.43;0.00;1033.88;20.00;19.70;19.40;0.21;83510.50;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;318.43;0.00;1033.88;20.00;19.70;19.39;0.21;85334.11;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;318.43;0.00;775.41;20.00;19.69;19.38;0.21;87316.32;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;318.43;0.00;775.41;20.00;19.69;19.37;0.21;89205.06;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;318.43;0.00;775.41;20.00;19.68;19.36;0.21;91115.01;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;318.43;0.00;775.41;20.00;19.67;19.35;0.21;93361.90;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.33;0.21;95955.90;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;318.43;0.00;516.94;20.00;19.66;19.32;0.21;97338.59;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;318.43;0.00;516.94;20.00;19.65;19.31;0.21;98689.77;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;318.43;0.00;516.94;20.00;19.65;19.29;0.21;99694.69;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;318.43;0.00;516.94;20.00;19.64;19.28;0.21;100653.71;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;318.43;0.00;516.94;20.00;19.64;19.27;0.21;101253.49;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;318.43;0.00;516.94;20.00;19.63;19.26;0.21;101795.61;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;318.43;0.00;516.94;20.00;19.63;19.25;0.21;103079.99;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;318.43;0.00;516.94;20.00;19.62;19.24;0.20;104367.65;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;318.43;0.00;516.94;20.00;19.62;19.23;0.20;105976.01;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;318.43;0.00;516.94;20.00;19.61;19.23;0.20;107607.19;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;318.43;0.00;516.94;20.00;19.61;19.22;0.20;109417.88;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;318.43;0.00;672.02;20.00;19.60;19.21;0.20;111322.47;0.00;0.00;0.00;0.00;0.00
