Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.73;0.00;0.00;314.03;0.00;395.24;20.00;19.25;18.49;0.43;65614.82;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;314.03;0.00;395.24;20.00;19.24;18.48;0.42;66360.00;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.03;0.00;395.24;20.00;19.24;18.47;0.42;67166.68;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.03;0.00;395.24;20.00;19.23;18.46;0.41;68221.75;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;314.03;0.00;263.49;20.00;19.22;18.44;0.40;69517.46;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;314.03;0.00;263.49;20.00;19.21;18.43;0.40;70145.90;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.03;0.00;263.49;20.00;19.21;18.41;0.39;70757.87;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.03;0.00;263.49;20.00;19.20;18.40;0.39;71258.54;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.03;0.00;263.49;20.00;19.19;18.39;0.38;71732.85;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.03;0.00;263.49;20.00;19.19;18.37;0.38;71990.48;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;314.03;0.00;263.49;20.00;19.18;18.36;0.38;72200.72;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;314.03;0.00;263.49;20.00;19.18;18.35;0.38;72657.47;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.03;0.00;263.49;20.00;19.17;18.34;0.38;73114.45;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;314.03;0.00;263.49;20.00;19.17;18.33;0.38;73571.65;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;314.03;0.00;263.49;20.00;19.16;18.32;0.37;74029.03;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.03;0.00;263.49;20.00;19.16;18.31;0.37;74486.59;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.03;0.00;342.54;20.00;19.15;18.31;0.37;74972.96;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.03;0.00;342.54;20.00;19.15;18.30;0.37;75136.61;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.03;0.00;447.94;20.00;19.15;18.29;0.37;75104.39;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;314.03;0.00;447.94;20.00;19.15;18.30;0.37;74640.31;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;314.03;0.00;447.94;20.00;19.17;18.33;0.37;73589.05;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.03;0.00;447.94;20.00;19.19;18.38;0.37;71912.11;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;314.03;0.00;342.54;20.00;19.22;18.44;0.37;70080.46;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.03;0.00;342.54;20.00;19.25;18.50;0.38;67520.88;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;314.03;0.00;289.84;20.00;19.29;18.58;0.38;64741.98;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;314.03;0.00;289.84;20.00;19.32;18.64;0.39;61865.07;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;314.03;0.00;342.54;20.00;19.36;18.72;0.40;58768.68;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;314.03;0.00;342.54;20.00;19.39;18.78;0.42;55902.17;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;314.03;0.00;342.54;20.00;19.42;18.84;0.44;52880.97;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;314.03;0.00;342.54;20.00;19.44;18.88;0.45;50964.08;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;314.03;0.00;342.54;20.00;19.46;18.92;0.47;48918.74;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;314.03;0.00;342.54;20.00;19.47;18.94;0.48;47381.92;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;314.03;0.00;342.54;20.00;19.48;18.96;0.49;46034.95;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;314.03;0.00;342.54;20.00;19.48;18.97;0.50;45100.69;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;314.03;0.00;289.84;20.00;19.48;18.96;0.52;44448.48;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;314.03;0.00;289.84;20.00;19.47;18.95;0.52;44782.72;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;314.03;0.00;368.89;20.00;19.46;18.93;0.53;45317.66;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;314.03;0.00;368.89;20.00;19.46;18.92;0.53;45807.71;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;314.03;0.00;474.29;20.00;19.46;18.91;0.53;46240.83;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;314.03;0.00;474.29;20.00;19.45;18.90;0.52;47236.69;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;314.03;0.00;474.29;20.00;19.45;18.89;0.52;48336.67;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;314.03;0.00;474.29;20.00;19.44;18.88;0.51;48952.06;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;314.03;0.00;526.99;20.00;19.43;18.86;0.51;49495.78;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;314.03;0.00;526.99;20.00;19.43;18.85;0.50;50122.78;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;314.03;0.00;526.99;20.00;19.42;18.84;0.50;50755.79;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;314.03;0.00;526.99;20.00;19.41;18.83;0.50;51297.79;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;314.03;0.00;526.99;20.00;19.41;18.81;0.50;51831.73;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;314.03;0.00;526.99;20.00;19.40;18.80;0.50;52551.26;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;314.03;0.00;395.24;20.00;19.39;18.79;0.49;53361.88;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;314.03;0.00;395.24;20.00;19.38;18.77;0.48;54316.35;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;314.03;0.00;395.24;20.00;19.38;18.75;0.46;55311.96;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;314.03;0.00;395.24;20.00;19.37;18.73;0.44;56344.71;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;314.03;0.00;263.49;20.00;19.36;18.71;0.42;57575.62;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;314.03;0.00;263.49;20.00;19.35;18.69;0.40;58679.48;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;314.03;0.00;263.49;20.00;19.34;18.67;0.38;59809.95;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;314.03;0.00;263.49;20.00;19.32;18.65;0.37;61060.88;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;314.03;0.00;263.49;20.00;19.31;18.62;0.36;62346.45;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;314.03;0.00;263.49;20.00;19.30;18.60;0.35;63663.29;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;314.03;0.00;263.49;20.00;19.29;18.57;0.35;65008.37;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;314.03;0.00;263.49;20.00;19.27;18.55;0.34;66089.64;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.03;0.00;263.49;20.00;19.26;18.52;0.34;67155.05;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;314.03;0.00;263.49;20.00;19.25;18.50;0.34;68013.30;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.03;0.00;263.49;20.00;19.24;18.48;0.34;68832.72;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;314.03;0.00;263.49;20.00;19.23;18.46;0.34;69424.24;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.03;0.00;342.54;20.00;19.22;18.44;0.34;69986.86;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.03;0.00;342.54;20.00;19.21;18.42;0.34;70463.99;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.03;0.00;447.94;20.00;19.20;18.41;0.34;70737.08;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.03;0.00;447.94;20.00;19.20;18.40;0.34;70984.21;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.03;0.00;447.94;20.00;19.20;18.40;0.33;71029.22;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;314.03;0.00;447.94;20.00;19.20;18.41;0.33;70689.20;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;314.03;0.00;342.54;20.00;19.21;18.42;0.32;70371.77;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;314.03;0.00;342.54;20.00;19.21;18.43;0.32;70021.31;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;314.03;0.00;289.84;20.00;19.22;18.44;0.32;69654.82;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;314.03;0.00;289.84;20.00;19.23;18.45;0.32;69302.66;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.03;0.00;342.54;20.00;19.23;18.47;0.32;68844.87;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.47;0.32;68638.67;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.48;0.33;68405.43;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.48;0.33;68111.30;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.49;0.33;67766.08;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.49;0.33;67462.12;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.48;0.33;67179.94;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.48;0.33;66925.13;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.03;0.00;289.84;20.00;19.24;18.47;0.32;66778.94;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;314.03;0.00;289.84;20.00;19.23;18.47;0.32;66930.06;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.03;0.00;368.89;20.00;19.23;18.46;0.31;67062.06;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;314.03;0.00;368.89;20.00;19.23;18.45;0.31;67257.08;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;314.03;0.00;474.29;20.00;19.22;18.45;0.31;67312.59;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.03;0.00;474.29;20.00;19.22;18.44;0.31;67593.59;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;314.03;0.00;474.29;20.00;19.22;18.44;0.31;67891.91;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.03;0.00;474.29;20.00;19.22;18.43;0.31;68205.89;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;314.03;0.00;526.99;20.00;19.21;18.43;0.31;68455.18;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.03;0.00;526.99;20.00;19.21;18.42;0.31;68986.92;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;314.03;0.00;526.99;20.00;19.21;18.41;0.31;69556.27;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;314.03;0.00;526.99;20.00;19.20;18.40;0.31;70159.57;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.03;0.00;526.99;20.00;19.20;18.39;0.31;70793.51;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.03;0.00;526.99;20.00;19.19;18.38;0.31;71358.68;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.03;0.00;395.24;20.00;19.19;18.37;0.31;72007.63;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;314.03;0.00;395.24;20.00;19.18;18.36;0.31;72697.38;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.03;0.00;395.24;20.00;19.17;18.35;0.31;73409.37;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;314.03;0.00;395.24;20.00;19.17;18.33;0.31;74045.00;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;314.03;0.00;263.49;20.00;19.16;18.32;0.31;74850.41;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.03;0.00;263.49;20.00;19.15;18.31;0.31;75406.73;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.03;0.00;263.49;20.00;19.15;18.29;0.31;75953.59;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.03;0.00;263.49;20.00;19.14;18.28;0.31;76395.50;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.03;0.00;263.49;20.00;19.13;18.27;0.31;76816.75;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;314.03;0.00;263.49;20.00;19.13;18.26;0.31;77219.35;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.03;0.00;263.49;20.00;19.12;18.25;0.31;77605.13;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.03;0.00;263.49;20.00;19.12;18.24;0.31;77782.85;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.03;0.00;263.49;20.00;19.12;18.23;0.31;77920.94;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.03;0.00;263.49;20.00;19.11;18.23;0.31;77830.41;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.03;0.00;263.49;20.00;19.11;18.22;0.31;77681.69;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.03;0.00;263.49;20.00;19.11;18.22;0.31;77384.01;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.03;0.00;342.54;20.00;19.11;18.22;0.31;77054.60;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.03;0.00;342.54;20.00;19.11;18.23;0.31;76829.99;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.03;0.00;447.94;20.00;19.11;18.23;0.31;76424.96;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.03;0.00;447.94;20.00;19.12;18.24;0.31;75877.50;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.03;0.00;447.94;20.00;19.13;18.27;0.31;74982.48;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;314.03;0.00;447.94;20.00;19.15;18.30;0.31;73754.27;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.03;0.00;342.54;20.00;19.17;18.34;0.31;72511.61;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.03;0.00;342.54;20.00;19.19;18.39;0.31;70764.86;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.03;0.00;289.84;20.00;19.22;18.44;0.32;68915.91;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;314.03;0.00;289.84;20.00;19.24;18.49;0.32;66933.88;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;314.03;0.00;342.54;20.00;19.27;18.54;0.33;64781.98;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;314.03;0.00;342.54;20.00;19.29;18.58;0.33;62940.91;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;314.03;0.00;342.54;20.00;19.31;18.62;0.34;61007.85;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;314.03;0.00;342.54;20.00;19.32;18.65;0.35;60085.93;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;314.03;0.00;342.54;20.00;19.34;18.67;0.35;59175.00;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;314.03;0.00;342.54;20.00;19.34;18.68;0.34;58833.84;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;314.03;0.00;342.54;20.00;19.34;18.69;0.33;58685.89;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;314.03;0.00;342.54;20.00;19.34;18.68;0.31;59113.14;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;314.03;0.00;289.84;20.00;19.33;18.66;0.29;59851.86;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;314.03;0.00;289.84;20.00;19.32;18.64;0.28;60869.54;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;314.03;0.00;368.89;20.00;19.31;18.61;0.26;62005.68;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;314.03;0.00;368.89;20.00;19.30;18.59;0.25;63154.38;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.03;0.00;474.29;20.00;19.28;18.57;0.24;64226.94;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.03;0.00;474.29;20.00;19.27;18.55;0.23;65617.11;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.52;0.23;67073.05;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.03;0.00;474.29;20.00;19.25;18.50;0.22;68299.05;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;314.03;0.00;526.99;20.00;19.24;18.47;0.22;69460.99;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.03;0.00;526.99;20.00;19.22;18.45;0.21;70713.07;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.03;0.00;526.99;20.00;19.21;18.42;0.21;71977.35;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;314.03;0.00;526.99;20.00;19.20;18.39;0.21;73252.64;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.03;0.00;526.99;20.00;19.18;18.37;0.21;74537.87;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.03;0.00;526.99;20.00;19.17;18.34;0.21;76024.93;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.03;0.00;395.24;20.00;19.15;18.31;0.21;77617.76;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.03;0.00;395.24;20.00;19.14;18.28;0.21;79174.81;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.03;0.00;395.24;20.00;19.12;18.25;0.21;80759.05;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;314.03;0.00;395.24;20.00;19.11;18.21;0.21;82560.70;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;314.03;0.00;263.49;20.00;19.09;18.18;0.21;84575.05;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;314.03;0.00;263.49;20.00;19.07;18.14;0.21;85896.87;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.11;0.21;87179.44;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;314.03;0.00;263.49;20.00;19.04;18.08;0.21;88233.72;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;314.03;0.00;263.49;20.00;19.03;18.05;0.21;89230.11;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;314.03;0.00;263.49;20.00;19.01;18.03;0.21;89981.37;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;314.03;0.00;263.49;20.00;19.00;18.01;0.21;90659.55;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;314.03;0.00;263.49;20.00;18.99;17.98;0.21;91753.92;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;314.03;0.00;263.49;20.00;18.98;17.96;0.20;92853.49;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;314.03;0.00;263.49;20.00;18.97;17.93;0.20;94150.62;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;314.03;0.00;263.49;20.00;18.95;17.91;0.20;95477.91;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;314.03;0.00;263.49;20.00;18.94;17.88;0.20;96928.83;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;314.03;0.00;342.54;20.00;18.93;17.85;0.20;98445.93;0.00;0.00;0.00;0.00;0.00
