Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
10.81;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.41;150700.73;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.57;0.41;150403.70;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.57;0.41;150187.22;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;424.87;0.00;1555.42;20.00;19.79;19.58;0.41;150972.82;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;424.87;0.00;1555.42;20.00;19.79;19.58;0.41;150516.66;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.59;0.41;149408.10;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.59;0.41;148497.67;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.60;0.41;147541.06;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.60;0.41;146411.10;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.61;0.41;146921.75;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.62;0.41;145685.52;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;424.87;0.00;1316.13;20.00;19.81;19.63;0.41;144631.49;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.63;0.41;143749.02;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.41;142523.75;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.41;141429.97;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.65;0.41;140385.07;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.41;139140.66;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.41;137704.66;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.42;136703.89;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.42;135808.44;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.42;135095.53;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;424.87;0.00;1316.13;20.00;19.83;19.66;0.43;134853.28;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;424.87;0.00;1316.13;20.00;19.83;19.66;0.43;134706.89;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;424.87;0.00;1675.07;20.00;19.83;19.66;0.43;133514.44;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;424.87;0.00;1675.07;20.00;19.83;19.65;0.43;133640.37;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;424.87;0.00;2153.66;20.00;19.83;19.65;0.43;133071.79;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;424.87;0.00;2153.66;20.00;19.83;19.65;0.43;133501.34;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;424.87;0.00;2153.66;20.00;19.83;19.65;0.43;133939.44;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;424.87;0.00;2153.66;20.00;19.83;19.65;0.42;134033.31;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.42;132992.35;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.42;133404.93;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.43;133827.76;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.43;134259.81;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.43;134700.17;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.43;136203.86;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.65;0.43;138064.50;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.65;0.42;140409.25;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.42;142828.39;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.41;146018.45;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;424.87;0.00;1196.48;20.00;19.82;19.64;0.40;150015.22;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.82;19.63;0.40;151313.89;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.63;0.39;152586.12;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.63;0.39;153482.57;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.38;154341.32;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.38;154462.20;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.61;0.38;154519.98;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.61;0.38;155576.75;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.61;0.38;156631.05;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.61;0.38;157683.13;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.37;158733.20;0.00;0.00;0.00;0.00;0.00
11.46;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.37;159781.46;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;424.87;0.00;1555.42;20.00;19.80;19.60;0.37;160980.87;0.00;0.00;0.00;0.00;0.00
11.54;0.00;0.00;424.87;0.00;1555.42;20.00;19.80;19.60;0.37;160940.71;0.00;0.00;0.00;0.00;0.00
11.49;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.59;0.37;160155.82;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.60;0.37;159107.03;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.60;0.37;157778.55;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;424.87;0.00;2034.02;20.00;19.81;19.61;0.37;155447.48;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.63;0.37;153394.17;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.38;148691.69;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;424.87;0.00;1316.13;20.00;19.83;19.66;0.38;143874.05;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;424.87;0.00;1316.13;20.00;19.84;19.67;0.39;138123.84;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.69;0.40;131843.16;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.71;0.42;124721.49;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;424.87;0.00;1555.42;20.00;19.86;19.72;0.44;117555.13;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;424.87;0.00;1555.42;20.00;19.87;19.74;0.45;112135.89;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;424.87;0.00;1555.42;20.00;19.88;19.75;0.47;106886.68;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;424.87;0.00;1555.42;20.00;19.88;19.76;0.48;102154.28;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;424.87;0.00;1555.42;20.00;19.88;19.77;0.49;97727.08;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;424.87;0.00;1555.42;20.00;19.88;19.77;0.50;93785.37;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;424.87;0.00;1316.13;20.00;19.88;19.77;0.52;90525.14;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;424.87;0.00;1316.13;20.00;19.88;19.77;0.52;90406.72;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;424.87;0.00;1675.07;20.00;19.88;19.76;0.53;90318.63;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;424.87;0.00;1675.07;20.00;19.88;19.76;0.53;91962.34;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;424.87;0.00;2153.66;20.00;19.88;19.76;0.53;93010.72;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;424.87;0.00;2153.66;20.00;19.88;19.76;0.52;96464.00;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;424.87;0.00;2153.66;20.00;19.88;19.75;0.52;100035.20;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;424.87;0.00;2153.66;20.00;19.87;19.75;0.51;101600.93;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;424.87;0.00;2392.96;20.00;19.87;19.75;0.51;102816.08;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;424.87;0.00;2392.96;20.00;19.87;19.74;0.50;104366.65;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;424.87;0.00;2392.96;20.00;19.87;19.74;0.50;105916.94;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;424.87;0.00;2392.96;20.00;19.87;19.73;0.50;107115.03;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;424.87;0.00;2392.96;20.00;19.87;19.73;0.50;108296.65;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;424.87;0.00;2392.96;20.00;19.86;19.73;0.50;110167.32;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;424.87;0.00;1794.72;20.00;19.86;19.72;0.49;112358.56;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;424.87;0.00;1794.72;20.00;19.86;19.72;0.48;115001.16;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;424.87;0.00;1794.72;20.00;19.86;19.72;0.46;117688.64;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;424.87;0.00;1794.72;20.00;19.86;19.71;0.44;120416.55;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;424.87;0.00;1196.48;20.00;19.85;19.71;0.42;123894.72;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;424.87;0.00;1196.48;20.00;19.85;19.70;0.40;126735.62;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;424.87;0.00;1196.48;20.00;19.85;19.70;0.38;129601.75;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;424.87;0.00;1196.48;20.00;19.85;19.69;0.37;132842.55;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;424.87;0.00;1196.48;20.00;19.84;19.69;0.36;136120.08;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;424.87;0.00;1196.48;20.00;19.84;19.68;0.35;139430.69;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;424.87;0.00;1196.48;20.00;19.84;19.67;0.35;142771.10;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;424.87;0.00;1196.48;20.00;19.83;19.67;0.34;145082.52;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;424.87;0.00;1196.48;20.00;19.83;19.66;0.34;147369.39;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;424.87;0.00;1196.48;20.00;19.83;19.65;0.34;148930.24;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;424.87;0.00;1196.48;20.00;19.82;19.65;0.34;150438.67;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;424.87;0.00;1196.48;20.00;19.82;19.64;0.34;151195.97;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.34;152031.01;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.63;0.34;152616.19;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;424.87;0.00;2034.02;20.00;19.81;19.63;0.34;152445.79;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;424.87;0.00;2034.02;20.00;19.81;19.62;0.34;152732.50;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;424.87;0.00;2034.02;20.00;19.81;19.62;0.33;152905.53;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;424.87;0.00;2034.02;20.00;19.81;19.62;0.33;152140.49;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.63;0.32;151893.14;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.63;0.32;151554.78;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.63;0.32;151360.74;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.63;0.32;150966.70;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.32;150188.90;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.32;149828.73;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.33;149488.37;0.00;0.00;0.00;0.00;0.00
10.63;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.33;148233.01;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.33;146994.89;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.33;145537.33;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.33;144128.13;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.33;142498.17;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.64;0.32;141276.37;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.64;0.32;141149.98;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;424.87;0.00;1675.07;20.00;19.82;19.64;0.31;140751.46;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;424.87;0.00;1675.07;20.00;19.82;19.64;0.31;141249.82;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;424.87;0.00;2153.66;20.00;19.82;19.63;0.31;141067.50;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;424.87;0.00;2153.66;20.00;19.82;19.63;0.31;141896.15;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;424.87;0.00;2153.66;20.00;19.82;19.63;0.31;142744.93;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;424.87;0.00;2153.66;20.00;19.82;19.63;0.31;143611.85;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.63;0.31;144146.32;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.63;0.31;145736.43;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.63;0.31;147373.46;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.63;0.31;149052.77;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.62;0.31;150770.17;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.62;0.31;152169.93;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.62;0.31;153885.80;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.62;0.31;155697.06;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.61;0.31;157533.34;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.61;0.31;159040.19;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.61;0.31;161264.94;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.31;162471.31;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.31;163660.38;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.31;164481.92;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.59;0.31;165273.18;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.59;0.31;166037.15;0.00;0.00;0.00;0.00;0.00
11.96;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.59;0.31;166776.54;0.00;0.00;0.00;0.00;0.00
11.96;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.31;166789.89;0.00;0.00;0.00;0.00;0.00
11.96;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.31;166750.79;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.31;165960.55;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.31;165095.24;0.00;0.00;0.00;0.00;0.00
11.75;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.57;0.31;163810.37;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;424.87;0.00;1555.42;20.00;19.79;19.57;0.31;162601.09;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;424.87;0.00;1555.42;20.00;19.79;19.57;0.31;161843.95;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.57;0.31;160361.99;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.58;0.31;159200.15;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.58;0.31;157880.67;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.59;0.31;156155.63;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;424.87;0.00;1555.42;20.00;19.80;19.60;0.31;154889.94;0.00;0.00;0.00;0.00;0.00
10.88;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.61;0.31;151760.29;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;424.87;0.00;1316.13;20.00;19.81;19.62;0.32;148661.54;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.64;0.32;144656.33;0.00;0.00;0.00;0.00;0.00
10.05;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.33;140186.28;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.33;135835.84;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;424.87;0.00;1555.42;20.00;19.84;19.67;0.34;131477.43;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;424.87;0.00;1555.42;20.00;19.84;19.68;0.35;129466.30;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.69;0.35;127643.21;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.34;126920.63;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.33;126482.54;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.31;127179.88;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;424.87;0.00;1316.13;20.00;19.85;19.70;0.29;128561.90;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;424.87;0.00;1316.13;20.00;19.85;19.69;0.28;130580.83;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;424.87;0.00;1675.07;20.00;19.84;19.69;0.26;132510.39;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;424.87;0.00;1675.07;20.00;19.84;19.68;0.25;135630.23;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;424.87;0.00;2153.66;20.00;19.84;19.68;0.24;138139.10;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;424.87;0.00;2153.66;20.00;19.84;19.67;0.23;142028.31;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;424.87;0.00;2153.66;20.00;19.83;19.67;0.23;145992.23;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;424.87;0.00;2153.66;20.00;19.83;19.66;0.22;148967.62;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;424.87;0.00;2392.96;20.00;19.83;19.65;0.22;151606.12;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.65;0.21;154592.36;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.64;0.21;157589.43;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;424.87;0.00;2392.96;20.00;19.82;19.63;0.21;160596.24;0.00;0.00;0.00;0.00;0.00
11.73;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.63;0.21;163611.85;0.00;0.00;0.00;0.00;0.00
12.00;0.00;0.00;424.87;0.00;2392.96;20.00;19.81;19.62;0.21;167339.26;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.61;0.21;171407.76;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;424.87;0.00;1794.72;20.00;19.80;19.61;0.21;175242.18;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;424.87;0.00;1794.72;20.00;19.80;19.60;0.21;179105.62;0.00;0.00;0.00;0.00;0.00
13.18;0.00;0.00;424.87;0.00;1794.72;20.00;19.80;19.59;0.21;183699.11;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.21;189062.49;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.21;191694.59;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.57;0.21;194270.36;0.00;0.00;0.00;0.00;0.00
14.06;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.21;196091.49;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.55;0.21;197834.41;0.00;0.00;0.00;0.00;0.00
14.26;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.54;0.21;198802.96;0.00;0.00;0.00;0.00;0.00
14.32;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.53;0.21;199675.54;0.00;0.00;0.00;0.00;0.00
14.50;0.00;0.00;424.87;0.00;1196.48;20.00;19.76;19.53;0.21;202221.39;0.00;0.00;0.00;0.00;0.00
14.69;0.00;0.00;424.87;0.00;1196.48;20.00;19.76;19.52;0.20;204770.59;0.00;0.00;0.00;0.00;0.00
14.92;0.00;0.00;424.87;0.00;1196.48;20.00;19.76;19.52;0.20;208026.69;0.00;0.00;0.00;0.00;0.00
