Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.89;0.00;0.00;303.45;0.00;309.96;20.00;19.51;19.02;0.50;40006.38;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;303.45;0.00;262.27;20.00;19.51;19.01;0.52;39443.48;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;303.45;0.00;262.27;20.00;19.50;19.00;0.52;39803.44;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;303.45;0.00;333.80;20.00;19.49;18.97;0.53;40365.09;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;303.45;0.00;333.80;20.00;19.48;18.96;0.53;40872.74;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;303.45;0.00;429.17;20.00;19.48;18.95;0.53;41320.41;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;303.45;0.00;429.17;20.00;19.47;18.94;0.52;42279.61;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;303.45;0.00;429.17;20.00;19.46;18.93;0.52;43328.10;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;303.45;0.00;429.17;20.00;19.46;18.91;0.51;43923.19;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;303.45;0.00;476.86;20.00;19.45;18.90;0.51;44450.08;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;303.45;0.00;476.86;20.00;19.44;18.89;0.50;45049.01;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;303.45;0.00;476.86;20.00;19.44;18.87;0.50;45650.53;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;303.45;0.00;476.86;20.00;19.43;18.86;0.50;46165.39;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;303.45;0.00;476.86;20.00;19.42;18.85;0.50;46670.73;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;303.45;0.00;476.86;20.00;19.42;18.83;0.50;47345.47;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;303.45;0.00;357.64;20.00;19.41;18.82;0.49;48100.24;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;303.45;0.00;357.64;20.00;19.40;18.80;0.48;48987.33;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;303.45;0.00;357.64;20.00;19.39;18.78;0.46;49909.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;303.45;0.00;357.64;20.00;19.38;18.77;0.44;50864.34;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;303.45;0.00;238.43;20.00;19.37;18.75;0.42;51996.10;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;303.45;0.00;238.43;20.00;19.36;18.72;0.40;53012.21;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;303.45;0.00;238.43;20.00;19.35;18.70;0.38;54051.19;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;303.45;0.00;238.43;20.00;19.34;18.68;0.37;55199.81;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;303.45;0.00;238.43;20.00;19.33;18.66;0.36;56378.69;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;238.43;20.00;19.32;18.63;0.35;57584.90;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.45;0.00;238.43;20.00;19.30;18.60;0.35;58815.77;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;303.45;0.00;238.43;20.00;19.29;18.58;0.34;59801.90;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;238.43;20.00;19.28;18.55;0.34;60773.23;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.45;0.00;238.43;20.00;19.27;18.53;0.34;61553.20;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.45;0.00;238.43;20.00;19.25;18.51;0.34;62297.85;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.45;0.00;238.43;20.00;19.24;18.49;0.34;62832.61;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;309.96;20.00;19.24;18.47;0.34;63341.62;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;303.45;0.00;309.96;20.00;19.23;18.46;0.34;63772.85;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.44;0.34;64019.78;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.44;0.34;64202.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.43;0.33;64274.17;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.45;0.00;405.33;20.00;19.22;18.44;0.33;63963.03;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.45;0.00;309.96;20.00;19.23;18.45;0.32;63670.10;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;309.96;20.00;19.23;18.46;0.32;63350.16;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.48;0.32;63014.60;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.49;0.32;62693.07;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.45;0.00;309.96;20.00;19.25;18.50;0.32;62277.32;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;303.45;0.00;309.96;20.00;19.25;18.51;0.32;62035.17;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.33;61805.42;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.33;61455.72;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.53;0.33;61112.28;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.53;0.33;60816.30;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.53;0.33;60549.13;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.33;60315.86;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;303.45;0.00;262.27;20.00;19.26;18.51;0.32;60188.79;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;303.45;0.00;262.27;20.00;19.25;18.51;0.32;60343.37;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.45;0.00;333.80;20.00;19.25;18.50;0.31;60486.52;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;333.80;20.00;19.25;18.49;0.31;60683.01;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.49;0.31;60751.00;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.48;0.31;61022.55;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.48;0.31;61308.26;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.45;0.00;429.17;20.00;19.24;18.47;0.31;61606.75;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.45;0.00;476.86;20.00;19.23;18.47;0.31;61845.61;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.45;0.00;476.86;20.00;19.23;18.46;0.31;62342.25;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.45;0.00;476.86;20.00;19.22;18.45;0.31;62871.73;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;476.86;20.00;19.22;18.44;0.31;63430.86;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.45;0.00;476.86;20.00;19.21;18.43;0.31;64016.74;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.45;0.00;476.86;20.00;19.21;18.42;0.31;64537.78;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.45;0.00;357.64;20.00;19.20;18.41;0.31;65133.51;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;303.45;0.00;357.64;20.00;19.20;18.39;0.31;65767.74;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.45;0.00;357.64;20.00;19.19;18.38;0.31;66421.42;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;303.45;0.00;357.64;20.00;19.18;18.37;0.31;67003.66;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.45;0.00;238.43;20.00;19.18;18.35;0.31;67738.51;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;303.45;0.00;238.43;20.00;19.17;18.34;0.31;68246.46;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.45;0.00;238.43;20.00;19.16;18.33;0.31;68745.56;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.45;0.00;238.43;20.00;19.16;18.32;0.31;69147.66;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;303.45;0.00;238.43;20.00;19.15;18.30;0.31;69530.93;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;303.45;0.00;238.43;20.00;19.15;18.29;0.31;69897.19;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.45;0.00;238.43;20.00;19.14;18.28;0.31;70248.10;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;303.45;0.00;238.43;20.00;19.14;18.28;0.31;70407.14;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.27;0.31;70530.42;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.31;70443.40;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.31;70303.97;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.31;70028.23;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;303.45;0.00;309.96;20.00;19.13;18.26;0.31;69724.44;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;303.45;0.00;309.96;20.00;19.13;18.26;0.31;69518.81;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.45;0.00;405.33;20.00;19.13;18.27;0.31;69150.28;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.45;0.00;405.33;20.00;19.14;18.28;0.31;68571.20;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.45;0.00;405.33;20.00;19.15;18.30;0.31;67822.47;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;303.45;0.00;405.33;20.00;19.17;18.34;0.31;66709.83;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.45;0.00;309.96;20.00;19.19;18.38;0.31;65579.60;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.45;0.00;309.96;20.00;19.21;18.43;0.31;63987.91;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.48;0.32;62303.20;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.45;0.00;262.27;20.00;19.26;18.52;0.32;60495.73;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.45;0.00;309.96;20.00;19.29;18.57;0.33;58537.51;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;303.45;0.00;309.96;20.00;19.31;18.62;0.33;56754.34;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;303.45;0.00;309.96;20.00;19.33;18.66;0.34;54962.61;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;303.45;0.00;309.96;20.00;19.35;18.69;0.35;53962.48;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;303.45;0.00;309.96;20.00;19.36;18.72;0.35;53082.99;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;303.45;0.00;309.96;20.00;19.36;18.73;0.34;52745.89;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;303.45;0.00;309.96;20.00;19.37;18.73;0.33;52601.21;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;303.45;0.00;309.96;20.00;19.36;18.73;0.31;53001.99;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;303.45;0.00;262.27;20.00;19.35;18.71;0.29;53700.10;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;303.45;0.00;262.27;20.00;19.34;18.68;0.28;54664.97;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;303.45;0.00;333.80;20.00;19.33;18.65;0.26;55748.51;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;303.45;0.00;333.80;20.00;19.32;18.63;0.25;56835.39;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.45;0.00;429.17;20.00;19.30;18.61;0.24;57847.83;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;303.45;0.00;429.17;20.00;19.29;18.59;0.23;59146.70;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.23;60501.80;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.45;0.00;429.17;20.00;19.27;18.53;0.22;61640.66;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.45;0.00;476.86;20.00;19.25;18.51;0.22;62719.28;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.45;0.00;476.86;20.00;19.24;18.48;0.21;63877.12;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.45;0.00;476.86;20.00;19.23;18.46;0.21;65044.03;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;303.45;0.00;476.86;20.00;19.21;18.43;0.21;66219.14;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.45;0.00;476.86;20.00;19.20;18.40;0.21;67401.64;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.45;0.00;476.86;20.00;19.19;18.37;0.21;68768.82;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;303.45;0.00;357.64;20.00;19.17;18.34;0.21;70229.82;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;303.45;0.00;357.64;20.00;19.16;18.31;0.21;71657.57;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;303.45;0.00;357.64;20.00;19.14;18.28;0.21;73108.71;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;303.45;0.00;357.64;20.00;19.12;18.25;0.21;74758.97;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;303.45;0.00;238.43;20.00;19.11;18.21;0.21;76599.97;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;303.45;0.00;238.43;20.00;19.09;18.18;0.21;77803.45;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;303.45;0.00;238.43;20.00;19.07;18.15;0.21;78970.97;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;303.45;0.00;238.43;20.00;19.06;18.12;0.21;79928.04;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;303.45;0.00;238.43;20.00;19.05;18.09;0.21;80832.55;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;303.45;0.00;238.43;20.00;19.03;18.07;0.21;81511.62;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;303.45;0.00;238.43;20.00;19.02;18.04;0.21;82124.59;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;303.45;0.00;238.43;20.00;19.01;18.02;0.21;83122.91;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;303.45;0.00;238.43;20.00;19.00;18.00;0.20;84125.54;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;303.45;0.00;238.43;20.00;18.99;17.97;0.20;85310.05;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;303.45;0.00;238.43;20.00;18.97;17.95;0.20;86521.34;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;303.45;0.00;238.43;20.00;18.96;17.92;0.20;87845.79;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;303.45;0.00;309.96;20.00;18.95;17.89;0.20;89230.00;0.00;0.00;0.00;0.00;0.00
